date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2021-01-31,Tottenham Hotspur,Brighton and Hove Albion,0,1,H,16,8,5,4,11,11,9,2,1,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.65,1.0
2021-02-04,Tottenham Hotspur,Chelsea,0,1,A,7,18,2,2,20,14,2,7,2,3.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,0.0,1.5714285714285714,1.6363636363636365
2021-02-07,Tottenham Hotspur,West Brom,2,0,H,13,4,6,1,16,12,8,0,1,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,1.0,1.6363636363636365,0.5217391304347826
2021-02-13,Tottenham Hotspur,Manchester City,0,3,H,15,7,6,3,12,13,4,2,3,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.565217391304348,2.3043478260869565
2021-02-21,Tottenham Hotspur,West Ham United,1,2,H,4,20,4,4,14,7,5,7,3,,0,,2021,A,4.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.5,1.8
2021-02-28,Tottenham Hotspur,Burnley,4,0,H,16,10,7,3,6,10,3,4,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,1.0,1.56,1.0769230769230769
2021-03-04,Tottenham Hotspur,Fulham,1,0,A,11,9,3,2,13,9,4,1,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.6153846153846154,0.8518518518518519
2021-03-07,Tottenham Hotspur,Crystal Palace,4,1,H,12,5,5,1,8,17,1,5,2,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,3.0,1.6666666666666667,1.2142857142857142
2021-03-14,Tottenham Hotspur,Arsenal,1,2,H,13,6,3,3,12,14,6,3,2,,1,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,4,2.0,1.6071428571428572,1.4642857142857142
2021-03-21,Tottenham Hotspur,Aston Villa,2,0,A,8,9,1,3,18,13,5,8,2,,0,,2021,A,3.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.6551724137931034,1.4642857142857142
2021-04-04,Tottenham Hotspur,Newcastle United,2,2,D,22,11,6,5,13,14,7,3,2,,0,,2021,A,3.0,0.0,1,0.0,0.0,0.0,0,2,1.3333333333333333,1.6333333333333333,0.9666666666666667
2021-04-11,Tottenham Hotspur,Manchester United,1,3,A,12,12,3,7,11,15,7,5,1,5.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.5806451612903225,2.032258064516129
2021-04-16,Tottenham Hotspur,Everton,2,2,D,18,12,7,3,8,8,6,3,1,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,0,1,0.6666666666666666,1.5625,1.5806451612903225
2021-04-21,Tottenham Hotspur,Southampton,2,1,H,12,10,3,5,10,14,5,5,2,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.606060606060606,1.125
2021-05-02,Tottenham Hotspur,Sheffield United,4,0,H,20,8,11,1,8,9,6,6,1,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.6470588235294117,0.5
2021-05-08,Tottenham Hotspur,Leeds United,1,3,H,16,11,7,3,12,10,8,6,2,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.6,1.4285714285714286
2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H,24,15,13,3,8,11,10,3,1,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.0,1.6388888888888888,1.25
2021-05-19,Tottenham Hotspur,Aston Villa,1,2,A,10,20,4,4,14,13,4,5,1,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.0,1.5945945945945945,1.4054054054054055
2021-05-23,Tottenham Hotspur,Leicester City,4,2,A,10,11,6,4,9,8,8,7,2,,0,,2021,A,0.0,0.0,3,0.0,0.0,0.0,0,2,2.0,1.631578947368421,1.736842105263158
2021-08-15,Tottenham Hotspur,Manchester City,1,0,H,13,18,3,4,11,8,3,11,2,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,2,2.0,1.6666666666666667,2.2051282051282053
2021-08-22,Tottenham Hotspur,Wolverhampton Wanderers,1,0,A,25,8,6,6,9,7,5,4,4,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,4,3.0,1.7,1.125
2021-08-29,Tottenham Hotspur,Watford,1,0,H,15,9,8,2,8,14,10,3,3,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,3,3.0,1.7317073170731707,1.0
2021-09-11,Tottenham Hotspur,Crystal Palace,0,3,H,18,2,4,1,13,15,8,2,1,,1,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.6904761904761905,1.1666666666666667
2021-09-19,Tottenham Hotspur,Chelsea,0,3,A,8,20,2,10,4,15,5,11,0,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,1.0,1.6511627906976745,1.8604651162790697
2021-09-26,Tottenham Hotspur,Arsenal,1,3,H,12,10,7,4,12,13,4,4,1,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.6136363636363635,1.5909090909090908
2021-10-03,Tottenham Hotspur,Aston Villa,2,1,H,17,14,8,3,11,14,5,8,2,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,1.0,1.6444444444444444,1.4444444444444444
2021-10-17,Tottenham Hotspur,Newcastle United,3,2,A,7,14,1,4,13,4,2,9,1,,0,,2021,A,4.0,1.0,3,0.0,0.0,0.0,0,1,2.0,1.673913043478261,1.0434782608695652
2021-10-24,Tottenham Hotspur,West Ham United,0,1,H,13,7,4,4,11,4,2,4,1,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.6382978723404256,1.7446808510638299
2021-10-30,Tottenham Hotspur,Manchester United,0,3,A,9,10,0,4,12,14,10,2,2,3.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.0,1.6041666666666667,1.8958333333333333
2021-11-07,Tottenham Hotspur,Everton,0,0,D,12,8,2,0,13,17,4,2,4,,0,,2021,A,2.0,1.0,1,0.0,0.0,0.0,1,4,0.3333333333333333,1.5918367346938775,1.510204081632653
2021-11-21,Tottenham Hotspur,Leeds United,2,1,H,13,18,4,7,11,12,4,8,1,4.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,1,1.3333333333333333,1.62,1.4
2021-12-02,Tottenham Hotspur,Brentford,2,0,H,11,6,6,2,13,11,11,5,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.6470588235294117,1.1428571428571428
2021-12-05,Tottenham Hotspur,Norwich City,3,0,H,17,10,7,1,11,4,6,4,1,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,3.0,1.6730769230769231,0.6666666666666666
2021-12-19,Tottenham Hotspur,Liverpool,2,2,D,10,18,5,6,12,11,6,4,4,4.0,0,1.0,2021,H,,,1,0.0,0.0,0.0,0,4,2.3333333333333335,1.6603773584905661,1.9642857142857142
2021-12-26,Tottenham Hotspur,Crystal Palace,3,0,H,17,4,6,0,16,10,4,2,1,1.0,0,1.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.6851851851851851,1.1428571428571428
2021-12-28,Tottenham Hotspur,Southampton,1,1,D,9,21,2,11,15,5,3,7,2,,0,,2021,A,2.0,1.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.6727272727272726,1.1228070175438596
2022-01-01,Tottenham Hotspur,Watford,1,0,A,6,21,4,9,6,9,3,7,1,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.6964285714285714,0.7222222222222222
2022-01-19,Tottenham Hotspur,Leicester City,3,2,A,14,27,4,10,6,12,3,8,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.719298245614035,1.5964912280701755
2022-01-23,Tottenham Hotspur,Chelsea,0,2,H,15,6,7,3,17,14,10,3,1,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.6896551724137931,1.8387096774193548
2022-02-09,Tottenham Hotspur,Southampton,2,3,A,8,23,3,10,7,13,2,8,2,3.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,2,1.0,1.6610169491525424,1.1639344262295082
2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0,2,A,17,11,7,7,13,13,7,3,3,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,3,0.0,1.6333333333333333,1.3442622950819672
2022-02-19,Tottenham Hotspur,Manchester City,3,2,A,21,6,4,5,5,7,10,0,3,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,0,3,1.0,1.6557377049180328,2.328125
2022-02-23,Tottenham Hotspur,Burnley,0,1,H,15,12,4,2,8,8,3,7,0,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.6290322580645162,0.9672131147540983
2022-02-26,Tottenham Hotspur,Leeds United,4,0,A,19,15,3,11,16,11,3,6,2,,0,,2022,A,4.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.6507936507936507,1.28125
2022-03-07,Tottenham Hotspur,Everton,5,0,H,14,6,7,0,15,10,5,2,2,0.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,2,2.0,1.671875,1.2857142857142858
2022-03-12,Tottenham Hotspur,Manchester United,2,3,H,10,10,6,3,8,7,4,5,1,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.646153846153846,1.8507462686567164
2022-03-16,Tottenham Hotspur,Brighton and Hove Albion,2,0,A,15,17,0,7,11,9,6,3,2,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.6666666666666667,1.1044776119402986
2022-03-20,Tottenham Hotspur,West Ham United,3,1,H,17,6,4,1,7,7,5,3,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,0,2.0,1.6865671641791045,1.661764705882353
2022-04-03,Tottenham Hotspur,Newcastle United,5,1,H,19,8,6,1,10,7,2,3,2,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,3.0,1.7058823529411764,1.1176470588235294
2022-04-09,Tottenham Hotspur,Aston Villa,4,0,A,9,11,8,5,12,14,9,3,3,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,1,3,3.0,1.7246376811594204,1.318840579710145
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,0,1,A,5,12,0,5,14,10,4,4,3,3.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,3,2.0,1.7,1.1571428571428573
2022-04-23,Tottenham Hotspur,Brentford,0,0,D,15,9,2,0,8,7,12,8,1,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,1,1,1.3333333333333333,1.6901408450704225,1.1764705882352942
2022-05-01,Tottenham Hotspur,Leicester City,3,1,H,13,6,7,2,13,8,7,3,2,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.7083333333333333,1.5211267605633803
2022-05-07,Tottenham Hotspur,Liverpool,1,1,D,22,8,3,3,12,8,11,5,2,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.6986301369863013,2.0821917808219177
2022-05-12,Tottenham Hotspur,Arsenal,3,0,H,16,8,6,4,8,15,2,2,1,3.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.7162162162162162,1.7162162162162162
2022-05-15,Tottenham Hotspur,Burnley,1,0,H,21,8,8,1,12,8,8,2,3,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.7333333333333334,0.9864864864864865
2022-05-22,Tottenham Hotspur,Norwich City,5,0,A,9,19,0,13,13,7,3,2,1,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.75,0.5789473684210527
2022-08-06,Tottenham Hotspur,Southampton,4,1,H,18,10,8,2,11,6,10,2,3,0.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,3,3.0,1.7662337662337662,1.077922077922078
2022-08-14,Tottenham Hotspur,Chelsea,2,2,D,16,10,3,5,9,9,8,5,0,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,0,0,2.3333333333333335,1.7564102564102564,1.858974358974359
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H,11,20,4,3,10,8,8,6,2,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.7721518987341771,1.2278481012658229
2022-08-28,Tottenham Hotspur,Nottingham Forest,2,0,A,17,18,1,7,11,13,6,1,1,,0,,2022,A,6.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.7875,1.0
2022-08-31,Tottenham Hotspur,West Ham United,1,1,D,14,13,4,4,10,9,3,4,5,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,0,5,2.3333333333333335,1.7777777777777777,1.5432098765432098
2022-09-03,Tottenham Hotspur,Fulham,2,1,H,23,9,10,3,9,6,10,3,3,4.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,3,2.3333333333333335,1.7926829268292683,0.8181818181818182
2022-09-17,Tottenham Hotspur,Leicester City,6,2,H,16,19,11,7,9,9,6,1,1,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.8072289156626506,1.4337349397590362
2022-10-01,Tottenham Hotspur,Arsenal,1,3,H,22,7,9,3,10,10,5,2,1,,1,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.7857142857142858,1.7976190476190477
2022-10-08,Tottenham Hotspur,Brighton and Hove Albion,1,0,A,14,8,4,3,9,14,6,2,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.8,1.2619047619047619
2022-10-15,Tottenham Hotspur,Everton,2,0,H,21,4,7,0,12,13,7,1,1,4.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,1,2.0,1.813953488372093,1.255813953488372
2022-10-19,Tottenham Hotspur,Manchester United,0,2,H,28,9,10,2,7,7,8,3,0,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,0,2.0,1.793103448275862,1.755813953488372
2022-10-23,Tottenham Hotspur,Newcastle United,1,2,A,17,13,5,5,12,6,6,7,4,2.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,4,1.0,1.7727272727272727,1.3068181818181819
2022-10-29,Tottenham Hotspur,Bournemouth,3,2,A,6,23,4,7,10,5,2,19,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,0,2,1.0,1.7865168539325842,1.0
2022-11-06,Tottenham Hotspur,Liverpool,1,2,A,14,13,5,6,10,8,5,3,0,0.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,1.0,1.7666666666666666,2.0224719101123596
2022-11-12,Tottenham Hotspur,Leeds United,4,3,H,14,12,8,5,8,7,9,2,1,1.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,0,1,2.0,1.7802197802197801,1.2444444444444445
2022-12-26,Tottenham Hotspur,Brentford,2,2,D,9,16,5,8,11,10,6,5,1,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.7717391304347827,1.2222222222222223
2023-01-01,Tottenham Hotspur,Aston Villa,0,2,A,6,13,2,4,15,10,5,3,4,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.7526881720430108,1.3010752688172043
2023-01-04,Tottenham Hotspur,Crystal Palace,4,0,A,19,14,4,6,11,8,10,4,2,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.7659574468085106,1.2258064516129032
2023-01-15,Tottenham Hotspur,Arsenal,0,2,A,17,14,7,5,16,15,4,3,4,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,4,1.0,1.7473684210526317,1.8829787234042554
2023-01-19,Tottenham Hotspur,Manchester City,2,4,H,16,9,6,3,10,14,8,3,2,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.7291666666666667,2.3263157894736843
2023-01-23,Tottenham Hotspur,Fulham,1,0,A,10,10,5,3,10,10,3,8,3,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,3,1.0,1.7422680412371134,1.0
2023-02-05,Tottenham Hotspur,Manchester City,1,0,H,12,15,3,5,19,14,4,6,2,3.0,1,0.0,2023,H,,,3,0.0,0.0,0.0,1,4,2.0,1.7551020408163265,2.3092783505154637
2023-02-11,Tottenham Hotspur,Leicester City,1,4,H,15,11,7,4,14,9,1,5,2,,0,,2023,A,5.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.7373737373737375,1.4489795918367347
2023-02-19,Tottenham Hotspur,West Ham United,2,0,H,16,6,6,1,16,10,4,7,2,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,2.0,1.75,1.4242424242424243
2023-02-26,Tottenham Hotspur,Chelsea,2,0,H,8,10,3,2,10,10,4,4,2,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,2.0,1.7623762376237624,1.72
2023-03-04,Tottenham Hotspur,Wolverhampton Wanderers,0,1,H,8,21,5,6,11,18,4,8,1,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.7450980392156863,1.2058823529411764
2023-03-11,Tottenham Hotspur,Nottingham Forest,3,1,H,15,9,7,5,13,13,2,10,3,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,3,2.0,1.7572815533980584,1.0
2023-03-18,Tottenham Hotspur,Southampton,3,3,D,19,17,7,3,13,8,10,3,1,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.75,1.0192307692307692
2023-04-03,Tottenham Hotspur,Everton,1,1,D,15,8,6,2,10,14,3,3,3,,1,,2023,A,0.0,1.0,1,0.0,0.0,0.0,0,5,1.6666666666666667,1.7428571428571429,1.1904761904761905
2023-04-08,Tottenham Hotspur,Brighton and Hove Albion,2,1,H,9,17,3,4,15,15,3,7,3,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,3,1.6666666666666667,1.7547169811320755,1.3269230769230769
2023-04-15,Tottenham Hotspur,Bournemouth,2,3,A,24,6,8,6,8,9,8,1,1,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.7383177570093458,1.064516129032258
2023-04-23,Tottenham Hotspur,Newcastle United,1,6,H,25,11,8,3,7,13,9,3,3,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.7222222222222223,1.4299065420560748
2023-04-27,Tottenham Hotspur,Manchester United,2,2,D,18,17,7,8,8,7,6,8,1,2.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,1,0.3333333333333333,1.7155963302752293,1.794392523364486
2023-04-30,Tottenham Hotspur,Liverpool,3,4,H,12,10,4,7,12,6,5,2,2,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.7,1.9908256880733946
2023-05-06,Tottenham Hotspur,Crystal Palace,1,0,H,8,7,3,2,15,14,8,4,3,5.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.7117117117117118,1.1891891891891893
2023-05-13,Tottenham Hotspur,Aston Villa,1,2,H,8,5,4,2,9,14,8,3,3,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.6964285714285714,1.4017857142857142
2023-05-20,Tottenham Hotspur,Brentford,1,3,A,22,11,8,4,11,9,8,2,1,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,1.0,1.6814159292035398,1.36
2023-05-28,Tottenham Hotspur,Leeds United,4,1,A,19,11,2,7,7,5,12,3,0,,0,,2023,A,3.0,0.0,3,0.0,0.0,0.0,0,0,1.0,1.6929824561403508,1.1228070175438596
2023-08-13,Tottenham Hotspur,Brentford,2,2,D,11,18,6,6,12,13,3,6,4,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,0,4,1.3333333333333333,1.6869565217391305,1.3766233766233766
2023-08-19,Tottenham Hotspur,Manchester United,2,0,H,17,22,6,6,9,8,5,6,1,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.6982758620689655,1.8103448275862069
2023-08-26,Tottenham Hotspur,Bournemouth,2,0,A,11,17,3,6,18,11,6,2,3,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.7094017094017093,0.975609756097561
2023-09-02,Tottenham Hotspur,Burnley,5,2,A,16,20,4,10,15,9,7,4,3,,0,,2023,A,4.0,0.0,3,0.0,0.0,0.0,0,3,3.0,1.7203389830508475,0.9367088607594937
2023-09-16,Tottenham Hotspur,Sheffield United,2,1,H,28,7,10,5,13,14,15,2,6,5.0,0,1.0,2023,H,,,3,0.0,0.0,0.0,0,6,3.0,1.73109243697479,0.5581395348837209
2023-09-24,Tottenham Hotspur,Arsenal,2,2,D,13,13,6,5,12,19,11,4,4,,0,,2023,A,3.0,0.0,1,0.0,0.0,0.0,0,4,2.3333333333333335,1.725,1.9
2023-09-30,Tottenham Hotspur,Liverpool,2,1,H,24,12,8,4,11,17,12,5,5,4.0,0,2.0,2023,H,,,3,0.0,0.0,0.0,0,5,2.3333333333333335,1.7355371900826446,2.0165289256198347
2023-10-07,Tottenham Hotspur,Luton Town,1,0,A,12,15,2,4,16,7,5,6,1,,1,,2023,A,2.0,0.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.7459016393442623,0.5
2023-10-23,Tottenham Hotspur,Fulham,2,0,H,15,10,5,3,10,14,3,5,2,0.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,3.0,1.7560975609756098,1.0705882352941176
2023-10-27,Tottenham Hotspur,Crystal Palace,2,1,A,13,10,3,1,19,11,11,2,1,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.7661290322580645,1.2016129032258065
2023-11-06,Tottenham Hotspur,Chelsea,1,4,A,8,17,5,8,12,21,1,6,1,5.0,2,0.0,2023,H,,,0,0.0,0.0,0.0,0,5,2.0,1.752,1.6
2023-11-11,Tottenham Hotspur,Wolverhampton Wanderers,1,2,H,17,6,4,2,19,15,11,3,3,,0,,2023,A,4.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.7380952380952381,1.2063492063492063
2023-11-26,Tottenham Hotspur,Aston Villa,1,2,A,18,15,8,5,11,13,9,3,0,4.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,0,0.0,1.7244094488188977,1.4881889763779528
2023-12-03,Tottenham Hotspur,Manchester City,3,3,D,18,8,4,4,14,14,10,8,4,,0,,2023,A,4.0,0.0,1,0.0,0.0,0.0,0,4,0.3333333333333333,1.71875,2.328125
2023-12-07,Tottenham Hotspur,West Ham United,1,2,A,23,11,7,5,11,12,8,4,3,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.7054263565891472,1.434108527131783
2023-12-10,Tottenham Hotspur,Newcastle United,4,1,H,23,9,12,3,10,12,3,6,1,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,1.3333333333333333,1.7153846153846153,1.4692307692307693
2023-12-15,Tottenham Hotspur,Nottingham Forest,2,0,A,15,12,1,6,16,11,6,4,4,,1,,2023,A,2.0,0.0,3,0.0,0.0,0.0,1,6,2.0,1.7251908396946565,0.9454545454545454
2023-12-23,Tottenham Hotspur,Everton,2,1,H,13,18,6,8,6,18,3,8,1,4.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,3.0,1.7348484848484849,1.2121212121212122
2023-12-28,Tottenham Hotspur,Brighton and Hove Albion,2,4,H,15,19,9,3,18,6,7,6,2,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.7218045112781954,1.3834586466165413
2023-12-31,Tottenham Hotspur,Bournemouth,3,1,H,12,24,6,4,9,18,4,13,3,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,3,2.0,1.7313432835820894,1.1228070175438596
2024-01-14,Tottenham Hotspur,Manchester United,2,2,D,9,16,2,6,8,5,8,13,1,,0,,2024,A,2.0,0.0,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.7259259259259259,1.7703703703703704
2024-01-31,Tottenham Hotspur,Brentford,3,2,H,19,9,5,5,13,15,5,3,2,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.7352941176470589,1.309278350515464
2024-02-03,Tottenham Hotspur,Everton,2,2,D,14,9,5,6,8,14,9,5,0,,0,,2024,A,3.0,0.0,1,0.0,0.0,0.0,0,0,1.6666666666666667,1.72992700729927,1.1897810218978102
2024-02-10,Tottenham Hotspur,Brighton and Hove Albion,2,1,H,16,6,6,3,14,13,9,6,2,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.7391304347826086,1.3695652173913044
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1,2,A,15,12,4,7,8,13,10,4,0,1.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.7266187050359711,1.2374100719424461
2024-03-02,Tottenham Hotspur,Crystal Palace,3,1,H,14,4,6,1,7,16,11,1,1,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,1,2.0,1.7357142857142858,1.1702127659574468
2024-03-10,Tottenham Hotspur,Aston Villa,4,0,A,10,9,1,5,11,15,6,4,2,,0,,2024,A,0.0,1.0,3,0.0,0.0,0.0,1,2,2.0,1.7446808510638299,1.5211267605633803
2024-03-16,Tottenham Hotspur,Fulham,0,3,H,16,14,7,5,9,10,4,5,3,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.732394366197183,1.1238095238095238
2024-03-30,Tottenham Hotspur,Luton Town,2,1,H,17,7,4,3,16,14,3,6,2,4.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,2.0,1.7412587412587412,0.7333333333333333
2024-04-02,Tottenham Hotspur,West Ham United,1,1,D,11,13,4,4,13,9,9,5,4,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,4,1.3333333333333333,1.7361111111111112,1.4206896551724137
2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1,H,17,13,7,6,11,12,12,2,2,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.7448275862068965,0.9571428571428572
2024-04-13,Tottenham Hotspur,Newcastle United,0,4,H,18,11,5,2,14,12,16,3,4,,0,,2024,A,0.0,0.0,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.7328767123287672,1.4726027397260273
2024-04-28,Tottenham Hotspur,Arsenal,2,3,A,14,9,2,3,12,16,8,6,2,1.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,2,1.0,1.7210884353741496,1.9731543624161074
2024-05-02,Tottenham Hotspur,Chelsea,0,2,H,16,19,5,3,12,16,4,9,1,,0,,2024,A,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.7094594594594594,1.5945945945945945
2024-05-05,Tottenham Hotspur,Liverpool,2,4,H,25,11,13,6,14,12,8,3,4,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,4,0.0,1.6979865771812082,2.04
