date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts
2024-02-17,West Ham United,Nottingham Forest,a,0,2,4,1,L,,,,,,,,,
2024-02-17,Wolverhampton Wanderers,Tottenham Hotspur Hotspur,a,2,1,1,0,W,,,,,,,,,
2024-02-17,Chelsea,Manchester City,a,1,1,3,0,D,1.82903,2.77713,1.82903,2.77713,17.529411764705884,7.375,9.0,29.0,0.8375
2024-02-18,Brighton and Hove Albion,Sheffield United,a,5,0,4,0,W,,,,,,,,,
2024-02-18,Manchester United,Luton Town,a,2,1,5,0,W,,,,,,,,,
2024-02-19,Crystal Palace,Everton,a,1,1,2,0,D,0.734685,2.44588,0.734685,2.44588,21.0,5.666666666666667,5.0,7.0,0.3043
2024-02-20,Brentford,Manchester City,a,0,1,4,0,L,0.503799,2.53766,0.503799,2.53766,17.545454545454547,12.357142857142858,1.0,19.0,0.2342
2024-02-21,luton town,Liverpool,a,1,4,4,0,L,0.956512,3.70302,0.956512,3.70302,12.3,4.8,4.0,16.0,0.1659
2024-02-24,Nottingham Forest,Aston Villa,a,2,4,2,0,L,,,,,,,,,
2024-02-24,Everton,Brighton and Hove Albion,a,1,1,3,0,D,0.286655,1.6538,0.286655,1.6538,17.0,8.222222222222221,4.0,9.0,0.357
2024-02-24,Burnley,Crystal Palace,a,0,3,1,1,L,0.0760216,2.41612,0.0760216,1.65495,16.214285714285715,8.391304347826088,0.0,8.0,0.0489
2024-02-24,Fulham,Manchester United,a,2,1,5,0,W,1.1385,1.96036,1.1385,1.96036,16.5625,10.727272727272728,11.0,11.0,0.7538
2024-02-24,Manchester City,Bournemouth,a,1,0,2,0,W,1.79636,0.925889,1.79636,0.925889,13.5,10.785714285714286,13.0,8.0,2.1083
2024-02-24,Newcastle United,Arsenal,a,1,4,0,0,L,,,,,,,,,
2024-02-25,sheffield united,Wolverhampton Wanderers,a,0,1,1,0,L,0.654342,1.21618,0.654342,1.21618,26.266666666666666,16.09090909090909,5.0,7.0,0.8488
2024-02-26,Brentford,West Ham United United,a,2,4,2,0,L,1.33683,2.06873,1.33683,2.06873,6.461538461538462,14.3,11.0,5.0,0.8093
2024-03-02,Chelsea,Brentford,a,2,2,1,0,D,2.1523,2.4732,2.1523,2.4732,5.809523809523809,13.48148148148148,9.0,3.0,1.1924
2024-03-02,West Ham United,Everton,a,3,1,2,0,W,,,,,,,,,
2024-03-02,Brighton and Hove Albion,Fulham,a,0,3,2,0,L,,,,,,,,,
2024-03-02,Wolverhampton Wanderers,Newcastle United United,a,0,3,1,0,L,,,,,,,,,
2024-03-02,Liverpool,Nottingham Forest,a,1,0,2,0,W,1.32259,0.971466,1.32259,0.971466,4.76,22.0625,12.0,7.0,1.6254
2024-03-02,Crystal Palace,Tottenham Hotspur Hotspur,a,1,3,2,0,L,0.277887,2.6625,0.277887,2.6625,27.9375,4.9,2.0,16.0,0.0901
2024-03-02,Aston Villa,Luton Town,a,3,2,4,0,W,2.08586,2.43312,2.08586,2.43312,11.2,13.666666666666666,6.0,3.0,1.1108
2024-03-03,Bournemouth,Burnley,a,2,0,4,0,W,1.43616,1.60461,1.43616,1.60461,13.541666666666666,4.352941176470588,6.0,9.0,1.2124
2024-03-03,Manchester United,Manchester City,a,1,3,1,0,L,,,,,,,,,
2024-03-04,Arsenal,Sheffield United,a,6,0,0,0,W,2.47294,0.201374,2.47294,0.201374,12.22222222222222,37.416666666666664,22.0,2.0,2.7824
2024-03-09,Everton,Manchester United,a,0,2,2,0,L,1.8214,2.9016,1.8214,1.37927,15.4,15.428571428571429,13.0,7.0,0.6622999999999999
2024-03-09,sheffield united,Bournemouth,a,2,2,5,0,D,1.91752,3.92657,1.91752,3.1654,18.90909090909091,4.904761904761905,2.0,15.0,0.3884999999999999
2024-03-09,luton town,Crystal Palace,a,1,1,3,0,D,1.08531,3.25103,1.08531,3.25103,15.133333333333333,7.387096774193548,3.0,9.0,0.2370999999999999
2024-03-09,Fulham,Wolverhampton Wanderers,a,1,2,2,0,L,2.94155,1.29589,2.94155,1.29589,14.5,18.764705882352946,15.0,9.0,2.4022
2024-03-09,Brentford,Arsenal,a,1,2,4,0,L,0.733239,1.59369,0.733239,1.59369,14.6,8.3,3.0,20.0,0.7012
2024-03-10,Tottenham Hotspur,Aston Villa,a,4,0,2,0,W,,,,,,,,,
2024-03-10,Nottingham Forest,Brighton and Hove Albion,a,0,1,4,0,L,,,,,,,,,
2024-03-10,Burnley,West Ham United United,a,2,2,4,0,D,0.88131,1.87414,0.88131,1.87414,7.419354838709677,8.583333333333334,10.0,7.0,0.6816
2024-03-10,Manchester City,Liverpool,a,1,1,3,0,D,1.37289,2.25492,1.37289,1.49375,14.826086956521738,8.90625,5.0,9.0,0.7544
2024-03-11,Newcastle United,Chelsea,a,2,3,1,0,L,,,,,,,,,
2024-03-13,luton town,Bournemouth,a,3,4,2,0,L,2.79419,2.84403,2.79419,2.84403,9.125,7.95,1.0,7.0,1.3778
2024-03-16,Brentford,Burnley,a,1,2,4,1,L,1.25123,2.69776,1.25123,1.93659,5.884615384615385,6.571428571428571,8.0,12.0,0.4579999999999999
2024-03-16,Nottingham Forest,Luton Town,a,1,1,2,0,D,,,,,,,,,
2024-03-16,Tottenham Hotspur,Fulham,a,0,3,3,0,L,,,,,,,,,
2024-03-17,Aston Villa,West Ham United United,a,1,1,3,0,D,0.911274,1.32829,0.911274,1.32829,6.7894736842105265,11.851851851851851,17.0,7.0,1.0156
2024-03-30,West Ham United,Newcastle United United,a,3,4,1,0,L,,,,,,,,,
2024-03-30,Everton,Bournemouth,a,1,2,2,0,L,0.93378,1.39268,0.93378,1.39268,8.578947368421053,6.590909090909091,11.0,6.0,0.9118
2024-03-30,Burnley,Chelsea,a,2,2,2,1,D,2.10422,4.46643,2.10422,3.70526,24.846153846153847,9.538461538461538,9.0,24.0,0.3056
2024-03-30,Crystal Palace,Nottingham Forest,a,1,1,1,0,D,0.900972,0.784652,0.900972,0.784652,12.818181818181818,9.55,3.0,3.0,1.4287
2024-03-30,Fulham,Sheffield United,a,3,3,1,0,D,1.10254,1.78824,1.10254,1.78824,7.0,18.823529411764707,10.0,4.0,0.8092999999999999
2024-03-30,luton town,Tottenham Hotspur Hotspur,a,1,2,4,0,L,0.402402,2.46523,0.402402,2.46523,14.434782608695652,4.193548387096774,3.0,22.0,0.1581
2024-03-30,Wolverhampton Wanderers,Aston Villa,a,0,2,4,0,L,,,,,,,,,
2024-03-30,Manchester United,Brentford,a,1,1,2,0,D,,,,,,,,,
2024-03-31,Brighton and Hove Albion,Liverpool,a,1,2,3,0,L,,,,,,,,,
2024-03-31,Arsenal,Manchester City,a,0,0,2,0,D,0.511402,1.22009,0.511402,1.22009,11.758620689655173,6.086956521739131,7.0,6.0,0.6518999999999999
2024-04-02,Everton,Newcastle United United,a,1,1,3,0,D,1.69834,2.65009,0.937167,2.65009,14.25,10.764705882352942,6.0,11.0,0.736
2024-04-02,Fulham,Nottingham Forest,a,1,3,0,0,L,1.04304,1.94619,1.04304,1.94619,8.8,31.6,8.0,6.0,0.7301
2024-04-02,Crystal Palace,Bournemouth,a,0,1,2,0,L,0.174389,1.30969,0.174389,1.30969,8.285714285714286,8.538461538461538,6.0,4.0,0.3645
2024-04-02,Wolverhampton Wanderers,Burnley,a,1,1,2,0,D,,,,,,,,,
2024-04-02,Tottenham Hotspur,West Ham United United,a,1,1,4,0,D,,,,,,,,,
2024-04-03,luton town,Arsenal,a,0,2,1,0,L,0.292082,1.14384,0.292082,1.14384,23.529411764705884,10.708333333333334,3.0,14.0,0.5532999999999999
2024-04-03,Brighton and Hove Albion,Brentford,a,0,0,1,0,D,,,,,,,,,
2024-04-03,Aston Villa,Manchester City,a,1,4,2,0,L,1.18643,3.87704,1.18643,3.87704,21.785714285714285,7.166666666666667,4.0,26.0,0.1866
2024-04-04,sheffield united,Liverpool,a,1,3,1,0,L,0.720948,2.51772,0.720948,2.51772,26.4,2.5652173913043477,2.0,18.0,0.3073
2024-04-04,Manchester United,Chelsea,a,3,4,0,0,L,,,,,,,,,
2024-04-06,Manchester City,Crystal Palace,a,4,2,1,0,W,2.26381,1.49472,2.26381,1.49472,13.166666666666666,20.36842105263158,20.0,2.0,1.9056
2024-04-06,Brentford,Aston Villa,a,3,3,2,0,D,1.42064,1.16333,1.42064,1.16333,16.5,6.7368421052631575,3.0,6.0,1.6237
2024-04-06,Burnley,Everton,a,0,1,1,1,L,0.34699,0.659844,0.34699,0.659844,7.157894736842105,8.971428571428572,6.0,9.0,0.9521
2024-04-06,Newcastle United,Fulham,a,1,0,2,0,W,,,,,,,,,
2024-04-06,Bournemouth,Luton Town,a,1,2,0,0,L,0.616108,1.30478,0.616108,1.30478,4.848484848484849,5.62962962962963,5.0,7.0,0.7569000000000001
2024-04-06,West Ham United,Wolverhampton Wanderers,a,2,1,2,0,W,,,,,,,,,
2024-04-06,Arsenal,Brighton and Hove Albion,a,3,0,2,0,W,4.16518,0.428514,3.40401,0.428514,15.666666666666666,9.08695652173913,18.0,6.0,2.951
2024-04-07,Liverpool,Manchester United,a,2,2,2,0,D,4.43457,0.814509,3.6734,0.814509,7.84,14.2,21.0,6.0,2.9172
2024-04-07,Chelsea,Sheffield United,a,2,2,2,0,D,0.521789,1.74265,0.521789,1.74265,7.571428571428571,20.60869565217391,6.0,6.0,0.4323
2024-04-07,Nottingham Forest,Tottenham Hotspur Hotspur,a,1,3,3,0,L,,,,,,,,,
2024-04-13,Tottenham Hotspur,Newcastle United United,a,0,4,4,0,L,,,,,,,,,
2024-04-13,sheffield united,Brentford,a,0,2,1,0,L,0.834498,1.09071,0.834498,1.09071,12.75,7.95,6.0,5.0,1.1159
2024-04-13,Brighton and Hove Albion,Burnley,a,1,1,2,0,D,,,,,,,,,
2024-04-13,luton town,Manchester City,a,1,5,0,0,L,0.809775,4.64245,0.809775,3.88128,34.5,6.62962962962963,2.0,37.0,0.0433
2024-04-13,Wolverhampton Wanderers,Nottingham Forest,a,2,2,3,0,D,,,,,,,,,
2024-04-13,Manchester United,Bournemouth,a,2,2,0,0,D,,,,,,,,,
2024-04-14,Crystal Palace,Liverpool,a,1,0,1,0,W,2.12879,3.04497,2.12879,3.04497,26.066666666666663,5.75,6.0,11.0,0.832
2024-04-14,Fulham,West Ham United United,a,2,0,2,0,W,3.61413,1.45307,3.61413,1.45307,13.318181818181818,13.941176470588236,10.0,3.0,2.6252999999999997
2024-04-14,Aston Villa,Arsenal,a,2,0,1,0,W,0.929049,1.89003,0.929049,1.89003,15.285714285714286,8.892857142857142,2.0,17.0,0.6572
2024-04-15,Everton,Chelsea,a,0,6,4,0,L,1.21791,3.37093,1.21791,2.60976,10.36842105263158,13.785714285714286,5.0,8.0,0.1517
2024-04-20,Brentford,Luton Town,a,5,1,2,0,W,3.7809,0.497799,3.7809,0.497799,7.461538461538462,11.125,13.0,6.0,2.9222
2024-04-20,Burnley,Sheffield United,a,4,1,0,0,W,2.42338,1.97816,2.42338,1.97816,12.947368421052632,12.636363636363637,6.0,9.0,1.7104
2024-04-20,Arsenal,Wolverhampton Wanderers,a,2,0,2,0,W,1.66179,0.164516,1.66179,0.164516,13.652173913043478,15.61111111111111,20.0,2.0,2.5563
2024-04-21,Nottingham Forest,Everton,a,0,2,2,0,L,,,,,,,,,
2024-04-21,Bournemouth,Aston Villa,a,1,3,3,0,L,2.05211,2.62687,1.29094,2.62687,12.15,12.25,2.0,19.0,0.9381
2024-04-21,West Ham United,Crystal Palace,a,2,5,2,0,L,,,,,,,,,
2024-04-21,Liverpool,Fulham,a,3,1,0,0,W,1.02445,0.83885,1.02445,0.83885,12.238095238095235,52.0,9.0,8.0,1.4674
2024-04-23,Chelsea,Arsenal,a,0,5,2,0,L,1.60343,3.45858,1.60343,3.45858,19.76923076923077,13.857142857142858,6.0,18.0,0.4105999999999999
2024-04-24,Bournemouth,Wolverhampton Wanderers,a,1,0,1,1,W,2.40311,0.484454,2.40311,0.484454,8.411764705882353,8.1875,12.0,7.0,2.6209
2024-04-24,Newcastle United,Crystal Palace,a,0,2,3,0,L,,,,,,,,,
2024-04-24,Liverpool,Everton,a,0,2,3,0,L,1.87155,1.89111,1.87155,1.89111,4.523809523809524,21.055555555555557,24.0,6.0,1.3542999999999998
2024-04-24,sheffield united,Manchester United,a,2,4,1,0,L,1.20517,3.51311,1.20517,2.75194,21.833333333333332,6.32,2.0,14.0,0.2248
2024-04-25,Manchester City,Brighton and Hove Albion,a,4,0,0,0,W,1.90507,0.572021,1.90507,0.572021,19.625,29.11111111111111,3.0,3.0,2.3991
2024-04-27,Liverpool,West Ham United United,a,2,2,2,0,D,2.29298,0.794025,2.29298,0.794025,5.2,19.842105263157897,20.0,5.0,2.3549
2024-04-27,Crystal Palace,Fulham,a,1,1,2,0,D,1.05387,1.39418,1.05387,1.39418,11.571428571428571,10.25,7.0,7.0,1.0477
2024-04-27,Burnley,Manchester United,a,1,1,3,0,D,1.89591,3.06197,1.13475,3.06197,8.380952380952381,14.176470588235292,9.0,18.0,0.7222000000000001
2024-04-27,sheffield united,Newcastle United United,a,1,5,0,0,L,1.82408,2.93477,1.82408,2.17361,14.7,8.23076923076923,4.0,18.0,0.7273
2024-04-27,luton town,Wolverhampton Wanderers,a,1,2,1,0,L,0.90435,1.49011,0.90435,1.49011,9.533333333333331,12.05,6.0,2.0,0.8513
2024-04-27,Brentford,Everton,a,0,1,2,0,L,0.956356,1.21399,0.956356,1.21399,8.217391304347826,16.6,8.0,10.0,1.1396
2024-04-27,Chelsea,Aston Villa,a,2,2,5,0,D,1.56401,0.612257,1.56401,0.612257,4.806451612903226,40.77777777777778,6.0,7.0,2.1498
2024-04-28,Brighton and Hove Albion,Bournemouth,a,0,3,2,0,L,,,,,,,,,
2024-04-28,Arsenal,Tottenham Hotspur Hotspur,a,3,2,1,0,W,1.51469,2.60458,1.51469,1.84341,9.620689655172416,6.3,7.0,9.0,0.6275999999999999
2024-04-28,Manchester City,Nottingham Forest,a,2,0,0,0,W,0.932063,2.17312,0.932063,2.17312,9.333333333333334,29.357142857142858,5.0,6.0,0.4806
2024-05-02,Tottenham Hotspur,Chelsea,a,0,2,1,0,L,,,,,,,,,
2024-05-03,Everton,Luton Town,a,1,1,3,0,D,1.22959,0.950391,0.468416,0.950391,7.625,10.772727272727272,5.0,3.0,1.6331
2024-05-04,Bournemouth,Arsenal,a,0,3,3,0,L,0.4687,3.91372,0.4687,3.15255,11.058823529411764,8.115384615384615,3.0,28.0,0.0456
2024-05-04,Fulham,Brentford,a,0,0,1,0,D,1.45579,0.809379,1.45579,0.809379,18.666666666666668,9.238095238095235,3.0,6.0,1.8929
2024-05-04,Newcastle United,Burnley,a,4,1,2,0,W,,,,,,,,,
2024-05-04,Nottingham Forest,Sheffield United,a,3,1,1,0,W,,,,,,,,,
2024-05-04,Wolverhampton Wanderers,Manchester City,a,1,5,4,0,L,,,,,,,,,
2024-05-05,Aston Villa,Brighton and Hove Albion,a,0,1,1,0,L,0.0644055,2.63566,0.0644055,1.75337,17.57894736842105,10.551724137931034,3.0,4.0,0.0263
2024-05-05,West Ham United,Chelsea,a,0,5,3,0,L,,,,,,,,,
2024-05-05,Tottenham Hotspur,Liverpool,a,2,4,4,0,L,,,,,,,,,
2024-05-06,Manchester United,Crystal Palace,a,0,4,1,0,L,,,,,,,,,
2024-05-11,Manchester City,Fulham,a,4,0,0,0,W,3.15218,0.0886245,2.39101,0.0886245,17.823529411764707,42.72727272727273,13.0,1.0,2.9526000000000003
2024-05-11,Brentford,Bournemouth,a,2,1,2,0,W,1.92722,1.07237,1.92722,1.07237,5.304347826086956,8.0,11.0,11.0,2.0244999999999997
2024-05-11,sheffield united,Everton,a,0,1,2,0,L,0.465523,1.82411,0.465523,1.82411,14.235294117647058,10.285714285714286,4.0,9.0,0.3558
2024-05-11,Brighton and Hove Albion,Newcastle United United,a,1,1,4,0,D,,,,,,,,,
2024-05-11,Burnley,Tottenham Hotspur Hotspur,a,1,2,5,0,L,0.950331,3.00238,0.950331,3.00238,14.421052631578949,8.208333333333334,2.0,12.0,0.2579
2024-05-11,luton town,West Ham United United,a,1,3,3,0,L,0.640456,3.71009,0.640456,3.71009,9.74074074074074,9.578947368421051,5.0,8.0,0.0577
2024-05-11,Crystal Palace,Wolverhampton Wanderers,a,3,1,2,1,W,2.51452,1.1561,2.51452,1.1561,12.22222222222222,5.733333333333333,9.0,5.0,2.3549
2024-05-11,Chelsea,Nottingham Forest,a,3,2,3,0,W,2.41068,2.44569,2.41068,2.44569,6.65,17.043478260869566,14.0,8.0,1.3501
2024-05-12,Arsenal,Manchester United,a,1,0,2,0,W,1.73104,0.551669,1.73104,0.551669,9.25,19.0,13.0,4.0,2.427
2024-05-13,Liverpool,Aston Villa,a,3,3,1,0,D,1.89968,2.71655,1.89968,2.71655,7.375,14.875,7.0,14.0,0.8218000000000001
2024-05-14,Manchester City,Tottenham Hotspur Hotspur,a,2,0,3,0,W,2.70331,1.84285,1.94214,1.84285,13.464285714285714,11.357142857142858,6.0,5.0,2.0442
2024-05-15,Chelsea,Brighton and Hove Albion,a,2,1,2,1,W,1.544,1.32423,1.544,1.32423,17.555555555555557,15.38095238095238,10.0,11.0,1.5354
2024-05-15,Newcastle United,Manchester United,a,2,3,3,0,L,,,,,,,,,
2024-05-19,Everton,Arsenal,a,1,2,3,0,L,0.664904,3.2117,0.664904,3.2117,42.333333333333336,8.166666666666666,3.0,16.0,0.1057
2024-05-19,Newcastle United,Brentford,a,4,2,4,0,W,,,,,,,,,
2024-05-19,Manchester United,Brighton and Hove Albion,a,2,0,3,0,W,,,,,,,,,
2024-05-19,Nottingham Forest,Burnley,a,2,1,0,0,W,,,,,,,,,
2024-05-19,Bournemouth,Chelsea,a,1,2,3,0,L,2.002,1.59771,2.002,1.59771,9.18918918918919,9.9375,10.0,8.0,1.6996999999999998
2024-05-19,Aston Villa,Crystal Palace,a,0,5,4,0,L,0.598846,2.23189,0.598846,2.23189,30.3,14.478260869565217,0.0,11.0,0.3245
2024-05-19,Wolverhampton Wanderers,Liverpool,a,0,2,1,1,L,,,,,,,,,
2024-05-19,Fulham,Luton Town,a,4,2,4,0,W,1.11598,2.06743,1.11598,1.30626,10.5,13.894736842105264,5.0,4.0,0.6769000000000001
2024-05-19,West Ham United,Manchester City,a,1,3,1,0,L,,,,,,,,,
2024-05-19,Tottenham Hotspur,Sheffield United,a,3,0,0,0,W,,,,,,,,,
2024-08-16,Fulham,Manchester United,a,0,1,3,0,L,0.418711,2.04268,0.418711,2.04268,10.833333333333334,7.379310344827586,3.0,7.0,0.2815
2024-08-17,Liverpool,Ipswich Town,a,2,0,1,0,W,3.92906,0.342601,3.92906,0.342601,8.73913043478261,18.77777777777778,13.0,2.0,2.9562
2024-08-17,Wolverhampton Wanderers,Arsenal,a,0,2,2,0,L,,,,,,,,,
2024-08-17,Brighton and Hove Albion,Everton,a,3,0,1,0,W,,,,,,,,,
2024-08-17,southampton,Newcastle United United,a,0,1,4,0,L,1.95483,0.433489,1.95483,0.433489,3.789473684210526,16.25,13.0,4.0,2.5586
2024-08-17,Bournemouth,Nottingham Forest,a,1,1,3,0,D,1.90915,1.24405,1.90915,1.24405,9.954545454545457,8.653846153846153,4.0,10.0,1.8944000000000003
2024-08-17,Aston Villa,West Ham United United,a,2,1,2,0,W,2.6703,2.8047,2.6703,2.04353,11.304347826086955,9.333333333333334,8.0,5.0,1.2989000000000002
2024-08-18,Crystal Palace,Brentford,a,1,2,5,0,L,1.14757,1.38064,1.14757,1.38064,7.724137931034483,12.666666666666666,4.0,1.0,1.0974
2024-08-18,Manchester City,Chelsea,a,2,0,1,0,W,1.18038,1.06123,1.18038,1.06123,15.058823529411764,10.064516129032258,10.0,8.0,1.4402
2024-08-19,Tottenham Hotspur,Leicester City,a,1,1,1,0,D,,,,,,,,,
2024-08-24,Manchester United,Brighton and Hove Albion,a,1,2,2,0,L,,,,,,,,,
2024-08-24,West Ham United,Crystal Palace,a,2,0,1,0,W,,,,,,,,,
2024-08-24,leicester city,Fulham,a,1,2,2,0,L,0.857005,1.96218,0.857005,1.96218,13.7,10.258064516129032,1.0,7.0,0.5912000000000001
2024-08-24,ipswich town,Manchester City,a,1,4,3,0,L,0.479999,3.07818,0.479999,2.31701,17.41176470588235,8.15,1.0,15.0,0.0688999999999999
2024-08-24,Nottingham Forest,Southampton,a,1,0,3,0,W,,,,,,,,,
2024-08-24,Everton,Tottenham Hotspur Hotspur,a,0,4,0,0,L,0.648869,2.61143,0.648869,2.61143,12.724137931034482,6.3,5.0,9.0,0.2558
2024-08-24,Arsenal,Aston Villa,a,2,0,3,0,W,1.41399,1.31664,1.41399,1.31664,5.833333333333333,17.27777777777778,10.0,3.0,1.4615
2024-08-25,Newcastle United,Bournemouth,a,1,1,2,0,D,,,,,,,,,
2024-08-25,Chelsea,Wolverhampton Wanderers,a,6,2,3,0,W,2.02935,2.4181,2.02935,2.4181,7.04,14.428571428571429,6.0,8.0,1.088
2024-08-25,Brentford,Liverpool,a,0,2,3,0,L,0.457239,2.71877,0.457239,2.71877,32.4,10.130434782608695,2.0,21.0,0.1535
2024-08-31,Brighton and Hove Albion,Arsenal,a,1,1,2,0,D,,,,,,,,,
2024-08-31,southampton,Brentford,a,1,3,1,0,L,1.64713,3.86281,1.64713,3.86281,8.217391304347826,14.571428571428571,14.0,15.0,0.2902
2024-08-31,Bournemouth,Everton,a,3,2,1,0,W,2.95688,2.55629,2.95688,2.55629,7.095238095238095,8.304347826086957,7.0,15.0,1.6599
2024-08-31,Fulham,Ipswich Town,a,1,1,3,0,D,1.18883,0.707048,1.18883,0.707048,10.904761904761903,9.25925925925926,4.0,2.0,1.7666
2024-08-31,Aston Villa,Leicester City,a,2,1,5,0,W,2.16385,0.774741,2.16385,0.774741,10.466666666666669,6.4,6.0,3.0,2.448
2024-08-31,Wolverhampton Wanderers,Nottingham Forest,a,1,1,4,0,D,,,,,,,,,
2024-08-31,Manchester City,West Ham United United,a,3,1,2,0,W,3.19297,0.947201,3.19297,0.947201,12.125,20.764705882352946,21.0,5.0,2.6401
2024-09-01,Crystal Palace,Chelsea,a,1,1,2,0,D,0.459708,2.97743,0.459708,2.97743,19.789473684210527,11.444444444444445,6.0,4.0,0.0791
2024-09-01,Tottenham Hotspur,Newcastle United United,a,1,2,4,0,L,,,,,,,,,
2024-09-01,Liverpool,Manchester United,a,3,0,1,0,W,2.10397,1.50087,2.10397,1.50087,11.692307692307692,12.5,9.0,6.0,1.7849
2024-09-14,Manchester United,Southampton,a,3,0,4,0,W,,,,,,,,,
2024-09-14,ipswich town,Brighton and Hove Albion,a,0,0,3,0,D,0.721323,1.75696,0.721323,1.75696,14.727272727272728,3.8421052631578942,1.0,12.0,0.519
2024-09-14,leicester city,Crystal Palace,a,2,2,3,0,D,1.65187,2.88716,1.65187,2.12599,14.318181818181818,4.911764705882353,7.0,15.0,0.5925
2024-09-14,West Ham United,Fulham,a,1,1,3,0,D,,,,,,,,,
2024-09-14,Nottingham Forest,Liverpool,a,1,0,4,0,W,,,,,,,,,
2024-09-14,Brentford,Manchester City,a,1,2,1,0,L,1.05094,1.55279,1.05094,1.55279,24.25,16.36842105263158,6.0,22.0,0.9993
2024-09-14,Everton,Aston Villa,a,2,3,4,0,L,0.852158,3.15876,0.852158,3.15876,16.333333333333332,5.260869565217392,3.0,9.0,0.1567
2024-09-14,Chelsea,Bournemouth,a,1,0,8,0,W,0.932726,1.53731,0.932726,0.77614,9.5,11.266666666666667,9.0,5.0,0.8302
2024-09-15,Arsenal,Tottenham Hotspur Hotspur,a,1,0,3,0,W,1.1209,0.792595,1.1209,0.792595,13.588235294117649,5.88,3.0,10.0,1.6666
2024-09-15,Newcastle United,Wolverhampton Wanderers,a,2,1,3,0,W,,,,,,,,,
2024-09-21,Chelsea,West Ham United United,a,3,0,2,0,W,2.39727,0.758267,2.39727,0.758267,16.294117647058822,9.709677419354838,9.0,12.0,2.4666
2024-09-21,Wolverhampton Wanderers,Aston Villa,a,1,3,6,0,L,,,,,,,,,
2024-09-21,Newcastle United,Fulham,a,1,3,0,0,L,,,,,,,,,
2024-09-21,Everton,Leicester City,a,1,1,2,0,D,1.82377,1.33793,1.82377,1.33793,19.307692307692307,8.421052631578947,6.0,8.0,1.6985
2024-09-21,Bournemouth,Liverpool,a,0,3,4,0,L,1.46979,2.43731,1.46979,2.43731,16.08695652173913,11.85,6.0,13.0,0.7964000000000001
2024-09-21,ipswich town,Southampton,a,1,1,4,0,D,1.645,2.89813,1.645,2.89813,9.235294117647058,8.8,5.0,7.0,0.5590999999999999
2024-09-21,Brentford,Tottenham Hotspur Hotspur,a,1,3,1,0,L,0.893565,3.89481,0.893565,3.89481,9.105263157894736,9.1875,5.0,17.0,0.0881
2024-09-21,Manchester United,Crystal Palace,a,0,0,1,0,D,,,,,,,,,
2024-09-22,Nottingham Forest,Brighton and Hove Albion,a,2,2,4,1,D,,,,,,,,,
2024-09-22,Arsenal,Manchester City,a,2,2,4,1,D,1.28411,2.75588,1.28411,2.75588,13.071428571428571,8.357142857142858,1.0,13.0,0.4836
2024-09-28,Manchester City,Newcastle United United,a,1,1,4,0,D,1.26516,1.34344,1.26516,0.582272,6.3076923076923075,12.095238095238097,16.0,7.0,1.2507
2024-09-28,leicester city,Arsenal,a,2,4,4,0,L,0.337909,6.05305,0.337909,6.05305,29.444444444444443,4.633333333333334,4.0,21.0,0.0018
2024-09-28,West Ham United,Brentford,a,1,1,3,0,D,,,,,,,,,
2024-09-28,Brighton and Hove Albion,Chelsea,a,2,4,2,0,L,,,,,,,,,
2024-09-28,Crystal Palace,Everton,a,1,2,1,0,L,1.12358,1.10959,1.12358,1.10959,9.333333333333334,12.5,8.0,6.0,1.3546
2024-09-28,Fulham,Nottingham Forest,a,1,0,4,0,W,1.43592,0.614351,0.674751,0.614351,8.263157894736842,20.071428571428573,4.0,8.0,2.1275
2024-09-28,Liverpool,Wolverhampton Wanderers,a,2,1,3,0,W,2.11724,0.748925,1.35607,0.748925,14.77777777777778,14.0,11.0,2.0,2.4807
2024-09-29,Aston Villa,Ipswich Town,a,2,2,1,0,D,1.14494,1.84608,1.14494,1.84608,11.909090909090908,16.5625,5.0,6.0,0.8247
2024-09-29,Tottenham Hotspur,Manchester United,a,3,0,3,0,W,,,,,,,,,
2024-09-30,southampton,Bournemouth,a,1,3,5,0,L,,,,,,,,,
2024-10-05,Liverpool,Crystal Palace,a,1,0,2,0,W,,,,,,,,,
2024-10-05,southampton,Arsenal,a,1,3,3,0,L,,,,,,,,,
2024-10-05,Wolverhampton Wanderers,Brentford,a,3,5,3,0,L,,,,,,,,,
2024-10-05,Bournemouth,Leicester City,a,0,1,1,0,L,,,,,,,,,
2024-10-05,Fulham,Manchester City,a,2,3,1,0,L,,,,,,,,,
2024-10-05,ipswich town,West Ham United United,a,1,4,1,0,L,,,,,,,,,
2024-10-05,Newcastle United,Everton,a,0,0,2,0,D,,,,,,,,,
2024-10-06,Manchester United,Aston Villa,a,0,0,5,0,D,,,,,,,,,
2024-10-06,Nottingham Forest,Chelsea,a,1,1,2,1,D,,,,,,,,,
2024-10-06,Tottenham Hotspur,Brighton and Hove Albion,a,2,3,2,0,L,,,,,,,,,
2024-10-19,West Ham United,Tottenham Hotspur Hotspur,a,1,4,3,1,L,,,,,,,,,
2024-10-19,Aston Villa,Fulham,a,3,1,3,1,W,,,,,,,,,
2024-10-19,Everton,Ipswich Town,a,2,0,1,0,W,,,,,,,,,
2024-10-19,Brentford,Manchester United,a,1,2,2,0,L,,,,,,,,,
2024-10-19,Brighton and Hove Albion,Newcastle United United,a,1,0,2,0,W,,,,,,,,,
