date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,ppm_season,pts_surprise,delta_P,price
2023-09-23,Nottingham Forest,Manchester City,0,2,H,7,10,4,3,5,17,6,6,7,,0,,2023,A,3.0,1.0,0,0.0,0.0,0.0,0,7,1.3333333333333333,1.0227272727272727,2.3833333333333333,1.0714285714285714,-1.0714285714285714,-4.686071428571429,70.25033980492333
2023-10-01,Nottingham Forest,Brentford,1,1,D,6,18,1,5,6,10,1,11,1,2.0,1,0.0,2023,H,,,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.022222222222222,1.3493975903614457,1.0714285714285714,-0.0714285714285714,-1.0309810671256452,69.21935873779768
2023-10-07,Nottingham Forest,Crystal Palace,0,0,D,8,16,2,5,7,12,3,7,1,,0,,2023,A,0.0,0.0,1,0.0,0.0,0.0,1,1,0.6666666666666666,1.0217391304347827,1.221311475409836,1.0714285714285714,-0.0714285714285714,0.2882318501170962,69.50759058791478
2023-10-21,Nottingham Forest,Luton Town,2,2,D,19,13,8,4,12,11,4,2,3,0.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,3,1.0,1.0212765957446808,0.5555555555555556,1.0714285714285714,-0.0714285714285714,-0.9119047619047619,68.59568582601003
2023-10-29,Nottingham Forest,Liverpool,0,3,H,21,9,8,1,9,13,8,3,3,,0,,2023,A,2.0,0.0,0,0.0,0.0,0.0,0,3,0.6666666666666666,1.0,2.024193548387097,1.0714285714285714,-1.0714285714285714,-3.632200460829493,64.96348536518053
2023-11-05,Nottingham Forest,Aston Villa,2,0,H,5,13,3,3,6,9,0,10,1,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,1,1.3333333333333333,1.0408163265306123,1.464,1.0714285714285714,1.9285714285714286,5.251828571428571,70.21531393660909
2023-11-12,Nottingham Forest,West Ham United,2,3,H,16,10,6,5,9,12,9,4,2,,0,,2023,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.02,1.4126984126984128,1.0714285714285714,-1.0714285714285714,-3.2904761904761903,66.92483774613291
2023-11-25,Nottingham Forest,Brighton and Hove Albion,2,3,A,18,11,5,5,12,7,6,4,2,4.0,0,1.0,2023,H,,,0,0.0,0.0,0.0,0,2,1.0,1.0,1.3858267716535433,1.0714285714285714,-1.0714285714285714,-3.28644544431946,63.63839230181345
2023-12-02,Nottingham Forest,Everton,0,1,A,13,12,2,3,15,14,4,3,1,0.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,0.0,0.9807692307692308,1.1796875,1.0714285714285714,-1.0714285714285714,-3.005524553571428,60.63286774824202
2023-12-06,Nottingham Forest,Fulham,0,5,H,14,4,6,1,7,10,6,1,1,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.9622641509433962,1.0769230769230769,1.0714285714285714,-1.0714285714285714,-2.9901098901098897,57.64275785813213
2023-12-09,Nottingham Forest,Wolverhampton Wanderers,1,1,D,10,8,4,2,9,11,4,3,1,,0,,2023,A,0.0,0.0,1,0.0,0.0,0.0,0,1,0.3333333333333333,0.9629629629629628,1.2,1.0714285714285714,-0.0714285714285714,-0.5085714285714286,57.1341864295607
2023-12-15,Nottingham Forest,Tottenham Hotspur,0,2,A,15,12,1,6,16,11,6,4,2,4.0,0,1.0,2023,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.9454545454545454,1.7251908396946565,1.0714285714285714,-1.0714285714285714,-3.337350054525627,53.79683637503507
2023-12-23,Nottingham Forest,Bournemouth,2,3,A,11,18,5,7,10,10,6,6,0,3.0,1,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.9285714285714286,1.1090909090909091,1.0714285714285714,-1.0714285714285714,-3.244935064935065,50.55190131010001
2023-12-26,Nottingham Forest,Newcastle United,3,1,A,19,15,7,6,10,11,10,2,3,,0,,2023,A,3.0,0.0,3,0.0,0.0,0.0,0,3,1.0,0.9649122807017544,1.4586466165413534,1.0714285714285714,1.9285714285714286,3.952631578947368,54.504532889047375
2023-12-30,Nottingham Forest,Manchester United,2,1,H,8,10,2,5,9,11,4,5,2,4.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,2,2.0,1.0,1.7761194029850746,1.0714285714285714,1.9285714285714286,4.1550106609808095,58.65954355002819
2024-01-20,Nottingham Forest,Brentford,2,3,H,11,12,5,3,10,14,6,4,3,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,3,2.0,0.9830508474576272,1.3229166666666667,1.4324324324324325,-1.4324324324324325,-4.429518581081081,54.230024968947106
2024-01-30,Nottingham Forest,Arsenal,1,2,A,9,19,3,3,6,7,2,11,0,1.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,0,1.0,0.9666666666666668,1.911764705882353,1.4324324324324325,-1.4324324324324325,-3.767845786963434,50.46217918198367
2024-02-04,Nottingham Forest,Bournemouth,1,1,D,9,8,2,6,19,12,11,6,2,,0,,2024,A,3.0,1.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,0.9672131147540984,1.1,1.4324324324324325,-0.43243243243243246,-1.646081081081081,48.81609810090259
2024-02-10,Nottingham Forest,Newcastle United,2,3,A,13,7,3,5,9,6,4,4,1,2.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.9516129032258064,1.4565217391304348,1.4324324324324325,-1.4324324324324325,-3.949559341950646,44.86653875895195
2024-02-17,Nottingham Forest,West Ham United,2,0,H,19,10,8,3,13,15,5,3,4,4.0,0,1.0,2024,H,,,3,0.0,0.0,0.0,1,4,1.3333333333333333,0.984126984126984,1.4172661870503598,1.4324324324324325,1.5675675675675675,3.6063289908613654,48.47286774981331
2024-02-24,Nottingham Forest,Aston Villa,2,4,H,16,10,6,3,7,16,7,2,2,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,2,1.0,0.96875,1.5214285714285714,1.4324324324324325,-1.4324324324324325,-4.2092953667953665,44.263572383017944
2024-03-02,Nottingham Forest,Liverpool,0,1,A,8,22,2,2,11,12,3,12,2,2.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,2,1.0,0.953846153846154,2.0638297872340425,1.4324324324324325,-1.4324324324324325,-4.290655549166187,39.972916833851755
2024-03-10,Nottingham Forest,Brighton and Hove Albion,0,1,H,10,9,3,4,14,14,6,3,4,,0,,2024,A,4.0,0.0,0,0.0,0.0,0.0,0,4,0.0,0.9393939393939394,1.380281690140845,1.4324324324324325,-1.4324324324324325,-4.688123334602208,35.284793499249545
2024-03-16,Nottingham Forest,Luton Town,1,1,D,10,16,4,6,10,17,6,7,2,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,0.9402985074626866,0.7586206896551724,1.4324324324324325,-0.43243243243243246,-1.5948741845293568,33.689919314720186
2024-03-30,Nottingham Forest,Crystal Palace,1,1,D,12,10,5,3,14,12,4,6,1,1.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,1,0.6666666666666666,0.9411764705882352,1.167832167832168,1.4324324324324325,-0.43243243243243246,-1.4062559062559061,32.28366340846428
2024-04-02,Nottingham Forest,Fulham,3,1,H,16,18,4,3,7,8,3,8,0,0.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,0,1.6666666666666667,0.9710144927536232,1.1121495327102804,1.4324324324324325,1.5675675675675675,3.852096489012377,36.13575989747665
2024-04-07,Nottingham Forest,Tottenham Hotspur,1,3,H,17,13,7,6,11,12,12,2,3,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,0.9571428571428572,1.7448275862068965,1.4324324324324325,-1.4324324324324325,-4.492805219012116,31.642954678464534
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,D,18,11,9,4,15,10,10,1,2,3.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,2,1.3333333333333333,0.9577464788732394,1.2328767123287672,1.4324324324324325,-0.43243243243243246,-1.6660125879303962,29.976942090534138
2024-04-21,Nottingham Forest,Everton,0,2,H,7,8,4,3,15,9,6,4,2,,0,,2024,A,3.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.9444444444444444,1.1700680272108843,1.4324324324324325,-1.4324324324324325,-4.156591285162714,25.82035080537142
2024-04-28,Nottingham Forest,Manchester City,0,2,A,14,11,2,5,8,6,4,5,0,0.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,0,0.3333333333333333,0.9315068493150684,2.3445945945945947,1.4324324324324325,-1.4324324324324325,-3.83277027027027,21.987580535101145
2024-05-04,Nottingham Forest,Sheffield United,3,1,A,17,15,5,4,9,7,5,3,1,,0,,2024,A,0.0,1.0,3,0.0,0.0,0.0,0,1,1.0,0.9594594594594594,0.527027027027027,1.4324324324324325,1.5675675675675675,3.689864864864865,25.677445399966004
2024-05-11,Nottingham Forest,Chelsea,2,3,A,20,12,4,5,14,8,5,6,2,3.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,2,1.0,0.9466666666666668,1.6133333333333333,1.4324324324324325,-1.4324324324324325,-4.223081081081081,21.454364318884927
2024-05-19,Nottingham Forest,Burnley,2,1,A,20,12,3,6,11,5,4,3,0,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,0,0,2.0,0.9736842105263158,0.8596491228070176,1.4324324324324325,1.5675675675675675,3.8899715504978665,25.34433586938279
2024-08-17,Nottingham Forest,Bournemouth,1,1,D,14,13,8,4,17,8,2,6,1,3.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,1,1.3333333333333333,0.974025974025974,1.1428571428571428,1.4324324324324325,-0.43243243243243246,-1.4025096525096525,23.94182621687314
2024-08-24,Nottingham Forest,Southampton,1,0,A,5,23,1,8,14,14,4,10,3,,0,,2024,A,3.0,0.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.0,0.9310344827586208,1.4324324324324325,1.5675675675675675,3.9292637465051263,27.871089963378267
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,D,16,11,5,3,15,18,7,3,3,4.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,3,1.6666666666666667,1.0,1.1870967741935483,1.4324324324324325,-0.43243243243243246,-1.9091455972101135,25.961944366168154
2024-09-14,Nottingham Forest,Liverpool,1,0,A,14,5,5,3,15,6,7,2,4,,0,,2024,A,4.0,0.0,3,0.0,0.0,0.0,1,4,2.3333333333333335,1.025,2.0448717948717947,1.4324324324324325,1.5675675675675675,3.51218814968815,29.474132515856304
2024-09-22,Nottingham Forest,Brighton and Hove Albion,2,2,D,14,4,3,3,12,11,9,1,4,,1,,2024,A,3.0,0.0,1,0.0,0.0,0.0,0,6,1.6666666666666667,1.0246913580246917,1.3439490445859872,1.4324324324324325,-0.43243243243243246,-2.682673437768979,26.79145907808733
2024-09-28,Nottingham Forest,Fulham,0,1,A,11,14,1,2,11,15,6,5,2,4.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.0121951219512195,1.15,1.4324324324324325,-1.4324324324324325,-4.153581081081081,22.637877997006242
2024-10-06,Nottingham Forest,Chelsea,1,1,D,22,16,8,9,12,11,11,3,2,,1,,2024,A,6.0,0.0,1,0.0,0.0,0.0,0,4,0.6666666666666666,1.0120481927710845,1.6477987421383649,1.4324324324324325,-0.43243243243243246,-2.2282508924018356,20.40962710460441
2024-10-21,Nottingham Forest,Crystal Palace,1,0,H,20,20,6,7,9,12,6,6,2,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.0357142857142858,1.18125,1.4324324324324325,1.5675675675675675,4.141731418918919,24.551358523523334
2024-10-25,Nottingham Forest,Leicester City,3,1,A,11,20,1,5,16,9,6,7,2,,0,,2024,A,5.0,0.0,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.0588235294117647,1.3089430894308942,1.4324324324324325,1.5675675675675675,3.322577455504285,27.87393597902762
2024-11-02,Nottingham Forest,West Ham United,3,0,H,19,4,6,2,7,9,11,6,1,2.0,0,1.0,2024,H,,,3,0.0,0.0,0.0,1,1,3.0,1.0813953488372092,1.382716049382716,1.4324324324324325,1.5675675675675675,4.3615115115115115,32.23544749053913
2024-11-10,Nottingham Forest,Newcastle United,1,3,A,9,17,3,6,13,6,4,5,1,1.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,1,2.0,1.0689655172413792,1.49079754601227,1.4324324324324325,-1.4324324324324325,-3.954700712982922,28.28074677755621
2024-11-23,Nottingham Forest,Arsenal,0,3,H,19,7,7,0,10,1,8,1,2,,0,,2024,A,3.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.056818181818182,1.9817073170731707,1.4324324324324325,-1.4324324324324325,-4.278337178642056,24.002409598914156
2024-11-30,Nottingham Forest,Ipswich Town,1,0,H,12,7,5,3,5,16,8,7,1,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,1.0,1.0786516853932584,0.6923076923076923,1.4324324324324325,1.5675675675675675,4.465072765072765,28.467482363986917
2024-12-04,Nottingham Forest,Manchester City,0,3,H,17,12,7,3,7,15,8,2,4,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,4,1.0,1.0666666666666669,2.319277108433735,1.4324324324324325,-1.4324324324324325,-4.828972647346141,23.638509716640783
2024-12-07,Nottingham Forest,Manchester United,3,2,A,17,11,7,3,10,13,5,3,2,,0,,2024,A,0.0,0.0,3,0.0,0.0,0.0,0,2,2.0,1.0879120879120878,1.7125748502994012,1.4324324324324325,1.5675675675675675,3.2620326913740088,26.900542408014793
2024-12-14,Nottingham Forest,Aston Villa,2,1,H,17,8,6,2,12,6,4,3,0,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,0,2.0,1.108695652173913,1.511904761904762,1.4324324324324325,1.5675675675675675,3.792133204633205,30.692675612647996
2024-12-21,Nottingham Forest,Brentford,2,0,A,7,10,3,6,9,14,9,5,4,,0,,2024,A,3.0,0.0,3,0.0,0.0,0.0,1,4,3.0,1.1290322580645162,1.2748091603053435,1.4324324324324325,1.5675675675675675,3.6276975448731177,34.32037315752111
2024-12-26,Nottingham Forest,Tottenham Hotspur,1,0,H,10,13,3,4,12,13,2,7,3,2.0,0,1.0,2024,H,,,3,0.0,0.0,0.0,1,3,3.0,1.148936170212766,1.6588235294117648,1.4324324324324325,1.5675675675675675,3.8200953895071543,38.14046854702826
2024-12-29,Nottingham Forest,Everton,2,0,A,13,11,2,7,13,10,5,4,1,,0,,2024,A,4.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.168421052631579,1.1705882352941177,1.4324324324324325,1.5675675675675675,4.393330683624801,42.53379923065307
2025-01-06,Nottingham Forest,Wolverhampton Wanderers,3,0,A,13,11,6,3,10,8,5,3,2,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.1875,1.1569767441860466,1.2333333333333334,1.7666666666666666,4.643120155038758,47.176919385691825
2025-01-14,Nottingham Forest,Liverpool,1,1,D,6,23,3,7,7,10,0,9,2,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,2,2.3333333333333335,1.1855670103092784,2.0755813953488373,1.2333333333333334,-0.2333333333333334,-1.294670542635659,45.88224884305617
2025-01-19,Nottingham Forest,Southampton,3,2,H,14,10,5,4,4,18,2,8,0,4.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,0,2.3333333333333335,1.2040816326530612,0.8382352941176471,1.2333333333333334,1.7666666666666666,4.390931372549018,50.27318021560519
2025-01-25,Nottingham Forest,Bournemouth,0,5,H,16,18,10,4,9,12,3,9,3,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.1919191919191918,1.2828282828282829,1.2333333333333334,-1.2333333333333334,-3.9257575757575762,46.34742263984761
2025-02-01,Nottingham Forest,Brighton and Hove Albion,7,0,H,14,10,9,5,8,13,4,6,1,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,1,2.0,1.21,1.3409090909090908,1.2333333333333334,1.7666666666666666,4.865530303030302,51.21295294287791
2025-02-15,Nottingham Forest,Fulham,1,2,H,24,8,10,2,13,8,8,4,0,,0,,2025,A,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.198019801980198,1.1942446043165469,1.2333333333333334,-1.2333333333333334,-3.1624700239808154,48.050482918897096
2025-02-23,Nottingham Forest,Newcastle United,3,4,H,13,17,5,5,11,13,7,6,4,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,4,1.0,1.1862745098039216,1.5112359550561798,1.2333333333333334,-1.2333333333333334,-4.210018726591761,43.84046419230533
2025-02-26,Nottingham Forest,Arsenal,0,0,D,6,13,2,1,10,17,3,11,1,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,1,1,0.3333333333333333,1.1844660194174756,1.994413407821229,1.2333333333333334,-0.2333333333333334,-0.2324953445065178,43.607968847798816
2025-03-08,Nottingham Forest,Manchester City,1,0,H,9,14,4,3,9,7,3,2,3,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.2019230769230769,2.2555555555555555,1.2333333333333334,1.7666666666666666,4.228333333333333,47.83630218113215
2025-03-15,Nottingham Forest,Ipswich Town,4,2,A,11,11,4,6,4,13,6,3,1,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.2190476190476192,0.5862068965517241,1.2333333333333334,1.7666666666666666,4.1787356321839075,52.015037813316056
2025-04-01,Nottingham Forest,Manchester United,1,0,H,8,23,2,6,5,12,3,10,1,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,1,3.0,1.2358490566037736,1.6703296703296704,1.2333333333333334,1.7666666666666666,4.816117216117215,56.83115502943327
2025-04-05,Nottingham Forest,Aston Villa,1,2,H,17,19,8,3,7,15,4,4,2,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.2242990654205608,1.530054644808743,1.2333333333333334,-1.2333333333333334,-3.7128415300546447,53.11831349937862
2025-04-12,Nottingham Forest,Everton,0,1,A,10,13,5,5,9,13,1,7,0,3.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,0,1.0,1.212962962962963,1.1956521739130437,1.2333333333333334,-1.2333333333333334,-3.16268115942029,49.955632339958335
2025-04-21,Nottingham Forest,Tottenham Hotspur,2,1,A,22,4,6,3,11,12,7,1,4,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,0,4,1.0,1.2293577981651376,1.6,1.2333333333333334,1.7666666666666666,3.276666666666666,53.232299006625
2025-05-01,Nottingham Forest,Brentford,0,2,A,14,11,5,3,10,12,4,5,3,5.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,3,1.0,1.2181818181818185,1.304054054054054,1.2333333333333334,-1.2333333333333334,-3.928941441441441,49.30335756518356
2025-05-05,Nottingham Forest,Crystal Palace,1,1,D,20,12,3,4,9,15,7,4,8,,0,,2025,A,3.0,0.0,1,0.0,0.0,0.0,0,8,1.3333333333333333,1.2162162162162162,1.2406417112299466,1.2333333333333334,-0.2333333333333334,-2.6694295900178253,46.63392797516573
2025-05-11,Nottingham Forest,Leicester City,2,2,D,15,10,4,6,11,11,4,4,3,3.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.2142857142857142,1.16,1.2333333333333334,-0.2333333333333334,-1.4073333333333333,45.2265946418324
2025-05-18,Nottingham Forest,West Ham United,2,1,A,16,10,5,5,14,7,8,7,3,,0,,2025,A,6.0,0.0,3,0.0,0.0,0.0,0,3,1.6666666666666667,1.2300884955752212,1.3386243386243386,1.2333333333333334,1.7666666666666666,3.565873015873015,48.792467657705416
2025-05-25,Nottingham Forest,Chelsea,0,1,A,10,6,2,2,10,11,7,4,2,2.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.219298245614035,1.668421052631579,1.2333333333333334,-1.2333333333333334,-3.73359649122807,45.058871166477346
2025-08-17,Nottingham Forest,Brentford,3,1,H,11,10,5,3,7,15,5,5,1,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,1,2.0,1.2347826086956522,1.30718954248366,1.2333333333333334,1.7666666666666666,4.0705882352941165,49.12945940177146
2025-08-24,Nottingham Forest,Crystal Palace,1,1,D,8,9,4,1,11,11,1,3,3,,0,,2025,A,3.0,0.0,1,0.0,0.0,0.0,0,3,1.3333333333333333,1.2327586206896552,1.2552083333333333,1.2333333333333334,-0.2333333333333334,-1.4216145833333333,47.70784481843813
2025-08-31,Nottingham Forest,West Ham United,0,3,A,11,12,3,8,14,6,9,7,0,0.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.2222222222222223,1.3419689119170986,1.2333333333333334,-1.2333333333333334,-3.1846286701208983,44.52321614831723
2025-09-13,Nottingham Forest,Arsenal,0,3,H,16,5,5,1,8,11,8,4,1,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.2118644067796611,1.9896907216494848,1.2333333333333334,-1.2333333333333334,-3.5317869415807563,40.99142920673648
2025-09-20,Nottingham Forest,Burnley,1,1,D,12,17,5,8,12,11,4,5,1,,0,,2025,A,1.0,0.0,1,0.0,0.0,0.0,0,1,0.3333333333333333,1.2100840336134453,0.8571428571428571,1.2333333333333334,-0.2333333333333334,-0.8619047619047621,40.129524444831716
2025-09-27,Nottingham Forest,Sunderland,0,1,A,22,11,6,3,11,6,7,4,4,2.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,4,0.3333333333333333,1.2,1.8333333333333333,1.2333333333333334,-1.2333333333333334,-4.258333333333335,35.87119111149838
2025-10-05,Nottingham Forest,Newcastle United,0,2,H,18,5,9,4,16,15,8,1,4,,0,,2025,A,0.0,0.0,0,0.0,0.0,0.0,0,4,0.3333333333333333,1.1900826446280992,1.5228426395939083,1.2333333333333334,-1.2333333333333334,-4.211759729272421,31.65943138222596
2025-10-18,Nottingham Forest,Chelsea,0,3,A,12,17,2,6,13,16,5,2,2,2.0,0,1.0,2025,H,,,0,0.0,0.0,0.0,0,2,0.0,1.180327868852459,1.6717171717171715,1.2333333333333334,-1.2333333333333334,-3.734090909090909,27.92534047313505
2025-10-26,Nottingham Forest,Bournemouth,0,2,H,13,8,5,4,17,7,6,4,1,,0,,2025,A,3.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.170731707317073,1.3089430894308942,1.2333333333333334,-1.2333333333333334,-3.4296747967479675,24.49566567638709
2025-11-01,Nottingham Forest,Manchester United,2,2,D,17,18,3,7,10,7,8,5,1,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,1,0.3333333333333333,1.1693548387096775,1.63,1.2333333333333334,-0.2333333333333334,-0.9778333333333334,23.517832343053755
2025-11-09,Nottingham Forest,Leeds United,3,1,H,14,10,6,3,10,11,6,4,2,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.184,1.112,1.2333333333333334,1.7666666666666666,3.8498666666666663,27.36769900972042
2025-08-16,Sunderland,West Ham United,3,0,H,10,12,5,4,8,10,5,7,0,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,3.0,3.0,1.3403141361256543,1.7272727272727273,1.2727272727272727,3.8807710613993334,93.88077106139933
2025-08-23,Sunderland,Burnley,0,2,H,7,9,2,1,9,5,4,3,1,,0,,2025,A,0.0,0.0,0,0.0,0.0,0.0,0,1,1.5,1.5,0.8706896551724138,1.7272727272727273,-1.7272727272727273,-4.598785266457681,89.28198579494165
2025-08-30,Sunderland,Brentford,2,1,H,12,7,3,4,11,12,3,4,3,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,3,2.0,2.0,1.3096774193548386,1.7272727272727273,1.2727272727272727,2.335366568914956,91.61735236385661
2025-09-13,Sunderland,Crystal Palace,0,0,D,14,6,6,0,10,8,5,3,1,,0,,2025,A,1.0,0.0,1,0.0,0.0,0.0,1,1,1.3333333333333333,1.75,1.2628865979381445,1.7272727272727273,-0.7272727272727273,-1.3576148078725399,90.25973755598407
2025-09-21,Sunderland,Aston Villa,1,1,D,14,12,4,2,14,8,6,5,2,1.0,1,0.0,2025,H,,,1,0.0,0.0,0.0,0,4,1.6666666666666667,1.6,1.528205128205128,1.7272727272727273,-0.7272727272727273,-2.9474125874125874,87.31232496857149
2025-09-27,Sunderland,Nottingham Forest,1,0,A,22,11,6,3,11,6,7,4,2,,0,,2025,A,4.0,0.0,3,0.0,0.0,0.0,1,2,1.6666666666666667,1.8333333333333333,1.2,1.7272727272727273,1.2727272727272727,3.4018181818181814,90.71414315038966
2025-10-04,Sunderland,Manchester United,0,2,H,15,8,6,3,10,12,2,3,4,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.5714285714285714,1.619289340101523,1.7272727272727273,-1.7272727272727273,-5.461075219197047,85.25306793119262
2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,H,8,16,2,3,5,12,3,2,0,0.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,2.0,1.75,1.1464646464646464,1.7272727272727273,1.2727272727272727,3.9098484848484847,89.1629164160411
2025-10-25,Sunderland,Chelsea,2,1,A,16,10,7,4,15,13,9,1,1,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,0,1,2.0,1.8888888888888888,1.6633165829145728,1.7272727272727273,1.2727272727272727,2.7823206943809957,91.9452371104221
2025-11-03,Sunderland,Everton,1,1,D,17,8,3,2,10,12,4,1,3,2.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.8,1.21,1.7272727272727273,-0.7272727272727273,-2.649681818181818,89.29555529224028
2025-11-08,Sunderland,Arsenal,2,2,D,6,17,2,7,13,13,2,2,2,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.7272727272727273,2.0049751243781095,1.7272727272727273,-0.7272727272727273,-2.518928086838535,86.77662720540174
2020-09-13,Tottenham Hotspur,Everton,0,1,A,9,15,5,4,15,7,5,3,1,0.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,1,0.0,0.0,3.0,1.7333333333333334,-1.7333333333333334,-4.9333333333333345,143.27179487179487
2020-09-20,Tottenham Hotspur,Southampton,5,2,A,14,9,7,6,16,18,3,2,3,,0,,2020,A,4.0,0.0,3,0.0,0.0,0.0,0,3,1.5,1.5,0.0,1.7333333333333334,1.2666666666666666,2.5166666666666666,145.78846153846155
2020-09-27,Tottenham Hotspur,Newcastle United,1,1,D,23,6,12,1,15,9,10,4,1,4.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.7333333333333334,-0.7333333333333334,-2.1833333333333336,143.6051282051282
2020-10-04,Tottenham Hotspur,Manchester United,6,1,A,5,22,2,8,14,10,2,4,1,,0,,2020,A,2.0,1.0,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.75,1.0,1.7333333333333334,1.2666666666666666,2.8666666666666667,146.47179487179486
2020-10-18,Tottenham Hotspur,West Ham United,3,3,D,11,13,6,4,13,12,3,7,0,5.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,0,0,1.6666666666666667,1.6,1.4,1.7333333333333334,-0.7333333333333334,-1.9433333333333334,144.52846153846153
2020-10-26,Tottenham Hotspur,Burnley,1,0,A,13,9,4,3,9,7,4,5,0,,0,,2020,A,2.0,0.0,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.8333333333333333,0.2,1.7333333333333334,1.2666666666666666,4.036666666666667,148.5651282051282
