date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,pts,xG,xGA,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,mean_pts_season,surprise_pts,match_score,delta_P,start_price,cum_delta,price
2023-04-05,2022-2023,West Ham United,Newcastle United United,h,1,5,2,0,0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.4230769230769231,1.403732785096648,1.3855263157894737,-1.3855263157894737,-3.5710526315789473,-1.7855263157894736,112.3076923076923,-14.644736842105267,97.66295546558703
2023-04-08,2022-2023,West Ham United,Fulham,a,1,0,1,0,3,0.0,0.0,0.0,1.0,1.0,2.0,1.438095238095238,1.0,1.3855263157894737,1.6144736842105263,3.6289473684210525,1.8144736842105262,112.3076923076923,-12.830263157894741,99.47742914979756
2023-04-16,2022-2023,West Ham United,Arsenal,h,2,2,1,0,1,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.4339622641509433,1.9065420560747663,1.3855263157894737,-0.3855263157894737,-1.1710526315789473,-0.5855263157894737,112.3076923076923,-13.415789473684214,98.89190283400809
2023-04-23,2022-2023,West Ham United,Bournemouth,a,4,0,2,0,3,0.0,0.0,0.0,1.0,2.0,2.3333333333333335,1.4485981308411215,1.03125,1.3855263157894737,1.6144736842105263,3.2289473684210526,1.6144736842105263,112.3076923076923,-11.801315789473689,100.50637651821862
2023-04-26,2022-2023,West Ham United,Liverpool,h,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.4351851851851851,1.9814814814814816,1.3855263157894737,-1.3855263157894737,-2.7710526315789474,-1.3855263157894737,112.3076923076923,-13.186842105263162,99.12085020242914
2023-04-29,2022-2023,West Ham United,Crystal Palace,a,3,4,2,0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.4220183486238531,1.2,1.3855263157894737,-1.3855263157894737,-3.5710526315789473,-1.7855263157894736,112.3076923076923,-14.972368421052636,97.33532388663967
2023-05-03,2022-2023,West Ham United,Manchester City,a,0,3,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.4090909090909092,2.36697247706422,1.3855263157894737,-1.3855263157894737,-3.1710526315789473,-1.5855263157894737,112.3076923076923,-16.55789473684211,95.7497975708502
2023-05-07,2022-2023,West Ham United,Manchester United,h,1,0,0,0,3,0.0,0.0,0.0,1.0,0.0,1.0,1.423423423423423,1.7727272727272727,1.3855263157894737,1.6144736842105263,4.028947368421052,2.014473684210526,112.3076923076923,-14.543421052631583,97.76427125506072
2023-05-14,2022-2023,West Ham United,Brentford,a,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.4107142857142858,1.337837837837838,1.3855263157894737,-1.3855263157894737,-2.7710526315789474,-1.3855263157894737,112.3076923076923,-15.928947368421056,96.37874493927126
2023-05-21,2022-2023,West Ham United,Leeds United,h,3,1,1,0,3,0.0,0.0,0.0,0.0,1.0,2.0,1.424778761061947,1.1327433628318584,1.3855263157894737,1.6144736842105263,2.8289473684210527,1.4144736842105263,112.3076923076923,-14.51447368421053,97.79321862348178
2023-05-28,2022-2023,West Ham United,Leicester City,a,1,2,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.412280701754386,1.403732785096648,1.3855263157894737,-1.3855263157894737,-3.1710526315789473,-1.5855263157894737,112.3076923076923,-16.100000000000005,96.2076923076923
2023-08-12,2023-2024,West Ham United,Bournemouth,a,1,1,4,0,1,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,1.4086956521739131,1.0256410256410255,1.3921052631578947,-0.39210526315789473,-2.3842105263157896,-1.1921052631578948,112.3076923076923,-17.2921052631579,95.01558704453441
2023-08-20,2023-2024,West Ham United,Chelsea,h,3,1,2,1,3,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,1.4224137931034482,1.603448275862069,1.3921052631578947,1.6078947368421053,1.6157894736842104,0.8078947368421052,112.3076923076923,-16.484210526315792,95.82348178137651
2023-08-26,2023-2024,West Ham United,Brighton and Hove Albion,a,3,1,3,0,3,0.0,0.0,0.0,0.0,3.0,2.3333333333333335,1.435897435897436,1.3675213675213675,1.3921052631578947,1.6078947368421053,2.0157894736842104,1.0078947368421052,112.3076923076923,-15.476315789473688,96.83137651821862
2023-09-01,2023-2024,West Ham United,Luton Town,a,2,1,1,0,3,0.0,0.0,0.0,0.0,1.0,3.0,1.4491525423728813,1.403732785096648,1.3921052631578947,1.6078947368421053,2.8157894736842106,1.4078947368421053,112.3076923076923,-14.068421052631583,98.23927125506073
2023-09-16,2023-2024,West Ham United,Manchester City,h,1,3,3,0,0,0.0,0.0,0.0,0.0,3.0,2.0,1.4369747899159664,2.3781512605042017,1.3921052631578947,-1.3921052631578947,-3.9842105263157896,-1.9921052631578948,112.3076923076923,-16.060526315789478,96.24716599190283
2023-09-24,2023-2024,West Ham United,Liverpool,a,1,3,2,0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.425,2.033333333333333,1.3921052631578947,-1.3921052631578947,-3.5842105263157897,-1.7921052631578949,112.3076923076923,-17.852631578947374,94.45506072874494
2023-09-30,2023-2024,West Ham United,Sheffield United,h,2,0,1,0,3,0.0,0.0,0.0,1.0,1.0,1.0,1.43801652892562,1.403732785096648,1.3921052631578947,1.6078947368421053,3.615789473684211,1.8078947368421054,112.3076923076923,-16.044736842105266,96.26295546558704
2023-10-08,2023-2024,West Ham United,Newcastle United United,h,2,2,3,0,1,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,1.4344262295081966,1.403732785096648,1.3921052631578947,-0.39210526315789473,-1.9842105263157896,-0.9921052631578948,112.3076923076923,-17.036842105263162,95.27085020242914
2023-10-22,2023-2024,West Ham United,Aston Villa,a,1,4,1,0,0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.4227642276422765,1.4634146341463414,1.3921052631578947,-1.3921052631578947,-3.1842105263157894,-1.5921052631578947,112.3076923076923,-18.628947368421056,93.67874493927125
2023-10-29,2023-2024,West Ham United,Everton,h,0,1,4,0,0,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,1.4112903225806452,1.1612903225806452,1.3921052631578947,-1.3921052631578947,-4.38421052631579,-2.192105263157895,112.3076923076923,-20.82105263157895,91.48663967611336
2023-11-04,2023-2024,West Ham United,Brentford,a,2,3,4,0,0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,1.3908045977011494,1.3921052631578947,-1.3921052631578947,-4.38421052631579,-2.192105263157895,112.3076923076923,-23.013157894736846,89.29453441295546
2023-11-12,2023-2024,West Ham United,Nottingham Forest,h,3,2,2,0,3,0.0,0.0,0.0,0.0,2.0,1.0,1.4126984126984128,1.02,1.3921052631578947,1.6078947368421053,2.4157894736842103,1.2078947368421051,112.3076923076923,-21.805263157894743,90.50242914979756
2023-11-25,2023-2024,West Ham United,Burnley,a,2,1,3,0,3,0.0,0.0,0.0,0.0,3.0,2.0,1.4251968503937007,0.8764044943820225,1.3921052631578947,1.6078947368421053,2.0157894736842104,1.0078947368421052,112.3076923076923,-20.797368421052635,91.51032388663967
2023-12-03,2023-2024,West Ham United,Crystal Palace,h,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,1.421875,1.1953125,1.3921052631578947,-0.39210526315789473,-1.5842105263157895,-0.7921052631578948,112.3076923076923,-21.58947368421053,90.71821862348177
2023-12-07,2023-2024,West Ham United,Tottenham Hotspur Hotspur,a,2,1,3,0,3,0.0,0.0,0.0,0.0,3.0,2.3333333333333335,1.434108527131783,1.403732785096648,1.3921052631578947,1.6078947368421053,2.0157894736842104,1.0078947368421052,112.3076923076923,-20.581578947368428,91.72611336032388
2023-12-10,2023-2024,West Ham United,Fulham,a,0,5,1,0,0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.4230769230769231,1.0978260869565215,1.3921052631578947,-1.3921052631578947,-3.1842105263157894,-1.5921052631578947,112.3076923076923,-22.17368421052632,90.13400809716599
2023-12-17,2023-2024,West Ham United,Wolverhampton Wanderers,h,3,0,3,0,3,0.0,0.0,0.0,1.0,3.0,2.0,1.4351145038167938,1.1908396946564883,1.3921052631578947,1.6078947368421053,2.8157894736842106,1.4078947368421053,112.3076923076923,-20.765789473684215,91.54190283400808
2023-12-23,2023-2024,West Ham United,Manchester United,h,2,0,2,0,3,0.0,0.0,0.0,1.0,2.0,2.0,1.446969696969697,1.7803030303030305,1.3921052631578947,1.6078947368421053,3.215789473684211,1.6078947368421055,112.3076923076923,-19.15789473684211,93.1497975708502
2023-12-28,2023-2024,West Ham United,Arsenal,a,2,0,0,0,3,0.0,0.0,0.0,1.0,0.0,3.0,1.4586466165413534,1.9097744360902256,1.3921052631578947,1.6078947368421053,4.015789473684211,2.0078947368421054,112.3076923076923,-17.150000000000006,95.1576923076923
2024-01-02,2023-2024,West Ham United,Brighton and Hove Albion,h,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,2.3333333333333335,1.455223880597015,1.3805970149253732,1.3921052631578947,-0.39210526315789473,-0.38421052631578945,-0.19210526315789472,112.3076923076923,-17.342105263157897,94.9655870445344
2024-01-21,2023-2024,West Ham United,Sheffield United,a,2,2,1,1,1,0.0,0.0,0.0,0.0,3.0,1.6666666666666667,1.451851851851852,1.403732785096648,1.3921052631578947,-0.39210526315789473,-1.9842105263157896,-0.9921052631578948,112.3076923076923,-18.334210526315793,93.9734817813765
2024-02-01,2023-2024,West Ham United,Bournemouth,h,1,1,1,0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.4485294117647058,1.1016949152542372,1.3921052631578947,-0.39210526315789473,-1.1842105263157894,-0.5921052631578947,112.3076923076923,-18.926315789473687,93.38137651821862
2024-02-04,2023-2024,West Ham United,Manchester United,a,0,3,1,0,0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.437956204379562,1.7883211678832116,1.3921052631578947,-1.3921052631578947,-3.1842105263157894,-1.5921052631578947,112.3076923076923,-20.518421052631584,91.78927125506073
2024-02-11,2023-2024,West Ham United,Arsenal,h,0,6,4,0,0,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,1.427536231884058,1.927536231884058,1.3921052631578947,-1.3921052631578947,-4.38421052631579,-2.192105263157895,112.3076923076923,-22.71052631578948,89.59716599190283
2024-02-17,2023-2024,West Ham United,Nottingham Forest,a,0,2,4,1,0,0.0,0.0,0.0,0.0,6.0,0.0,1.4172661870503598,0.984126984126984,1.3921052631578947,-1.3921052631578947,-5.184210526315789,-2.5921052631578947,112.3076923076923,-25.302631578947373,87.00506072874494
2024-02-26,2023-2024,West Ham United,Brentford,h,4,2,1,0,3,0.0,0.0,0.0,0.0,1.0,1.0,1.4285714285714286,1.2745098039215683,1.3921052631578947,1.6078947368421053,2.8157894736842106,1.4078947368421053,112.3076923076923,-23.894736842105267,88.41295546558703
2024-03-02,2023-2024,West Ham United,Everton,a,3,1,2,0,3,0.0,0.0,0.0,0.0,2.0,2.0,1.4397163120567376,1.1702127659574468,1.3921052631578947,1.6078947368421053,2.4157894736842103,1.2078947368421051,112.3076923076923,-22.68684210526316,89.62085020242915
2024-03-10,2023-2024,West Ham United,Burnley,h,2,2,2,0,1,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,1.4366197183098592,0.8461538461538461,1.3921052631578947,-0.39210526315789473,-1.5842105263157895,-0.7921052631578948,112.3076923076923,-23.478947368421057,88.82874493927125
2024-03-17,2023-2024,West Ham United,Aston Villa,h,1,1,3,0,1,0.0,0.0,0.0,0.0,3.0,1.6666666666666667,1.4335664335664335,1.5174825174825175,1.3921052631578947,-0.39210526315789473,-1.9842105263157896,-0.9921052631578948,112.3076923076923,-24.471052631578953,87.83663967611335
2024-03-30,2023-2024,West Ham United,Newcastle United United,a,3,4,1,0,0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.4236111111111112,1.403732785096648,1.3921052631578947,-1.3921052631578947,-3.1842105263157894,-1.5921052631578947,112.3076923076923,-26.063157894736847,86.24453441295546
2024-04-02,2023-2024,West Ham United,Tottenham Hotspur Hotspur,h,1,1,1,0,1,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.4206896551724135,1.403732785096648,1.3921052631578947,-0.39210526315789473,-1.1842105263157894,-0.5921052631578947,112.3076923076923,-26.65526315789474,85.65242914979757
2024-04-06,2023-2024,West Ham United,Wolverhampton Wanderers,a,2,1,2,0,3,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.4315068493150684,1.2344827586206897,1.3921052631578947,1.6078947368421053,2.4157894736842103,1.2078947368421051,112.3076923076923,-25.447368421052637,86.86032388663966
2024-04-14,2023-2024,West Ham United,Fulham,h,0,2,1,0,0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.4217687074829932,1.1192660550458715,1.3921052631578947,-1.3921052631578947,-3.1842105263157894,-1.5921052631578947,112.3076923076923,-27.03947368421053,85.26821862348177
2024-04-21,2023-2024,West Ham United,Crystal Palace,a,2,5,2,0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.412162162162162,1.1768707482993197,1.3921052631578947,-1.3921052631578947,-3.5842105263157897,-1.7921052631578949,112.3076923076923,-28.831578947368424,83.47611336032388
2024-04-27,2023-2024,West Ham United,Liverpool,h,2,2,0,0,1,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4093959731543624,2.033557046979866,1.3921052631578947,-0.39210526315789473,-0.7842105263157895,-0.39210526315789473,112.3076923076923,-29.22368421052632,83.08400809716599
2024-05-05,2023-2024,West Ham United,Chelsea,a,0,5,3,0,0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,1.4,1.604026845637584,1.3921052631578947,-1.3921052631578947,-3.9842105263157896,-1.9921052631578948,112.3076923076923,-31.215789473684215,81.0919028340081
2024-05-11,2023-2024,West Ham United,Luton Town,h,3,1,1,0,3,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.4105960264900663,1.403732785096648,1.3921052631578947,1.6078947368421053,2.8157894736842106,1.4078947368421053,112.3076923076923,-29.80789473684211,82.4997975708502
2024-05-19,2023-2024,West Ham United,Manchester City,a,1,3,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.4013157894736843,2.361842105263158,1.3921052631578947,-1.3921052631578947,-3.1842105263157894,-1.5921052631578947,112.3076923076923,-31.400000000000006,80.9076923076923
2024-08-17,2024-2025,West Ham United,Aston Villa,h,1,2,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.392156862745098,1.5163398692810457,1.3776315789473683,-1.3776315789473683,-3.1552631578947365,-1.5776315789473683,112.3076923076923,-32.977631578947374,79.33006072874494
2024-08-24,2024-2025,West Ham United,Crystal Palace,a,2,0,1,0,3,0.0,0.0,0.0,1.0,1.0,1.0,1.4025974025974026,1.207792207792208,1.3776315789473683,1.6223684210526317,3.6447368421052633,1.8223684210526316,112.3076923076923,-31.15526315789474,81.15242914979757
2024-08-31,2024-2025,West Ham United,Manchester City,h,1,3,3,0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.3935483870967742,2.3741935483870966,1.3776315789473683,-1.3776315789473683,-3.955263157894737,-1.9776315789473684,112.3076923076923,-33.13289473684211,79.17479757085019
2024-09-14,2024-2025,West Ham United,Fulham,a,1,1,3,0,1,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,1.391025641025641,1.11864406779661,1.3776315789473683,-0.3776315789473683,-1.9552631578947368,-0.9776315789473684,112.3076923076923,-34.11052631578948,78.19716599190284
2024-09-21,2024-2025,West Ham United,Chelsea,h,0,3,5,0,0,0.0,0.0,0.0,0.0,5.0,0.3333333333333333,1.382165605095541,1.643312101910828,1.3776315789473683,-1.3776315789473683,-4.755263157894737,-2.3776315789473683,112.3076923076923,-36.488157894736844,75.81953441295546
2024-09-28,2024-2025,West Ham United,Brentford,a,1,1,3,0,1,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,1.379746835443038,1.2583333333333333,1.3776315789473683,-0.3776315789473683,-1.9552631578947368,-0.9776315789473684,112.3076923076923,-37.46578947368421,74.8419028340081
2024-10-05,2024-2025,West Ham United,Ipswich Town,h,4,1,0,0,3,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.389937106918239,1.403732785096648,1.3776315789473683,1.6223684210526317,3.2447368421052634,1.6223684210526317,112.3076923076923,-35.843421052631584,76.46427125506072
2024-10-19,2024-2025,West Ham United,Tottenham Hotspur Hotspur,a,1,4,3,1,0,0.0,0.0,0.0,0.0,5.0,1.3333333333333333,1.38125,1.403732785096648,1.3776315789473683,-1.3776315789473683,-4.755263157894737,-2.3776315789473683,112.3076923076923,-38.22105263157895,74.08663967611335
2024-10-27,2024-2025,West Ham United,Manchester United,h,2,1,5,0,3,0.0,0.0,0.0,0.0,5.0,2.0,1.391304347826087,1.7267080745341614,1.3776315789473683,1.6223684210526317,1.2447368421052634,0.6223684210526317,112.3076923076923,-37.59868421052632,74.70900809716599
2024-11-02,2024-2025,West Ham United,Nottingham Forest,a,0,3,2,1,0,0.0,0.0,0.0,0.0,4.0,1.0,1.382716049382716,1.0813953488372092,1.3776315789473683,-1.3776315789473683,-4.355263157894736,-2.177631578947368,112.3076923076923,-39.776315789473685,72.53137651821862
2024-11-09,2024-2025,West Ham United,Everton,h,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.3803680981595092,1.177914110429448,1.3776315789473683,-0.3776315789473683,-0.3552631578947366,-0.1776315789473683,112.3076923076923,-39.953947368421055,72.35374493927125
2024-11-25,2024-2025,West Ham United,Newcastle United United,a,2,0,0,0,3,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.3902439024390243,1.403732785096648,1.3776315789473683,1.6223684210526317,4.044736842105263,2.0223684210526316,112.3076923076923,-37.93157894736842,74.37611336032388
2024-11-30,2024-2025,West Ham United,Arsenal,h,2,5,4,0,0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,1.3818181818181818,1.987878787878788,1.3776315789473683,-1.3776315789473683,-4.355263157894736,-2.177631578947368,112.3076923076923,-40.10921052631579,72.19848178137651
2024-12-03,2024-2025,West Ham United,Leicester City,a,1,3,2,0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.3734939759036144,1.403732785096648,1.3776315789473683,-1.3776315789473683,-3.5552631578947365,-1.7776315789473682,112.3076923076923,-41.88684210526316,70.42085020242914
2024-12-09,2024-2025,West Ham United,Wolverhampton Wanderers,h,2,1,5,0,3,0.0,0.0,0.0,0.0,5.0,1.0,1.3832335329341316,1.1497005988023952,1.3776315789473683,1.6223684210526317,1.2447368421052634,0.6223684210526317,112.3076923076923,-41.26447368421053,71.04321862348178
2024-12-16,2024-2025,West Ham United,Bournemouth,a,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.380952380952381,1.2173913043478262,1.3776315789473683,-0.3776315789473683,-1.5552631578947367,-0.7776315789473683,112.3076923076923,-42.0421052631579,70.26558704453441
2024-12-21,2024-2025,West Ham United,Brighton and Hove Albion,h,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,1.378698224852071,1.343195266272189,1.3776315789473683,-0.3776315789473683,-1.5552631578947367,-0.7776315789473683,112.3076923076923,-42.819736842105264,69.48795546558705
2024-12-26,2024-2025,West Ham United,Southampton,a,1,0,2,0,3,0.0,0.0,0.0,1.0,2.0,1.6666666666666667,1.388235294117647,1.403732785096648,1.3776315789473683,1.6223684210526317,3.2447368421052634,1.6223684210526317,112.3076923076923,-41.19736842105264,71.11032388663966
2024-12-29,2024-2025,West Ham United,Liverpool,h,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3801169590643274,2.088235294117647,1.3776315789473683,-1.3776315789473683,-2.7552631578947366,-1.3776315789473683,112.3076923076923,-42.575,69.7326923076923
2025-01-04,2024-2025,West Ham United,Manchester City,a,1,4,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.372093023255814,2.2848837209302326,1.3776315789473683,-1.3776315789473683,-3.1552631578947365,-1.5776315789473683,112.3076923076923,-44.15263157894737,68.15506072874493
2025-01-14,2024-2025,West Ham United,Fulham,h,3,2,3,0,3,0.0,0.0,0.0,0.0,3.0,1.0,1.3815028901734103,1.162962962962963,1.3776315789473683,1.6223684210526317,2.044736842105263,1.0223684210526316,112.3076923076923,-43.13026315789474,69.17742914979758
2025-01-18,2024-2025,West Ham United,Crystal Palace,h,0,2,1,1,0,0.0,0.0,0.0,0.0,3.0,1.0,1.3735632183908046,1.2241379310344829,1.3776315789473683,-1.3776315789473683,-3.955263157894737,-1.9776315789473684,112.3076923076923,-45.107894736842105,67.1997975708502
2025-01-26,2024-2025,West Ham United,Aston Villa,a,1,1,3,0,1,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,1.3714285714285714,1.52,1.3776315789473683,-0.3776315789473683,-1.9552631578947368,-0.9776315789473684,112.3076923076923,-46.08552631578947,66.22216599190284
2025-02-03,2024-2025,West Ham United,Chelsea,a,1,2,1,0,0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.3636363636363635,1.6534090909090908,1.3776315789473683,-1.3776315789473683,-3.1552631578947365,-1.5776315789473683,112.3076923076923,-47.66315789473684,64.64453441295547
2025-02-15,2024-2025,West Ham United,Brentford,h,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.3559322033898304,1.2805755395683454,1.3776315789473683,-1.3776315789473683,-3.1552631578947365,-1.5776315789473683,112.3076923076923,-49.24078947368421,63.0669028340081
2025-02-22,2024-2025,West Ham United,Arsenal,a,1,0,3,0,3,0.0,0.0,0.0,1.0,3.0,1.0,1.3651685393258426,2.0,1.3776315789473683,1.6223684210526317,2.844736842105263,1.4223684210526315,112.3076923076923,-47.81842105263158,64.48927125506073
2025-02-27,2024-2025,West Ham United,Leicester City,h,2,0,0,0,3,0.0,0.0,0.0,1.0,0.0,2.0,1.3743016759776536,1.403732785096648,1.3776315789473683,1.6223684210526317,4.044736842105263,2.0223684210526316,112.3076923076923,-45.79605263157895,66.51163967611336
2025-03-10,2024-2025,West Ham United,Newcastle United United,h,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.3666666666666667,1.403732785096648,1.3776315789473683,-1.3776315789473683,-2.7552631578947366,-1.3776315789473683,112.3076923076923,-47.17368421052632,65.13400809716599
2025-03-15,2024-2025,West Ham United,Everton,a,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.3646408839779005,1.1933701657458564,1.3776315789473683,-0.3776315789473683,-1.5552631578947367,-0.7776315789473683,112.3076923076923,-47.95131578947369,64.35637651821861
2025-04-01,2024-2025,West Ham United,Wolverhampton Wanderers,a,0,1,2,0,0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.3571428571428572,1.164835164835165,1.3776315789473683,-1.3776315789473683,-3.5552631578947365,-1.7776315789473682,112.3076923076923,-49.72894736842105,62.57874493927125
2025-04-05,2024-2025,West Ham United,Bournemouth,h,2,2,2,0,1,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.355191256830601,1.233644859813084,1.3776315789473683,-0.3776315789473683,-1.5552631578947367,-0.7776315789473683,112.3076923076923,-50.506578947368425,61.80111336032388
2025-04-13,2024-2025,West Ham United,Liverpool,a,1,2,2,0,0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.3478260869565215,2.097826086956522,1.3776315789473683,-1.3776315789473683,-3.5552631578947365,-1.7776315789473682,112.3076923076923,-52.28421052631579,60.02348178137652
2025-04-19,2024-2025,West Ham United,Southampton,h,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.345945945945946,1.403732785096648,1.3776315789473683,-0.3776315789473683,-1.5552631578947367,-0.7776315789473683,112.3076923076923,-53.06184210526316,59.245850202429146
2025-04-26,2024-2025,West Ham United,Brighton and Hove Albion,a,2,3,1,0,0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.3387096774193548,1.3602150537634408,1.3776315789473683,-1.3776315789473683,-3.1552631578947365,-1.5776315789473683,112.3076923076923,-54.63947368421053,57.66821862348178
2025-05-04,2024-2025,West Ham United,Tottenham Hotspur Hotspur,h,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.3368983957219251,1.403732785096648,1.3776315789473683,-0.3776315789473683,-1.5552631578947367,-0.7776315789473683,112.3076923076923,-55.41710526315789,56.89058704453441
2025-05-11,2024-2025,West Ham United,Manchester United,a,2,0,1,0,3,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.3457446808510638,1.627659574468085,1.3776315789473683,1.6223684210526317,3.6447368421052633,1.8223684210526316,112.3076923076923,-53.59473684210526,58.712955465587044
2025-05-18,2024-2025,West Ham United,Nottingham Forest,h,1,2,6,0,0,0.0,0.0,0.0,0.0,6.0,1.3333333333333333,1.3386243386243386,1.2300884955752212,1.3776315789473683,-1.3776315789473683,-5.155263157894737,-2.5776315789473685,112.3076923076923,-56.17236842105263,56.135323886639675
2025-05-25,2024-2025,West Ham United,Ipswich Town,a,3,1,1,0,3,0.0,0.0,0.0,0.0,1.0,2.0,1.3473684210526315,1.403732785096648,1.3776315789473683,1.6223684210526317,2.8447368421052635,1.4223684210526317,112.3076923076923,-54.75,57.55769230769231
2025-08-16,2025-2026,West Ham United,Sunderland,a,0,3,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.3403141361256543,3.0,1.3909090909090909,-1.3909090909090909,-3.1818181818181817,-1.5909090909090908,112.3076923076923,-56.34090909090909,55.96678321678321
2025-08-22,2025-2026,West Ham United,Chelsea,h,1,5,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.671875,1.3909090909090909,-1.3909090909090909,-2.7818181818181817,-1.3909090909090909,112.3076923076923,-57.731818181818184,54.57587412587412
2025-08-31,2025-2026,West Ham United,Nottingham Forest,a,3,0,0,0,3,0.0,0.0,0.0,1.0,0.0,1.0,1.3419689119170986,1.2222222222222223,1.3909090909090909,1.6090909090909091,4.0181818181818185,2.0090909090909093,112.3076923076923,-55.722727272727276,56.58496503496503
2025-09-13,2025-2026,West Ham United,Tottenham Hotspur Hotspur,h,0,3,0,1,0,0.0,0.0,0.0,0.0,2.0,1.0,1.3350515463917525,1.403732785096648,1.3909090909090909,-1.3909090909090909,-3.581818181818182,-1.790909090909091,112.3076923076923,-57.513636363636365,54.79405594405594
2025-09-20,2025-2026,West Ham United,Crystal Palace,h,1,2,3,0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.328205128205128,1.2717948717948715,1.3909090909090909,-1.3909090909090909,-3.981818181818182,-1.990909090909091,112.3076923076923,-59.50454545454546,52.80314685314685
2025-09-29,2025-2026,West Ham United,Everton,a,1,1,4,0,1,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,1.326530612244898,1.2142857142857142,1.3909090909090909,-0.3909090909090909,-2.381818181818182,-1.190909090909091,112.3076923076923,-60.695454545454545,51.61223776223776
2025-10-04,2025-2026,West Ham United,Arsenal,a,0,2,2,0,0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.3197969543147208,1.9949238578680204,1.3909090909090909,-1.3909090909090909,-3.581818181818182,-1.790909090909091,112.3076923076923,-62.486363636363635,49.82132867132867
2025-10-20,2025-2026,West Ham United,Brentford,h,0,2,1,0,0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.3131313131313131,1.3125,1.3909090909090909,-1.3909090909090909,-3.1818181818181817,-1.5909090909090908,112.3076923076923,-64.07727272727273,48.23041958041958
2025-10-24,2025-2026,West Ham United,Leeds United,a,1,2,3,0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.306532663316583,1.1300813008130082,1.3909090909090909,-1.3909090909090909,-3.981818181818182,-1.990909090909091,112.3076923076923,-66.06818181818181,46.239510489510494
