date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2012-12-26,2012_2013,2012,Southampton,1.0,0.0,0.0,0.0,0.0,-2.163118379287064,0.3382530766424919,-0.73168144693577,93.33583594663857,268.8038769523288
2012-12-29,2012_2013,2012,Southampton,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2860960598699875,0.3382530766424919,-0.4350259491088097,92.90080999752976,268.22403821591126
2013-01-01,2012_2013,2012,Southampton,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.3382530766424919,-0.13837045128184955,92.76243954624792,268.0396065796074
2013-01-12,2012_2013,2012,Southampton,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3382530766424919,0.4756638705301996,93.23810341677812,268.67361091478034
2013-01-16,2012_2013,2012,Southampton,1.0,3.0,0.0,0.0,0.0,1.7834820580897788,0.3382530766424919,0.6032682932855511,93.84137171006367,269.47769702876053
2013-01-21,2012_2013,2012,Southampton,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.3382530766424919,-0.2866982001953296,93.55467350986834,269.09556184239983
2013-01-30,2012_2013,2012,Southampton,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.3382530766424919,-0.445387612187874,93.10928589768046,268.50191222035755
2013-02-02,2012_2013,2012,Southampton,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2860960598699875,0.3382530766424919,-0.4350259491088097,92.67425994857166,267.92207348394004
2013-02-09,2012_2013,2012,Southampton,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.3382530766424919,0.6239916194436798,93.29825156801535,268.75378136916976
2013-02-24,2012_2013,2012,Southampton,0.0,1.0,0.0,0.0,0.0,-1.7552400912198256,0.3382530766424919,-0.5937153611013541,92.70453620691399,267.9624281970706
2013-03-02,2012_2013,2012,Southampton,0.0,0.0,0.0,0.0,0.0,-3.07077357034544,0.3382530766424919,-1.0386986078417946,91.66583759907219,266.577964374801
2013-03-09,2012_2013,2012,Southampton,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.3382530766424919,-0.2866982001953296,91.37913939887686,266.1958291884403
2013-03-16,2012_2013,2012,Southampton,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3382530766424919,0.4756638705301996,91.85480326940706,266.8298335236133
2013-03-30,2012_2013,2012,Southampton,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3382530766424919,0.4756638705301996,92.33046713993726,267.4638378587862
2013-04-06,2012_2013,2012,Southampton,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.3382530766424919,0.32733612161671943,92.65780326155398,267.9001386439023
2013-04-13,2012_2013,2012,Southampton,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.3382530766424919,-0.13837045128184955,92.51943281027214,267.71570700759844
2013-04-20,2012_2013,2012,Southampton,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2860960598699875,0.3382530766424919,-0.4350259491088097,92.08440686116333,267.13586827118087
2013-04-27,2012_2013,2012,Southampton,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8782177718027494,0.3382530766424919,-0.2970598632743938,91.78734699788893,266.73992219919535
2013-05-04,2012_2013,2012,Southampton,0.0,0.6666666666666666,0.0,0.0,0.0,-2.1937512509283636,0.3382530766424919,-0.7420431100148343,91.0453038878741,265.75086547703944
2013-05-12,2012_2013,2012,Southampton,1.0,0.0,0.0,0.0,0.0,-2.163118379287064,0.3382530766424919,-0.73168144693577,90.31362244093833,264.7756196405083
2013-05-19,2012_2013,2012,Southampton,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7246072195785258,0.3382530766424919,-0.5833536980222899,89.73026874291604,263.9980773540339
2013-08-17,2013_2014,2013,Southampton,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.3676663876548824,0.6782517602648691,90.40852050318091,264.9021076640663
2013-08-24,2013_2014,2013,Southampton,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.3676663876548824,-0.15040266443679295,90.25811783874411,264.70163849417077
2013-08-31,2013_2014,2013,Southampton,0.0,0.6666666666666666,0.0,0.0,0.0,-2.1937512509283636,0.3676663876548824,-0.8065685978422109,89.4515492409019,263.6265768396534
2013-09-15,2013_2014,2013,Southampton,1.0,0.0,0.0,0.0,0.0,-2.163118379287064,0.3676663876548824,-0.7953059205823586,88.65624332031953,262.56652701733685
2013-09-21,2013_2014,2013,Southampton,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3676663876548824,0.5170259462284778,89.173269266548,263.255662164264
2013-09-28,2013_2014,2013,Southampton,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3676663876548824,0.8394775743012606,90.01274684084926,264.37458763740153
2013-10-06,2013_2014,2013,Southampton,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.3676663876548824,1.000703388337652,91.01345022918692,265.70840827364435
2013-10-19,2013_2014,2013,Southampton,1.0,2.0,0.0,0.0,0.0,0.46794857896416464,0.3676663876548824,0.1720489636359899,91.1854991928229,265.9377294299593
2013-10-26,2013_2014,2013,Southampton,3.0,0.6666666666666666,0.0,0.0,0.0,0.5292143222467646,0.3676663876548824,0.19457431815569481,91.38007351097859,266.1970742506759
2013-11-02,2013_2014,2013,Southampton,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.3676663876548824,-0.15040266443679295,91.2296708465418,265.99660508078034
2013-11-09,2013_2014,2013,Southampton,3.0,0.3333333333333333,0.0,0.0,0.0,0.09070316253822641,0.3676663876548824,0.03334850411930336,91.2630193506611,266.0410547383917
2013-11-23,2013_2014,2013,Southampton,0.0,3.0,0.0,0.0,0.0,0.8758268670314028,0.3676663876548824,0.32201210041252887,91.58503145107362,266.47025922561113
2013-12-01,2013_2014,2013,Southampton,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.3676663876548824,-0.48411696976942814,91.10091448130419,265.82498789730425
2013-12-04,2013_2014,2013,Southampton,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.3676663876548824,-0.16166534169664537,90.93924913960754,265.6095068952078
2013-12-07,2013_2014,2013,Southampton,1.0,0.0,0.0,0.0,0.0,-2.163118379287064,0.3676663876548824,-0.7953059205823586,90.14394321902518,264.5494570728914
2013-12-14,2013_2014,2013,Southampton,1.0,1.6666666666666667,0.0,0.0,0.0,0.029437419255626675,0.3676663876548824,0.010823149599598536,90.15476636862478,264.5638830661011
2013-12-22,2013_2014,2013,Southampton,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8782177718027494,0.3676663876548824,-0.3228911557330367,89.83187521289175,264.1335069008994
2013-12-26,2013_2014,2013,Southampton,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3676663876548824,0.5170259462284778,90.34890115912022,264.82264204782655
2013-12-29,2013_2014,2013,Southampton,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.3676663876548824,-0.16166534169664537,90.18723581742357,264.6071610457302
2014-01-01,2013_2014,2013,Southampton,0.0,0.0,0.0,0.0,0.0,-3.07077357034544,0.3676663876548824,-1.129020225914994,89.05821559150857,263.1023090650024
2014-01-11,2013_2014,2013,Southampton,3.0,0.3333333333333333,0.0,0.0,0.0,0.09070316253822641,0.3676663876548824,0.03334850411930336,89.09156409562787,263.14675872261375
2014-01-18,2013_2014,2013,Southampton,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.3676663876548824,-0.3116284784731843,88.77993561715469,262.731394389613
2014-01-28,2013_2014,2013,Southampton,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064597386727029,0.3676663876548824,0.3332747776723814,89.11321039482708,263.17561070903315
2014-02-01,2013_2014,2013,Southampton,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.3676663876548824,0.3558001321920863,89.46901052701917,263.649850692855
2014-02-08,2013_2014,2013,Southampton,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.3676663876548824,-0.3116284784731843,89.15738204854598,263.23448635985426
2014-02-11,2013_2014,2013,Southampton,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.3676663876548824,0.6782517602648691,89.83563380881085,264.1385166698866
2014-02-22,2013_2014,2013,Southampton,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8782177718027494,0.3676663876548824,-0.3228911557330367,89.51274265307782,263.70814050468493
2014-03-01,2013_2014,2013,Southampton,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.3676663876548824,-0.16166534169664537,89.35107731138118,263.4926595025886
2014-03-08,2013_2014,2013,Southampton,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.3676663876548824,0.3558001321920863,89.70687744357326,263.9668994864105
2014-03-15,2013_2014,2013,Southampton,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.3676663876548824,1.000703388337652,90.70758083191092,265.3007201226533
2014-03-23,2013_2014,2013,Southampton,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.3676663876548824,-0.16166534169664537,90.54591549021427,265.08523912055693
2014-03-29,2013_2014,2013,Southampton,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.3676663876548824,0.3558001321920863,90.90171562240636,265.5594791043788
2014-04-05,2013_2014,2013,Southampton,0.0,1.0,0.0,0.0,0.0,-1.7552400912198256,0.3676663876548824,-0.6453427838058196,90.25637283860054,264.69931261296665
2014-04-12,2013_2014,2013,Southampton,0.0,0.0,0.0,0.0,0.0,-3.07077357034544,0.3676663876548824,-1.129020225914994,89.12735261268554,263.1944606322388
2014-04-19,2013_2014,2013,Southampton,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.3676663876548824,-0.3116284784731843,88.81572413421236,262.7790962992381
2014-04-26,2013_2014,2013,Southampton,3.0,0.3333333333333333,0.0,0.0,0.0,0.09070316253822641,0.3676663876548824,0.03334850411930336,88.84907263833166,262.82354595684944
2014-05-03,2013_2014,2013,Southampton,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3676663876548824,0.8394775743012606,89.68855021263292,263.942471429987
2014-05-11,2013_2014,2013,Southampton,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064597386727029,0.3676663876548824,0.3332747776723814,90.0218249903053,264.3866877494072
2014-08-17,2014_2015,2014,Southampton,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.3996373778857418,-0.5262140975754654,89.49561089272984,263.68530587081284
2014-08-23,2014_2015,2014,Southampton,1.0,0.3333333333333333,0.12354666666666647,0.0,0.0,-1.5624982132211147,0.3996373778857418,-0.624432688882843,88.871178203847,262.85301009158087
2014-08-30,2014_2015,2014,Southampton,3.0,0.6666666666666666,-0.37364600000000003,0.0,0.0,0.03894304724065634,0.3996373778857418,0.01556309728613647,88.88674130113313,262.8737538809654
2014-09-13,2014_2015,2014,Southampton,3.0,1.3333333333333333,0.5230276666666663,0.0,0.0,2.0925157427384846,0.3996373778857418,0.8362475046126434,89.72298880574577,263.98837404879737
2014-09-20,2014_2015,2014,Southampton,3.0,1.0,-0.5485286666666669,0.0,0.0,0.24798581182885351,0.3996373778857418,0.09910439959214998,89.82209320533792,264.12046862832915
2014-09-27,2014_2015,2014,Southampton,3.0,1.3333333333333333,-0.3341193333333332,0.0,0.0,0.9678294017695982,0.3996373778857418,0.3867808043639283,90.20887400970184,264.6360022265717
2014-10-05,2014_2015,2014,Southampton,0.0,2.0,-0.2514246666666662,0.0,0.0,-0.7696078873511449,0.3996373778857418,-0.3075640781011969,89.90130993160065,264.2260552641457
2014-10-18,2014_2015,2014,Southampton,3.0,1.3333333333333333,0.49893399999999954,0.0,0.0,2.0609017747681624,0.3996373778857418,0.82361338134842,90.72492331294907,265.3238356225726
2014-10-25,2014_2015,2014,Southampton,3.0,3.0,1.042033333333334,0.0,0.0,4.966073264655872,0.3996373778857418,1.984628497875558,92.70955181082464,267.9691134107685
2014-11-01,2014_2015,2014,Southampton,3.0,3.0,-0.386602666666667,0.0,0.0,3.0915203636757282,0.3996373778857418,1.235487091819743,93.94503890264438,269.61587327796383
2014-11-08,2014_2015,2014,Southampton,3.0,1.0,-0.6393690000000001,0.0,0.0,0.1287916921398615,0.3996373778857418,0.051469974140241945,93.99650887678463,269.68447673674615
2014-11-24,2014_2015,2014,Southampton,1.0,1.3333333333333333,-0.13927966666666636,0.0,0.0,-0.5918264522686202,0.3996373778857418,-0.23651597154805248,93.75999290523657,269.36922859496076
2014-11-30,2014_2015,2014,Southampton,0.0,2.3333333333333335,0.581305,0.0,0.0,0.7615509533497709,0.3996373778857418,0.30434422612308926,94.06433713135966,269.77488387109474
2014-12-03,2014_2015,2014,Southampton,0.0,1.0,-0.5128143333333333,0.0,0.0,-2.4281179944885363,0.3996373778857418,-0.9703667085145846,93.09397042284508,268.4814984827532
2014-12-08,2014_2015,2014,Southampton,0.0,2.0,-0.4503183333333336,0.0,0.0,-1.0305817812167475,0.3996373778857418,-0.41185900074227816,92.68211142210279,267.9325385803339
2014-12-13,2014_2015,2014,Southampton,0.0,2.0,0.738571333333333,0.0,0.0,0.5293933094258758,0.3996373778857418,0.21156535404921215,92.893676776152,268.21453046567535
2014-12-20,2014_2015,2014,Southampton,3.0,1.0,0.4885630000000003,0.0,0.0,1.6087825384494427,0.3996373778857418,0.6429296352543028,93.53660641140631,269.071480512161
2014-12-26,2014_2015,2014,Southampton,3.0,2.0,0.6527366666666676,0.0,0.0,3.139732836915006,0.3996373778857418,1.2547545982064743,94.79136100961279,270.7439217130333
2014-12-28,2014_2015,2014,Southampton,1.0,1.0,-0.275962333333333,0.0,0.0,-1.2096827280975007,0.3996373778857418,-0.4834344335305559,94.30792657608222,270.09956012574554
2015-01-01,2014_2015,2014,Southampton,3.0,1.6666666666666667,0.2413363333333336,0.0,0.0,2.1614118947886944,0.3996373778857418,0.8637809821644066,95.17170755824662,271.25087920054045
2015-01-11,2014_2015,2014,Southampton,3.0,1.3333333333333333,-0.15864599999999918,0.0,0.0,1.1980728269980379,0.3996373778857418,0.4787946830976538,95.65050224134428,271.8890565428794
2015-01-17,2014_2015,2014,Southampton,3.0,1.0,-0.40580099999999963,0.0,0.0,0.43526274003178816,0.3996373778857418,0.17394726011766712,95.82444950146196,272.12090790649705
2015-02-01,2014_2015,2014,Southampton,0.0,2.0,-0.06361433333333244,0.0,0.0,-0.5231767424100624,0.3996373778857418,-0.2090809815075615,95.6153685199544,271.84222739933506
2015-02-07,2014_2015,2014,Southampton,3.0,0.3333333333333333,0.6318973333333339,0.0,0.0,0.9198331713869585,0.3996373778857418,0.3675997167054102,95.98296823665981,272.3321948499631
2015-02-11,2014_2015,2014,Southampton,1.0,1.6666666666666667,0.2837893333333342,0.0,0.0,0.40180527087578904,0.3996373778857418,0.16057640487347055,96.14354464153328,272.5462244265689
2015-02-22,2014_2015,2014,Southampton,0.0,1.3333333333333333,0.5466060000000013,0.0,0.0,-0.5995120456193219,0.3996373778857418,-0.23958742192222302,95.90395721961106,272.2268824004817
2015-02-28,2014_2015,2014,Southampton,0.0,0.0,-0.785236666666666,0.0,0.0,-4.101104369412505,0.3996373778857418,-1.638954596627772,94.26500262298329,270.04234751399696
2015-03-03,2014_2015,2014,Southampton,3.0,1.0,-0.4980273333333325,0.0,0.0,0.31425001131939356,0.3996373778857418,0.12558605052424712,94.39058867350754,270.20973903856424
2015-03-15,2014_2015,2014,Southampton,1.0,2.0,0.6120053333333337,0.0,0.0,1.2709777431566671,0.3996373778857418,0.5079302126262683,94.8985188861338,270.88675063587436
2015-03-21,2014_2015,2014,Southampton,3.0,0.3333333333333333,-0.5994946666666658,0.0,0.0,-0.6959104090938213,0.3996373778857418,-0.27811181113364863,94.62040707500014,270.5160601023995
2015-04-04,2014_2015,2014,Southampton,0.0,2.0,0.6975353333333338,0.0,0.0,0.4755488362048318,0.3996373778857418,0.19004708995751507,94.81045416495766,270.76937065715276
2015-04-11,2014_2015,2014,Southampton,3.0,1.0,0.14438166666666685,0.0,0.0,1.1571726694112736,0.3996373778857418,0.46244945136456567,95.27290361632222,271.3857617163195
2015-04-18,2014_2015,2014,Southampton,0.0,3.0,1.0856813333333342,0.0,0.0,2.3003794423129937,0.3996373778857418,0.9193176084682299,96.19222122479046,272.6111046218465
2015-04-25,2014_2015,2014,Southampton,1.0,0.0,-0.7010553333333327,0.0,0.0,-3.0829925171693513,0.3996373778857418,-1.2320790456029223,94.96014217918754,270.9688872818638
2015-05-02,2014_2015,2014,Southampton,0.0,0.6666666666666666,0.7600850000000009,0.0,0.0,-1.1964226509620368,0.3996373778857418,-0.4781352110735764,94.48200696811396,270.33158893864174
2015-05-09,2014_2015,2014,Southampton,0.0,0.0,-0.9405476666666654,0.0,0.0,-4.304892238123728,0.3996373778857418,-1.7203958461244488,92.76161112198952,268.0385023869122
2015-05-16,2014_2015,2014,Southampton,3.0,0.3333333333333333,-1.9152156666666653,0.0,0.0,-2.422304408286403,0.3996373778857418,-0.9680433821686514,91.79356773982087,266.7482137209972
2015-05-24,2014_2015,2014,Southampton,0.0,2.0,0.8032166666666678,0.0,0.0,0.6142162434236408,0.3996373778857418,0.24546376897665428,92.03903150879752,267.0753882307737
2015-08-09,2015_2016,2015,Southampton,1.0,1.0,-0.5244209999999989,0.0,0.0,-1.5356922325294602,0.4343884542236323,-0.6670869750517111,91.3719445337458,266.18623927428735
2015-08-15,2015_2016,2015,Southampton,0.0,0.6666666666666666,-0.3263299999999998,0.0,0.0,-2.6219378906160444,0.4343884542236323,-1.1389395473750747,90.23300498637073,264.66816599760386
2015-08-23,2015_2016,2015,Southampton,1.0,2.0,0.5677890000000005,0.0,0.0,1.212960266402123,0.4343884542236323,0.5268959351571035,90.75990092152783,265.37045668598904
2015-08-30,2015_2016,2015,Southampton,3.0,1.0,0.9230206666666673,0.0,0.0,2.178846487141107,0.4343884542236323,0.9464657575398169,91.70636667906764,266.63198490065906
2015-09-12,2015_2016,2015,Southampton,1.0,1.0,0.10323566666666673,0.0,0.0,-0.7121265199760005,0.4343884542236323,-0.3093395382240295,91.39702714084362,266.21967145743736
2015-09-20,2015_2016,2015,Southampton,0.0,2.3333333333333335,0.6588406666666676,0.0,0.0,0.8632876510666361,0.4343884542236323,0.3750021882971865,91.7720293291408,266.71950553736184
2015-09-26,2015_2016,2015,Southampton,3.0,0.3333333333333333,-0.4504096666666657,0.0,0.0,-0.5002918475829641,0.4343884542236323,-0.21732100233224882,91.55470832680855,266.429842045684
2015-10-03,2015_2016,2015,Southampton,3.0,1.6666666666666667,-0.5624336666666665,0.0,0.0,1.1067629952643863,0.4343884542236323,0.48076506670481406,92.03547339351337,267.07064567903717
2015-10-17,2015_2016,2015,Southampton,1.0,2.0,0.7622053333333343,0.0,0.0,1.4680593270781268,0.4343884542236323,0.6377080217980533,92.67318141531142,267.92063592518264
2015-10-25,2015_2016,2015,Southampton,1.0,2.3333333333333335,0.1367610000000008,0.0,0.0,1.0859076381313102,0.4343884542236323,0.4717057403574953,93.14488715566891,268.54936453553364
2015-11-01,2015_2016,2015,Southampton,3.0,0.3333333333333333,-1.4153523333333333,0.0,0.0,-1.7664198711519605,0.4343884542236323,-0.7673123973396079,92.3775747583293,267.5266268073076
2015-11-07,2015_2016,2015,Southampton,3.0,1.3333333333333333,-0.4441639999999998,0.0,0.0,0.8234367439215582,0.4343884542236323,0.35769141434302665,92.73526617267233,268.0033876491492
2015-11-21,2015_2016,2015,Southampton,0.0,3.0,0.5965670000000006,0.0,0.0,1.6585989660678415,0.4343884542236323,0.7204762410471245,93.45574241371945,268.96369825609906
2015-11-28,2015_2016,2015,Southampton,0.0,1.0,-1.1853293333333328,0.0,0.0,-3.3105435697943943,0.4343884542236323,-1.4380619039229725,92.01768050979648,267.0469298449983
2015-12-05,2015_2016,2015,Southampton,1.0,0.6666666666666666,-0.4484653333333326,0.0,0.0,-1.8745398563227056,0.4343884542236323,-0.8142784705686099,91.20340203922787,265.96159183140685
2015-12-12,2015_2016,2015,Southampton,0.0,0.6666666666666666,0.23319800000000046,0.0,0.0,-1.8877656902937665,0.4343884542236323,-0.8200236201431175,90.38337841908475,264.86859620503014
2015-12-19,2015_2016,2015,Southampton,0.0,1.3333333333333333,-0.28158633333333305,0.0,0.0,-1.6862061657587522,0.4343884542236323,-0.7324684898463023,89.65090992923845,263.8923013323031
2015-12-26,2015_2016,2015,Southampton,3.0,1.3333333333333333,-0.07340199999999952,0.0,0.0,1.3099238425759392,0.4343884542236323,0.5690157931272429,90.2199257223657,264.6507328676274
2015-12-28,2015_2016,2015,Southampton,0.0,1.0,-0.23250700000000002,0.0,0.0,-2.0603189715981656,0.4343884542236323,-0.894978773280151,89.32494694908556,263.4578307842405
2016-01-02,2015_2016,2015,Southampton,0.0,1.0,-0.40170499999999976,0.0,0.0,-2.282328357991927,0.4343884542236323,-0.991417087458874,88.33352986162669,262.1363877015174
2016-01-13,2015_2016,2015,Southampton,3.0,2.0,-0.09777133333333254,0.0,0.0,2.1549704841471877,0.4343884542236323,0.9360942975062494,89.26962415913293,263.3840919723675
2016-01-16,2015_2016,2015,Southampton,3.0,1.3333333333333333,0.002339333333333915,0.0,0.0,1.4093061457827072,0.4343884542236323,0.6121863181944152,89.88181047732735,264.2000647710503
2016-01-23,2015_2016,2015,Southampton,3.0,2.0,-0.05326166666666632,0.0,0.0,2.2133728517003353,0.4343884542236323,0.9614636116706616,90.84327408899802,265.48158337205473
2016-02-02,2015_2016,2015,Southampton,1.0,1.0,-0.13836999999999955,0.0,0.0,-1.0291440131255785,0.4343884542236323,-0.4470482770351256,90.39622581196289,264.88572027789974
2016-02-06,2015_2016,2015,Southampton,3.0,0.3333333333333333,-2.044807333333333,0.0,0.0,-2.5923452267264073,0.4343884542236323,-1.1260848358516957,89.2701409761112,263.3847808289845
2016-02-13,2015_2016,2015,Southampton,3.0,2.0,0.7517900000000005,0.0,0.0,3.269703461588998,0.4343884542236323,1.4203214324493045,90.69046240856049,265.2779032654398
2016-02-27,2015_2016,2015,Southampton,0.0,1.3333333333333333,-0.08800666666666634,0.0,0.0,-1.432204918610585,0.4343884542236323,-0.6221332807267351,90.06832912783376,264.4486723284833
2016-03-01,2015_2016,2015,Southampton,0.0,1.0,0.12656800000000068,0.0,0.0,-1.5891667096367939,0.4343884542236323,-0.6903156705027829,89.37801345733098,263.5285622363531
2016-03-05,2015_2016,2015,Southampton,1.0,0.0,-0.07501766666666587,0.0,0.0,-2.2615511393986383,0.4343884542236323,-0.9823917035910689,88.39562175373992,262.2191489352747
2016-03-12,2015_2016,2015,Southampton,3.0,1.3333333333333333,0.992004333333334,0.0,0.0,2.707873028283577,0.4343884542236323,1.1762687789899693,89.57189053272988,263.7869777139813
2016-03-20,2015_2016,2015,Southampton,3.0,1.0,-0.22267166666666638,0.0,0.0,0.6755518151037866,0.4343884542236323,0.29345190871090293,89.86534244144079,264.178114804297
2016-04-03,2015_2016,2015,Southampton,0.0,3.0,-0.0883656666666659,0.0,0.0,0.7598798260797238,0.4343884542236323,0.3300830230464938,90.19542546448729,264.61807688791123
2016-04-09,2015_2016,2015,Southampton,3.0,1.0,-0.23898066666666629,0.0,0.0,0.6541523240773215,0.4343884542236323,0.2841562168827443,90.47958168137004,264.9968239076695
2016-04-16,2015_2016,2015,Southampton,1.0,1.0,-0.2582089999999996,0.0,0.0,-1.186388087263819,0.4343884542236323,-0.5153532873358622,89.96422839403418,264.30991821951545
2016-04-23,2015_2016,2015,Southampton,3.0,1.0,0.3548363333333334,0.0,0.0,1.4333160718768483,0.4343884542236323,0.6226159528764728,90.58684434691065,265.1397925020241
2016-05-01,2015_2016,2015,Southampton,3.0,3.0,1.5515380000000003,0.0,0.0,5.634608462538972,0.4343884542236323,2.4476088601977013,93.03445320710836,268.40216899163073
2016-05-08,2015_2016,2015,Southampton,3.0,1.0,-0.5141446666666665,0.0,0.0,0.2931020114397425,0.4343884542236323,0.12732012967914716,93.1617733367875,268.57187184100076
2016-05-15,2015_2016,2015,Southampton,3.0,2.3333333333333335,0.15593486666666623,0.0,0.0,2.926376582249163,0.4343884542236323,1.2711842000394502,94.43295753682696,270.26621178052574
2016-08-13,2016_2017,2016,Southampton,1.0,2.0,1.4993179999999997,0.0,0.0,2.4352452916269733,0.47216136328655683,1.1498287368317603,95.58278627365873,271.7987990738284
2016-08-19,2016_2017,2016,Southampton,0.0,1.3333333333333333,1.6005459999999998,0.0,0.0,0.7833918462460717,0.47216136328655683,0.36988736211111795,95.95267363576984,272.2918156883607
2016-08-27,2016_2017,2016,Southampton,1.0,1.0,0.24716300000000024,0.0,0.0,-0.5232754758819582,0.47216136328655683,-0.24707046206684719,95.705603173703,271.96249964451454
2016-09-10,2016_2017,2016,Southampton,0.0,1.6666666666666667,0.3751863333333336,0.0,0.0,-0.38592538272806337,0.47216136328655683,-0.1822190548357686,95.52338411886723,271.71962294549553
2016-09-18,2016_2017,2016,Southampton,3.0,1.0,-0.36043633333333336,0.0,0.0,0.4947869767876843,0.47216136328655683,0.23361929349650698,95.75700341236373,272.03101015405457
2016-09-25,2016_2017,2016,Southampton,3.0,3.0,0.9315593333333334,0.0,0.0,4.821117266638966,0.47216136328655683,2.276345301180613,98.03334871354434,275.06511233989096
2016-10-02,2016_2017,2016,Southampton,1.0,3.0,1.9733686666666674,0.0,0.0,4.372793792361712,0.47216136328655683,2.064664278372499,100.09801299191685,277.81706846745175
2016-10-16,2016_2017,2016,Southampton,3.0,0.6666666666666666,-0.2672249999999995,0.0,0.0,0.17858099159821753,0.47216136328655683,0.08431904445007954,100.18233203636693,277.9294558969603
2016-10-23,2016_2017,2016,Southampton,1.0,1.6666666666666667,1.9984843333333333,0.0,0.0,2.6517041160302885,0.47216136328655683,1.2520322304574352,101.43436426682436,279.5982684998629
2016-10-30,2016_2017,2016,Southampton,0.0,1.3333333333333333,0.25562433333333356,0.0,0.0,-0.9813171571957059,0.47216136328655683,-0.4633400467580129,100.97102422006635,278.9806903811457
2016-11-06,2016_2017,2016,Southampton,0.0,1.3333333333333333,1.1450810000000002,0.0,0.0,0.18576359311166973,0.47216136328655683,0.08771039137261522,101.05873461143896,279.0975980796597
2016-11-19,2016_2017,2016,Southampton,1.0,1.3333333333333333,1.4146476666666674,0.0,0.0,1.4471246805688123,0.47216136328655683,0.6832763620229935,101.74201097346196,280.0083255964688
2016-11-27,2016_2017,2016,Southampton,3.0,1.0,-0.39470183333333286,0.0,0.0,0.44982626431191436,0.47216136328655683,0.21239058219961254,101.95440155566158,280.291417414467
2016-12-03,2016_2017,2016,Southampton,0.0,2.3333333333333335,1.864777333333334,0.0,0.0,2.4456305829949385,0.47216136328655683,1.154732270162187,103.10913382582376,281.83054054448496
2016-12-11,2016_2017,2016,Southampton,3.0,1.3333333333333333,-1.272461999999999,0.0,0.0,-0.26339602438054877,0.47216136328655683,-0.12436542595577907,102.98476839986799,281.66477596977865
2016-12-14,2016_2017,2016,Southampton,1.0,2.0,0.10953300000000044,0.0,0.0,0.6116698647941863,0.47216136328655683,0.2888068772425269,103.27357527711051,282.04972177614275
2016-12-18,2016_2017,2016,Southampton,3.0,1.3333333333333333,-0.7468070000000001,0.0,0.0,0.4263304735970433,0.47216136328655683,0.20129677762418338,103.47487205473469,282.3180268494875
2016-12-28,2016_2017,2016,Southampton,0.0,2.3333333333333335,1.2319390000000001,0.0,0.0,1.6152658619593219,0.47216136328655683,0.7626661314529487,104.23753818618763,283.33457164842673
2016-12-31,2016_2017,2016,Southampton,0.0,1.0,0.34971066666666684,0.0,0.0,-1.2963750306279744,0.47216136328655683,-0.6120982017919563,103.62543998439568,282.5187162986077
