date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2013-03-30,2012_2013,2012,Wigan,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3382530766424919,0.4757068733634587,86.91336911821558,262.58834399334006
2013-04-07,2012_2013,2012,Wigan,1.0,3.0,0.0,0.0,0.0,1.7834554345607898,0.3382530766424919,0.6032592877949595,87.51662840601054,263.38573460072837
2013-04-17,2012_2013,2012,Wigan,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8781941704392449,0.3382530766424919,-0.2970518800405755,87.21957652596997,262.99309020412534
2013-04-20,2012_2013,2012,Wigan,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6321605922144884,0.3382530766424919,-0.8903364185336742,86.32924010743629,261.8162398647804
2013-04-27,2012_2013,2012,Wigan,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.3382530766424919,-0.13834638532141388,86.19089372211488,261.63337304374124
2013-05-04,2012_2013,2012,Wigan,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3382530766424919,0.4757068733634587,86.66660059547834,262.26216434520063
2013-05-07,2012_2013,2012,Wigan,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.3382530766424919,-0.44537301466385026,86.2212275808145,261.6734684629122
2013-05-14,2012_2013,2012,Wigan,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.3382530766424919,-0.14873074541730086,86.0724968353972,261.4768755519947
2013-05-19,2012_2013,2012,Wigan,1.0,0.0,0.0,0.0,0.0,-2.162969014433508,0.3382530766424919,-0.7316309238145126,85.3408659115827,260.5098027882135
2010-08-14,2010_2011,2010,Wolverhampton Wanderers,3.0,0.0,0.0,0.0,0.0,-0.3476026479839256,0.28629740407020515,-0.09951773576572723,100.0,279.8863065089869
2010-08-21,2010_2011,2010,Wolverhampton Wanderers,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.28629740407020515,-0.2426353888811844,99.75736461111882,279.5655900541751
2010-08-28,2010_2011,2010,Wolverhampton Wanderers,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7244774089896973,0.28629740407020515,-0.4937134055714638,99.26365120554735,278.91299764439486
2010-09-11,2010_2011,2010,Wolverhampton Wanderers,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.28629740407020515,-0.3769637196114829,98.88668748593587,278.4147254496259
2010-09-18,2010_2011,2010,Wolverhampton Wanderers,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6321605922144884,0.28629740407020515,-0.7535807446469018,98.13310674128897,277.4186393224043
2010-09-26,2010_2011,2010,Wolverhampton Wanderers,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.28629740407020515,-0.3769637196114829,97.75614302167749,276.92036712763536
2010-10-02,2010_2011,2010,Wolverhampton Wanderers,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.28629740407020515,-0.3769637196114829,97.379179302066,276.42209493286634
2010-10-16,2010_2011,2010,Wolverhampton Wanderers,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.28629740407020515,-0.11709638053604472,97.26208292152997,276.2673164555388
2010-10-23,2010_2011,2010,Wolverhampton Wanderers,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.28629740407020515,-0.5025027279566225,96.75958019357334,275.6031062832856
2010-10-30,2010_2011,2010,Wolverhampton Wanderers,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.28629740407020515,0.026021272579412447,96.78560146615276,275.6375013083882
2010-11-06,2010_2011,2010,Wolverhampton Wanderers,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.28629740407020515,-0.5025027279566225,96.28309873819613,274.9732911361351
2010-11-10,2010_2011,2010,Wolverhampton Wanderers,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6321605922144884,0.28629740407020515,-0.7535807446469018,95.52951799354923,273.9772050089135
2010-11-13,2010_2011,2010,Wolverhampton Wanderers,0.0,0.6666666666666666,0.0,0.0,0.0,-2.193668986770678,0.28629740407020515,-0.6280417363017623,94.90147625724747,273.147056859176
2010-11-20,2010_2011,2010,Wolverhampton Wanderers,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.28629740407020515,-0.3769637196114829,94.52451253763599,272.6487846644071
2010-11-27,2010_2011,2010,Wolverhampton Wanderers,3.0,0.0,0.0,0.0,0.0,-0.3476026479839256,0.28629740407020515,-0.09951773576572723,94.42499480187026,272.5172417120255
2010-12-04,2010_2011,2010,Wolverhampton Wanderers,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.28629740407020515,-0.12588570292120346,94.29910909894905,272.35084547222493
2010-12-12,2010_2011,2010,Wolverhampton Wanderers,3.0,0.6666666666666666,0.0,0.0,0.0,0.5293805629036962,0.28629740407020515,0.15156028092455215,94.4506693798736,272.5511784748118
2010-12-26,2010_2011,2010,Wolverhampton Wanderers,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8781941704392449,0.28629740407020515,-0.2514247112663431,94.19924466860726,272.21884425752705
2010-12-29,2010_2011,2010,Wolverhampton Wanderers,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.28629740407020515,0.27709928926969185,94.47634395787695,272.5851152375982
2011-01-01,2010_2011,2010,Wolverhampton Wanderers,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.28629740407020515,-0.3769637196114829,94.09938023826547,272.0868430428292
2011-01-05,2010_2011,2010,Wolverhampton Wanderers,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.28629740407020515,0.27709928926969185,94.37647952753515,272.4531140229002
2011-01-15,2010_2011,2010,Wolverhampton Wanderers,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.28629740407020515,-0.3769637196114829,93.99951580792367,271.95484182813124
2011-01-22,2010_2011,2010,Wolverhampton Wanderers,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6321605922144884,0.28629740407020515,-0.7535807446469018,93.24593506327678,270.9587557009096
2011-02-02,2010_2011,2010,Wolverhampton Wanderers,0.0,0.6666666666666666,0.0,0.0,0.0,-2.193668986770678,0.28629740407020515,-0.6280417363017623,92.61789332697501,270.1286075511722
2011-02-05,2010_2011,2010,Wolverhampton Wanderers,3.0,0.6666666666666666,0.0,0.0,0.0,0.5293805629036962,0.28629740407020515,0.15156028092455215,92.76945360789956,270.3289405537591
2011-02-12,2010_2011,2010,Wolverhampton Wanderers,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.28629740407020515,-0.12588570292120346,92.64356790497835,270.1625443139585
2011-02-20,2010_2011,2010,Wolverhampton Wanderers,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2859858035458864,0.28629740407020515,-0.3681743972263241,92.27539350775203,269.67588988166256
2011-02-26,2010_2011,2010,Wolverhampton Wanderers,3.0,0.6666666666666666,0.0,0.0,0.0,0.5293805629036962,0.28629740407020515,0.15156028092455215,92.42695378867658,269.87622288424944
2011-03-06,2010_2011,2010,Wolverhampton Wanderers,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.28629740407020515,-0.2426353888811844,92.1843183997954,269.5555064294376
2011-03-19,2010_2011,2010,Wolverhampton Wanderers,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.28629740407020515,0.4026382976148315,92.58695669741023,270.08771538699295
2011-04-02,2010_2011,2010,Wolverhampton Wanderers,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0012109595516229365,0.28629740407020515,-0.0003466945760636663,92.58661000283416,270.08725712467657
2011-04-09,2010_2011,2010,Wolverhampton Wanderers,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6321605922144884,0.28629740407020515,-0.7535807446469018,91.83302925818727,269.0911709974549
2011-04-23,2010_2011,2010,Wolverhampton Wanderers,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.28629740407020515,-0.2426353888811844,91.59039386930608,268.77045454264317
2011-04-26,2010_2011,2010,Wolverhampton Wanderers,0.0,0.6666666666666666,0.0,0.0,0.0,-2.193668986770678,0.28629740407020515,-0.6280417363017623,90.96235213300432,267.94030639290577
2011-05-01,2010_2011,2010,Wolverhampton Wanderers,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7244774089896973,0.28629740407020515,-0.4937134055714638,90.46863872743285,267.2877139831256
2011-05-08,2010_2011,2010,Wolverhampton Wanderers,3.0,1.6666666666666667,0.0,0.0,0.0,1.8448553792351288,0.28629740407020515,0.5281773059599713,90.99681603339282,267.98586091816503
2011-05-14,2010_2011,2010,Wolverhampton Wanderers,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.28629740407020515,0.6537163143051108,91.65053234769793,268.8499458306888
2011-05-22,2010_2011,2010,Wolverhampton Wanderers,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.28629740407020515,-0.12588570292120346,91.52464664477672,268.6835495908882
2011-08-13,2011_2012,2011,Wolverhampton Wanderers,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.31119283051109253,0.7105612112012073,92.23520785597793,269.6227723218922
2011-08-21,2011_2012,2011,Wolverhampton Wanderers,3.0,1.6666666666666667,0.0,0.0,0.0,1.8448553792351288,0.31119283051109253,0.5741057673477947,92.80931362332572,270.3816276860656
2011-08-27,2011_2012,2011,Wolverhampton Wanderers,1.0,1.6666666666666667,0.0,0.0,0.0,0.029489012785546376,0.31119283051109253,0.009176769357711974,92.81849039268343,270.3937575775402
2011-09-10,2011_2012,2011,Wolverhampton Wanderers,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.31119283051109253,-0.40974317349074224,92.40874721919269,269.8521573658348
2011-09-17,2011_2012,2011,Wolverhampton Wanderers,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.31119283051109253,-0.5461986173441549,91.86254860184853,269.1301897872987
2011-09-24,2011_2012,2011,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,-3.0706521976582994,0.31119283051109253,-0.955564948904393,90.90698365294413,267.8671201082706
2011-10-01,2011_2012,2011,Wolverhampton Wanderers,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6321605922144884,0.31119283051109253,-0.8191095050509802,90.08787414789316,266.7844177960733
2011-10-16,2011_2012,2011,Wolverhampton Wanderers,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.31119283051109253,-0.40974317349074224,89.67813097440242,266.24281758436786
2011-10-22,2011_2012,2011,Wolverhampton Wanderers,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.31119283051109253,-0.2637341183491135,89.4143968560533,265.89421274218114
2011-10-29,2011_2012,2011,Wolverhampton Wanderers,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.31119283051109253,-0.40974317349074224,89.00465368256256,265.3526125304757
2011-11-06,2011_2012,2011,Wolverhampton Wanderers,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.31119283051109253,0.3011948796409694,89.30584856220354,265.7507331609878
2011-11-19,2011_2012,2011,Wolverhampton Wanderers,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.31119283051109253,-0.5461986173441549,88.75964994485938,265.0287655824517
2011-11-26,2011_2012,2011,Wolverhampton Wanderers,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.31119283051109253,-0.40974317349074224,88.34990677136864,264.4871653707463
2011-12-04,2011_2012,2011,Wolverhampton Wanderers,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.31119283051109253,0.3011948796409694,88.65110165100961,264.88528600125835
2011-12-10,2011_2012,2011,Wolverhampton Wanderers,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.31119283051109253,-0.40974317349074224,88.24135847751887,264.34368578955286
2011-12-17,2011_2012,2011,Wolverhampton Wanderers,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.31119283051109253,-0.5461986173441549,87.69515986017471,263.62171821101686
2011-12-20,2011_2012,2011,Wolverhampton Wanderers,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7244774089896973,0.31119283051109253,-0.5366450060559389,87.15851485411878,262.9123786351688
2011-12-27,2011_2012,2011,Wolverhampton Wanderers,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2859858035458864,0.31119283051109253,-0.40018956220252616,86.75832529191625,262.38340642615145
2011-12-31,2011_2012,2011,Wolverhampton Wanderers,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.31119283051109253,-0.12727867449570077,86.63104661742055,262.2151689507954
2012-01-02,2011_2012,2011,Wolverhampton Wanderers,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.31119283051109253,-0.5461986173441549,86.08484800007639,261.4932013722593
2012-01-14,2011_2012,2011,Wolverhampton Wanderers,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.31119283051109253,-0.2637341183491135,85.82111388172727,261.1445965300726
2012-01-21,2011_2012,2011,Wolverhampton Wanderers,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6321605922144884,0.31119283051109253,-0.8191095050509802,85.0020043766763,260.0618942178752
2012-01-31,2011_2012,2011,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,-3.0706521976582994,0.31119283051109253,-0.955564948904393,84.0464394277719,258.79882453884716
2012-02-04,2011_2012,2011,Wolverhampton Wanderers,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.31119283051109253,0.02828399193414396,84.07472341970605,258.83621043569786
2012-02-12,2011_2012,2011,Wolverhampton Wanderers,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.31119283051109253,-0.1368322857839168,83.93789113392214,258.65534495765377
2012-02-25,2011_2012,2011,Wolverhampton Wanderers,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.31119283051109253,0.14563221321112463,84.08352334713327,258.8478422159591
2012-03-04,2011_2012,2011,Wolverhampton Wanderers,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6321605922144884,0.31119283051109253,-0.8191095050509802,83.26441384208229,257.7651399037617
2012-03-10,2011_2012,2011,Wolverhampton Wanderers,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6321605922144884,0.31119283051109253,-0.8191095050509802,82.44530433703132,256.6824375915643
2012-03-18,2011_2012,2011,Wolverhampton Wanderers,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6321605922144884,0.31119283051109253,-0.8191095050509802,81.62619483198034,255.59973527936688
2012-03-24,2011_2012,2011,Wolverhampton Wanderers,0.0,0.6666666666666666,0.0,0.0,0.0,-2.193668986770678,0.31119283051109253,-0.6826540611975677,80.94354077078277,254.69740033400012
2012-03-31,2011_2012,2011,Wolverhampton Wanderers,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.31119283051109253,-0.5461986173441549,80.39734215343861,253.97543275546408
2012-04-07,2011_2012,2011,Wolverhampton Wanderers,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.31119283051109253,-0.5461986173441549,79.85114353609445,253.25346517692802
2012-04-11,2011_2012,2011,Wolverhampton Wanderers,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.31119283051109253,-0.5461986173441549,79.3049449187503,252.53149759839192
2012-04-14,2011_2012,2011,Wolverhampton Wanderers,1.0,0.0,0.0,0.0,0.0,-2.162969014433508,0.31119283051109253,-0.6731004499093516,78.63184446884094,251.6417906557132
2012-04-22,2011_2012,2011,Wolverhampton Wanderers,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0012109595516229365,0.31119283051109253,-0.0003768419305039851,78.63146762691044,251.64129254449978
2012-04-28,2011_2012,2011,Wolverhampton Wanderers,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.31119283051109253,-0.2637341183491135,78.36773350856132,251.29268770231306
2012-05-06,2011_2012,2011,Wolverhampton Wanderers,1.0,1.6666666666666667,0.0,0.0,0.0,0.029489012785546376,0.31119283051109253,0.009176769357711974,78.37691027791902,251.30481759378767
2012-05-13,2011_2012,2011,Wolverhampton Wanderers,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8781941704392449,0.31119283051109253,-0.27328772963732945,78.10362254828169,250.94358474891294
2018-08-11,2018_2019,2018,Wolverhampton Wanderers,1.0,1.0,0.37756400000000045,0.0,0.0,-0.35167506494997974,0.5578466012364802,-0.19618073972196462,77.90744180855972,250.6842722403951
2018-08-18,2018_2019,2018,Wolverhampton Wanderers,0.0,1.3333333333333333,-0.7192759999999996,0.0,0.0,-2.261242997485503,0.5578466012364802,-1.2614267207170786,76.64601508784264,249.01691321359078
2018-08-25,2018_2019,2018,Wolverhampton Wanderers,1.0,0.0,0.0124323333333336,0.0,0.0,-2.146642805535437,0.5578466012364802,-1.1974973931366861,75.44851769470596,247.4340562348786
2018-09-01,2018_2019,2018,Wolverhampton Wanderers,3.0,0.3333333333333333,-0.3868569999999998,0.0,0.0,-0.4171337946929152,0.5578466012364802,-0.2326966696303185,75.21582102507564,247.12647682004354
2018-09-16,2018_2019,2018,Wolverhampton Wanderers,3.0,1.3333333333333333,-0.014673999999999632,0.0,0.0,1.3870937958276517,0.5578466012364802,0.7737855595986637,75.9896065846743,248.1492697547566
2018-09-22,2018_2019,2018,Wolverhampton Wanderers,1.0,1.0,0.16227800000000014,0.0,0.0,-0.6343898309228536,0.5578466012364802,-0.35389221103929924,75.63571437363501,247.68149357489523
2018-09-29,2018_2019,2018,Wolverhampton Wanderers,3.0,1.0,-0.12706333333333308,0.0,0.0,0.8010118962115277,0.5578466012364802,0.44684176385158897,76.0825561374866,248.27213085590003
2018-10-06,2018_2019,2018,Wolverhampton Wanderers,3.0,2.0,1.2647760000000003,0.0,0.0,3.944257823507786,0.5578466012364802,2.200290821244215,78.28284695873081,251.1804843116685
2018-10-20,2018_2019,2018,Wolverhampton Wanderers,0.0,1.0,-0.6964019999999995,0.0,0.0,-2.6696963396104563,0.5578466012364802,-1.489281029385165,76.79356592934565,249.21194652266223
2018-10-27,2018_2019,2018,Wolverhampton Wanderers,0.0,1.0,-0.19116733333333313,0.0,0.0,-2.006219380829814,0.5578466012364802,-1.1191626629306675,75.67440326641498,247.73263271247197
2018-11-03,2018_2019,2018,Wolverhampton Wanderers,0.0,1.3333333333333333,0.5967049999999998,0.0,0.0,-0.5330894694356171,0.5578466012364802,-0.2973821486796175,75.37702111773537,247.33955176542372
2018-11-11,2018_2019,2018,Wolverhampton Wanderers,1.0,2.0,1.0292499999999993,0.0,0.0,1.8195974111354432,0.5578466012364802,1.0150562314206053,76.39207734915597,248.6812572663275
2018-11-25,2018_2019,2018,Wolverhampton Wanderers,0.0,0.6666666666666666,-0.008274333333333717,0.0,0.0,-2.204534887070349,0.5578466012364802,-1.229792294059442,75.16228505509653,247.05571275476942
2018-11-30,2018_2019,2018,Wolverhampton Wanderers,0.0,1.0,-0.28973900000000063,0.0,0.0,-2.135664238708278,0.5578466012364802,-1.1913730369457078,73.97091201815083,245.48095097525564
2018-12-05,2018_2019,2018,Wolverhampton Wanderers,3.0,0.3333333333333333,-0.6691586666666663,0.0,0.0,-0.7878539048042033,0.5578466012364802,-0.4395016230659142,73.53141039508492,244.90001592252617
2018-12-09,2018_2019,2018,Wolverhampton Wanderers,3.0,2.3333333333333335,-0.4570056666666664,0.0,0.0,2.1216962209025345,0.5578466012364802,1.1835810256867632,74.71499142077168,246.46447818951486
2018-12-15,2018_2019,2018,Wolverhampton Wanderers,3.0,2.3333333333333335,0.5410656666666669,0.0,0.0,3.432369016288983,0.5578466012364802,1.9147353899262103,76.62972681069789,248.99538330187863
2018-12-21,2018_2019,2018,Wolverhampton Wanderers,0.0,2.0,0.7948296666666671,0.0,0.0,0.6040721495701378,0.5578466012364802,0.33697959553931606,76.96670640623721,249.44080431702247
2018-12-26,2018_2019,2018,Wolverhampton Wanderers,1.0,2.0,0.1396503333333341,0.0,0.0,0.6513702083855554,0.5578466012364802,0.3633646568945799,77.33007106313178,249.92110121476884
2018-12-29,2018_2019,2018,Wolverhampton Wanderers,3.0,1.3333333333333333,0.04927000000000059,0.0,0.0,1.4710654103096406,0.5578466012364802,0.8206288393377812,78.15069990246957,251.0058117892745
2019-01-02,2018_2019,2018,Wolverhampton Wanderers,0.0,1.3333333333333333,-0.3059609999999994,0.0,0.0,-1.7184754533903073,0.5578466012364802,-0.9586456909821023,77.19205421148747,249.7386699726992
2019-01-14,2018_2019,2018,Wolverhampton Wanderers,0.0,2.0,-0.45431166666666645,0.0,0.0,-1.0363071585148114,0.5578466012364802,-0.5781004262145218,76.61395378527295,248.97453445200858
2019-01-19,2018_2019,2018,Wolverhampton Wanderers,3.0,2.0,-0.8788354666666662,0.0,0.0,1.1292553889071408,0.5578466012364802,0.6299512806298282,77.24390506590278,249.80720664529142
2019-01-29,2018_2019,2018,Wolverhampton Wanderers,3.0,2.0,0.9548720000000003,0.0,0.0,3.5372901765913243,0.5578466012364802,1.9732653025986593,79.21717036850144,252.41547683691803
2019-02-02,2018_2019,2018,Wolverhampton Wanderers,3.0,2.0,0.6353736666666676,0.0,0.0,3.1177231980741134,0.5578466012364802,1.7392112896417737,80.95638165814321,254.71437347171872
2019-02-11,2018_2019,2018,Wolverhampton Wanderers,1.0,2.0,0.1649233333333342,0.0,0.0,0.6845588517735716,0.5578466012364802,0.38187882880823437,81.33826048695146,255.21914247803636
2019-02-23,2018_2019,2018,Wolverhampton Wanderers,1.0,1.6666666666666667,-0.603399999999999,0.0,0.0,-0.7628992046927453,0.5578466012364802,-0.4255807284238618,80.91267975852759,254.6566081210916
2019-02-26,2018_2019,2018,Wolverhampton Wanderers,0.0,1.3333333333333333,0.4461510000000011,0.0,0.0,-0.7307978149679769,0.5578466012364802,-0.40767307727093205,80.50500668125666,254.1177441710824
2019-03-02,2018_2019,2018,Wolverhampton Wanderers,3.0,0.0,-1.3567026666666662,0.0,0.0,-2.1292320939369356,0.5578466012364802,-1.1877848868463534,79.3172217944103,252.54772522312547
2019-03-10,2018_2019,2018,Wolverhampton Wanderers,1.0,2.3333333333333335,1.6794356666666683,0.0,0.0,3.1119164303013918,0.5578466012364802,1.7359720039755915,81.05319379838589,254.8423401568117
2019-03-30,2018_2019,2018,Wolverhampton Wanderers,0.0,1.3333333333333333,-1.1919809999999986,0.0,0.0,-2.882001818073961,0.5578466012364802,-1.6077149189699158,79.44547887941597,252.71725596551713
2019-04-02,2018_2019,2018,Wolverhampton Wanderers,3.0,1.0,-0.05825566666666493,0.0,0.0,0.8913705046617129,0.5578466012364802,0.4972480064679827,79.94272688588396,253.37452042529762
2019-04-13,2018_2019,2018,Wolverhampton Wanderers,0.0,2.0,-0.04675399999999885,0.0,0.0,-0.5011001763974547,0.5578466012364802,-0.27953703028232085,79.66318985560163,253.00502722913131
2019-04-20,2018_2019,2018,Wolverhampton Wanderers,1.0,0.0,-1.8431749999999987,0.0,0.0,-4.5834366192570934,0.5578466012364802,-2.556854540035393,77.10633531556624,249.62536638356903
2019-04-24,2018_2019,2018,Wolverhampton Wanderers,3.0,1.3333333333333333,0.7126370000000011,0.0,0.0,2.342202623872655,0.5578466012364802,1.3065897731345268,78.41292508870077,251.35242211878258
2019-04-27,2018_2019,2018,Wolverhampton Wanderers,3.0,1.6666666666666667,-0.0820386666666657,0.0,0.0,1.7371217484026877,0.5578466012364802,0.9690474632804115,79.38197255198119,252.63331304075697
2019-05-04,2018_2019,2018,Wolverhampton Wanderers,3.0,2.0,0.5158256666666672,0.0,0.0,2.9607321032396827,0.5578466012364802,1.6516343409639926,81.03360689294519,254.816450104653
2019-05-12,2018_2019,2018,Wolverhampton Wanderers,0.0,2.0,0.48096233333333394,0.0,0.0,0.19189983139866762,0.5578466012364802,0.10705066872360032,81.14065756166879,254.95795011879594
2019-08-11,2019_2020,2019,Wolverhampton Wanderers,1.0,1.0,0.2519520000000006,0.0,0.0,-0.516629438125126,0.6063550013440001,-0.31326084364871076,80.82739671802008,254.54388064743966
2019-08-19,2019_2020,2019,Wolverhampton Wanderers,1.0,1.6666666666666667,0.6019733333333342,0.0,0.0,0.8200037237061083,0.6063550013440001,0.4972133589899024,81.32461007700998,255.2010993100412
2019-08-25,2019_2020,2019,Wolverhampton Wanderers,1.0,0.6666666666666666,-1.7124909999999989,0.0,0.0,-3.534838456740481,0.6063550013440001,-2.1433669771876978,79.18124309982228,252.3679880254343
2019-09-01,2019_2020,2019,Wolverhampton Wanderers,0.0,0.3333333333333333,0.4153513333333344,0.0,0.0,-2.086718923922753,0.6063550013440001,-1.2652924559197312,77.91595064390255,250.69551925394208
2019-09-14,2019_2020,2019,Wolverhampton Wanderers,0.0,0.6666666666666666,-0.19686466666666558,0.0,0.0,-2.452192755919596,0.6063550013440001,-1.4868993418113738,76.42905130209117,248.73012958936513
2019-09-22,2019_2020,2019,Wolverhampton Wanderers,1.0,1.3333333333333333,-0.6010306666666656,0.0,0.0,-1.198279388498154,0.6063550013440001,-0.7265827002232857,75.70246860186788,247.7697295882866
2019-09-28,2019_2020,2019,Wolverhampton Wanderers,3.0,1.3333333333333333,-2.0931096666666655,0.0,0.0,-1.342319417717769,0.6063550013440001,-0.8139220923343353,74.88854650953354,246.69388401955024
2019-10-06,2019_2020,2019,Wolverhampton Wanderers,3.0,1.0,-0.566761999999999,0.0,0.0,0.22359717511841953,0.6063550013440001,0.1355792654194439,75.02412577495298,246.87309325012376
2019-10-19,2019_2020,2019,Wolverhampton Wanderers,1.0,1.3333333333333333,-0.0578546666666655,0.0,0.0,-0.48497766092608025,0.6063550013440001,-0.2940686302426434,74.73005714471033,246.48439212537164
2019-10-27,2019_2020,2019,Wolverhampton Wanderers,1.0,1.0,-0.23912333333333213,0.0,0.0,-1.161512282055451,0.6063550013440001,-0.7042887813468057,74.02576836336353,245.5534603179433
2019-11-02,2019_2020,2019,Wolverhampton Wanderers,1.0,1.0,0.7606743333333336,0.0,0.0,0.151427543812888,0.6063550013440001,0.09181884853218235,74.11758721189571,245.67482684951946
2019-11-10,2019_2020,2019,Wolverhampton Wanderers,3.0,1.3333333333333333,0.5749066666666671,0.0,0.0,2.161334388336209,0.6063550013440001,1.3105359159444356,75.42812312784015,247.40709861252682
2019-11-23,2019_2020,2019,Wolverhampton Wanderers,3.0,2.0,0.14109866666666693,0.0,0.0,2.4686385341793766,0.6063550013440001,1.4968713217101863,76.92499444955034,249.38566928114184
2019-12-01,2019_2020,2019,Wolverhampton Wanderers,1.0,2.3333333333333335,0.5507026666666663,0.0,0.0,1.629658011542811,0.6063550013440001,0.9881512857793017,77.91314573532964,250.6918117142558
2019-12-04,2019_2020,2019,Wolverhampton Wanderers,3.0,1.3333333333333333,-1.0911150000000005,0.0,0.0,-0.026494479297558573,0.6063550013440001,-0.016065060030079712,77.89708067529956,250.67057685184375
2019-12-08,2019_2020,2019,Wolverhampton Wanderers,1.0,2.0,0.9946803333333332,0.0,0.0,1.7742003336597747,0.6063550013440001,1.0757952457007982,78.97287592100037,252.09256743159995
2019-12-15,2019_2020,2019,Wolverhampton Wanderers,0.0,2.3333333333333335,0.5978730000000003,0.0,0.0,0.7839191709561658,0.6063550013440001,0.47533330995871337,79.44820923095908,252.7208649554148
2019-12-21,2019_2020,2019,Wolverhampton Wanderers,3.0,1.0,0.1825093333333334,0.0,0.0,1.207544434362011,0.6063550013440001,0.732200607120517,80.1804098380796,253.68869072893253
2019-12-27,2019_2020,2019,Wolverhampton Wanderers,3.0,3.0,1.0205819999999992,0.0,0.0,4.939055728372703,0.6063550013440001,2.994821142815522,83.17523098089512,257.6472576310981
