date,season,season_year,team,result,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2012-02-25,2011_2012,2011,Wolverhampton Wanderers,D,1,1.0,0.0,1.0,1.68,-0.7085145883154536,0.31119283051109253,-0.22048466019628743,88.24129251305787,231.91715180434667
2012-03-04,2011_2012,2011,Wolverhampton Wanderers,L,0,1.3333333333333333,0.0,2.0,1.2692307692307692,-0.9998495627021562,0.31119283051109253,-0.3111460155025621,87.93014649755531,231.56246723972927
2012-03-10,2011_2012,2011,Wolverhampton Wanderers,L,0,0.3333333333333333,0.0,1.0,0.8148148148148148,-1.3350519851358125,0.31119283051109253,-0.41545860613386654,87.51468789142145,231.0888736615015
2012-03-18,2011_2012,2011,Wolverhampton Wanderers,L,0,0.3333333333333333,0.0,4.0,2.392857142857143,-3.234671196036633,0.31119283051109253,-1.0066064852673409,86.5080814061541,229.9414130957878
2012-03-24,2011_2012,2011,Wolverhampton Wanderers,L,0,0.0,0.0,2.0,1.2413793103448276,-2.1882963825744226,0.31119283051109253,-0.6809821452905191,85.82709926086359,229.16514136585906
2012-03-31,2011_2012,2011,Wolverhampton Wanderers,L,0,0.0,0.0,1.0,0.896551724137931,-1.706081530570415,0.31119283051109253,-0.5309203405809044,85.29617892028268,228.5599295345543
2012-04-07,2011_2012,2011,Wolverhampton Wanderers,L,0,0.0,0.0,1.0,1.2258064516129032,-1.980465526251282,0.31119283051109253,-0.6163066728437769,84.67987224743891,227.85738329247772
2012-04-11,2011_2012,2011,Wolverhampton Wanderers,L,0,0.0,0.0,6.0,1.90625,-3.521778440165108,0.31119283051109253,-1.0959522012279204,83.58392004621099,226.60807489716956
2012-04-14,2011_2012,2011,Wolverhampton Wanderers,D,1,0.0,0.0,1.0,1.2727272727272727,-1.2778569922175187,0.31119283051109253,-0.3976599343965608,83.18626011181443,226.1547705523608
2012-04-22,2011_2012,2011,Wolverhampton Wanderers,L,0,0.3333333333333333,0.0,0.0,2.264705882352941,-2.3484635714036077,0.31119283051109253,-0.730825026137278,82.45543508567715,225.32168144534347
2012-04-28,2011_2012,2011,Wolverhampton Wanderers,D,1,0.3333333333333333,0.0,1.0,1.2285714285714286,-0.9381455781932629,0.31119283051109253,-0.291944177909427,82.16349090776772,224.9888856244902
2012-05-06,2011_2012,2011,Wolverhampton Wanderers,D,1,0.6666666666666666,0.0,0.0,1.4444444444444444,-0.6202756390224835,0.31119283051109253,-0.19302533180448334,81.97046557596325,224.76885032800527
2012-05-13,2011_2012,2011,Wolverhampton Wanderers,L,0,0.6666666666666666,0.0,2.0,1.0810810810810811,-1.448883664955771,0.31119283051109253,-0.45088220877887186,81.51958336718437,224.25487633526046
2018-08-11,2018_2019,2018,Wolverhampton Wanderers,D,1,1.0,0.175656,0.0,1.373599118515673,-0.1525809229418911,0.5578466012364802,-0.08511674927665924,81.4344666179077,224.15784923012436
2018-08-18,2018_2019,2018,Wolverhampton Wanderers,L,0,1.0,0.8706470000000001,1.0,0.0,0.4739146337656048,0.5578466012364802,0.2643716677223739,81.69883828563007,224.45921432943908
2018-08-25,2018_2019,2018,Wolverhampton Wanderers,D,1,0.5,-0.57917,1.0,3.0,-2.611555766278451,0.5578466012364802,-1.4568475081579655,80.24199077747211,222.79851067777764
2018-09-01,2018_2019,2018,Wolverhampton Wanderers,W,3,0.6666666666666666,0.3341229999999999,1.0,0.0,2.073152743947931,0.5578466012364802,1.1565012120554363,81.39849198952754,224.1168406850409
2018-09-16,2018_2019,2018,Wolverhampton Wanderers,W,3,1.3333333333333333,3.182606,2.0,0.25,3.9905247234535524,0.5578466012364802,2.226100654128709,83.62459264365626,226.65443879642575
2018-09-22,2018_2019,2018,Wolverhampton Wanderers,D,1,2.3333333333333335,0.49567,1.0,1.8,0.7015245216561078,0.5578466012364802,0.3913430700899073,84.01593571374616,227.1005423603962
2018-09-29,2018_2019,2018,Wolverhampton Wanderers,W,3,2.3333333333333335,0.7454430000000001,3.0,0.8333333333333334,2.7511670475579058,0.5578466012364802,1.5347291869139796,85.55066490066014,228.85002564587887
2018-10-06,2018_2019,2018,Wolverhampton Wanderers,W,3,2.3333333333333335,-0.2814859999999999,4.0,1.0,1.7992301336234948,0.5578466012364802,1.0036944148841247,86.55435931554426,229.99416665625665
2018-10-20,2018_2019,2018,Wolverhampton Wanderers,L,0,2.3333333333333335,-0.59449,3.0,1.625,-0.9403119875041668,0.5578466012364802,-0.5245498463311191,86.02980946921315,229.39621674015189
2018-10-27,2018_2019,2018,Wolverhampton Wanderers,L,0,2.0,0.3669,0.0,1.2222222222222223,0.25572681844865003,0.5578466012364802,0.14265633651659784,86.17246580572974,229.55883492610414
2018-11-03,2018_2019,2018,Wolverhampton Wanderers,L,0,1.0,0.7751999999999999,1.0,2.1,-1.3335749398930292,0.5578466012364802,-0.7439302477134697,85.42853555801628,228.71080678860798
2018-11-11,2018_2019,2018,Wolverhampton Wanderers,D,1,0.0,0.8996470000000001,2.0,2.090909090909091,-1.6129701480653065,0.5578466012364802,-0.8997899149941335,84.52874564302215,227.68510959710972
2018-11-25,2018_2019,2018,Wolverhampton Wanderers,L,0,0.3333333333333333,0.073755,1.0,0.5833333333333334,-1.097748052433901,0.5578466012364802,-0.6123750200642171,83.91637062295793,226.98704516256038
2018-11-30,2018_2019,2018,Wolverhampton Wanderers,L,0,0.3333333333333333,-0.105017,2.0,0.6153846153846154,-1.4269286128976792,0.5578466012364802,-0.7960072769120555,83.12036334604588,226.07965287605512
2018-12-05,2018_2019,2018,Wolverhampton Wanderers,W,3,0.3333333333333333,-0.4241269999999999,4.0,2.2142857142857144,-1.1160457092214533,0.5578466012364802,-0.6225823057137448,82.49778104033213,225.36995285407693
2018-12-09,2018_2019,2018,Wolverhampton Wanderers,W,3,1.0,1.11789,5.0,0.8666666666666667,1.3462316846505729,0.5578466012364802,0.7509907697591831,83.24877181009131,226.22602948990823
2018-12-15,2018_2019,2018,Wolverhampton Wanderers,W,3,2.0,1.49538,1.0,1.4375,2.7859259972043824,0.5578466012364802,1.5541193488368166,84.80289115892813,227.99761619563992
2018-12-21,2018_2019,2018,Wolverhampton Wanderers,L,0,3.0,-1.3997389999999998,0.0,2.6470588235294117,-1.0864002438498268,0.5578466012364802,-0.6060446836141092,84.19684647531402,227.30676789922452
2018-12-26,2018_2019,2018,Wolverhampton Wanderers,D,1,2.0,0.08206,1.0,0.5555555555555556,1.186680913020391,0.5578466012364802,0.6619859140806283,84.85883238939465,228.06138526219902
2018-12-29,2018_2019,2018,Wolverhampton Wanderers,W,3,1.3333333333333333,0.930966,2.0,2.3684210526315788,0.8696957542869449,0.5578466012364802,0.48515682063876925,85.34398921003341,228.61442990081184
2019-01-02,2018_2019,2018,Wolverhampton Wanderers,L,0,1.3333333333333333,-1.290325,4.0,0.95,-1.900277231787874,0.5578466012364802,-1.0600631951599326,84.28392601487349,227.40603244717593
2019-01-14,2018_2019,2018,Wolverhampton Wanderers,L,0,1.3333333333333333,-3.0209254000000003,3.0,2.380952380952381,-3.939695664145611,0.5578466012364802,-2.1977458361497266,82.08618017872377,224.90075683316715
2019-01-19,2018_2019,2018,Wolverhampton Wanderers,W,3,1.0,0.8788799999999999,3.0,1.4090909090909092,1.1400300312848515,0.5578466012364802,0.6359618782597726,82.72214205698354,225.6257086264258
2019-01-29,2018_2019,2018,Wolverhampton Wanderers,W,3,1.0,1.906121,4.0,1.3478260869565215,1.6146118046060378,0.5578466012364802,0.900705707515778,83.62284776449933,226.65244975696118
2019-02-02,2018_2019,2018,Wolverhampton Wanderers,W,3,2.0,0.4947700000000001,1.0,1.375,2.2356616098929627,0.5578466012364802,1.247156230593667,84.87000399509299,228.07412010663145
2019-02-11,2018_2019,2018,Wolverhampton Wanderers,D,1,3.0,1.874717,1.0,0.96,2.8375265618472985,0.5578466012364802,1.5829045484447506,86.45290854353773,229.87851991451348
2019-02-23,2018_2019,2018,Wolverhampton Wanderers,D,1,2.3333333333333335,-0.9300499999999998,5.0,1.2692307692307692,-0.4938295988838981,0.5578466012364802,-0.2754811633273569,86.17742738021037,229.56449077190257
2019-02-26,2018_2019,2018,Wolverhampton Wanderers,L,0,1.6666666666666667,-0.889074,2.0,0.4074074074074074,-0.513942069295141,0.5578466012364802,-0.286700836588738,85.89072654362164,229.23767199121954
2019-03-02,2018_2019,2018,Wolverhampton Wanderers,W,3,0.6666666666666666,2.505239,1.0,0.8928571428571429,2.6360630189005505,0.5578466012364802,1.4705187957388477,87.3612453393605,230.9139599487753
2019-03-10,2018_2019,2018,Wolverhampton Wanderers,D,1,1.3333333333333333,-0.4380209999999999,4.0,2.0,-1.5205122007616012,0.5578466012364802,-0.84821256333346,86.51303277602703,229.94705730905147
2019-03-30,2018_2019,2018,Wolverhampton Wanderers,L,0,1.3333333333333333,-0.1747669999999999,1.0,0.967741935483871,-0.6589574991357456,0.5578466012364802,-0.36759720125216655,86.14543557477487,229.52802236473406
2019-04-02,2018_2019,2018,Wolverhampton Wanderers,W,3,1.3333333333333333,-0.3880299999999999,1.0,1.967741935483871,0.6044432531485854,0.5578466012364802,0.3371866144092598,86.48262218918413,229.91239137981978
2019-04-13,2018_2019,2018,Wolverhampton Wanderers,L,0,1.3333333333333333,-3.1655949999999997,3.0,1.03125,-2.902011372369557,0.5578466012364802,-1.618877180825971,84.86374500835815,228.06698530215257
2019-04-20,2018_2019,2018,Wolverhampton Wanderers,D,1,1.0,2.4894190000000003,0.0,1.0,1.551599868837628,0.5578466012364802,0.8655547133100393,85.72929972166818,229.05365677261017
2019-04-24,2018_2019,2018,Wolverhampton Wanderers,W,3,1.3333333333333333,0.0422639999999999,2.0,1.9411764705882353,0.6907573289909271,0.5578466012364802,0.3853366282567779,86.11463634992496,229.49291341551995
2019-04-27,2018_2019,2018,Wolverhampton Wanderers,W,3,1.3333333333333333,1.5474769999999998,2.0,1.4285714285714286,2.024046406011317,0.5578466012364802,1.129107408338326,87.24374375826329,230.7800164140461
2019-05-04,2018_2019,2018,Wolverhampton Wanderers,W,3,2.3333333333333335,1.581493,1.0,0.7222222222222222,3.736754425637689,0.5578466012364802,2.0845357559973605,89.32827951426066,233.1562405024414
2019-05-12,2018_2019,2018,Wolverhampton Wanderers,L,0,3.0,-0.818109,2.0,2.5405405405405403,-1.0372093587235613,0.5578466012364802,-0.5786037155346079,88.74967579872605,232.49667297881763
2019-08-11,2019_2020,2019,Wolverhampton Wanderers,D,1,1.0,0.26919,2.0,1.373599118515673,-0.48598165777831753,0.6063550013440001,-0.2946774087553311,88.45499838997071,232.16076146711734
2019-08-19,2019_2020,2019,Wolverhampton Wanderers,D,1,1.0,-0.8359639999999999,2.0,3.0,-2.5066229324920415,0.6063550013440001,-1.5199033516001133,86.9350950383706,230.4281785907076
2019-08-25,2019_2020,2019,Wolverhampton Wanderers,D,1,1.0,0.1003100000000001,0.0,1.5,-0.3032738278568848,0.6063550013440001,-0.18389160229776144,86.75120343607284,230.21855510318701
2019-09-01,2019_2020,2019,Wolverhampton Wanderers,L,0,1.0,0.5133000000000001,7.0,1.3333333333333333,-2.0214526347543953,0.6063550013440001,-1.225717915063334,85.52548552100951,228.8213229247648
2019-09-14,2019_2020,2019,Wolverhampton Wanderers,L,0,0.6666666666666666,-1.5744,1.0,1.25,-2.3425584188416435,0.6063550013440001,-1.4204220132051235,84.10506350780439,227.20214177435557
2019-09-22,2019_2020,2019,Wolverhampton Wanderers,D,1,0.3333333333333333,0.7709429999999999,4.0,1.4,-1.2014716565214398,0.6063550013440001,-0.7285183479048357,83.37654515989955,226.37168211821924
2019-09-28,2019_2020,2019,Wolverhampton Wanderers,W,3,0.3333333333333333,0.09748,0.0,0.3333333333333333,1.5448541817554815,0.6063550013440001,0.9367300594546292,84.31327521935418,227.43948847519636
2019-10-06,2019_2020,2019,Wolverhampton Wanderers,W,3,1.3333333333333333,-0.43059,2.0,2.2857142857142856,0.11898784541797613,0.6063550013440001,0.0721488751683366,84.38542409452252,227.52173311630284
2019-10-19,2019_2020,2019,Wolverhampton Wanderers,D,1,2.3333333333333335,-0.4894549999999998,3.0,0.875,0.4896385923894413,0.6063550013440001,0.296894809346374,84.68231890386889,227.8601723086547
2019-10-27,2019_2020,2019,Wolverhampton Wanderers,D,1,2.3333333333333335,1.329446,2.0,0.8888888888888888,1.7678622408196454,0.6063550013440001,1.0719521114082031,85.7542710152771,229.08212229027816
2019-11-02,2019_2020,2019,Wolverhampton Wanderers,D,1,1.6666666666666667,0.48478,2.0,1.6,0.06095704812136765,0.6063550013440001,0.03696161099555816,85.79123262627266,229.1242559260965
2019-11-10,2019_2020,2019,Wolverhampton Wanderers,W,3,1.0,1.625685,4.0,1.0,1.7356549423734322,0.6063550013440001,1.0524230549155629,86.84365568118822,230.32394415743437
2019-11-23,2019_2020,2019,Wolverhampton Wanderers,W,3,1.6666666666666667,0.4267109999999999,1.0,1.3333333333333333,1.926500015816227,0.6063550013440001,1.1681429196794646,88.01179860086769,231.6555448922477
2019-12-01,2019_2020,2019,Wolverhampton Wanderers,D,1,2.3333333333333335,-0.1987400000000001,1.0,1.3846153846153846,0.6296627927885281,0.6063550013440001,0.3817991835675548,88.39359778443524,232.0907690971157
2019-12-04,2019_2020,2019,Wolverhampton Wanderers,W,3,2.3333333333333335,1.320393,1.0,1.1428571428571428,3.2290415034687805,0.6063550013440001,1.9579454651756445,90.35154324961088,234.32268916120148
2019-12-08,2019_2020,2019,Wolverhampton Wanderers,D,1,2.3333333333333335,0.920459,0.0,1.2,1.6521020777001636,0.6063550013440001,1.0017603575443081,91.3533036071552,235.46462548229727
2019-12-15,2019_2020,2019,Wolverhampton Wanderers,L,0,1.6666666666666667,-0.270536,4.0,1.4375,-1.3897264357445414,0.6063550013440001,-0.8426675748136738,90.51063603234152,234.504043739326
2019-12-21,2019_2020,2019,Wolverhampton Wanderers,W,3,1.3333333333333333,0.3868799999999999,4.0,0.7058823529411765,1.537934040228057,0.6063550013440001,0.932533997029467,91.44317002937099,235.56706688038446
2019-12-27,2019_2020,2019,Wolverhampton Wanderers,W,3,1.3333333333333333,0.87361,0.0,2.111111111111111,1.4393038773902165,0.6063550013440001,0.8727291045093692,92.31589913388036,236.5619166520002
2019-12-29,2019_2020,2019,Wolverhampton Wanderers,L,0,2.0,-1.127476,0.0,2.888888888888889,-2.0327743279648494,0.6063550013440001,-1.232582880365175,91.08331625351519,235.156858896171
2020-01-01,2019_2020,2019,Wolverhampton Wanderers,L,0,2.0,0.16199,1.0,0.8,0.28937989577666257,0.6063550013440001,0.17546694709258484,91.25878320060778,235.35687886953866
2020-01-11,2019_2020,2019,Wolverhampton Wanderers,D,1,1.0,1.863555,0.0,1.1904761904761905,1.0161082532951784,0.6063550013440001,0.6161223212924475,91.87490552190023,236.0592149638182
2020-01-18,2019_2020,2019,Wolverhampton Wanderers,W,3,0.3333333333333333,1.3902260000000002,1.0,1.2727272727272727,1.3453673780825794,0.6063550013440001,0.8157702383454364,92.69067576024567,236.98913563578333
2020-01-23,2019_2020,2019,Wolverhampton Wanderers,L,0,1.3333333333333333,0.2641799999999998,0.0,2.909090909090909,-1.8176869263482707,0.6063550013440001,-1.1021635586688772,91.58851220157679,235.73274673003993
2020-02-01,2019_2020,2019,Wolverhampton Wanderers,D,1,1.3333333333333333,0.35603,2.0,1.4166666666666667,-0.16668167243057258,0.6063550013440001,-0.10106826571066002,91.48744393586612,235.61753601855992
2020-02-14,2019_2020,2019,Wolverhampton Wanderers,D,1,1.3333333333333333,0.6175440000000001,2.0,1.96,-0.462041211178163,0.6063550013440001,-0.28016099922491844,91.2072829366412,235.2981721923114
2020-02-23,2019_2020,2019,Wolverhampton Wanderers,W,3,0.6666666666666666,2.889684,2.0,0.6923076923076923,2.839766172699682,0.6063550013440001,1.721906421463962,92.92918935810516,237.2610243548964
2020-03-01,2019_2020,2019,Wolverhampton Wanderers,W,3,1.6666666666666667,0.9917200000000002,2.0,1.4814814814814814,1.9483126651376865,0.6063550013440001,1.1813691286880943,94.11055848679325,238.6077020373486
2020-03-07,2019_2020,2019,Wolverhampton Wanderers,D,1,2.3333333333333335,0.5893470000000001,1.0,1.0,1.424595291649577,0.6063550013440001,0.8638104799828354,94.97436896677608,239.59238520454204
2020-06-20,2019_2020,2019,Wolverhampton Wanderers,W,3,2.3333333333333335,0.62226,1.0,0.9310344827586208,2.98530050889503,0.6063550013440001,1.8101518940832901,96.78452086085937,241.65583099672855
2020-06-24,2019_2020,2019,Wolverhampton Wanderers,W,3,2.3333333333333335,0.6531011,3.0,0.9,2.6400223553895033,0.6063550013440001,1.6007907588503927,98.38531161970977,243.48061982595203
2020-06-27,2019_2020,2019,Wolverhampton Wanderers,W,3,2.3333333333333335,0.300131,1.0,0.8709677419354839,2.841441359146273,0.6063550013440001,1.7229221791440357,100.1082337988538,245.44462988082097
2020-07-04,2019_2020,2019,Wolverhampton Wanderers,L,0,3.0,-0.2975639999999999,2.0,1.4375,0.19536647548750233,0.6063550013440001,0.11846143950679704,100.2266952383606,245.57966758659896
2020-07-08,2019_2020,2019,Wolverhampton Wanderers,L,0,2.0,-0.1435739999999999,0.0,1.4545454545454546,-0.2451753325591007,0.6063550013440001,-0.1486632891033892,100.07803194925722,245.41020189736275
2020-07-12,2019_2020,2019,Wolverhampton Wanderers,W,3,1.0,2.580679,0.0,1.3235294117647058,2.820343764257206,0.6063550013440001,1.7101295469667204,101.78816149622395,247.35962925167294
2020-07-15,2019_2020,2019,Wolverhampton Wanderers,D,1,1.0,-0.24865,0.0,1.4285714285714286,-0.4538163758268433,0.6063550013440001,-0.27517382917441485,101.51298766704953,247.04595044837154
2020-07-20,2019_2020,2019,Wolverhampton Wanderers,W,3,1.3333333333333333,1.046841,2.0,1.1666666666666667,1.9409308000682963,0.6063550013440001,1.176893097884023,102.68988076493355,248.38752577065242
2020-07-26,2019_2020,2019,Wolverhampton Wanderers,L,0,2.3333333333333335,-0.994819,3.0,1.7027027027027026,-1.2460560735679445,0.6063550013440001,-0.7555523321629904,101.93432843277056,247.52624927464433
2020-09-14,2020_2021,2020,Wolverhampton Wanderers,W,3,3.0,0.663754,1.0,1.373599118515673,3.2472968671365114,0.6590815232000001,2.1402333654749204,104.07456179824548,249.96596471881315
2020-09-21,2020_2021,2020,Wolverhampton Wanderers,L,0,3.0,-1.348833,0.0,1.373599118515673,0.005480201361419692,0.6590815232000001,0.0036118994607272047,104.0781736977062,249.97008203005558
2020-09-27,2020_2021,2020,Wolverhampton Wanderers,L,0,1.5,-2.671878,1.0,0.0,-1.2042484805743052,0.6590815232000001,-0.7936979228881988,103.284475774818,249.0653222446453
2020-10-04,2020_2021,2020,Wolverhampton Wanderers,W,3,1.0,-0.0758029999999999,1.0,0.0,2.1292990863340937,0.6590815232000001,1.403381685169443,104.68785745998746,250.66507862009632
2020-10-19,2020_2021,2020,Wolverhampton Wanderers,W,3,1.0,-0.465129,1.0,1.75,0.4365718411046743,0.6590815232000001,0.2877364340214972,104.97559389400895,250.99307790898536
2020-10-25,2020_2021,2020,Wolverhampton Wanderers,D,1,2.0,0.5049410000000001,0.0,1.4,0.932384003460604,0.6590815232000001,0.6145170692081291,105.59011096321709,251.6935841288385
2020-10-30,2020_2021,2020,Wolverhampton Wanderers,W,3,2.3333333333333335,0.5461830000000001,0.0,1.6666666666666667,2.5213186829011724,0.6590815232000001,1.6617545579991229,107.2518655212162,253.5878673995176
2020-11-08,2020_2021,2020,Wolverhampton Wanderers,L,0,2.3333333333333335,-1.47514,3.0,2.142857142857143,-1.9020025419601034,0.6590815232000001,-1.2535747324853372,105.99829078873087,252.15888040931355
2020-11-23,2020_2021,2020,Wolverhampton Wanderers,D,1,1.3333333333333333,0.4962899999999999,2.0,2.0,-0.5683678201326096,0.6590815232000001,-0.374600728630864,105.6236900601,251.73186193657108
2020-11-29,2020_2021,2020,Wolverhampton Wanderers,W,3,1.3333333333333333,0.8883999999999999,4.0,1.4444444444444444,1.2243600367901686,0.6590815232000001,0.8069530779928725,106.43064313809288,252.651731666133
2020-12-06,2020_2021,2020,Wolverhampton Wanderers,L,0,1.3333333333333333,-1.236787,1.0,2.1,-2.241839636060426,0.6590815232000001,-1.4775550821048393,104.95308805598803,250.9674228372117
2020-12-12,2020_2021,2020,Wolverhampton Wanderers,L,0,1.3333333333333333,-0.1331200000000001,2.0,1.6666666666666667,-1.4111880205387164,0.6590815232000001,-0.9300879500982503,104.02300010588978,249.9071880175445
2020-12-15,2020_2021,2020,Wolverhampton Wanderers,W,3,1.0,-0.883937,2.0,1.8333333333333333,-0.07984177413825672,0.6590815232000001,-0.05262223811403261,103.97037786777575,249.84720236873417
2020-12-21,2020_2021,2020,Wolverhampton Wanderers,L,0,1.0,0.2525699999999999,1.0,0.8333333333333334,-0.5926135096468433,0.6590815232000001,-0.3905806146069395,103.5797972531688,249.40196795036596
2020-12-27,2020_2021,2020,Wolverhampton Wanderers,D,1,1.0,0.334489,4.0,1.7857142857142858,-1.1798149740115356,0.6590815232000001,-0.7775942501656914,102.80220300300311,248.5155652187624
2020-12-29,2020_2021,2020,Wolverhampton Wanderers,L,0,1.3333333333333333,-1.071024,1.0,1.9285714285714288,-1.9991936060075162,0.6590815232000001,-1.3176315670191348,101.48457143598398,247.0135579443979
2021-01-02,2020_2021,2020,Wolverhampton Wanderers,D,1,0.3333333333333333,-0.6042400000000001,1.0,0.8125,-0.9551542828872859,0.6590815232000001,-0.6295245396563562,100.85504689632762,246.29594426419902
2021-01-12,2020_2021,2020,Wolverhampton Wanderers,L,0,0.6666666666666666,0.52905,2.0,1.8125,-1.7399323649647627,0.6590815232000001,-1.1467572733659543,99.70828962296167,244.98872166143252
2021-01-16,2020_2021,2020,Wolverhampton Wanderers,L,0,0.3333333333333333,-0.5197399999999999,2.0,0.4705882352941176,-1.5559183011857571,0.6590815232000001,-1.0254770039202654,98.68281261904141,243.819750032234
2021-01-27,2020_2021,2020,Wolverhampton Wanderers,D,1,0.3333333333333333,-0.0314039999999999,1.0,1.5263157894736843,-1.2051750773200862,0.6590815232000001,-0.7943086256828004,97.88850399335861,242.91429408860853
2021-01-30,2020_2021,2020,Wolverhampton Wanderers,L,0,0.3333333333333333,-0.917863,2.0,1.15,-2.361767874454582,0.6590815232000001,-1.5565975681403525,96.33190642521826,241.13988238724488
2021-02-02,2020_2021,2020,Wolverhampton Wanderers,W,3,0.3333333333333333,0.845355,3.0,1.4761904761904765,0.4581028678126057,0.6590815232000001,0.30192713590022047,96.63383356111848,241.4840580777804
2021-02-07,2020_2021,2020,Wolverhampton Wanderers,D,1,1.3333333333333333,0.7228279999999999,1.0,1.9090909090909092,-0.16138393480751442,0.6590815232000001,-0.10636516957294613,96.52746839154554,241.3628092686015
2021-02-14,2020_2021,2020,Wolverhampton Wanderers,W,3,1.3333333333333333,0.2400099999999999,2.0,1.318181818181818,1.3289685342974544,0.6590815232000001,0.8758986058696379,97.40336699741518,242.36127204875345
2021-02-19,2020_2021,2020,Wolverhampton Wanderers,W,3,2.3333333333333335,-1.887251,1.0,1.391304347826087,1.0910560949264159,0.6590815232000001,0.7190949129407461,98.12246191035592,243.1809896520885
2021-02-27,2020_2021,2020,Wolverhampton Wanderers,D,1,2.3333333333333335,-0.67363,0.0,1.0,0.8591597733560574,0.6590815232000001,0.5662563320956772,98.6887182424516,243.82648202738636
2021-03-02,2020_2021,2020,Wolverhampton Wanderers,L,0,2.3333333333333335,-2.943136,1.0,2.3846153846153846,-2.597471378662447,0.6590815232000001,-1.7119453927172497,96.97677284973435,241.8749847366883
2021-03-06,2020_2021,2020,Wolverhampton Wanderers,D,1,1.3333333333333333,1.1944779999999997,0.0,1.56,0.6083083128684682,0.6590815232000001,0.40092476942057226,97.37769761915492,242.33201076370202
2021-03-15,2020_2021,2020,Wolverhampton Wanderers,L,0,0.6666666666666666,0.23655,2.0,1.5357142857142858,-1.685352933144943,0.6590815232000001,-1.1107849783067572,96.26691264084816,241.0657940461973
2021-04-05,2020_2021,2020,Wolverhampton Wanderers,L,0,0.3333333333333333,0.35955,1.0,1.6896551724137931,-1.8476566125825047,0.6590815232000001,-1.2177563345714297,95.04915630627673,239.677637509338
2021-04-09,2020_2021,2020,Wolverhampton Wanderers,W,3,0.3333333333333333,-0.3050199999999999,0.0,0.8387096774193549,0.8814019252998695,0.6590815232000001,0.5809157234780508,95.63007202975479,240.33984055933837
2021-04-17,2020_2021,2020,Wolverhampton Wanderers,W,3,1.0,0.930115,1.0,0.4516129032258064,2.3584920632936033,0.6590815232000001,1.5544385415306592,97.18451057128544,242.11179112228177
2021-04-25,2020_2021,2020,Wolverhampton Wanderers,L,0,2.0,-1.888817,1.0,1.03125,-1.1378798047485787,0.6590815232000001,-0.749955554932212,96.43455501635323,241.25689455851276
2021-05-03,2020_2021,2020,Wolverhampton Wanderers,D,1,2.0,-0.2271919999999998,0.0,0.7575757575757576,1.0270169032128993,0.6590815232000001,0.6768878649217047,97.11144288127494,242.02849909690545
2021-05-09,2020_2021,2020,Wolverhampton Wanderers,W,3,1.3333333333333333,0.8441899999999999,2.0,1.088235294117647,1.8842993343803036,0.6590815232000001,1.2419068754681168,98.35334975674306,243.44418555109112
2021-05-16,2020_2021,2020,Wolverhampton Wanderers,L,0,1.3333333333333333,-2.04741,0.0,1.6,-2.1182920829064105,0.6590815232000001,-1.396127172584458,96.9572225841586,241.85269880954027
2021-05-19,2020_2021,2020,Wolverhampton Wanderers,L,0,1.3333333333333333,-0.4054709999999999,2.0,1.5555555555555556,-1.4825439774983933,0.6590815232000001,-0.9771173429006278,95.98010524125797,240.73885379119065
2021-05-23,2020_2021,2020,Wolverhampton Wanderers,L,0,1.0,-1.3510340000000003,4.0,1.9189189189189189,-3.0471844355085524,0.6590815232000001,-2.0083429592263093,93.97176228203166,238.44948412998792
2021-08-14,2021_2022,2021,Wolverhampton Wanderers,L,0,0.0,0.659058,2.0,1.373599118515673,-1.9017408816667045,0.7163929600000001,-1.3623937793702203,92.60936850266144,236.8964510831307
2021-08-22,2021_2022,2021,Wolverhampton Wanderers,L,0,0.0,-0.21509,1.0,3.0,-3.5884675896201568,0.7163929600000001,-2.5707529183920497,90.0386155842694,233.96597364112927
2021-08-29,2021_2022,2021,Wolverhampton Wanderers,L,0,0.0,0.851667,3.0,2.0,-2.502657421027115,0.7163929600000001,-1.7928861577155815,88.24572942655381,231.9222095735391
2021-09-11,2021_2022,2021,Wolverhampton Wanderers,W,3,0.0,2.3738129999999997,3.0,1.0,1.4721247742703134,0.7163929600000001,1.0546198245288418,89.30034925108265,233.12440196766556
2021-09-18,2021_2022,2021,Wolverhampton Wanderers,L,0,1.0,-1.30425,4.0,1.25,-2.461578629816385,0.7163929600000001,-1.7634576008869045,87.53689165019574,231.11418438418912
2021-09-26,2021_2022,2021,Wolverhampton Wanderers,W,3,1.0,0.000491,0.0,0.8,1.7034009439749105,0.7163929600000001,1.2203044443209805,88.75719609451673,232.5052455868711
2021-10-02,2021_2022,2021,Wolverhampton Wanderers,W,3,2.0,0.293273,0.0,0.5,3.038397487579762,0.7163929600000001,2.176686569783829,90.93388266430055,234.98651511900835
2021-10-16,2021_2022,2021,Wolverhampton Wanderers,W,3,2.0,0.98357,3.0,1.4285714285714286,2.0955600036553523,0.7163929600000001,1.501244433876269,92.43512709817682,236.69782814210365
2021-10-23,2021_2022,2021,Wolverhampton Wanderers,D,1,3.0,-0.8544860000000001,3.0,0.75,0.9798936783057182,0.7163929600000001,0.7019889326867212,93.13711603086354,237.49804613157107
2021-11-01,2021_2022,2021,Wolverhampton Wanderers,W,3,2.3333333333333335,-0.0042299999999999,1.0,1.5555555555555556,2.0877213190483093,0.7163929600000001,1.4956288554081227,94.63274488627167,239.20295779033967
