date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2022-02-19,2021_2022,2021,West Ham United,1.0,0.3333333333333333,-0.9885019999999993,0.0,0.0,-3.0253764116460435,0.7163929600000001,-2.167358362653288,39.886758524093764,204.66700276153418
2022-02-27,2021_2022,2021,West Ham United,3.0,0.3333333333333333,-0.015987999999999003,0.0,0.0,0.07121108831376073,0.7163929600000001,0.05101512234191646,39.93777364643568,204.73358769503994
2022-03-05,2021_2022,2021,West Ham United,0.0,2.0,0.24346400000000035,0.0,0.0,-0.1189820396746829,0.7163929600000001,-0.08523789558938354,39.85253575084629,204.62233520069228
2022-03-13,2021_2022,2021,West Ham United,3.0,0.0,-0.30530566666666603,0.0,0.0,-0.7482073337433053,0.7163929600000001,-0.5360104665140744,39.31652528433222,203.9227343836635
2022-03-20,2021_2022,2021,West Ham United,0.0,2.0,-0.2821733333333327,0.0,0.0,-0.8109622507770382,0.7163929600000001,-0.5809676472824248,38.735557637049794,203.16445545797507
2022-04-03,2021_2022,2021,West Ham United,3.0,1.0,0.01640700000000006,0.0,0.0,0.9909447082036705,0.7163929600000001,0.7099058127063639,39.44546344975616,204.09102446662294
2022-04-10,2021_2022,2021,West Ham United,0.0,2.3333333333333335,0.17027456666666696,0.0,0.0,0.22321050119668057,0.7163929600000001,0.15990643165537355,39.605369881411534,204.2997343281333
2022-04-17,2021_2022,2021,West Ham United,1.0,2.0,-0.37567933333333337,0.0,0.0,-0.025902954836426906,0.7163929600000001,-0.01855669448801419,39.58681318692352,204.27551413200618
2022-04-24,2021_2022,2021,West Ham United,0.0,1.3333333333333333,0.7435876666666668,0.0,0.0,-0.33767645247641515,0.7163929600000001,-0.2419090333118784,39.344904153611644,203.9597744815246
2022-05-01,2021_2022,2021,West Ham United,0.0,0.6666666666666666,-1.0385756666666661,0.0,0.0,-3.5609090514093227,0.7163929600000001,-2.551010175629917,36.793893977981725,200.6301962090591
2022-05-08,2021_2022,2021,West Ham United,3.0,0.0,-1.6970976666666662,0.0,0.0,-2.580445001990937,0.7163929600000001,-1.8486126330934933,34.94528134488823,198.21738715163016
2022-05-15,2021_2022,2021,West Ham United,1.0,2.3333333333333335,1.6459356666666671,0.0,0.0,3.0740145839983306,0.7163929600000001,2.202202406913733,37.147483751801964,201.0917015529126
2022-05-22,2021_2022,2021,West Ham United,0.0,1.3333333333333333,0.3142940000000005,0.0,0.0,-0.9028241374802148,0.7163929600000001,-0.6467768562088981,36.50070689559307,200.24752845311895
2022-08-07,2022_2023,2022,West Ham United,0.0,1.0,0.6971836666666674,0.0,0.0,-0.8373088934394544,0.778688,-0.6520023876145818,35.84870450797849,199.39653499016222
2022-08-14,2022_2023,2022,West Ham United,0.0,1.0,-0.9112743333333323,0.0,0.0,-2.9547785551376453,0.778688,-2.3008506035430227,33.54785390443546,196.3934649707123
2022-08-21,2022_2023,2022,West Ham United,0.0,1.3333333333333333,0.08564533333333424,0.0,0.0,-1.2038308251614651,0.778688,-0.937408617583331,32.61044528685213,195.1699593197571
2022-08-28,2022_2023,2022,West Ham United,3.0,1.3333333333333333,-0.2645413333333324,0.0,0.0,1.0596310911910316,0.778688,0.825122015137362,33.435567301989494,196.246908506389
2022-08-31,2022_2023,2022,West Ham United,1.0,2.0,0.010011333333334038,0.0,0.0,0.481843150729785,0.778688,0.3752054793554748,33.810772781344966,196.73662666733813
2022-09-03,2022_2023,2022,West Ham United,0.0,1.6666666666666667,-0.021279999999999077,0.0,0.0,-0.9060502271323047,0.778688,-0.7055304392652001,33.10524234207976,195.8157683957476
2022-09-18,2022_2023,2022,West Ham United,0.0,1.3333333333333333,0.556762333333334,0.0,0.0,-0.58362441964123,0.778688,-0.4544613320815902,32.65078100999817,195.22260550230638
2022-10-01,2022_2023,2022,West Ham United,3.0,1.0,-0.15867566666666633,0.0,0.0,0.7604554850123387,0.778688,0.5921575607132881,33.24293857071146,195.99548950208904
2022-10-09,2022_2023,2022,West Ham United,3.0,1.3333333333333333,-0.34949933333333294,0.0,0.0,0.9477873330583629,0.778688,0.7380306228045506,33.98096919351601,196.95876701057543
2022-10-16,2022_2023,2022,West Ham United,1.0,2.0,0.5214500000000006,0.0,0.0,1.1551313935598997,0.778688,0.8994869545883712,34.88045614810438,198.13277731009296
2022-10-19,2022_2023,2022,West Ham United,0.0,1.6666666666666667,0.6446836666666671,0.0,0.0,-0.029336094739694674,0.778688,-0.022843664940663366,34.85761248316371,198.10296176048186
2022-10-24,2022_2023,2022,West Ham United,3.0,0.0,-0.19361033333333277,0.0,0.0,-0.601164961678508,0.778688,-0.46811994167951404,34.3894925414842,197.49197165091124
2022-10-30,2022_2023,2022,West Ham United,0.0,2.3333333333333335,0.3597906666666675,0.0,0.0,0.47270075344657564,0.778688,0.3680864042998071,34.75757894578401,197.97239799568032
2022-11-06,2022_2023,2022,West Ham United,0.0,1.0,0.3033956666666666,0.0,0.0,-1.3557148096280083,0.778688,-1.0556788536796147,33.701900092104395,196.59452604225112
2022-11-12,2022_2023,2022,West Ham United,0.0,0.0,-0.08590366666666616,0.0,0.0,-3.183841954563048,0.778688,-2.4792195239147907,31.222680568189606,193.3586489225291
2022-12-26,2022_2023,2022,West Ham United,0.0,1.0,-0.44389966666666636,0.0,0.0,-2.33949877953084,0.778688,-1.8217396256353109,29.400940942554296,190.9809145122354
2022-12-30,2022_2023,2022,West Ham United,0.0,1.0,-0.16639999999999922,0.0,0.0,-1.9741817334543943,0.778688,-1.5372716256601355,27.86366931689416,188.97446771222928
2023-01-04,2022_2023,2022,West Ham United,1.0,0.0,-0.6056186666666658,0.0,0.0,-2.959869505181515,0.778688,-2.304814865250784,25.558854451643377,185.9662235387228
2023-01-14,2022_2023,2022,West Ham United,0.0,1.3333333333333333,0.011583333333334167,0.0,0.0,-1.3013304416169098,0.778688,-1.0133303989217883,24.54552405272159,184.64362478497787
2023-01-21,2022_2023,2022,West Ham United,3.0,2.0,0.2602640000000006,0.0,0.0,2.6276029255323152,0.778688,2.0460828668769078,26.591606919598497,187.3141719753806
2023-02-04,2022_2023,2022,West Ham United,1.0,1.3333333333333333,0.9335913333333338,0.0,0.0,0.8206118105648825,0.778688,0.6390005695451473,27.230607489143644,188.14819546645708
2023-02-11,2022_2023,2022,West Ham United,1.0,1.3333333333333333,-0.34189066666666523,0.0,0.0,-0.8585084642835316,0.778688,-0.6685102390360147,26.56209725010763,187.27565595717607
2023-02-19,2022_2023,2022,West Ham United,0.0,1.3333333333333333,-0.23572833333333243,0.0,0.0,-1.6269062111742636,0.778688,-1.266852343766865,25.295244906340766,185.6221603817668
2023-02-25,2022_2023,2022,West Ham United,3.0,1.3333333333333333,-1.248418333333333,0.0,0.0,-0.23560303885316758,0.778688,-0.18346125911849537,25.11178364722227,185.38270676137924
2023-03-04,2022_2023,2022,West Ham United,0.0,2.0,1.0115276666666668,0.0,0.0,0.8921425979716457,0.778688,0.694700735329345,25.806484382551616,186.28943010427898
2023-03-12,2022_2023,2022,West Ham United,1.0,1.0,-1.5195686666666663,0.0,0.0,-2.847417202214203,0.778688,-2.217249606357773,23.589234776193845,183.3954760995136
2023-04-02,2022_2023,2022,West Ham United,3.0,1.6666666666666667,0.9197583333333335,0.0,0.0,3.057256984482018,0.778688,2.3806493267323336,25.96988410292618,186.50269940593975
2023-04-05,2022_2023,2022,West Ham United,0.0,2.0,0.3617896666666669,0.0,0.0,0.03678889706527512,0.778688,0.028647072677964954,25.998531175604146,186.5400895628546
2023-04-08,2022_2023,2022,West Ham United,3.0,0.3333333333333333,-0.8414846666666663,0.0,0.0,-1.0155217623417445,0.778688,-0.7907746100743684,25.207756565529778,185.50797060650007
2023-04-16,2022_2023,2022,West Ham United,1.0,2.0,1.0059850000000004,0.0,0.0,1.7930020513768476,0.778688,1.396189181382535,26.603945746912313,187.33027661178082
2023-04-23,2022_2023,2022,West Ham United,3.0,0.3333333333333333,-0.3832479999999989,0.0,0.0,-0.41227179277811576,0.778688,-0.32103109777480543,26.282914649137506,186.9112668492373
2023-04-26,2022_2023,2022,West Ham United,0.0,2.0,-0.45805033333333145,0.0,0.0,-1.0424971815557653,0.778688,-0.8117800453112959,25.47113460382621,185.85173160053054
2023-04-29,2022_2023,2022,West Ham United,0.0,1.0,-0.4017759999999988,0.0,0.0,-2.2840446823730933,0.778688,-1.7785581856277395,23.69257641819847,183.53035760220087
2023-05-03,2022_2023,2022,West Ham United,0.0,2.0,0.8450490000000015,0.0,0.0,0.6729801915012064,0.778688,0.5240415993596914,24.21661801755816,184.2143366547992
2023-05-07,2022_2023,2022,West Ham United,3.0,1.0,-0.08936333333333235,0.0,0.0,0.851702358113686,0.778688,0.6632104058348299,24.87982842339299,185.07995882221977
2023-05-14,2022_2023,2022,West Ham United,0.0,3.0,0.9902786666666674,0.0,0.0,2.179799528270004,0.778688,1.697383735069513,26.5772121584625,187.2953839343239
2023-05-21,2022_2023,2022,West Ham United,3.0,1.0,-1.8287296666666655,0.0,0.0,-1.4381028101981725,0.778688,-1.1198334010675945,25.457378757394906,185.83377747089415
2023-05-28,2022_2023,2022,West Ham United,0.0,1.0,0.24896366666666747,0.0,0.0,-1.4273723279626829,0.778688,-1.1114777033166057,24.3459010540783,184.38307686348517
2023-08-12,2023_2024,2023,West Ham United,1.0,1.3333333333333333,-0.5899003333333328,0.0,0.0,-1.1850031225055986,0.8464,-1.0029866428887386,23.34291441118956,183.07397877926806
2023-08-20,2023_2024,2023,West Ham United,3.0,0.6666666666666666,0.5381200000000004,0.0,0.0,1.2392152350489238,0.8464,1.0488717749454093,24.391786186134972,184.44296613409043
2023-08-26,2023_2024,2023,West Ham United,3.0,3.0,0.3389840000000004,0.0,0.0,4.0468649860922685,0.8464,3.4252665242284963,27.81705271036347,188.91362372120037
2023-09-01,2023_2024,2023,West Ham United,3.0,1.0,-0.7302736666666667,0.0,0.0,0.007969922015130594,0.8464,0.006745741993606535,27.823798452357074,188.92242826309837
2023-09-16,2023_2024,2023,West Ham United,0.0,2.3333333333333335,-0.4096866666666663,0.0,0.0,-0.5402849189786667,0.8464,-0.45729715542354354,27.36650129693353,188.32556405326335
2023-09-24,2023_2024,2023,West Ham United,0.0,1.0,-1.0849426666666664,0.0,0.0,-3.1834058659104625,0.8464,-2.6944347249066154,24.672066572026917,184.80878807081933
2023-09-30,2023_2024,2023,West Ham United,3.0,0.3333333333333333,-2.421296,0.0,0.0,-3.0952792502837996,0.8464,-2.619844357440208,22.05222221458671,181.38936742988824
2023-10-08,2023_2024,2023,West Ham United,1.0,2.0,1.6252030000000008,0.0,0.0,2.6081774112416567,0.8464,2.2075613608749385,24.259783575461647,184.2706763374423
2023-10-22,2023_2024,2023,West Ham United,0.0,1.0,-0.3491016666666664,0.0,0.0,-2.2147010608526623,0.8464,-1.8745229779056933,22.385260597555952,181.8240491000849
2023-10-29,2023_2024,2023,West Ham United,0.0,1.3333333333333333,0.049754000000000964,0.0,0.0,-1.2510803084872533,0.8464,-1.0589143731036113,21.32634622445234,180.44195414696827
2023-11-04,2023_2024,2023,West Ham United,0.0,0.3333333333333333,-0.5551875333333325,0.0,0.0,-3.3630916557339825,0.8464,-2.846520777413243,18.479825447039097,176.72667546123887
2023-11-12,2023_2024,2023,West Ham United,3.0,2.0,-0.28649433333333274,0.0,0.0,1.907817775336289,0.8464,1.614776965044635,20.09460241208373,178.83428222386684
2023-11-25,2023_2024,2023,West Ham United,3.0,1.3333333333333333,-0.08055666666666572,0.0,0.0,1.3018394360059542,0.8464,1.1018768986354397,21.19647931071917,180.27245186179167
2023-12-03,2023_2024,2023,West Ham United,1.0,1.3333333333333333,0.2617206666666676,0.0,0.0,-0.0638786475332487,0.8464,-0.054066887272141706,21.142412423447027,180.20188376494872
2023-12-07,2023_2024,2023,West Ham United,3.0,1.6666666666666667,0.054647000000000556,0.0,0.0,1.9183730333159918,0.8464,1.6237109353986556,22.766123358845682,182.3211511449516
2023-12-10,2023_2024,2023,West Ham United,0.0,1.0,-0.5527633333333326,0.0,0.0,-2.4828133773803898,0.8464,-2.101453242614762,20.66467011623092,179.5783345446672
2023-12-17,2023_2024,2023,West Ham United,3.0,1.0,-0.8291199999999996,0.0,0.0,-0.12215726315441636,0.8464,-0.10339390753389802,20.56127620869702,179.44338482501539
2023-12-23,2023_2024,2023,West Ham United,3.0,2.0,0.16069133333333396,0.0,0.0,2.496519552014913,0.8464,2.1130541488254226,22.674330357522443,182.20134292713658
2023-12-28,2023_2024,2023,West Ham United,3.0,2.3333333333333335,0.019348000000000365,0.0,0.0,2.748990250241699,0.8464,2.3267453478045743,25.00107570532702,185.23821076467755
2024-01-02,2023_2024,2023,West Ham United,1.0,2.0,0.08994666666666662,0.0,0.0,0.5870747720907803,0.8464,0.49690008709763644,25.497975792424654,185.88676471769264
2024-01-21,2023_2024,2023,West Ham United,1.0,1.3333333333333333,0.8697856666666668,0.0,0.0,0.7366142405872422,0.8464,0.6234702932330418,26.121446085657695,186.70051809339753
2024-02-01,2023_2024,2023,West Ham United,1.0,0.6666666666666666,-0.4257939999999998,0.0,0.0,-1.8460507140276095,0.8464,-1.5624973243529687,24.558948761304727,184.66114671352193
2024-02-04,2023_2024,2023,West Ham United,0.0,1.3333333333333333,0.1230026666666666,0.0,0.0,-1.1546514123479021,0.8464,-0.9772969554112644,23.58165180589346,183.3855788072981
2024-02-11,2023_2024,2023,West Ham United,0.0,2.0,0.4874366666666663,0.0,0.0,0.20219807192926992,0.8464,0.17114044808093407,23.752792253974395,183.60895130612772
2024-02-17,2023_2024,2023,West Ham United,0.0,1.0,-0.911578333333334,0.0,0.0,-2.955178758796777,0.8464,-2.5012633014455923,21.2515289525288,180.3443026497765
2024-02-26,2023_2024,2023,West Ham United,3.0,1.0,-1.335011666666667,0.0,0.0,-0.788143105664822,0.8464,-0.6670843246347055,20.584444627894097,179.47362424385537
2024-03-02,2023_2024,2023,West Ham United,3.0,1.0,-0.22641666666666715,0.0,0.0,0.6712772084560974,0.8464,0.5681690292372409,21.152613657131337,180.21519841431865
2024-03-10,2023_2024,2023,West Ham United,1.0,2.0,0.36407299999999965,0.0,0.0,0.9479509617742525,0.8464,0.8023456940457274,21.954959351177063,181.26241994852566
2024-03-17,2023_2024,2023,West Ham United,1.0,1.3333333333333333,0.3309433333333329,0.0,0.0,0.027250183041444852,0.8464,0.023064554926278923,21.978023906103342,181.2925238037279
2024-03-30,2023_2024,2023,West Ham United,0.0,0.6666666666666666,-0.639578,0.0,0.0,-3.035644820540358,0.8464,-2.569369776105359,19.408654129997984,177.93898258222438
2024-04-02,2023_2024,2023,West Ham United,1.0,1.3333333333333333,-0.2893760000000001,0.0,0.0,-0.7893750374481048,0.8464,-0.6681270316960759,18.740527098301907,177.0669432351321
2024-04-06,2023_2024,2023,West Ham United,3.0,1.6666666666666667,1.2394333333333336,0.0,0.0,3.4780961447854692,0.8464,2.9438605769464212,21.684387675248328,180.90926981924622
2024-04-14,2023_2024,2023,West Ham United,0.0,1.3333333333333333,0.8774749999999996,0.0,0.0,-0.1614192132951588,0.8464,-0.13662522213302242,21.547762453115304,180.73094659049917
2024-04-21,2023_2024,2023,West Ham United,0.0,0.3333333333333333,-0.31310666666666664,0.0,0.0,-3.0444020220324686,0.8464,-2.5767818714482815,18.97098058166702,177.36773110276064
2024-04-27,2023_2024,2023,West Ham United,1.0,0.0,-1.8554666666666677,0.0,0.0,-4.6052436596413555,0.8464,-3.8978782335204434,15.073102348146577,172.28022075135993
2024-05-05,2023_2024,2023,West Ham United,0.0,0.6666666666666666,-0.317893333333334,0.0,0.0,-2.612160015652596,0.8464,-2.210932237248357,12.86217011089822,169.39451217623915
2024-05-11,2023_2024,2023,West Ham United,3.0,0.0,-1.6209903333333335,0.0,0.0,-2.4802527872324016,0.8464,-2.0992859591135047,10.762884151784714,166.6545243142032
2024-05-19,2023_2024,2023,West Ham United,0.0,1.0,0.28352900000000014,0.0,0.0,-1.3818684698079677,0.8464,-1.169613472845464,9.59327067893925,165.1279449051628
2024-08-17,2024_2025,2024,West Ham United,0.0,1.3333333333333333,-1.4137636666666669,0.0,0.0,-3.177741905200375,0.92,-2.923522552784345,6.669748126154905,161.3121635085206
2024-08-24,2024_2025,2024,West Ham United,3.0,0.3333333333333333,0.6791170000000004,0.0,0.0,0.9862886030481959,0.92,0.9073855148043403,7.577133640959246,162.49648300818563
2024-08-31,2024_2025,2024,West Ham United,0.0,2.0,0.052703333333333546,0.0,0.0,-0.3701107134180995,0.92,-0.3405018563446515,7.236631784614594,162.0520600131502
2024-09-14,2024_2025,2024,West Ham United,1.0,0.3333333333333333,-1.3294636666666666,0.0,0.0,-3.4742386044846008,0.92,-3.196299516125833,4.040332268488761,157.88025014627794
2024-09-21,2024_2025,2024,West Ham United,0.0,0.3333333333333333,-1.400865333333333,0.0,0.0,-4.4763921491703496,0.92,-4.118280777236722,-0.07794850874796033,152.5050704128558
2024-09-28,2024_2025,2024,West Ham United,1.0,0.3333333333333333,-1.3172876666666664,0.0,0.0,-3.4582093947689367,0.92,-3.181552643187422,-3.2595011519353823,148.35250816333587
2024-10-05,2024_2025,2024,West Ham United,3.0,0.6666666666666666,0.2933374999999999,0.0,0.0,0.9169690107367948,0.92,0.8436114898778513,-2.415889662057531,149.45358981088592
2024-10-19,2024_2025,2024,West Ham United,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.92,-1.6147130573805781,-4.030602719438109,147.34606646053587
2024-10-27,2024_2025,2024,West Ham United,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.92,0.891797914045693,-3.1388048053924162,148.51004102496637
2024-11-02,2024_2025,2024,West Ham United,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.92,-0.4043331112803755,-3.5431379166727917,147.98230548121256
2024-11-09,2024_2025,2024,West Ham United,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.92,-0.7792094002384878,-4.322347316911279,146.96528143578934
2024-11-25,2024_2025,2024,West Ham United,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.92,1.2952578960790937,-3.0270894208321852,148.6558519357519
2024-11-30,2024_2025,2024,West Ham United,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.92,-1.6147130573805781,-4.641802478212764,146.54832858540186
2024-12-03,2024_2025,2024,West Ham United,0.0,0.0,0.0,0.0,0.0,-3.0707532646530225,0.92,-2.825093003480781,-7.466895481693545,142.8610174284555
2024-12-09,2024_2025,2024,West Ham United,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.92,0.891797914045693,-6.575097567647852,144.02499199288602
2024-12-16,2024_2025,2024,West Ham United,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.92,0.4311705458617149,-6.143927021786137,144.58775575405906
2024-12-21,2024_2025,2024,West Ham United,1.0,2.3333333333333335,0.0,0.0,0.0,0.9072070955381695,0.92,0.8346305278951159,-5.309296493891021,145.67711545076423
2024-12-26,2024_2025,2024,West Ham United,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.92,0.4883379320122921,-4.820958561878729,146.3144940796626
2024-12-29,2024_2025,2024,West Ham United,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.92,-1.6147130573805781,-6.435671619259308,144.20697072931256
2025-01-04,2024_2025,2024,West Ham United,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,0.92,-2.4216330214473802,-8.857304640706689,141.0462555078983
2025-01-14,2024_2025,2024,West Ham United,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.92,2.1021778601458956,-6.7551267805607935,143.79001787892506
2025-01-18,2024_2025,2024,West Ham United,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0009490535293199967,0.92,-0.000873129246974397,-6.755999909807768,143.78887827070338
2025-01-26,2024_2025,2024,West Ham United,1.0,0.0,0.0,0.0,0.0,-2.162597115585533,0.92,-1.9895893463386904,-8.745589256146458,141.19206641868388
2025-02-03,2024_2025,2024,West Ham United,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,0.92,-2.4216330214473802,-11.167222277593838,138.03135119726963
2025-02-15,2024_2025,2024,West Ham United,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.92,-0.4043331112803755,-11.571555388874215,137.50361565351585
2025-02-22,2024_2025,2024,West Ham United,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.92,0.891797914045693,-10.679757474828522,138.66759021794633
2025-02-27,2024_2025,2024,West Ham United,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.92,2.1021778601458956,-8.577579614682627,141.41135258897307
2025-03-10,2024_2025,2024,West Ham United,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.92,-1.6147130573805781,-10.192292672063205,139.30382923862302
2025-03-15,2024_2025,2024,West Ham United,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.92,-0.7792094002384878,-10.971502072301693,138.28680519319983
2025-04-01,2024_2025,2024,West Ham United,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0009490535293199967,0.92,-0.000873129246974397,-10.972375201548667,138.28566558497812
2025-04-05,2024_2025,2024,West Ham United,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.92,0.4311705458617149,-10.541204655686952,138.8484293461512
2025-04-13,2024_2025,2024,West Ham United,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0009490535293199967,0.92,-0.000873129246974397,-10.542077784933927,138.8472897379295
2025-04-19,2024_2025,2024,West Ham United,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.92,-0.7792094002384878,-11.321287185172414,137.83026569250626
2025-04-26,2024_2025,2024,West Ham United,0.0,0.6666666666666666,0.0,0.0,0.0,-2.1936663471891076,0.92,-2.018173039413979,-13.339460224586393,135.1961464066241
2025-05-04,2024_2025,2024,West Ham United,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.92,-0.7792094002384878,-14.11866962482488,134.17912236120088
2025-05-11,2024_2025,2024,West Ham United,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.92,0.891797914045693,-13.226871710779188,135.34309692563136
2025-05-18,2024_2025,2024,West Ham United,0.0,1.6666666666666667,0.0,0.0,0.0,-0.878035970993235,0.92,-0.8077930933137762,-14.034664804092964,134.2887654463455
2025-05-25,2024_2025,2024,West Ham United,3.0,0.0,0.0,0.0,0.0,-0.34628481745055406,0.92,-0.31858203205450975,-14.353246836147473,133.8729522041797
2025-08-16,2025_2026,2025,West Ham United,0.0,1.0,-2.045476,0.0,0.0,-4.447909006423407,1.0,-4.447909006423407,-18.80115584257088,128.06754173299885
2025-08-22,2025_2026,2025,West Ham United,0.0,0.3333333333333333,-0.8416399999999999,0.0,0.0,-3.740194699571795,1.0,-3.740194699571795,-22.541350542142673,123.18583991720357
2025-08-31,2025_2026,2025,West Ham United,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,1.0,0.09225864128140339,-22.44909190086127,123.3062558882539
2025-09-13,2025_2026,2025,West Ham United,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,1.0,-0.4394925122612777,-22.888584413122548,122.73263029721718
2025-09-20,2025_2026,2025,West Ham United,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,1.0,-1.7551228884571501,-24.6437073015797,120.44184404683668
2025-09-29,2025_2026,2025,West Ham United,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7240536568535756,1.0,-1.7240536568535756,-26.367760958433273,118.19160935500254
2025-10-04,2025_2026,2025,West Ham United,0.0,1.6666666666666667,0.0,0.0,0.0,-0.878035970993235,1.0,-0.878035970993235,-27.245796929426508,117.0455968775179
2025-10-20,2025_2026,2025,West Ham United,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,1.0,-1.7551228884571501,-29.00091981788366,114.75481062713739
2025-10-24,2025_2026,2025,West Ham United,0.0,0.0,0.0,0.0,0.0,-3.0707532646530225,1.0,-3.0707532646530225,-32.071673082536684,110.7468637174131
2025-11-02,2025_2026,2025,West Ham United,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,1.0,0.9693455587453184,-31.102327523791367,112.01205346135927
2025-11-08,2025_2026,2025,West Ham United,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,1.0,1.4078890174772758,-29.69443850631409,113.8496300917534
2025-11-22,2025_2026,2025,West Ham United,1.0,2.3333333333333335,0.0,0.0,0.0,0.9072070955381695,1.0,0.9072070955381695,-28.78723141077592,115.03371671860681
2025-11-30,2025_2026,2025,West Ham United,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,1.0,-1.3165794297251927,-30.10381084050111,113.31531735467424
2025-12-04,2025_2026,2025,West Ham United,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,1.0,-0.8469667393896606,-30.950777579890772,112.20985643573596
2025-12-07,2025_2026,2025,West Ham United,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,1.0,-0.40842328065770317,-31.359200860548476,111.67678240324561
2025-12-14,2025_2026,2025,West Ham United,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,1.0,-1.3165794297251927,-32.67578029027367,109.95838303931302
2025-12-20,2025_2026,2025,West Ham United,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,1.0,-1.7551228884571501,-34.43090317873082,107.66759678893251
2025-12-27,2025_2026,2025,West Ham United,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,1.0,-1.7551228884571501,-36.186026067187974,105.37681053855201
2025-12-30,2025_2026,2025,West Ham United,1.0,0.0,0.0,0.0,0.0,-2.162597115585533,1.0,-2.162597115585533,-38.34862318277351,102.55418896026995
2026-01-03,2025_2026,2025,West Ham United,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,1.0,-2.6322098059210655,-40.98083298869457,99.1186289369936
2010-08-14,2010_2011,2010,Wigan,0.0,0.0,0.0,0.0,0.0,-3.0707532646530225,0.28629740407020515,-0.879148688210268,100.0,283.1268006164073
2010-08-21,2010_2011,2010,Wigan,0.0,0.0,0.0,0.0,0.0,-3.0707532646530225,0.28629740407020515,-0.879148688210268,99.12085131178974,281.97933582050206
2010-08-28,2010_2011,2010,Wigan,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.28629740407020515,0.2775211171157672,99.3983724289055,282.34155635985013
2010-09-11,2010_2011,2010,Wigan,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.28629740407020515,-0.2424843788210658,99.15588805008444,282.025065768457
2010-09-19,2010_2011,2010,Wigan,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.28629740407020515,-0.5024871267894824,98.65340092329495,281.3692196116934
2010-09-25,2010_2011,2010,Wigan,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.28629740407020515,-0.11693052501413725,98.53647039828081,281.21660190001415
2010-10-02,2010_2011,2010,Wigan,3.0,2.3333333333333335,0.0,0.0,0.0,2.7235193936731483,0.28629740407020515,0.7797365323434815,99.31620693062429,282.2343139582176
2010-10-16,2010_2011,2010,Wigan,1.0,1.6666666666666667,0.0,0.0,0.0,0.030120178074254485,0.28629740407020515,0.00862332879279137,99.32483025941708,282.24556912625235
2010-10-23,2010_2011,2010,Wigan,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.28629740407020515,-0.2424843788210658,99.08234588059602,281.9290785348592
2010-10-30,2010_2011,2010,Wigan,0.0,0.6666666666666666,0.0,0.0,0.0,-2.1936663471891076,0.28629740407020515,-0.6280409805964109,98.45430489999961,281.10935949838165
2010-11-06,2010_2011,2010,Wigan,0.0,0.0,0.0,0.0,0.0,-3.0707532646530225,0.28629740407020515,-0.879148688210268,97.57515621178935,279.9618947024764
