date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2020-10-18,leicester city,Aston Villa,h,0,1,4,0,L,0.671595,0.873776,0.671595,0.873776,8.75,9.217391304347826,4.0,7.0,1.1142,0,-0.20218099999999994,0,4,1.3333333333333333,0.18921760624958897,102.33806781470919
2020-10-25,leicester city,Arsenal,a,1,0,5,0,W,0.736172,0.73944,0.736172,0.73944,26.214285714285715,11.0,2.0,5.0,1.3486,3,-0.0032679999999999376,1,5,0.9850746268656716,0.7067288150621877,103.04479662977137
2020-11-02,leicester city,Leeds United,a,4,1,1,0,W,3.07657,1.74822,2.3154,1.74822,36.9,6.739130434782608,5.0,7.0,2.3016,3,1.3283499999999997,0,1,1.848,0.6443540029716945,103.68915063274306
2020-11-08,leicester city,Wolverhampton Wanderers,h,1,0,2,0,W,2.0545,0.57936,0.532166,0.57936,14.8,26.1,1.0,6.0,2.5842,3,1.4751400000000001,1,2,1.5522388059701493,0.8610371640109736,104.55018779675405
2020-11-22,leicester city,Liverpool,a,0,3,2,0,L,1.98397,3.77245,1.98397,3.77245,18.095238095238095,8.275862068965518,8.0,9.0,0.4460999999999999,0,-1.78848,0,2,1.064676616915423,0.04746834568090247,104.59765614243494
2020-11-30,leicester city,Fulham,h,1,2,0,0,L,1.27814,2.03719,1.27814,1.27602,5.666666666666667,17.454545454545453,9.0,7.0,0.7869999999999999,0,-0.7590499999999998,0,0,1.4539877300613497,0.15452026060816476,104.75217640304311
2020-12-06,leicester city,Sheffield United,a,2,1,3,0,W,1.3904,0.290743,1.3904,0.290743,5.55,17.428571428571427,5.0,3.0,2.3325,3,1.099657,0,3,2.1973684210526314,0.6472840048938929,105.399460407937
2020-12-13,leicester city,Brighton and Hove Albion,h,3,0,2,0,W,1.64351,0.791673,1.64351,0.791673,13.052631578947368,9.392857142857142,11.0,5.0,2.0698999999999996,3,0.8518370000000001,1,2,1.3880597014925373,0.8012849696516097,106.20074537758862
2020-12-16,leicester city,Everton,h,0,2,2,0,L,0.83883,1.51486,0.83883,1.51486,6.964285714285714,26.692307692307693,6.0,3.0,0.6886,0,-0.6760300000000001,0,2,1.3880597014925373,0.15602316088767243,106.35676853847629
2020-12-20,leicester city,Tottenham Hotspur Hotspur,a,2,0,2,0,W,1.74772,0.945932,0.986554,0.945932,11.782608695652174,9.476190476190476,13.0,5.0,2.0111999999999997,3,0.801788,1,2,1.4129353233830846,0.7988826905522108,107.15565122902849
2020-12-26,leicester city,Manchester United,h,2,2,2,0,D,1.0396,2.08423,1.0396,2.08423,10.333333333333334,9.258064516129032,1.0,6.0,0.6244,1,-1.0446299999999997,0,2,1.36318407960199,0.22523330738874026,107.38088453641723
2020-12-28,leicester city,Crystal Palace,a,1,1,1,0,D,1.72132,0.321348,0.960152,0.321348,5.52,23.375,4.0,1.0,2.5497,1,1.399972,0,1,1.3880597014925373,0.4210814291938919,107.80196596561113
2021-01-03,leicester city,Newcastle United United,a,2,1,2,0,W,0.702081,0.264584,0.702081,0.264584,6.310344827586207,13.521739130434783,6.0,1.0,1.774,3,0.43749699999999997,0,2,1.3930348258706469,0.5446211035464813,108.34658706915761
2021-01-16,leicester city,Southampton,h,2,0,2,0,W,2.12019,0.378147,2.12019,0.378147,9.821428571428571,9.521739130434783,9.0,5.0,2.6108,3,1.742043,1,2,1.9342105263157894,0.9062415759659935,109.2528286451236
2021-01-19,leicester city,Chelsea,h,2,0,1,0,W,1.1449,0.615727,1.1449,0.615727,18.045454545454547,8.545454545454545,9.0,7.0,1.8511,3,0.529173,1,1,1.1592039800995024,0.7617622264015583,110.01459087152516
2021-01-27,leicester city,Everton,a,1,1,1,0,D,0.792045,0.474981,0.792045,0.474981,6.24,24.357142857142858,8.0,2.0,1.6051000000000002,1,0.317064,0,1,1.3880597014925373,0.3352242411251436,110.3498151126503
2021-01-31,leicester city,Leeds United,h,1,3,0,0,L,1.73432,1.8141,1.73432,1.8141,8.178571428571429,7.233333333333333,6.0,4.0,1.3044,0,-0.07977999999999996,0,0,1.848,0.2331766387215526,110.58299175137185
2021-02-03,leicester city,Fulham,a,2,0,1,0,W,1.71299,0.731288,1.71299,0.731288,19.0,7.666666666666667,6.0,10.0,2.2877,3,0.981702,1,1,1.4539877300613497,0.8161957281613634,111.39918747953323
2021-02-07,leicester city,Wolverhampton Wanderers,a,0,0,3,0,D,0.632232,1.35506,0.632232,1.35506,7.470588235294118,14.826086956521738,10.0,7.0,0.7269,1,-0.7228279999999999,1,3,1.5522388059701493,0.4863089534751345,111.88549643300836
2021-02-13,leicester city,Liverpool,h,3,1,1,0,W,2.07383,1.68325,2.07383,1.68325,13.478260869565217,7.566666666666666,2.0,12.0,1.6653,3,0.39058000000000015,0,1,1.064676616915423,0.5206974559127417,112.4061938889211
2021-02-21,leicester city,Aston Villa,a,2,1,1,0,W,1.23852,1.7084,1.23852,1.7084,9.04,13.823529411764708,6.0,5.0,0.9439,3,-0.46987999999999985,0,1,1.3333333333333333,0.4693874746232142,112.87558136354431
2021-02-28,leicester city,Arsenal,h,1,3,2,0,L,0.533575,2.1065,0.533575,1.34533,10.96,24.4,3.0,7.0,0.1895,0,-1.5729250000000001,0,2,0.9850746268656716,0.05954782509372389,112.93512918863803
2021-03-03,leicester city,Burnley,a,1,1,2,0,D,1.24109,1.26793,1.24109,1.26793,9.5,18.833333333333332,6.0,7.0,1.311,1,-0.026839999999999975,0,2,1.664,0.32486261173393605,113.25999180037196
2021-03-06,leicester city,Brighton and Hove Albion,a,2,1,1,0,W,1.03801,0.75471,1.03801,0.75471,7.5,11.78125,7.0,11.0,1.6166,3,0.2833000000000001,0,1,1.3880597014925373,0.5325472989491202,113.79253909932109
2021-03-14,leicester city,Sheffield United,h,5,0,0,0,W,4.54571,0.0934777,4.54571,0.0934777,6.115384615384615,22.5,12.0,2.0,2.9935,3,4.4522322999999995,1,0,2.1973684210526314,1.138609928885779,114.93114902820687
2021-04-03,leicester city,Manchester City,h,0,2,2,0,L,0.284781,1.98438,0.284781,1.98438,21.0,8.405405405405405,2.0,12.0,0.2195,0,-1.699599,0,2,0.8805970149253731,0.042928247184722323,114.9740772753916
2021-04-11,leicester city,West Ham United United,a,2,3,3,0,L,1.17188,1.02408,1.17188,1.02408,6.838709677419355,25.214285714285715,7.0,4.0,1.4382,0,0.14779999999999993,0,3,1.5522388059701493,0.23120922338912048,115.20528649878071
2021-04-22,leicester city,West Brom,h,3,0,0,0,W,2.6712,0.277126,2.6712,0.277126,4.75,20.36842105263158,9.0,4.0,2.8297,3,2.394074,1,0,2.0,0.9630076768456133,116.16829417562633
2021-04-26,leicester city,Crystal Palace,h,2,1,0,0,W,1.23419,0.723112,1.23419,0.723112,4.481481481481482,17.529411764705884,12.0,1.0,1.7734,3,0.5110779999999999,0,0,1.3880597014925373,0.5510711289086155,116.71936530453493
2021-04-30,leicester city,Southampton,a,1,1,0,0,D,2.51518,0.954057,2.51518,0.192888,3.971428571428571,21.75,8.0,2.0,2.4728,1,1.5611229999999998,0,0,1.9342105263157894,0.4687003972438919,117.18806570177884
2021-05-07,leicester city,Newcastle United United,h,2,4,1,0,L,2.315,2.87261,2.315,2.87261,4.793103448275862,16.27777777777778,9.0,3.0,1.005,0,-0.5576099999999999,0,1,1.3930348258706469,0.16618982057722248,117.35425552235606
2021-05-11,leicester city,Manchester United,a,2,1,0,0,W,0.991522,0.212874,0.991522,0.212874,11.96551724137931,20.46153846153846,2.0,2.0,2.1169,3,0.778648,0,0,1.36318407960199,0.5707193249334616,117.92497484728952
2021-05-18,leicester city,Chelsea,a,1,2,4,0,L,0.832596,2.86149,0.832596,2.10032,10.966666666666669,6.964285714285714,5.0,11.0,0.2156,0,-2.0288939999999998,0,4,1.1592039800995024,0.03342803257999295,117.95840287986951
2021-05-23,leicester city,Tottenham Hotspur Hotspur,h,2,4,0,0,L,1.82554,1.85229,0.3032,1.85229,10.88888888888889,13.333333333333334,2.0,6.0,1.3387,0,-0.02675000000000005,0,0,1.4129353233830846,0.20999582002368924,118.1683986998932
2021-08-14,leicester city,Wolverhampton Wanderers,h,1,0,1,0,W,0.668082,1.32714,0.668082,1.32714,11.5,20.26315789473684,6.0,7.0,0.7799,3,-0.659058,1,1,1.5522388059701493,0.6922942846601029,118.8606929845533
2021-08-23,leicester city,West Ham United United,a,1,4,1,1,L,0.62676,2.28613,0.62676,2.28613,12.909090909090908,23.357142857142858,5.0,5.0,0.3362,0,-1.65937,0,3,1.5522388059701493,0.08792970697387568,118.94862269152718
2021-08-28,leicester city,Norwich City,a,2,1,1,0,W,1.27371,1.44084,1.27371,0.679671,8.772727272727273,10.96,3.0,2.0,1.1889,3,-0.16713,0,1,2.210526315789474,0.548605791901893,119.49722848342907
2021-09-11,leicester city,Manchester City,h,0,1,1,0,L,0.8001,2.75058,0.8001,2.75058,77.75,9.461538461538462,6.0,14.0,0.2819,0,-1.9504799999999998,0,1,0.8805970149253731,0.02350211668238808,119.52073060011146
2021-09-19,leicester city,Brighton and Hove Albion,a,1,2,1,0,L,1.25373,1.47438,1.25373,0.71321,8.857142857142858,13.761904761904765,12.0,6.0,1.1499,0,-0.22065,0,1,1.3880597014925373,0.1925921689406192,119.71332276905207
2021-09-25,leicester city,Burnley,h,2,2,2,0,D,2.16233,0.428866,2.16233,0.428866,9.076923076923077,14.08695652173913,17.0,9.0,2.5699,1,1.733464,0,2,1.664,0.46442640809167834,120.17774917714375
2021-10-03,leicester city,Crystal Palace,a,2,2,3,0,D,1.04322,1.1703,1.04322,1.1703,9.323529411764708,6.8,1.0,13.0,1.2822,1,-0.12707999999999986,0,3,1.3880597014925373,0.29908136926778006,120.47683054641153
2021-10-16,leicester city,Manchester United,h,4,2,0,0,W,2.96611,1.02494,2.96611,1.02494,13.285714285714286,12.346153846153848,10.0,4.0,2.6238,3,1.94117,0,0,1.36318407960199,0.6628886227759906,121.13971916918753
2021-10-24,leicester city,Brentford,a,2,1,1,0,W,1.00254,1.16789,1.00254,1.16789,21.333333333333332,5.837837837837838,5.0,7.0,1.1802,3,-0.1653500000000001,0,1,1.478527607361963,0.5026710924239742,121.6423902616115
2021-10-30,leicester city,Arsenal,h,0,2,2,0,L,1.98801,1.10288,1.98801,1.10288,9.105263157894736,24.933333333333337,9.0,5.0,2.0833,0,0.88513,0,2,0.9850746268656716,0.2544320538724633,121.89682231548396
2021-11-07,leicester city,Leeds United,a,1,1,1,0,D,0.795292,1.96551,0.795292,1.96551,12.444444444444445,8.772727272727273,4.0,5.0,0.452,1,-1.1702180000000002,0,1,1.848,0.2462577448606118,122.14308006034457
2021-11-20,leicester city,Chelsea,h,0,3,3,0,L,0.499504,2.57178,0.499504,2.57178,10.0,8.869565217391305,1.0,8.0,0.1647,0,-2.072276,0,3,1.1592039800995024,0.03045323558620898,122.17353329593078
2021-11-28,leicester city,Watford,h,4,2,0,0,W,2.16027,2.38383,2.16027,1.62266,11.8,5.0,8.0,4.0,1.2363,3,-0.22355999999999998,0,0,2.026315789473684,0.5330013249672827,122.70653462089807
2021-12-01,leicester city,Southampton,a,2,2,3,0,D,1.4401,1.91169,1.4401,1.91169,8.833333333333334,10.076923076923077,5.0,10.0,1.0004,1,-0.47158999999999995,0,3,1.9342105263157894,0.30614485463052943,123.0126794755286
2021-12-05,leicester city,Aston Villa,a,1,2,1,0,L,0.982614,1.84818,0.982614,1.84818,4.076923076923077,13.5,12.0,7.0,0.7368,0,-0.865566,0,1,1.3333333333333333,0.13801593861261052,123.15069541414121
2021-12-12,leicester city,Newcastle United United,h,4,0,2,0,W,2.05771,0.511934,1.29654,0.511934,12.166666666666666,7.387096774193548,8.0,7.0,2.6016999999999997,3,1.545776,1,2,1.3930348258706469,0.8566163321139567,124.00731174625517
2021-12-26,leicester city,Manchester City,a,3,6,2,0,L,2.43425,3.82869,2.43425,2.30635,43.0,8.958333333333334,6.0,12.0,0.5574,0,-1.39444,0,2,0.8805970149253731,0.06712244803453704,124.0744341942897
2021-12-28,leicester city,Liverpool,h,1,0,0,0,W,0.615892,2.72682,0.615892,1.86362,18.583333333333332,6.0,6.0,22.0,0.1549,3,-2.110928,1,0,1.064676616915423,0.5469593292207963,124.6213935235105
2022-01-19,leicester city,Tottenham Hotspur Hotspur,h,2,3,1,0,L,1.95031,4.24711,1.95031,4.24711,29.5,16.130434782608695,6.0,11.0,0.3056,0,-2.2968,0,1,1.4129353233830846,0.029552666177456693,124.65094618968796
2022-01-23,leicester city,Brighton and Hove Albion,h,1,1,0,0,D,1.70979,1.19738,1.70979,1.19738,16.72222222222222,10.217391304347826,10.0,8.0,1.799,1,0.5124099999999998,0,0,1.3880597014925373,0.35117673508615554,125.00212292477411
2022-02-10,leicester city,Liverpool,a,0,2,0,0,L,0.544954,2.72997,0.544954,2.72997,23.666666666666668,4.523809523809524,5.0,12.0,0.176,0,-2.1850159999999996,0,0,1.064676616915423,0.016958814134066108,125.01908173890817
2022-02-13,leicester city,West Ham United United,h,2,2,1,0,D,1.40693,0.745068,0.645761,0.745068,11.318181818181818,15.857142857142858,3.0,7.0,1.9497,1,0.6618620000000001,0,1,1.5522388059701493,0.37289546816033337,125.3919772070685
2022-02-20,leicester city,Wolverhampton Wanderers,a,1,2,4,0,L,1.55048,0.472777,1.55048,0.472777,7.64,26.0,8.0,4.0,2.3895999999999997,0,1.077703,0,4,1.5522388059701493,0.304470877829608,125.69644808489812
2022-03-01,leicester city,Burnley,a,2,0,1,0,W,1.79558,1.04214,1.79558,1.04214,7.952380952380952,8.0,7.0,6.0,1.9392000000000005,3,0.7534399999999999,1,1,1.664,0.8113174926823086,126.50776557758043
2022-03-05,leicester city,Leeds United,h,1,0,1,0,W,0.359129,2.14389,0.359129,2.14389,11.61904761904762,11.208333333333334,6.0,12.0,0.2368,3,-1.7847609999999998,1,1,1.848,0.6216608968500427,127.12942647443046
2022-03-13,leicester city,Arsenal,a,0,2,3,0,L,0.54911,2.93665,0.54911,2.17548,16.473684210526315,22.625,6.0,9.0,0.1325,0,-2.3875400000000004,0,3,0.9850746268656716,-0.005502740908630233,127.12392373352183
2022-03-20,leicester city,Brentford,h,2,1,1,0,W,1.27865,1.72466,1.27865,1.72466,11.043478260869565,15.2,6.0,12.0,1.0108,3,-0.44601,0,1,1.478527607361963,0.48041926825850967,127.60434300178035
2022-04-02,leicester city,Manchester United,a,1,1,2,0,D,1.07638,0.902127,1.07638,0.902127,12.192307692307692,14.894736842105264,4.0,7.0,1.4886,1,0.17425299999999988,0,2,1.36318407960199,0.3218711260813717,127.92621412786173
2022-04-10,leicester city,Crystal Palace,h,2,1,1,0,W,0.879235,1.52767,0.879235,0.675821,10.757575757575758,16.15,4.0,6.0,0.7836000000000001,3,-0.6484350000000001,0,1,1.3880597014925373,0.45867569847591727,128.38488982633763
2022-04-17,leicester city,Newcastle United United,a,1,2,2,0,L,0.541084,2.54294,0.541084,2.54294,3.3448275862068964,12.607142857142858,7.0,4.0,0.1508,0,-2.001856,0,2,1.3930348258706469,0.05121964258482485,128.43610946892247
2022-04-20,leicester city,Everton,a,1,1,1,0,D,0.786333,1.68819,0.786333,1.68819,7.3478260869565215,15.73913043478261,12.0,6.0,0.6446000000000001,1,-0.9018570000000001,0,1,1.3880597014925373,0.23858340964366337,128.67469287856613
2022-04-23,leicester city,Aston Villa,h,0,0,3,0,D,0.235635,0.593202,0.235635,0.593202,4.56,25.53846153846154,4.0,5.0,0.8581,1,-0.35756699999999997,1,3,1.3333333333333333,0.501489221646748,129.17618210021288
2022-05-01,leicester city,Tottenham Hotspur Hotspur,a,1,3,3,0,L,0.274133,1.65338,0.274133,1.65338,11.047619047619047,13.96551724137931,2.0,10.0,0.339,0,-1.3792470000000001,0,3,1.4129353233830846,0.10137046634546408,129.27755256655834
2022-05-08,leicester city,Everton,h,1,2,3,0,L,1.47479,1.55635,1.47479,1.55635,7.555555555555555,22.533333333333335,10.0,4.0,1.2794,0,-0.08155999999999985,0,3,1.3880597014925373,0.2026903731729035,129.48024293973123
2022-05-11,leicester city,Norwich City,h,3,0,0,0,W,2.57058,1.21966,2.57058,1.21966,7.642857142857143,37.0,13.0,3.0,2.3043,3,1.3509200000000001,1,0,2.210526315789474,0.8935539683485723,130.3737969080798
2022-05-15,leicester city,Watford,a,5,1,1,0,W,2.27297,2.58968,2.27297,2.58968,8.85,18.72222222222222,8.0,4.0,1.1772999999999998,3,-0.31671000000000005,0,1,2.026315789473684,0.5251513301953743,130.89894823827518
2022-05-19,leicester city,Chelsea,a,1,1,1,0,D,0.0417972,1.61996,0.0417972,1.61996,36.166666666666664,8.88,0.0,11.0,0.1782,1,-1.5781628,0,1,1.1592039800995024,0.1705578613525333,131.06950609962772
2022-05-22,leicester city,Southampton,h,4,1,0,0,W,3.42058,1.05141,3.42058,0.290242,12.4375,12.6,7.0,5.0,2.7887999999999997,3,2.3691700000000004,0,0,1.9342105263157894,0.732765528582277,131.80227162821
2022-08-07,leicester city,Brentford,h,2,2,0,0,D,0.455695,0.931067,0.455695,0.931067,17.705882352941178,22.214285714285715,5.0,3.0,0.8336000000000001,1,-0.47537199999999996,0,0,1.478527607361963,0.278556031782077,132.08082765999208
2022-08-13,leicester city,Arsenal,a,2,4,1,0,L,0.690679,3.0107,0.690679,3.0107,14.0,10.333333333333334,5.0,10.0,0.1659999999999999,0,-2.3200209999999997,0,1,0.9850746268656716,0.0007798256814416926,132.08160748567352
2022-08-20,leicester city,Southampton,h,1,2,2,0,L,0.242948,1.24155,0.242948,1.24155,4.806451612903226,15.761904761904765,5.0,4.0,0.4478,0,-0.998602,0,2,1.9342105263157894,0.16482597682315026,132.24643346249667
2022-08-27,leicester city,Chelsea,a,1,2,2,0,L,1.96023,1.74916,1.96023,1.74916,21.5,11.24,10.0,3.0,1.4883,0,0.21106999999999987,0,2,1.1592039800995024,0.2119505483938326,132.45838401089048
2022-09-01,leicester city,Manchester United,h,0,1,1,0,L,0.615266,1.09969,0.615266,1.09969,12.0,22.941176470588236,2.0,11.0,0.8414999999999999,0,-0.4844240000000001,0,1,1.36318407960199,0.1701133313326903,132.6284973422232
2022-09-04,leicester city,Brighton and Hove Albion,a,2,5,1,0,L,1.06549,2.73166,1.06549,1.97049,45.0,11.84,4.0,10.0,0.3777,0,-1.6661700000000002,0,1,1.3880597014925373,0.07798568113451093,132.7064830233577
2022-09-17,leicester city,Tottenham Hotspur Hotspur,a,2,6,2,0,L,1.59449,1.98619,0.833326,1.98619,17.11111111111111,21.214285714285715,10.0,6.0,1.0978,0,-0.39169999999999994,0,2,1.4129353233830846,0.1801317586949361,132.88661478205265
2022-10-03,leicester city,Nottingham Forest,h,4,0,2,0,W,1.2497,1.22169,1.2497,1.22169,10.03448275862069,21.53846153846154,7.0,4.0,1.3702,3,0.02801000000000009,1,2,1.608,0.7498129301132084,133.63642771216584
2022-10-08,leicester city,Bournemouth,a,1,2,2,0,L,1.18125,1.14891,1.18125,1.14891,8.678571428571429,37.55555555555556,8.0,7.0,1.38,0,0.03233999999999981,0,2,1.616,0.22653326305127264,133.8629609752171
2022-10-15,leicester city,Crystal Palace,h,0,0,2,0,D,0.973426,0.346808,0.973426,0.346808,7.7105263157894735,24.357142857142858,13.0,1.0,1.9329,1,0.626618,1,2,1.3880597014925373,0.5834287251325412,134.44638970034964
2022-10-20,leicester city,Leeds United,h,2,0,2,0,W,0.655249,1.19464,0.655249,1.19464,10.678571428571429,8.7,4.0,5.0,0.8526,3,-0.539391,1,2,1.848,0.7199340107575245,135.16632371110717
2022-10-23,leicester city,Wolverhampton Wanderers,a,4,0,1,0,W,0.989075,1.61785,0.989075,1.61785,19.529411764705884,24.714285714285715,5.0,11.0,0.915,3,-0.628775,1,1,1.5522388059701493,0.6946952395207983,135.86101895062797
2022-10-29,leicester city,Manchester City,h,0,1,0,0,L,0.693597,0.703827,0.693597,0.703827,31.875,14.941176470588236,2.0,14.0,1.3143,0,-0.010229999999999961,0,0,0.8805970149253731,0.17779743467823145,136.0388163853062
2022-11-05,leicester city,Everton,a,2,0,0,0,W,2.2679,1.3729,2.2679,1.3729,15.733333333333333,22.533333333333335,11.0,12.0,1.9554,3,0.895,1,0,1.3880597014925373,0.8056364971574727,136.84445288246368
2022-11-12,leicester city,West Ham United United,a,2,0,1,0,W,1.60566,0.720721,0.844493,0.720721,11.652173913043478,12.238095238095235,5.0,6.0,2.1716,3,0.8849390000000001,1,1,1.5522388059701493,0.8147084147677235,137.6591612972314
2022-12-26,leicester city,Newcastle United United,h,0,3,0,0,L,0.31099,1.76382,0.31099,1.00265,6.966666666666667,23.2,4.0,5.0,0.2514,0,-1.45283,0,0,1.3930348258706469,0.09567797023254775,137.75483926746395
2022-12-30,leicester city,Liverpool,a,1,2,1,0,L,0.863312,2.02463,0.863312,2.02463,22.0625,14.65,3.0,6.0,0.5978,0,-1.161318,0,1,1.064676616915423,0.09765690357633419,137.8524961710403
2023-01-03,leicester city,Fulham,h,0,1,2,0,L,1.45221,1.33493,1.45221,1.33493,6.25,15.227272727272728,6.0,4.0,1.4493,0,0.11728000000000005,0,2,1.4539877300613497,0.22306973986270762,138.07556591090298
2023-01-14,leicester city,Nottingham Forest,a,0,2,2,0,L,0.803421,1.75313,0.803421,1.75313,11.625,17.05263157894737,3.0,6.0,0.6593,0,-0.949709,0,2,1.608,0.14816900975867048,138.22373492066168
2023-01-21,leicester city,Brighton and Hove Albion,h,2,2,0,0,D,1.35941,1.94491,1.35941,1.94491,32.81818181818182,9.80952380952381,2.0,12.0,0.9099,1,-0.5854999999999999,0,0,1.3880597014925373,0.26413012969349114,138.48786505035517
2023-02-04,leicester city,Aston Villa,a,4,2,2,0,W,2.49784,1.4989,2.49784,1.4989,13.333333333333334,7.72,5.0,15.0,2.0979,3,0.9989400000000002,0,2,1.3333333333333333,0.5853765798004639,139.07324163015562
2023-02-11,leicester city,Tottenham Hotspur Hotspur,h,4,1,5,0,W,1.41208,1.11709,1.41208,1.11709,7.073170731707317,16.1875,6.0,4.0,1.5917,3,0.2949900000000001,0,5,1.4129353233830846,0.5331811380192807,139.6064227681749
2023-02-19,leicester city,Manchester United,a,0,3,2,0,L,1.39678,4.24663,1.39678,4.24663,11.586206896551724,10.545454545454543,7.0,12.0,0.1849,0,-2.84985,0,2,1.36318407960199,-0.01789160538821391,139.5885311627867
2023-02-25,leicester city,Arsenal,h,0,1,0,0,L,0.0203463,0.722059,0.0203463,0.722059,15.72222222222222,7.947368421052632,2.0,10.0,0.4856,0,-0.7017127,0,0,0.9850746268656716,0.12955034463242385,139.71808150741913
2023-03-04,leicester city,Southampton,a,0,1,2,0,L,1.67051,1.34332,1.67051,0.582156,5.964285714285714,13.115384615384617,12.0,1.0,1.6174,0,0.32718999999999987,0,2,1.9342105263157894,0.2699399598060463,139.98802146722517
2023-03-11,leicester city,Chelsea,h,1,3,1,1,L,2.36139,1.49478,2.36139,1.49478,10.67741935483871,13.181818181818182,6.0,6.0,2.0370999999999997,0,0.8666100000000001,0,3,1.1592039800995024,0.26345962949465873,140.25148109671983
2023-03-18,leicester city,Brentford,a,1,1,2,0,D,1.42133,0.476467,1.42133,0.476467,9.88,9.133333333333333,5.0,7.0,2.1993,1,0.944863,0,2,1.478527607361963,0.3902284299517379,140.64170952667155
2023-04-01,leicester city,Crystal Palace,a,1,2,4,0,L,0.198959,1.93471,0.198959,1.93471,8.407407407407407,12.952380952380953,2.0,14.0,0.2256999999999999,0,-1.735751,0,4,1.3880597014925373,0.07107493321079708,140.71278445988236
2023-04-04,leicester city,Aston Villa,h,1,2,2,1,L,0.671597,1.00159,0.671597,1.00159,10.22222222222222,10.4,2.0,11.0,1.0131,0,-0.329993,0,4,1.3333333333333333,0.17908417024076562,140.89186863012313
2023-04-08,leicester city,Bournemouth,h,0,1,0,0,L,0.731965,1.92396,0.731965,1.92396,12.176470588235292,10.681818181818182,5.0,7.0,0.5454,0,-1.191995,0,0,1.616,0.1303925842360425,141.02226121435916
2023-04-15,leicester city,Manchester City,a,1,3,1,0,L,1.92692,1.60702,1.92692,0.845854,21.789473684210527,9.6,7.0,2.0,1.6119,0,0.3199000000000001,0,1,0.8805970149253731,0.2035067363246151,141.22576795068377
2023-04-22,leicester city,Wolverhampton Wanderers,h,2,1,1,0,W,2.66929,0.59626,1.90812,0.59626,14.157894736842104,6.482758620689655,5.0,5.0,2.7367000000000004,3,2.07303,0,1,1.5522388059701493,0.6847783948471798,141.91054634553097
2023-04-25,leicester city,Leeds United,a,1,1,2,0,D,2.08594,2.09645,2.08594,2.09645,5.12,7.275862068965517,7.0,2.0,1.3744,1,-0.01051000000000002,0,2,1.848,0.33773923986386056,142.24828558539483
2023-05-01,leicester city,Everton,h,2,2,4,0,D,3.32486,3.28648,2.56369,2.52531,7.523809523809524,8.692307692307692,5.0,9.0,1.4183,1,0.03838000000000008,0,4,1.3880597014925373,0.31173498828989576,142.5600205736847
2023-05-08,leicester city,Fulham,a,3,5,3,0,L,2.92566,1.75276,1.31616,1.75276,10.642857142857142,7.296296296296297,4.0,10.0,2.1988000000000003,0,1.1729,0,3,1.4539877300613497,0.3062987305057523,142.86631930419048
2023-05-15,leicester city,Liverpool,h,0,3,2,0,L,0.527496,1.77085,0.527496,1.77085,12.166666666666666,5.466666666666667,3.0,13.0,0.4529999999999999,0,-1.243354,0,2,1.064676616915423,0.09068807025876548,142.95700737444923
2023-05-22,leicester city,Newcastle United United,a,0,0,0,0,D,0.0839072,2.05089,0.0839072,2.05089,28.727272727272727,4.1875,0.0,13.0,0.1178,1,-1.9669827999999998,1,0,1.3930348258706469,0.37904045051363333,143.33604782496286
2023-05-28,leicester city,West Ham United United,h,2,1,1,0,W,2.03013,0.970352,2.03013,0.970352,14.666666666666666,15.65,8.0,8.0,2.1522,3,1.059778,0,1,1.5522388059701493,0.6044438073060079,143.94049163226887
2024-08-19,leicester city,Tottenham Hotspur Hotspur,h,1,1,1,0,D,1.02614,1.40775,1.02614,1.40775,20.6875,5.482758620689655,2.0,21.0,1.0574,1,-0.38161,0,1,1.4129353233830846,0.2813964313148332,144.22188806358372
2024-08-24,leicester city,Fulham,a,1,2,2,0,L,0.857005,1.96218,0.857005,1.96218,13.7,10.258064516129032,1.0,7.0,0.5912000000000001,0,-1.105175,0,2,1.4539877300613497,0.1261487190182945,144.348036782602
2024-08-31,leicester city,Aston Villa,h,1,2,4,0,L,0.774741,2.16385,0.774741,2.16385,6.4,10.466666666666669,3.0,6.0,0.3729,0,-1.389109,0,4,1.3333333333333333,0.09511330512699748,144.443150087729
2024-09-14,leicester city,Crystal Palace,a,2,2,3,0,D,1.65187,2.88716,1.65187,2.12599,14.318181818181818,4.911764705882353,7.0,15.0,0.5925,1,-1.2352900000000002,0,3,1.3880597014925373,0.2112181395292726,144.65436822725826
2024-09-21,leicester city,Everton,h,1,1,1,0,D,1.33793,1.82377,1.33793,1.82377,8.421052631578947,19.307692307692307,8.0,6.0,1.0394,1,-0.4858399999999998,0,1,1.3880597014925373,0.2715668669722605,144.92593509423054
2024-09-28,leicester city,Arsenal,a,2,4,4,0,L,0.337909,6.05305,0.337909,6.05305,29.444444444444443,4.633333333333334,4.0,21.0,0.0018,0,-5.715141,0,4,0.9850746268656716,-0.269792680538413,144.65614241369212
2024-10-05,leicester city,Bournemouth,h,1,0,4,0,W,,,,,,,,,,3,,1,4,1.616,0.7471663536185714,145.4033087673107
2024-10-19,leicester city,Southampton,a,3,2,3,0,W,,,,,,,,,,3,,0,3,1.9342105263157894,0.5435343570825762,145.94684312439327
2024-10-25,leicester city,Nottingham Forest,h,1,3,5,0,L,,,,,,,,,,0,,0,5,1.608,0.22207156566741004,146.16891469006066
