date,team,opponent,goals_for,goals_against,yellow,red,result,xG_for,xG_against,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2025-01-04,Tottenham Hotspur,Newcastle United,1,2,1,0,L,,,0,,0,1,1.3930348258706469,0.0317910447761194,246.31236689328622
2025-01-15,Tottenham Hotspur,Arsenal,1,2,1,0,L,,,0,,0,1,0.9850746268656716,0.019552238805970144,246.3319191320922
2025-01-19,Tottenham Hotspur,Everton,2,3,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,246.363560923137
2025-01-26,Tottenham Hotspur,Leicester City,1,2,1,0,L,,,0,,0,1,1.6907894736842106,0.040723684210526315,246.4042846073475
2025-02-02,Tottenham Hotspur,Brentford,2,0,1,0,W,,,3,,1,1,1.478527607361963,1.584355828220859,247.98864043556836
2025-02-16,Tottenham Hotspur,Manchester United,1,0,1,0,W,,,3,,1,1,1.36318407960199,1.5808955223880596,249.56953595795642
2025-02-22,Tottenham Hotspur,Ipswich Town,4,1,1,0,W,,,3,,0,1,2.1578947368421053,1.5547368421052632,251.12427280006168
2025-02-26,Tottenham Hotspur,Manchester City,0,1,3,0,L,,,0,,0,3,0.8805970149253731,-0.023582089552238804,251.10069071050944
2025-03-09,Tottenham Hotspur,Bournemouth,2,2,3,0,D,,,1,,0,3,1.616,0.49848000000000003,251.59917071050944
2025-03-16,Tottenham Hotspur,Fulham,0,2,0,0,L,,,0,,0,0,1.4539877300613497,0.05361963190184049,251.6527903424113
2025-04-03,Tottenham Hotspur,Chelsea,0,1,5,0,L,,,0,,0,5,1.1592039800995024,-0.055223880597014934,251.59756646181427
2025-04-06,Tottenham Hotspur,Southampton,3,1,1,0,W,,,3,,0,1,1.9342105263157894,1.5480263157894736,253.14559277760375
2025-04-13,Tottenham Hotspur,Wolverhampton Wanderers,2,4,2,0,L,,,0,,0,2,1.5522388059701493,0.016567164179104477,253.16215994178285
2025-04-21,Tottenham Hotspur,Nottingham Forest,1,2,1,0,L,,,0,,0,1,1.608,0.038239999999999996,253.20039994178285
2025-04-27,Tottenham Hotspur,Liverpool,1,5,1,0,L,,,0,,0,1,1.064676616915423,0.021940298507462687,253.22234024029032
2025-05-04,Tottenham Hotspur,West Ham United,1,1,2,0,D,,,1,,0,2,1.5522388059701493,0.5165671641791045,253.73890740446942
2025-05-11,Tottenham Hotspur,Crystal Palace,0,2,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,253.7705491955142
2025-05-16,Tottenham Hotspur,Aston Villa,0,2,2,0,L,,,0,,0,2,1.3333333333333333,0.009999999999999993,253.7805491955142
2025-05-25,Tottenham Hotspur,Brighton and Hove Albion,1,4,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,253.77219098655897
2025-08-16,Tottenham Hotspur,Burnley,3,0,0,0,W,,,3,,1,0,1.664,1.60992,255.38211098655898
2025-08-23,Tottenham Hotspur,Manchester City,2,0,4,0,W,,,3,,1,4,0.8805970149253731,1.506417910447761,256.8885288970067
2025-08-30,Tottenham Hotspur,Bournemouth,0,1,2,0,L,,,0,,0,2,1.616,0.018480000000000003,256.90700889700673
2025-09-13,Tottenham Hotspur,West Ham United,3,0,1,0,W,,,3,,1,1,1.5522388059701493,1.5865671641791046,258.4935760611859
2025-09-20,Tottenham Hotspur,Brighton and Hove Albion,2,2,2,0,D,,,1,,0,2,1.3880597014925373,0.5116417910447761,259.0052178522306
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1,1,3,0,D,,,1,,0,3,1.5522388059701493,0.4965671641791045,259.5017850164097
2025-10-04,Tottenham Hotspur,Leeds United,2,1,3,0,W,,,3,,0,3,1.848,1.50544,261.00722501640973
2025-10-19,Tottenham Hotspur,Aston Villa,1,2,2,0,L,,,0,,0,2,1.3333333333333333,0.009999999999999993,261.0172250164097
2025-10-26,Tottenham Hotspur,Everton,3,0,0,0,W,,,3,,1,0,1.3880597014925373,1.6016417910447762,262.61886680745454
2025-11-01,Tottenham Hotspur,Chelsea,0,1,4,0,L,,,0,,0,4,1.1592039800995024,-0.03522388059701493,262.58364292685746
2025-11-08,Tottenham Hotspur,Manchester United,2,2,5,0,D,,,1,,0,5,1.36318407960199,0.45089552238805974,263.03453844924553
2021-08-14,Watford,Aston Villa,3,2,3,0,W,,,3,,0,3,1.3333333333333333,1.49,101.49
2021-08-21,Watford,Brighton and Hove Albion,0,2,0,0,L,,,0,,0,0,1.3880597014925373,0.05164179104477612,101.54164179104478
2021-08-29,Watford,Tottenham Hotspur,0,1,3,0,L,,,0,,0,3,1.4129353233830846,-0.007611940298507461,101.53402985074626
2021-09-11,Watford,Wolverhampton Wanderers,0,2,3,0,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,101.53059701492538
2021-09-18,Watford,Norwich City,3,1,1,0,W,,,3,,0,1,2.210526315789474,1.556315789473684,103.08691280439906
2021-09-25,Watford,Newcastle United,1,1,4,0,D,,,1,,0,4,1.3930348258706469,0.4717910447761194,103.55870384917517
2021-10-02,Watford,Leeds United,0,1,3,0,L,,,0,,0,3,1.848,0.005440000000000006,103.56414384917518
2021-10-16,Watford,Liverpool,0,5,0,0,L,,,0,,0,0,1.064676616915423,0.04194029850746269,103.60608414768264
2021-10-23,Watford,Everton,5,2,3,0,W,,,3,,0,3,1.3880597014925373,1.4916417910447761,105.09772593872742
2021-10-30,Watford,Southampton,0,1,2,0,L,,,0,,0,2,1.9342105263157894,0.028026315789473677,105.12575225451688
2021-11-07,Watford,Arsenal,0,1,2,1,L,,,0,,0,4,0.9850746268656716,-0.04044776119402985,105.08530449332287
2021-11-20,Watford,Manchester United,4,1,2,0,W,,,3,,0,2,1.36318407960199,1.5108955223880596,106.59620001571092
2021-11-28,Watford,Leicester City,2,4,0,0,L,,,0,,0,0,1.6907894736842106,0.06072368421052632,106.65692369992145
2021-12-01,Watford,Chelsea,1,2,4,0,L,,,0,,0,4,1.1592039800995024,-0.03522388059701493,106.62169981932443
2021-12-04,Watford,Manchester City,1,3,3,0,L,,,0,,0,3,0.8805970149253731,-0.023582089552238804,106.59811772977218
2021-12-10,Watford,Brentford,1,2,0,0,L,,,0,,0,0,1.478527607361963,0.054355828220858896,106.65247355799305
2021-12-28,Watford,West Ham United,1,4,0,0,L,,,0,,0,0,1.5522388059701493,0.05656716417910448,106.70904072217215
2022-01-01,Watford,Tottenham Hotspur,0,1,0,0,L,,,0,,0,0,1.4129353233830846,0.05238805970149254,106.76142878187365
2022-01-15,Watford,Newcastle United,1,1,2,0,D,,,1,,0,2,1.3930348258706469,0.5117910447761195,107.27321982664976
2022-01-21,Watford,Norwich City,0,3,0,1,L,,,0,,0,2,2.210526315789474,0.03631578947368422,107.30953561612345
2022-02-05,Watford,Burnley,0,0,2,0,D,,,1,,1,2,1.664,0.56992,107.87945561612345
2022-02-08,Watford,West Ham United,0,1,0,0,L,,,0,,0,0,1.5522388059701493,0.05656716417910448,107.93602278030255
2022-02-12,Watford,Brighton and Hove Albion,0,2,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,107.92766457134734
2022-02-19,Watford,Aston Villa,1,0,2,0,W,,,3,,1,2,1.3333333333333333,1.56,109.48766457134732
2022-02-23,Watford,Crystal Palace,1,4,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,109.4993063623921
2022-02-26,Watford,Manchester United,0,0,0,0,D,,,1,,1,0,1.36318407960199,0.6008955223880598,110.10020188478016
2022-03-06,Watford,Arsenal,2,3,1,0,L,,,0,,0,1,0.9850746268656716,0.019552238805970144,110.11975412358613
2022-03-10,Watford,Wolverhampton Wanderers,0,4,2,0,L,,,0,,0,2,1.5522388059701493,0.016567164179104477,110.13632128776524
2022-03-13,Watford,Southampton,2,1,2,0,W,,,3,,0,2,1.9342105263157894,1.5280263157894736,111.66434760355472
2022-04-02,Watford,Liverpool,0,2,1,0,L,,,0,,0,1,1.064676616915423,0.021940298507462687,111.68628790206218
2022-04-09,Watford,Leeds United,0,3,2,0,L,,,0,,0,2,1.848,0.025440000000000004,111.71172790206218
2022-04-16,Watford,Brentford,1,2,2,0,L,,,0,,0,2,1.478527607361963,0.014355828220858893,111.72608373028304
2022-04-23,Watford,Manchester City,1,5,0,0,L,,,0,,0,0,0.8805970149253731,0.036417910447761194,111.7625016407308
2022-04-30,Watford,Burnley,1,2,1,0,L,,,0,,0,1,1.664,0.03992,111.8024216407308
2022-05-07,Watford,Crystal Palace,0,1,1,1,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,111.79406343177557
2022-05-11,Watford,Everton,0,0,1,0,D,,,1,,1,1,1.3880597014925373,0.5816417910447762,112.37570522282036
2022-05-15,Watford,Leicester City,1,5,0,0,L,,,0,,0,0,1.6907894736842106,0.06072368421052632,112.43642890703087
2022-05-22,Watford,Chelsea,1,2,0,0,L,,,0,,0,0,1.1592039800995024,0.04477611940298507,112.48120502643386
2020-09-13,West Brom,Leicester City,0,3,1,0,L,,,0,,0,1,1.6907894736842106,0.040723684210526315,100.04072368421053
2020-09-19,West Brom,Everton,2,5,0,1,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,100.0523654752553
2020-09-26,West Brom,Chelsea,3,3,1,0,D,,,1,,0,1,1.1592039800995024,0.5247761194029851,100.57714159465829
2020-10-04,West Brom,Southampton,0,2,1,0,L,,,0,,0,1,1.9342105263157894,0.048026315789473674,100.62516791044776
2020-10-19,West Brom,Burnley,0,0,2,0,D,,,1,,1,2,1.664,0.56992,101.19508791044777
2020-10-26,West Brom,Brighton and Hove Albion,1,1,0,0,D,,,1,,0,0,1.3880597014925373,0.5516417910447762,101.74672970149254
2020-11-02,West Brom,Fulham,0,2,2,0,L,,,0,,0,2,1.4539877300613497,0.01361963190184049,101.76034933339437
2020-11-08,West Brom,Tottenham Hotspur,0,1,1,0,L,,,0,,0,1,1.4129353233830846,0.032388059701492534,101.79273739309588
2020-11-21,West Brom,Manchester United,0,1,1,0,L,,,0,,0,1,1.36318407960199,0.030895522388059697,101.82363291548393
2020-11-28,West Brom,Sheffield United,1,0,2,0,W,,,3,,1,2,2.1973684210526314,1.585921052631579,103.4095539681155
2020-12-06,West Brom,Crystal Palace,1,5,2,1,L,,,0,,0,4,1.3880597014925373,-0.028358208955223882,103.38119575916029
2020-12-12,West Brom,Newcastle United,1,2,3,0,L,,,0,,0,3,1.3930348258706469,-0.008208955223880593,103.3729868039364
2020-12-15,West Brom,Manchester City,1,1,3,0,D,,,1,,0,3,0.8805970149253731,0.4764179104477612,103.84940471438416
2020-12-20,West Brom,Aston Villa,0,3,1,1,L,,,0,,0,3,1.3333333333333333,-0.010000000000000004,103.83940471438416
2020-12-27,West Brom,Liverpool,1,1,1,0,D,,,1,,0,1,1.064676616915423,0.5219402985074627,104.36134501289163
2020-12-29,West Brom,Leeds United,0,5,0,0,L,,,0,,0,0,1.848,0.06544,104.42678501289163
2021-01-02,West Brom,Arsenal,0,4,1,0,L,,,0,,0,1,0.9850746268656716,0.019552238805970144,104.4463372516976
2021-01-16,West Brom,Wolverhampton Wanderers,3,2,1,0,W,,,3,,0,1,1.5522388059701493,1.5365671641791045,105.9829044158767
2021-01-19,West Brom,West Ham United,1,2,1,0,L,,,0,,0,1,1.5522388059701493,0.036567164179104474,106.01947158005581
2021-01-26,West Brom,Manchester City,0,5,2,0,L,,,0,,0,2,0.8805970149253731,-0.0035820895522388086,106.01588949050357
2021-01-30,West Brom,Fulham,2,2,1,0,D,,,1,,0,1,1.4539877300613497,0.5336196319018405,106.54950912240541
2021-02-02,West Brom,Sheffield United,1,2,1,0,L,,,0,,0,1,2.1973684210526314,0.055921052631578934,106.60543017503699
2021-02-07,West Brom,Tottenham Hotspur,0,2,2,0,L,,,0,,0,2,1.4129353233830846,0.012388059701492536,106.61781823473848
2021-02-14,West Brom,Manchester United,1,1,5,0,D,,,1,,0,5,1.36318407960199,0.45089552238805974,107.06871375712655
2021-02-20,West Brom,Burnley,0,0,0,1,D,,,1,,1,2,1.664,0.56992,107.63863375712654
2021-02-27,West Brom,Brighton and Hove Albion,1,0,0,0,W,,,3,,1,0,1.3880597014925373,1.6016417910447762,109.24027554817131
2021-03-04,West Brom,Everton,0,1,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,109.2319173392161
2021-03-07,West Brom,Newcastle United,0,0,0,0,D,,,1,,1,0,1.3930348258706469,0.6017910447761194,109.83370838399222
2021-03-13,West Brom,Crystal Palace,0,1,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,109.865350175037
2021-04-03,West Brom,Chelsea,5,2,1,0,W,,,3,,0,1,1.1592039800995024,1.524776119402985,111.39012629443997
2021-04-12,West Brom,Southampton,3,0,0,0,W,,,3,,1,0,1.9342105263157894,1.6180263157894736,113.00815261022944
2021-04-22,West Brom,Leicester City,0,3,2,0,L,,,0,,0,2,1.6907894736842106,0.020723684210526318,113.02887629443997
2021-04-25,West Brom,Aston Villa,2,2,2,0,D,,,1,,0,2,1.3333333333333333,0.51,113.53887629443997
2021-05-03,West Brom,Wolverhampton Wanderers,1,1,2,0,D,,,1,,0,2,1.5522388059701493,0.5165671641791045,114.05544345861908
2021-05-09,West Brom,Arsenal,1,3,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,114.05499569742504
2021-05-16,West Brom,Liverpool,1,2,0,0,L,,,0,,0,0,1.064676616915423,0.04194029850746269,114.09693599593251
2021-05-19,West Brom,West Ham United,1,3,2,0,L,,,0,,0,2,1.5522388059701493,0.016567164179104477,114.11350316011162
2021-05-23,West Brom,Leeds United,1,3,1,0,L,,,0,,0,1,1.848,0.04544,114.15894316011162
2020-09-12,West Ham United,Newcastle United,0,2,2,0,L,,,0,,0,2,1.3930348258706469,0.011791044776119404,100.01179104477612
2020-09-19,West Ham United,Arsenal,1,2,1,0,L,,,0,,0,1,0.9850746268656716,0.019552238805970144,100.03134328358209
2020-09-27,West Ham United,Wolverhampton Wanderers,4,0,0,0,W,,,3,,1,0,1.5522388059701493,1.6065671641791046,101.6379104477612
2020-10-04,West Ham United,Leicester City,3,0,2,0,W,,,3,,1,2,1.6907894736842106,1.5707236842105263,103.20863413197172
2020-10-18,West Ham United,Tottenham Hotspur,3,3,5,0,D,,,1,,0,5,1.4129353233830846,0.45238805970149254,103.66102219167321
2020-10-24,West Ham United,Manchester City,1,1,2,0,D,,,1,,0,2,0.8805970149253731,0.49641791044776123,104.15744010212097
2020-10-31,West Ham United,Liverpool,1,2,1,0,L,,,0,,0,1,1.064676616915423,0.021940298507462687,104.17938040062843
2020-11-07,West Ham United,Fulham,1,0,2,0,W,,,3,,1,2,1.4539877300613497,1.5636196319018405,105.74300003253028
2020-11-22,West Ham United,Sheffield United,1,0,0,0,W,,,3,,1,0,2.1973684210526314,1.625921052631579,107.36892108516186
2020-11-30,West Ham United,Aston Villa,2,1,1,0,W,,,3,,0,1,1.3333333333333333,1.53,108.89892108516186
2020-12-05,West Ham United,Manchester United,1,3,0,0,L,,,0,,0,0,1.36318407960199,0.0508955223880597,108.94981660754992
2020-12-11,West Ham United,Leeds United,2,1,2,0,W,,,3,,0,2,1.848,1.52544,110.47525660754991
2020-12-16,West Ham United,Crystal Palace,1,1,0,0,D,,,1,,0,0,1.3880597014925373,0.5516417910447762,111.0268983985947
2020-12-21,West Ham United,Chelsea,0,3,0,0,L,,,0,,0,0,1.1592039800995024,0.04477611940298507,111.07167451799768
2020-12-27,West Ham United,Brighton and Hove Albion,2,2,0,0,D,,,1,,0,0,1.3880597014925373,0.5516417910447762,111.62331630904245
2020-12-29,West Ham United,Southampton,0,0,1,0,D,,,1,,1,1,1.9342105263157894,0.5980263157894737,112.22134262483192
2021-01-01,West Ham United,Everton,1,0,0,0,W,,,3,,1,0,1.3880597014925373,1.6016417910447762,113.8229844158767
2021-01-16,West Ham United,Burnley,1,0,2,0,W,,,3,,1,2,1.664,1.56992,115.3929044158767
2021-01-19,West Ham United,West Brom,2,1,0,0,W,,,3,,0,0,2.0,1.57,116.96290441587671
2021-01-26,West Ham United,Crystal Palace,3,2,0,0,W,,,3,,0,0,1.3880597014925373,1.5516417910447762,118.51454620692148
2021-01-31,West Ham United,Liverpool,1,3,2,0,L,,,0,,0,2,1.064676616915423,0.0019402985074626882,118.51648650542894
2021-02-03,West Ham United,Aston Villa,3,1,1,0,W,,,3,,0,1,1.3333333333333333,1.53,120.04648650542894
2021-02-06,West Ham United,Fulham,0,0,2,1,D,,,1,,1,4,1.4539877300613497,0.5236196319018406,120.57010613733078
2021-02-15,West Ham United,Sheffield United,3,0,0,0,W,,,3,,1,0,2.1973684210526314,1.625921052631579,122.19602718996236
2021-02-21,West Ham United,Tottenham Hotspur,2,1,4,0,W,,,3,,0,4,1.4129353233830846,1.4723880597014924,123.66841524966385
2021-02-27,West Ham United,Manchester City,1,2,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,123.68483316011162
2021-03-08,West Ham United,Leeds United,2,0,1,0,W,,,3,,1,1,1.848,1.59544,125.28027316011162
2021-03-14,West Ham United,Manchester United,0,1,0,0,L,,,0,,0,0,1.36318407960199,0.0508955223880597,125.33116868249968
2021-03-21,West Ham United,Arsenal,3,3,3,0,D,,,1,,0,3,0.9850746268656716,0.47955223880597014,125.81072092130564
2021-04-05,West Ham United,Wolverhampton Wanderers,3,2,4,0,W,,,3,,0,4,1.5522388059701493,1.4765671641791045,127.28728808548475
2021-04-11,West Ham United,Leicester City,3,2,3,0,W,,,3,,0,3,1.6907894736842106,1.5007236842105263,128.7880117696953
2021-04-17,West Ham United,Newcastle United,2,3,0,1,L,,,0,,0,2,1.3930348258706469,0.011791044776119404,128.7998028144714
2021-04-24,West Ham United,Chelsea,0,1,0,1,L,,,0,,0,2,1.1592039800995024,0.0047761194029850695,128.80457893387438
2021-05-03,West Ham United,Burnley,2,1,1,0,W,,,3,,0,1,1.664,1.53992,130.34449893387438
2021-05-09,West Ham United,Everton,0,1,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,130.35614072491916
2021-05-15,West Ham United,Brighton and Hove Albion,1,1,1,0,D,,,1,,0,1,1.3880597014925373,0.5316417910447762,130.88778251596392
2021-05-19,West Ham United,West Brom,3,1,2,0,W,,,3,,0,2,2.0,1.53,132.41778251596395
2021-05-23,West Ham United,Southampton,3,0,0,0,W,,,3,,1,0,1.9342105263157894,1.6180263157894736,134.0358088317534
2021-08-15,West Ham United,Newcastle United,4,2,0,0,W,,,3,,0,0,1.3930348258706469,1.5517910447761194,135.5875998765295
2021-08-23,West Ham United,Leicester City,4,1,0,0,W,,,3,,0,0,1.6907894736842106,1.5607236842105263,137.14832356074004
2021-08-28,West Ham United,Crystal Palace,2,2,1,0,D,,,1,,0,1,1.3880597014925373,0.5316417910447762,137.67996535178483
2021-09-11,West Ham United,Southampton,0,0,1,1,D,,,1,,1,3,1.9342105263157894,0.5580263157894737,138.2379916675743
2021-09-19,West Ham United,Manchester United,1,2,0,0,L,,,0,,0,0,1.36318407960199,0.0508955223880597,138.28888718996237
2021-09-25,West Ham United,Leeds United,2,1,2,0,W,,,3,,0,2,1.848,1.52544,139.81432718996237
2021-10-03,West Ham United,Brentford,1,2,2,0,L,,,0,,0,2,1.478527607361963,0.014355828220858893,139.82868301818323
2021-10-17,West Ham United,Everton,1,0,2,0,W,,,3,,1,2,1.3880597014925373,1.5616417910447762,141.390324809228
2021-10-24,West Ham United,Tottenham Hotspur,1,0,2,0,W,,,3,,1,2,1.4129353233830846,1.5623880597014925,142.9527128689295
2021-10-31,West Ham United,Aston Villa,4,1,2,0,W,,,3,,0,2,1.3333333333333333,1.51,144.4627128689295
2021-11-07,West Ham United,Liverpool,3,2,1,0,W,,,3,,0,1,1.064676616915423,1.5219402985074626,145.98465316743696
2021-11-20,West Ham United,Wolverhampton Wanderers,0,1,1,0,L,,,0,,0,1,1.5522388059701493,0.036567164179104474,146.02122033161606
2021-11-28,West Ham United,Manchester City,1,2,0,0,L,,,0,,0,0,0.8805970149253731,0.036417910447761194,146.05763824206383
2021-12-01,West Ham United,Brighton and Hove Albion,1,1,1,0,D,,,1,,0,1,1.3880597014925373,0.5316417910447762,146.5892800331086
2021-12-04,West Ham United,Chelsea,3,2,1,0,W,,,3,,0,1,1.1592039800995024,1.524776119402985,148.11405615251158
2021-12-12,West Ham United,Burnley,0,0,1,0,D,,,1,,1,1,1.664,0.58992,148.7039761525116
2021-12-15,West Ham United,Arsenal,0,2,0,1,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,148.70352839131755
2021-12-26,West Ham United,Southampton,2,3,2,0,L,,,0,,0,2,1.9342105263157894,0.028026315789473677,148.73155470710702
2021-12-28,West Ham United,Watford,4,1,1,0,W,,,3,,0,1,2.026315789473684,1.5507894736842105,150.28234418079123
2022-01-01,West Ham United,Crystal Palace,3,2,2,0,W,,,3,,0,2,1.3880597014925373,1.5116417910447761,151.793985971836
2022-01-12,West Ham United,Norwich City,2,0,0,0,W,,,3,,1,0,2.210526315789474,1.6263157894736844,153.4203017613097
2022-01-16,West Ham United,Leeds United,2,3,3,0,L,,,0,,0,3,1.848,0.005440000000000006,153.4257417613097
2022-01-22,West Ham United,Manchester United,0,1,1,0,L,,,0,,0,1,1.36318407960199,0.030895522388059697,153.45663728369775
2022-02-08,West Ham United,Watford,1,0,1,0,W,,,3,,1,1,2.026315789473684,1.6007894736842105,155.05742675738196
2022-02-13,West Ham United,Leicester City,2,2,2,0,D,,,1,,0,2,1.6907894736842106,0.5207236842105264,155.5781504415925
2022-02-19,West Ham United,Newcastle United,1,1,3,0,D,,,1,,0,3,1.3930348258706469,0.4917910447761194,156.0699414863686
2022-02-27,West Ham United,Wolverhampton Wanderers,1,0,1,0,W,,,3,,1,1,1.5522388059701493,1.5865671641791046,157.65650865054772
2022-03-05,West Ham United,Liverpool,0,1,1,0,L,,,0,,0,1,1.064676616915423,0.021940298507462687,157.67844894905517
2022-03-13,West Ham United,Aston Villa,2,1,1,0,W,,,3,,0,1,1.3333333333333333,1.53,159.20844894905517
2022-03-20,West Ham United,Tottenham Hotspur,1,3,1,0,L,,,0,,0,1,1.4129353233830846,0.032388059701492534,159.24083700875667
2022-04-03,West Ham United,Everton,2,1,1,0,W,,,3,,0,1,1.3880597014925373,1.5316417910447762,160.77247879980143
2022-04-10,West Ham United,Brentford,0,2,1,0,L,,,0,,0,1,1.478527607361963,0.03435582822085889,160.8068346280223
2022-04-17,West Ham United,Burnley,1,1,2,0,D,,,1,,0,2,1.664,0.51992,161.32675462802231
2022-04-24,West Ham United,Chelsea,0,1,0,1,L,,,0,,0,2,1.1592039800995024,0.0047761194029850695,161.3315307474253
2022-05-01,West Ham United,Arsenal,1,2,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,161.33108298623125
2022-05-08,West Ham United,Norwich City,4,0,1,0,W,,,3,,1,1,2.210526315789474,1.6063157894736844,162.93739877570493
2022-05-15,West Ham United,Manchester City,2,2,3,0,D,,,1,,0,3,0.8805970149253731,0.4764179104477612,163.4138166861527
2022-05-22,West Ham United,Brighton and Hove Albion,1,3,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,163.4454584771975
2022-08-07,West Ham United,Manchester City,0,2,0,0,L,,,0,,0,0,0.8805970149253731,0.036417910447761194,163.48187638764523
2022-08-14,West Ham United,Nottingham Forest,0,1,1,0,L,,,0,,0,1,1.608,0.038239999999999996,163.52011638764526
2022-08-21,West Ham United,Brighton and Hove Albion,0,2,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,163.53175817869
2022-08-28,West Ham United,Aston Villa,1,0,0,0,W,,,3,,1,0,1.3333333333333333,1.6,165.13175817869
2022-08-31,West Ham United,Tottenham Hotspur,1,1,2,0,D,,,1,,0,2,1.4129353233830846,0.5123880597014926,165.6441462383915
2022-09-03,West Ham United,Chelsea,1,2,2,0,L,,,0,,0,2,1.1592039800995024,0.0047761194029850695,165.6489223577945
2022-09-18,West Ham United,Everton,0,1,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,165.68056414883927
2022-10-01,West Ham United,Wolverhampton Wanderers,2,0,2,0,W,,,3,,1,2,1.5522388059701493,1.5665671641791046,167.24713131301837
2022-10-09,West Ham United,Fulham,3,1,1,0,W,,,3,,0,1,1.4539877300613497,1.5336196319018405,168.78075094492021
2022-10-16,West Ham United,Southampton,1,1,1,0,D,,,1,,0,1,1.9342105263157894,0.5480263157894737,169.32877726070967
2022-10-19,West Ham United,Liverpool,0,1,0,0,L,,,0,,0,0,1.064676616915423,0.04194029850746269,169.37071755921716
2022-10-24,West Ham United,Bournemouth,2,0,0,0,W,,,3,,1,0,1.616,1.6084800000000001,170.97919755921714
2022-10-30,West Ham United,Manchester United,0,1,3,0,L,,,0,,0,3,1.36318407960199,-0.009104477611940298,170.97009308160523
2022-11-06,West Ham United,Crystal Palace,1,2,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,171.00173487265
2022-11-12,West Ham United,Leicester City,0,2,3,0,L,,,0,,0,3,1.6907894736842106,0.0007236842105263191,171.00245855686052
2022-12-26,West Ham United,Arsenal,1,3,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,171.00201079566648
2022-12-30,West Ham United,Brentford,0,2,1,0,L,,,0,,0,1,1.478527607361963,0.03435582822085889,171.03636662388735
2023-01-04,West Ham United,Leeds United,2,2,1,0,D,,,1,,0,1,1.848,0.54544,171.58180662388736
2023-01-14,West Ham United,Wolverhampton Wanderers,0,1,2,0,L,,,0,,0,2,1.5522388059701493,0.016567164179104477,171.59837378806645
2023-01-21,West Ham United,Everton,2,0,1,0,W,,,3,,1,1,1.3880597014925373,1.5816417910447762,173.18001557911123
2023-02-04,West Ham United,Newcastle United,1,1,1,0,D,,,1,,0,1,1.3930348258706469,0.5317910447761194,173.71180662388736
2023-02-11,West Ham United,Chelsea,1,1,1,0,D,,,1,,0,1,1.1592039800995024,0.5247761194029851,174.23658274329034
2023-02-19,West Ham United,Tottenham Hotspur,0,2,1,0,L,,,0,,0,1,1.4129353233830846,0.032388059701492534,174.26897080299182
2023-02-25,West Ham United,Nottingham Forest,4,0,0,0,W,,,3,,1,0,1.608,1.6082400000000001,175.87721080299184
2023-03-04,West Ham United,Brighton and Hove Albion,0,4,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,175.86885259403658
2023-03-12,West Ham United,Aston Villa,1,1,1,0,D,,,1,,0,1,1.3333333333333333,0.53,176.3988525940366
2023-04-02,West Ham United,Southampton,1,0,0,0,W,,,3,,1,0,1.9342105263157894,1.6180263157894736,178.01687890982606
2023-04-05,West Ham United,Newcastle United,1,5,2,0,L,,,0,,0,2,1.3930348258706469,0.011791044776119404,178.0286699546022
2023-04-08,West Ham United,Fulham,1,0,1,0,W,,,3,,1,1,1.4539877300613497,1.5836196319018405,179.61228958650403
2023-04-16,West Ham United,Arsenal,2,2,1,0,D,,,1,,0,1,0.9850746268656716,0.5195522388059701,180.13184182531
2023-04-23,West Ham United,Bournemouth,4,0,2,0,W,,,3,,1,2,1.616,1.56848,181.70032182531
2023-04-26,West Ham United,Liverpool,1,2,0,0,L,,,0,,0,0,1.064676616915423,0.04194029850746269,181.74226212381745
2023-04-29,West Ham United,Crystal Palace,3,4,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,181.75390391486224
2023-05-03,West Ham United,Manchester City,0,3,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,181.77032182531002
2023-05-07,West Ham United,Manchester United,1,0,0,0,W,,,3,,1,0,1.36318407960199,1.6008955223880597,183.37121734769806
2023-05-14,West Ham United,Brentford,0,2,0,0,L,,,0,,0,0,1.478527607361963,0.054355828220858896,183.42557317591894
