date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2025-09-27,2025,Sunderland,Nottingham Forest,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.6666666666666667,1.8333333333333333,1.2,0.537756488024009,102.24930854483094
2025-10-04,2025,Sunderland,Manchester United,a,0,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.5714285714285714,1.619289340101523,0.13151005571917504,102.3808186005501
2025-10-18,2025,Sunderland,Wolverhampton Wanderers,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.75,1.1464646464646464,0.5595172721992399,102.94033587274934
2025-10-25,2025,Sunderland,Chelsea,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.8888888888888888,1.6633165829145728,0.2868043936911757,103.22714026644053
2025-11-03,2025,Sunderland,Everton,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.8,1.21,0.22537744004575044,103.45251770648628
2025-11-08,2025,Sunderland,Arsenal,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.7272727272727273,2.0049751243781095,0.15465320577707295,103.60717091226334
2020-09-13,2020,Tottenham Hotspur,Everton,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.0,3.0,0.019062676141821444,100.01906267614181
2020-09-20,2020,Tottenham Hotspur,Southampton,a,5,2,3,0,W,3,0.0,0.0,,0.0,0,3,1.5,1.5,1.4748123098248125,0.28907978393282896,100.30814246007465
2020-09-27,2020,Tottenham Hotspur,Newcastle United,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.22957396556739473,100.53771642564205
2020-10-04,2020,Tottenham Hotspur,Manchester United,a,6,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.75,1.0,0.35267622345250943,100.89039264909455
2020-10-18,2020,Tottenham Hotspur,West Ham United,h,3,3,0,0,D,1,0.0,0.0,,0.0,0,0,1.6666666666666667,1.6,1.4,0.23117569445994018,101.1215683435545
2020-10-26,2020,Tottenham Hotspur,Burnley,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.8333333333333333,0.2,0.6535076226184897,101.77507596617298
2020-11-01,2020,Tottenham Hotspur,Brighton and Hove Albion,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,2.0,0.7142857142857143,0.3728274068844679,102.14790337305745
2020-11-08,2020,Tottenham Hotspur,West Brom,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.125,1.4748123098248125,0.5269101251136707,102.67481349817112
2020-11-21,2020,Tottenham Hotspur,Manchester City,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.2222222222222223,1.5,0.5079644559274058,103.18277795409853
2020-11-29,2020,Tottenham Hotspur,Chelsea,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,2.1,1.9,0.37824174646526826,103.5610197005638
2020-12-06,2020,Tottenham Hotspur,Arsenal,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.1818181818181817,1.181818181818182,0.5477842461964018,104.1088039467602
2020-12-13,2020,Tottenham Hotspur,Crystal Palace,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,2.0833333333333335,1.4166666666666667,0.22129840109611607,104.33010234785631
2020-12-16,2020,Tottenham Hotspur,Liverpool,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.9230769230769231,2.1538461538461537,0.09486930414985184,104.42497165200616
2020-12-20,2020,Tottenham Hotspur,Leicester City,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.7857142857142858,1.4748123098248125,0.16230196440239736,104.58727361640857
2020-12-27,2020,Tottenham Hotspur,Wolverhampton Wanderers,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,1.7333333333333334,1.4,0.2229535139903718,104.81022713039894
2021-01-02,2021,Tottenham Hotspur,Leeds United,h,3,0,2,1,W,3,0.0,0.0,,0.0,1,4,1.3333333333333333,1.8125,1.3529411764705883,0.5061240322905256,105.31635116268946
2021-01-13,2021,Tottenham Hotspur,Fulham,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.7647058823529411,0.75,0.2875029168663454,105.6038540795558
2021-01-17,2021,Tottenham Hotspur,Sheffield United,a,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,1.8333333333333333,1.4748123098248125,0.31374632534153407,105.91760040489734
2021-01-28,2021,Tottenham Hotspur,Liverpool,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.736842105263158,1.85,0.13326546584546703,106.05086587074281
2021-01-31,2021,Tottenham Hotspur,Brighton and Hove Albion,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.65,1.0,0.2176762234525094,106.26854209419531
2021-02-04,2021,Tottenham Hotspur,Chelsea,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.5714285714285714,1.6363636363636365,0.1462588233840858,106.4148009175794
2021-02-07,2021,Tottenham Hotspur,West Brom,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.6363636363636365,1.4748123098248125,0.5186879446441024,106.9334888622235
2021-02-13,2021,Tottenham Hotspur,Manchester City,a,0,3,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.565217391304348,2.3043478260869565,0.07170128818031535,107.00519015040382
2021-02-21,2021,Tottenham Hotspur,West Ham United,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.5,1.8,0.12178644358909749,107.12697659399292
2021-02-28,2021,Tottenham Hotspur,Burnley,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.56,1.0769230769230769,0.5664232211053419,107.69339981509826
2021-03-04,2021,Tottenham Hotspur,Fulham,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.6153846153846154,0.8518518518518519,0.5805521378402527,108.27395195293852
2021-03-07,2021,Tottenham Hotspur,Crystal Palace,h,4,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.6666666666666667,1.2142857142857142,0.3231740200567959,108.59712597299531
2021-03-14,2021,Tottenham Hotspur,Arsenal,a,1,2,2,1,L,0,0.0,0.0,,0.0,0,4,2.0,1.6071428571428572,1.4642857142857142,0.1469029657038232,108.74402893869913
2021-03-21,2021,Tottenham Hotspur,Aston Villa,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.6551724137931034,1.4642857142857142,0.5115111264150967,109.25554006511423
2021-04-04,2021,Tottenham Hotspur,Newcastle United,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.6333333333333333,0.9666666666666668,0.2577642687714525,109.51330433388569
2021-04-11,2021,Tottenham Hotspur,Manchester United,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.5806451612903225,2.032258064516129,0.11516600548570272,109.62847033937139
2021-04-16,2021,Tottenham Hotspur,Everton,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,0.6666666666666666,1.5625,1.5806451612903225,0.20501422584618065,109.83348456521756
2021-04-21,2021,Tottenham Hotspur,Southampton,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.606060606060606,1.4748123098248125,0.29730196440239737,110.13078652961997
2021-05-02,2021,Tottenham Hotspur,Sheffield United,h,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.6470588235294117,1.4748123098248125,0.5186879446441024,110.64947447426407
2021-05-08,2021,Tottenham Hotspur,Leeds United,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.6,1.4285714285714286,0.16689399713065078,110.81636847139471
2021-05-16,2021,Tottenham Hotspur,Wolverhampton Wanderers,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.6388888888888888,1.25,0.5410133298108102,111.35738180120552
2021-05-19,2021,Tottenham Hotspur,Aston Villa,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.5945945945945943,1.4054054054054057,0.1774167206192618,111.53479852182478
2021-05-23,2021,Tottenham Hotspur,Leicester City,a,4,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.631578947368421,1.4748123098248125,0.29730196440239737,111.83210048622719
2021-08-15,2021,Tottenham Hotspur,Manchester City,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.6666666666666667,2.2051282051282053,0.4379404488627402,112.27004093508992
2021-08-22,2021,Tottenham Hotspur,Wolverhampton Wanderers,a,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,3.0,1.7,1.125,0.5287601351090231,112.79880107019895
2021-08-29,2021,Tottenham Hotspur,Watford,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,1.7317073170731707,1.4748123098248125,0.5022435837049657,113.30104465390392
2021-09-11,2021,Tottenham Hotspur,Crystal Palace,a,0,3,1,1,L,0,0.0,0.0,,0.0,0,3,2.0,1.6904761904761905,1.1666666666666667,0.18468073357081535,113.48572538747473
2021-09-19,2021,Tottenham Hotspur,Chelsea,h,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.6511627906976745,1.8604651162790695,0.14044838938143298,113.62617377685616
2021-09-26,2021,Tottenham Hotspur,Arsenal,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.6136363636363635,1.5909090909090908,0.15899494811071524,113.78516872496688
2021-10-03,2021,Tottenham Hotspur,Aston Villa,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,1.6444444444444444,1.4444444444444444,0.3003176991361215,114.085486424103
2021-10-17,2021,Tottenham Hotspur,Newcastle United,a,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.673913043478261,1.0434782608695652,0.3483585376414075,114.4338449617444
2021-10-24,2021,Tottenham Hotspur,West Ham United,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.6382978723404256,1.74468085106383,0.14372437073044472,114.57756933247485
2021-10-30,2021,Tottenham Hotspur,Manchester United,h,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.6041666666666667,1.8958333333333333,0.12049172491669541,114.69806105739154
2021-11-07,2021,Tottenham Hotspur,Everton,a,0,0,4,0,D,1,0.0,0.0,,0.0,1,4,0.3333333333333333,1.5918367346938775,1.510204081632653,0.40050676056321455,115.09856781795476
2021-11-21,2021,Tottenham Hotspur,Leeds United,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.62,1.4,0.31295351399037186,115.41152133194514
2021-12-02,2021,Tottenham Hotspur,Brentford,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.6470588235294117,1.1428571428571428,0.559875521743451,115.97139685368859
2021-12-05,2021,Tottenham Hotspur,Norwich City,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.6730769230769231,1.4748123098248125,0.5186879446441024,116.49008479833269
2021-12-19,2021,Tottenham Hotspur,Liverpool,h,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,2.3333333333333335,1.660377358490566,1.9642857142857144,0.1422495788761512,116.63233437720884
2021-12-26,2021,Tottenham Hotspur,Crystal Palace,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.6851851851851851,1.1428571428571428,0.5516533412738827,117.18398771848271
2021-12-28,2021,Tottenham Hotspur,Southampton,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.6727272727272726,1.4748123098248125,0.20730196440239734,117.39128968288512
2022-01-01,2022,Tottenham Hotspur,Watford,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.6964285714285714,1.4748123098248125,0.5186879446441024,117.90997762752922
2022-01-19,2022,Tottenham Hotspur,Leicester City,a,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.719298245614035,1.4748123098248125,0.29730196440239737,118.20727959193161
2022-01-23,2022,Tottenham Hotspur,Chelsea,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.6896551724137931,1.8387096774193548,0.134386671354479,118.3416662632861
2022-02-09,2022,Tottenham Hotspur,Southampton,h,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.6610169491525424,1.4748123098248125,0.16230196440239736,118.50396822768849
2022-02-13,2022,Tottenham Hotspur,Wolverhampton Wanderers,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.6333333333333333,1.3442622950819672,0.16704428469759852,118.67101251238608
2022-02-19,2022,Tottenham Hotspur,Manchester City,a,3,2,3,0,W,3,0.0,0.0,,0.0,0,3,1.0,1.6557377049180328,2.328125,0.20434005375236897,118.87535256613846
2022-02-23,2022,Tottenham Hotspur,Burnley,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.6290322580645162,0.9672131147540984,0.22915436371405623,119.10450692985252
2022-02-26,2022,Tottenham Hotspur,Leeds United,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.6507936507936507,1.28125,0.5296878126645124,119.63419474251702
2022-03-07,2022,Tottenham Hotspur,Everton,h,5,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.671875,1.2857142857142858,0.529244478853551,120.16343922137058
2022-03-12,2022,Tottenham Hotspur,Manchester United,a,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.646153846153846,1.8507462686567164,0.13319135631288842,120.29663057768347
2022-03-16,2022,Tottenham Hotspur,Brighton and Hove Albion,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.6666666666666667,1.1044776119402986,0.5472425081940717,120.84387308587753
2022-03-20,2022,Tottenham Hotspur,West Ham United,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,1.6865671641791045,1.661764705882353,0.29518068606192366,121.13905377193947
2022-04-03,2022,Tottenham Hotspur,Newcastle United,h,5,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.7058823529411764,1.1176470588235294,0.3327708931411359,121.4718246650806
2022-04-09,2022,Tottenham Hotspur,Aston Villa,a,4,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,1.7246376811594204,1.318840579710145,0.5177326330040954,121.98955729808469
2022-04-16,2022,Tottenham Hotspur,Brighton and Hove Albion,h,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.7,1.1571428571428573,0.18562651236753291,122.17518381045222
2022-04-23,2022,Tottenham Hotspur,Brentford,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.6901408450704225,1.1764705882352942,0.4583152984619384,122.63349910891417
2022-05-01,2022,Tottenham Hotspur,Leicester City,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.7083333333333333,1.4748123098248125,0.29730196440239737,122.93080107331656
2022-05-07,2022,Tottenham Hotspur,Liverpool,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.6986301369863013,2.0821917808219177,0.14698506875318523,123.07778614206975
2022-05-12,2022,Tottenham Hotspur,Arsenal,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.7162162162162162,1.7162162162162162,0.49471490155257547,123.57250104362232
2022-05-15,2022,Tottenham Hotspur,Burnley,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.7333333333333334,0.9864864864864864,0.5507376457132844,124.12323868933561
2022-05-22,2022,Tottenham Hotspur,Norwich City,a,5,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.75,1.4748123098248125,0.5186879446441024,124.64192663397971
2022-08-06,2022,Tottenham Hotspur,Southampton,h,4,1,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,1.7662337662337662,1.4748123098248125,0.28907978393282896,124.93100641791254
2022-08-14,2022,Tottenham Hotspur,Chelsea,a,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,1.7564102564102564,1.858974358974359,0.18559643167966688,125.11660284959221
2022-08-20,2022,Tottenham Hotspur,Wolverhampton Wanderers,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.7721518987341771,1.2278481012658229,0.5349909829348728,125.65159383252708
2022-08-28,2022,Tottenham Hotspur,Nottingham Forest,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.7875,1.0,0.5658400232246461,126.21743385575172
2022-08-31,2022,Tottenham Hotspur,West Ham United,a,1,1,5,0,D,1,0.0,0.0,,0.0,0,5,2.3333333333333335,1.7777777777777777,1.5432098765432098,0.17584308131701207,126.39327693706873
2022-09-03,2022,Tottenham Hotspur,Fulham,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,1.7926829268292683,0.8181818181818182,0.354287639541617,126.74756457661036
2022-09-17,2022,Tottenham Hotspur,Leicester City,h,6,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.8072289156626504,1.4748123098248125,0.3055241448719657,127.05308872148233
2022-10-01,2022,Tottenham Hotspur,Arsenal,a,1,3,1,1,L,0,0.0,0.0,,0.0,0,3,2.0,1.7857142857142858,1.7976190476190477,0.12202288828827687,127.1751116097706
2022-10-08,2022,Tottenham Hotspur,Brighton and Hove Albion,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.8,1.261904761904762,0.5316089258453448,127.70672053561594
2022-10-15,2022,Tottenham Hotspur,Everton,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.813953488372093,1.255813953488372,0.5404359648476977,128.24715650046363
2022-10-19,2022,Tottenham Hotspur,Manchester United,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.793103448275862,1.755813953488372,0.1508409587174573,128.3979974591811
2022-10-23,2022,Tottenham Hotspur,Newcastle United,h,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.7727272727272727,1.306818181818182,0.16254055830864195,128.56053801748973
2022-10-29,2022,Tottenham Hotspur,Bournemouth,a,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,1.7865168539325842,1.0,0.344454042982941,128.9049920604727
2022-11-06,2022,Tottenham Hotspur,Liverpool,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.7666666666666666,2.0224719101123596,0.12436001737560246,129.02935207784827
2022-11-12,2022,Tottenham Hotspur,Leeds United,h,4,3,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.78021978021978,1.2444444444444445,0.32840123433675866,129.35775331218505
2022-12-26,2022,Tottenham Hotspur,Brentford,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.7717391304347827,1.2222222222222223,0.24060805152909961,129.59836136371413
2023-01-01,2023,Tottenham Hotspur,Aston Villa,h,0,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.7526881720430108,1.3010752688172045,0.16311086847015235,129.7614722321843
2023-01-04,2023,Tottenham Hotspur,Crystal Palace,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,1.7659574468085106,1.2258064516129032,0.5351937325748388,130.29666596475914
2023-01-15,2023,Tottenham Hotspur,Arsenal,h,0,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.7473684210526317,1.8829787234042552,0.10532391381621337,130.40198987857534
2023-01-19,2023,Tottenham Hotspur,Manchester City,a,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.7291666666666667,2.3263157894736843,0.077741901082169,130.47973177965753
2023-01-23,2023,Tottenham Hotspur,Fulham,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.0,1.7422680412371134,1.0,0.5493956622855094,131.02912744194302
2023-02-05,2023,Tottenham Hotspur,Manchester City,h,1,0,2,1,W,3,0.0,0.0,,0.0,1,4,2.0,1.7551020408163265,2.3092783505154637,0.4111532730094598,131.44028071495248
2023-02-11,2023,Tottenham Hotspur,Leicester City,a,1,4,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.7373737373737377,1.4748123098248125,0.16230196440239736,131.6025826793549
2023-02-19,2023,Tottenham Hotspur,West Ham United,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.75,1.4242424242424243,0.515487696355841,132.11807037571072
2023-02-26,2023,Tottenham Hotspur,Chelsea,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.7623762376237624,1.72,0.48611696572323015,132.60418734143394
2023-03-04,2023,Tottenham Hotspur,Wolverhampton Wanderers,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.7450980392156863,1.2058823529411764,0.19723071122935035,132.8014180526633
2023-03-11,2023,Tottenham Hotspur,Nottingham Forest,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.7572815533980584,1.0,0.33623186251337267,133.13764991517667
2023-03-18,2023,Tottenham Hotspur,Southampton,a,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.75,1.4748123098248125,0.2155241448719657,133.35317406004864
2023-04-03,2023,Tottenham Hotspur,Everton,a,1,1,3,1,D,1,0.0,0.0,,0.0,0,5,1.6666666666666667,1.7428571428571429,1.1904761904761905,0.21087192563988474,133.56404598568852
2023-04-08,2023,Tottenham Hotspur,Brighton and Hove Albion,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.6666666666666667,1.7547169811320755,1.3269230769230769,0.3037661865106641,133.8678121721992
2023-04-15,2023,Tottenham Hotspur,Bournemouth,h,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.7383177570093458,1.064516129032258,0.211269334829584,134.07908150702877
2023-04-23,2023,Tottenham Hotspur,Newcastle United,a,1,6,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.7222222222222223,1.4299065420560748,0.15853923084845845,134.23762073787725
2023-04-27,2023,Tottenham Hotspur,Manchester United,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,1.7155963302752293,1.794392523364486,0.18378766494125484,134.42140840281849
2023-04-30,2023,Tottenham Hotspur,Liverpool,a,3,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.7,1.9908256880733943,0.11105834064553599,134.53246674346403
2023-05-06,2023,Tottenham Hotspur,Crystal Palace,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.7117117117117118,1.1891891891891893,0.5306078942966606,135.06307463776068
2023-05-13,2023,Tottenham Hotspur,Aston Villa,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.6964285714285714,1.4017857142857142,0.16133181952685055,135.22440645728753
2023-05-20,2023,Tottenham Hotspur,Brentford,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.6814159292035398,1.36,0.18192578493658557,135.40633224222412
2023-05-28,2023,Tottenham Hotspur,Leeds United,a,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.0,1.6929824561403508,1.1228070175438596,0.34870283522756185,135.75503507745168
2023-08-13,2023,Tottenham Hotspur,Brentford,a,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,1.3333333333333333,1.6869565217391305,1.3766233766233766,0.20060842962815528,135.95564350707983
2023-08-19,2023,Tottenham Hotspur,Manchester United,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.6982758620689655,1.8103448275862069,0.48536729284876395,136.4410107999286
2023-08-26,2023,Tottenham Hotspur,Bournemouth,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.709401709401709,0.975609756097561,0.5518177787161276,136.99282857864472
2023-09-02,2023,Tottenham Hotspur,Burnley,a,5,2,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,1.7203389830508475,0.9367088607594936,0.3425171013523185,137.33534567999703
2023-09-16,2023,Tottenham Hotspur,Sheffield United,h,2,1,6,0,W,3,0.0,0.0,,0.0,0,6,3.0,1.73109243697479,1.4748123098248125,0.2644132425241239,137.59975892252118
2023-09-24,2023,Tottenham Hotspur,Arsenal,a,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,2.3333333333333335,1.725,1.9,0.14863358575399477,137.74839250827517
2023-09-30,2023,Tottenham Hotspur,Liverpool,h,2,1,5,0,W,3,0.0,0.0,,0.0,0,5,2.3333333333333335,1.7355371900826446,2.0165289256198347,0.21883929364359708,137.96723180191876
2023-10-07,2023,Tottenham Hotspur,Luton Town,a,1,0,1,1,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.7459016393442623,1.4748123098248125,0.5022435837049657,138.46947538562372
2023-10-23,2023,Tottenham Hotspur,Fulham,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.7560975609756098,1.0705882352941176,0.5506079528499948,139.02008333847374
2023-10-27,2023,Tottenham Hotspur,Crystal Palace,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.7661290322580645,1.2016129032258065,0.3326546965058675,139.3527380349796
2023-11-06,2023,Tottenham Hotspur,Chelsea,h,1,4,1,2,L,0,0.0,0.0,,0.0,0,5,2.0,1.752,1.6,0.12520343738102957,139.4779414723606
2023-11-11,2023,Tottenham Hotspur,Wolverhampton Wanderers,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.738095238095238,1.2063492063492065,0.18073998858449217,139.6586814609451
2023-11-26,2023,Tottenham Hotspur,Aston Villa,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,1.7244094488188977,1.4881889763779528,0.17741793174387835,139.836099392689
2023-12-03,2023,Tottenham Hotspur,Manchester City,a,3,3,4,0,D,1,0.0,0.0,,0.0,0,4,0.3333333333333333,1.71875,2.328125,0.10611787328280059,139.9422172659718
2023-12-07,2023,Tottenham Hotspur,West Ham United,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.7054263565891472,1.434108527131783,0.15812194526764195,140.10033921123943
2023-12-10,2023,Tottenham Hotspur,Newcastle United,h,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.7153846153846153,1.4692307692307691,0.30607842966038645,140.4064176408998
2023-12-15,2023,Tottenham Hotspur,Nottingham Forest,a,2,0,4,1,W,3,0.0,0.0,,0.0,1,6,2.0,1.7251908396946565,0.9454545454545454,0.5301458539852777,140.9365634948851
2023-12-23,2023,Tottenham Hotspur,Everton,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.7348484848484849,1.2121212121212122,0.331611150252891,141.268174645138
2023-12-28,2023,Tottenham Hotspur,Brighton and Hove Albion,a,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.7218045112781954,1.3834586466165413,0.17137400195720764,141.4395486470952
2023-12-31,2023,Tottenham Hotspur,Bournemouth,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.7313432835820894,1.1228070175438596,0.3240362938188568,141.76358494091406
2024-01-14,2024,Tottenham Hotspur,Manchester United,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.725925925925926,1.7703703703703704,0.1861732274513555,141.9497581683654
2024-01-31,2024,Tottenham Hotspur,Brentford,h,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.7352941176470589,1.309278350515464,0.31374060783180374,142.2634987761972
