date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD
2020-11-07,2020-2021,West Ham United,Fulham,1,1,0,16,13,7,3,10,9,9,5,2,0,3,2,1.3333333333333333,1.3333333333333333,1.75,0.75,1.0
2020-11-22,2020-2021,West Ham United,Sheffield United,0,1,0,15,9,3,5,6,7,6,2,0,0,3,0,2.0,1.0,0.75,1.25,-0.5
2020-11-30,2020-2021,West Ham United,Aston Villa,1,2,1,6,16,2,6,20,7,3,7,1,0,3,1,3.0,0.0,0.5,1.5,-1.0
2020-12-05,2020-2021,West Ham United,Manchester United,1,1,3,19,15,6,6,9,10,5,4,0,0,0,0,2.0,1.0,1.5,1.5,0.0
2020-12-11,2020-2021,West Ham United,Leeds United,0,2,1,19,13,8,7,10,12,6,5,2,0,3,2,2.0,1.0,2.0,1.75,0.25
2020-12-16,2020-2021,West Ham United,Crystal Palace,1,1,1,9,8,2,2,8,12,5,3,0,0,1,0,1.3333333333333333,1.3333333333333333,0.5,0.5,0.0
2020-12-21,2020-2021,West Ham United,Chelsea,0,0,3,6,11,0,7,6,11,4,5,0,0,0,0,1.3333333333333333,1.3333333333333333,0.0,1.75,-1.75
2020-12-27,2020-2021,West Ham United,Brighton and Hove Albion,1,2,2,11,13,4,4,6,8,5,4,0,0,1,0,0.6666666666666666,1.6666666666666667,1.0,1.0,0.0
2020-12-29,2020-2021,West Ham United,Southampton,0,0,0,8,8,3,3,15,16,3,4,1,0,1,1,0.6666666666666666,1.6666666666666667,0.75,0.75,0.0
2021-01-01,2020-2021,West Ham United,Everton,0,1,0,11,10,5,2,7,9,4,5,0,0,3,0,1.6666666666666667,0.6666666666666666,1.25,0.5,0.75
2021-01-16,2020-2021,West Ham United,Burnley,1,1,0,15,10,4,2,12,9,7,4,2,0,3,2,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5
2021-01-19,2020-2021,West Ham United,West Brom,1,2,1,14,6,6,2,10,10,3,1,0,0,3,0,3.0,0.0,1.5,0.5,1.0
2021-01-26,2020-2021,West Ham United,Crystal Palace,0,3,2,17,6,7,3,8,9,4,3,0,0,3,0,3.0,0.0,1.75,0.75,1.0
2021-01-31,2020-2021,West Ham United,Liverpool,1,1,3,8,14,2,5,7,8,6,5,2,0,0,2,2.0,1.0,0.5,1.25,-0.75
2021-02-03,2020-2021,West Ham United,Aston Villa,0,3,1,20,9,10,2,15,11,3,7,1,0,3,1,2.0,1.0,2.5,0.5,2.0
2021-02-06,2020-2021,West Ham United,Fulham,0,0,0,8,20,1,2,10,11,3,7,2,1,1,5,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25
2021-02-15,2020-2021,West Ham United,Sheffield United,1,3,0,13,8,9,5,11,12,7,7,0,0,3,0,2.3333333333333335,0.3333333333333333,2.25,1.25,1.0
2021-02-21,2020-2021,West Ham United,Tottenham Hotspur,1,2,1,4,20,4,4,14,7,5,7,4,0,3,4,2.3333333333333335,0.3333333333333333,1.0,1.0,0.0
2021-02-27,2020-2021,West Ham United,Manchester City,0,1,2,9,10,3,3,11,8,2,4,1,0,0,1,2.0,1.0,0.75,0.75,0.0
2021-03-08,2020-2021,West Ham United,Leeds United,1,2,0,16,17,5,2,9,9,6,6,1,0,3,1,2.0,1.0,1.25,0.5,0.75
2021-03-14,2020-2021,West Ham United,Manchester United,0,0,1,7,15,0,4,2,12,3,6,0,0,0,0,1.0,2.0,0.0,1.0,-1.0
2021-03-21,2020-2021,West Ham United,Arsenal,1,3,3,15,16,5,7,18,8,3,5,3,0,1,3,1.3333333333333333,1.3333333333333333,1.25,1.75,-0.5
2021-04-05,2020-2021,West Ham United,Wolverhampton Wanderers,0,3,2,9,20,6,5,9,9,2,4,4,0,3,4,1.3333333333333333,1.3333333333333333,1.5,1.25,0.25
2021-04-11,2020-2021,West Ham United,Leicester City,1,3,2,4,15,4,5,7,13,1,9,3,0,3,3,2.3333333333333335,0.3333333333333333,1.0,1.25,-0.25
2021-04-17,2020-2021,West Ham United,Newcastle United,0,2,3,16,16,6,8,7,9,8,3,0,1,0,3,2.0,1.0,1.5,2.0,-0.5
2021-04-24,2020-2021,West Ham United,Chelsea,1,0,1,9,17,2,6,9,11,4,2,0,1,0,3,1.0,2.0,0.5,1.5,-1.0
2021-05-03,2020-2021,West Ham United,Burnley,0,2,1,22,8,4,3,8,4,4,5,1,0,3,1,1.0,2.0,1.0,0.75,0.25
2021-05-09,2020-2021,West Ham United,Everton,1,0,1,11,9,0,3,8,10,5,6,2,0,0,2,1.0,2.0,0.0,0.75,-0.75
2021-05-15,2020-2021,West Ham United,Brighton and Hove Albion,0,1,1,15,10,3,2,5,7,3,3,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,0.5,0.25
2021-05-19,2020-2021,West Ham United,West Brom,0,3,1,21,14,9,4,11,8,8,6,2,0,3,2,1.3333333333333333,1.3333333333333333,2.25,1.0,1.25
2021-05-23,2020-2021,West Ham United,Southampton,1,3,0,14,17,7,5,5,9,2,3,0,0,3,0,2.3333333333333335,0.3333333333333333,1.75,1.25,0.5
2021-08-15,2021-2022,West Ham United,Newcastle United,0,4,2,8,17,9,3,3,4,6,7,0,0,3,0,3.0,0.0,2.25,0.75,1.5
2021-08-23,2021-2022,West Ham United,Leicester City,1,4,1,13,5,7,1,8,8,10,0,0,0,3,0,3.0,0.0,1.75,0.25,1.5
2021-08-28,2021-2022,West Ham United,Crystal Palace,1,2,2,14,9,4,2,10,7,5,3,1,0,1,1,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5
2021-09-11,2021-2022,West Ham United,Southampton,0,0,0,13,11,3,3,12,10,4,5,1,1,1,4,1.6666666666666667,0.6666666666666666,0.75,0.75,0.0
2021-09-19,2021-2022,West Ham United,Manchester United,1,1,2,13,17,4,10,5,8,2,11,0,0,0,0,0.6666666666666666,1.6666666666666667,1.0,2.5,-1.5
2021-09-25,2021-2022,West Ham United,Leeds United,0,2,1,20,15,7,5,6,10,7,5,2,0,3,2,1.3333333333333333,1.3333333333333333,1.75,1.25,0.5
2021-10-03,2021-2022,West Ham United,Brentford,1,1,2,18,13,5,6,16,13,11,6,2,0,0,2,1.0,2.0,1.25,1.5,-0.25
2021-10-17,2021-2022,West Ham United,Everton,0,1,0,16,15,4,2,3,3,9,7,2,0,3,2,2.0,1.0,1.0,0.5,0.5
2021-10-24,2021-2022,West Ham United,Tottenham Hotspur,1,1,0,13,7,4,4,11,4,2,4,2,0,3,2,2.0,1.0,1.0,1.0,0.0
2021-10-31,2021-2022,West Ham United,Aston Villa,0,4,1,21,9,9,3,13,7,6,3,2,0,3,2,3.0,0.0,2.25,0.75,1.5
2021-11-07,2021-2022,West Ham United,Liverpool,1,3,2,7,16,3,5,11,6,3,2,1,0,3,1,3.0,0.0,0.75,1.25,-0.5
2021-11-20,2021-2022,West Ham United,Wolverhampton Wanderers,0,0,1,8,15,3,5,9,6,3,7,1,0,0,1,2.0,1.0,0.75,1.25,-0.5
2021-11-28,2021-2022,West Ham United,Manchester City,0,1,2,5,19,3,9,6,7,4,8,0,0,0,0,1.0,2.0,0.75,2.25,-1.5
2021-12-01,2021-2022,West Ham United,Brighton and Hove Albion,1,1,1,14,9,6,3,10,8,9,5,1,0,1,1,0.3333333333333333,2.3333333333333335,1.5,0.75,0.75
2021-12-04,2021-2022,West Ham United,Chelsea,1,3,2,11,19,5,7,10,10,1,9,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,1.75,-0.5
2021-12-12,2021-2022,West Ham United,Burnley,0,0,0,16,9,3,1,11,13,4,6,1,0,1,1,1.6666666666666667,0.6666666666666666,0.75,0.25,0.5
2021-12-15,2021-2022,West Ham United,Arsenal,0,0,2,7,21,1,8,9,8,2,5,0,1,0,3,1.3333333333333333,1.3333333333333333,0.25,2.0,-1.75
2021-12-26,2021-2022,West Ham United,Southampton,1,2,3,11,11,5,6,10,9,10,2,2,0,0,2,0.3333333333333333,2.3333333333333335,1.25,1.5,-0.25
2021-12-28,2021-2022,West Ham United,Watford,0,4,1,13,14,6,5,12,12,5,4,1,0,3,1,1.0,2.0,1.5,1.25,0.25
2022-01-01,2021-2022,West Ham United,Crystal Palace,0,3,2,10,22,5,6,16,6,1,9,2,0,3,2,2.0,1.0,1.25,1.5,-0.25
2022-01-12,2021-2022,West Ham United,Norwich City,1,2,0,13,7,5,3,9,8,11,2,0,0,3,0,3.0,0.0,1.25,0.75,0.5
2022-01-16,2021-2022,West Ham United,Leeds United,1,2,3,15,18,5,5,6,9,4,3,3,0,0,3,2.0,1.0,1.25,1.25,0.0
2022-01-22,2021-2022,West Ham United,Manchester United,0,0,1,6,18,1,3,8,9,3,3,1,0,0,1,1.0,2.0,0.25,0.75,-0.5
2022-02-08,2021-2022,West Ham United,Watford,1,1,0,9,6,3,1,1,6,5,6,1,0,3,1,1.0,2.0,0.75,0.25,0.5
2022-02-13,2021-2022,West Ham United,Leicester City,0,2,2,8,13,3,2,9,10,4,5,2,0,1,2,1.3333333333333333,1.3333333333333333,0.75,0.5,0.25
2022-02-19,2021-2022,West Ham United,Newcastle United,1,1,1,11,14,3,3,3,7,3,7,3,0,1,3,1.6666666666666667,0.6666666666666666,0.75,0.75,0.0
2022-02-27,2021-2022,West Ham United,Wolverhampton Wanderers,1,1,0,13,14,4,1,8,2,3,5,1,0,3,1,1.6666666666666667,0.6666666666666666,1.0,0.25,0.75
2022-03-05,2021-2022,West Ham United,Liverpool,0,0,1,13,22,5,5,7,7,6,4,1,0,0,1,1.3333333333333333,1.3333333333333333,1.25,1.25,0.0
2022-03-13,2021-2022,West Ham United,Aston Villa,1,2,1,11,13,4,7,9,3,5,7,1,0,3,1,2.0,1.0,1.0,1.75,-0.75
2022-03-20,2021-2022,West Ham United,Tottenham Hotspur,0,1,3,6,17,1,4,7,7,3,5,1,0,0,1,1.0,2.0,0.25,1.0,-0.75
2022-04-03,2021-2022,West Ham United,Everton,1,2,1,11,13,5,2,9,12,2,4,1,0,3,1,2.0,1.0,1.25,0.5,0.75
2022-04-10,2021-2022,West Ham United,Brentford,0,0,2,5,15,1,7,6,2,6,4,1,0,0,1,1.0,2.0,0.25,1.75,-1.5
2022-04-17,2021-2022,West Ham United,Burnley,1,1,1,21,9,8,1,9,10,13,4,2,0,1,2,1.3333333333333333,1.3333333333333333,2.0,0.25,1.75
2022-04-24,2021-2022,West Ham United,Chelsea,0,0,1,6,26,2,5,9,11,1,3,0,1,0,3,0.3333333333333333,2.3333333333333335,0.5,1.25,-0.75
2022-05-01,2021-2022,West Ham United,Arsenal,1,1,2,8,13,3,7,8,9,3,7,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,1.75,-1.0
2022-05-08,2021-2022,West Ham United,Norwich City,0,4,0,13,8,5,2,7,7,5,9,1,0,3,1,1.0,2.0,1.25,0.5,0.75
2022-05-15,2021-2022,West Ham United,Manchester City,1,2,2,6,31,2,8,9,5,4,9,3,0,1,3,1.3333333333333333,1.3333333333333333,0.5,2.0,-1.5
2022-05-22,2021-2022,West Ham United,Brighton and Hove Albion,0,1,3,7,18,2,7,9,9,6,5,1,0,0,1,1.3333333333333333,1.3333333333333333,0.5,1.75,-1.25
2022-08-07,2022-2023,West Ham United,Manchester City,1,0,2,6,14,1,2,8,4,1,4,0,0,0,0,0.3333333333333333,2.3333333333333335,0.25,0.5,-0.25
2022-08-14,2022-2023,West Ham United,Nottingham Forest,0,0,1,19,13,5,6,11,10,7,6,1,0,0,1,0.0,3.0,1.25,1.5,-0.25
2022-08-21,2022-2023,West Ham United,Brighton and Hove Albion,1,0,2,13,11,3,2,10,7,5,4,2,0,0,2,0.0,3.0,0.75,0.5,0.25
2022-08-28,2022-2023,West Ham United,Aston Villa,0,1,0,7,9,2,3,10,10,2,3,0,0,3,0,1.0,2.0,0.5,0.75,-0.25
2022-08-31,2022-2023,West Ham United,Tottenham Hotspur,1,1,1,14,13,4,4,10,9,3,4,2,0,1,2,1.3333333333333333,1.3333333333333333,1.0,1.0,0.0
2022-09-03,2022-2023,West Ham United,Chelsea,0,1,2,6,8,3,3,11,6,3,10,2,0,0,2,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0
2022-09-18,2022-2023,West Ham United,Everton,0,0,1,14,7,4,2,11,8,14,5,1,0,0,1,0.3333333333333333,2.3333333333333335,1.0,0.5,0.5
2022-10-01,2022-2023,West Ham United,Wolverhampton Wanderers,1,2,0,18,15,5,4,8,6,1,6,2,0,3,2,1.0,2.0,1.25,1.0,0.25
2022-10-09,2022-2023,West Ham United,Fulham,1,3,1,17,8,8,2,9,7,4,2,1,0,3,1,2.0,1.0,2.0,0.5,1.5
2022-10-16,2022-2023,West Ham United,Southampton,0,1,1,25,10,4,8,3,7,14,4,1,0,1,1,2.3333333333333335,0.3333333333333333,1.0,2.0,-1.0
2022-10-19,2022-2023,West Ham United,Liverpool,0,0,1,8,22,3,7,8,9,3,8,0,0,0,0,1.3333333333333333,1.3333333333333333,0.75,1.75,-1.0
2022-10-24,2022-2023,West Ham United,Bournemouth,1,2,0,20,5,4,3,9,11,5,0,0,0,3,0,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25
2022-10-30,2022-2023,West Ham United,Manchester United,0,0,1,13,16,5,3,10,12,10,5,3,0,0,3,1.0,2.0,1.25,0.75,0.5
2022-11-06,2022-2023,West Ham United,Crystal Palace,1,1,2,5,15,2,6,10,7,2,5,1,0,0,1,1.0,2.0,0.5,1.5,-1.0
2022-11-12,2022-2023,West Ham United,Leicester City,1,0,2,18,9,6,6,9,8,7,2,3,0,0,3,0.0,3.0,1.5,1.5,0.0
2022-12-26,2022-2023,West Ham United,Arsenal,0,1,3,8,16,4,5,17,13,5,7,2,0,0,2,0.0,3.0,1.0,1.25,-0.25
2022-12-30,2022-2023,West Ham United,Brentford,1,0,2,20,9,5,6,9,5,8,1,1,0,0,1,0.0,3.0,1.25,1.5,-0.25
2023-01-04,2022-2023,West Ham United,Leeds United,0,2,2,15,14,2,6,18,11,1,8,1,0,1,1,0.3333333333333333,2.3333333333333335,0.5,1.5,-1.0
2023-01-14,2022-2023,West Ham United,Wolverhampton Wanderers,0,0,1,16,17,4,4,7,10,3,4,2,0,0,2,0.3333333333333333,2.3333333333333335,1.0,1.0,0.0
2023-01-21,2022-2023,West Ham United,Everton,1,2,0,11,5,4,2,9,6,4,9,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,0.5,0.5
2023-02-04,2022-2023,West Ham United,Newcastle United,0,1,1,10,8,1,2,13,11,2,4,1,0,1,1,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25
2023-02-11,2022-2023,West Ham United,Chelsea,1,1,1,10,12,2,4,9,11,5,6,1,0,1,1,1.6666666666666667,0.6666666666666666,0.5,1.0,-0.5
2023-02-19,2022-2023,West Ham United,Tottenham Hotspur,0,0,2,6,16,1,6,10,16,7,4,1,0,0,1,0.6666666666666666,1.6666666666666667,0.25,1.5,-1.25
2023-02-25,2022-2023,West Ham United,Nottingham Forest,1,4,0,18,8,5,3,8,5,12,3,0,0,3,0,1.3333333333333333,1.3333333333333333,1.25,0.75,0.5
2023-03-04,2022-2023,West Ham United,Brighton and Hove Albion,0,0,4,3,20,2,9,8,6,3,7,3,0,0,3,1.0,2.0,0.5,2.25,-1.75
2023-03-12,2022-2023,West Ham United,Aston Villa,1,1,1,17,12,6,4,8,6,13,2,1,0,1,1,1.3333333333333333,1.3333333333333333,1.5,1.0,0.5
2023-04-02,2022-2023,West Ham United,Southampton,1,1,0,12,9,2,3,10,11,5,3,0,0,3,0,1.3333333333333333,1.3333333333333333,0.5,0.75,-0.25
2023-04-05,2022-2023,West Ham United,Newcastle United,1,1,5,7,15,2,8,11,12,7,6,2,0,0,2,1.3333333333333333,1.3333333333333333,0.5,2.0,-1.5
2023-04-08,2022-2023,West Ham United,Fulham,0,1,0,9,16,5,3,12,10,4,11,1,0,3,1,2.0,1.0,1.25,0.75,0.5
2023-04-16,2022-2023,West Ham United,Arsenal,1,2,2,16,11,3,5,11,8,7,2,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5
2023-04-23,2022-2023,West Ham United,Bournemouth,0,4,0,18,17,10,5,8,7,5,8,2,0,3,2,2.3333333333333335,0.3333333333333333,2.5,1.25,1.25
2023-04-26,2022-2023,West Ham United,Liverpool,1,1,2,7,20,2,4,6,8,3,6,0,0,0,0,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5
2023-04-29,2022-2023,West Ham United,Crystal Palace,0,3,4,8,16,4,6,17,9,5,8,2,0,0,2,1.0,2.0,1.0,1.5,-0.5
2023-05-03,2022-2023,West Ham United,Manchester City,0,0,3,6,16,2,7,8,8,3,6,1,0,0,1,0.0,3.0,0.5,1.75,-1.25
2023-05-07,2022-2023,West Ham United,Manchester United,1,1,0,15,19,4,4,4,9,5,6,0,0,3,0,1.0,2.0,1.0,1.0,0.0
2023-05-14,2022-2023,West Ham United,Brentford,0,0,2,4,24,4,10,5,5,5,7,0,0,0,0,1.0,2.0,1.0,2.5,-1.5
2023-05-21,2022-2023,West Ham United,Leeds United,1,3,1,19,12,9,3,6,11,9,5,1,0,3,1,2.0,1.0,2.25,0.75,1.5
2023-05-28,2022-2023,West Ham United,Leicester City,0,1,2,16,13,3,4,10,8,5,3,1,0,0,1,1.0,2.0,0.75,1.0,-0.25
2023-08-12,2023-2024,West Ham United,Bournemouth,0,1,1,16,14,3,5,14,9,4,10,4,0,1,4,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5
2023-08-20,2023-2024,West Ham United,Chelsea,1,3,1,12,17,6,4,12,9,3,9,2,1,3,5,1.3333333333333333,1.3333333333333333,1.5,1.0,0.5
2023-08-26,2023-2024,West Ham United,Brighton and Hove Albion,0,3,1,12,25,3,10,9,10,4,17,3,0,3,3,2.3333333333333335,0.3333333333333333,0.75,2.5,-1.75
2023-09-01,2023-2024,West Ham United,Luton Town,0,2,1,9,16,3,1,13,8,6,9,1,0,3,1,3.0,0.0,0.75,0.25,0.5
2023-09-16,2023-2024,West Ham United,Manchester City,1,1,3,6,29,3,15,7,11,4,11,3,0,0,3,2.0,1.0,0.75,3.75,-3.0
2023-09-24,2023-2024,West Ham United,Liverpool,0,1,3,11,22,4,7,13,12,4,7,2,0,0,2,1.0,2.0,1.0,1.75,-0.75
2023-09-30,2023-2024,West Ham United,Sheffield United,1,2,0,20,16,9,2,6,9,7,4,1,0,3,1,1.0,2.0,2.25,0.5,1.75
2023-10-08,2023-2024,West Ham United,Newcastle United,1,2,2,5,10,3,3,11,18,4,2,3,0,1,3,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0
2023-10-22,2023-2024,West Ham United,Aston Villa,0,1,4,14,15,4,7,15,9,7,8,1,0,0,1,1.3333333333333333,1.3333333333333333,1.0,1.75,-0.75
2023-10-29,2023-2024,West Ham United,Everton,1,0,1,12,10,2,4,7,11,4,3,4,0,0,4,0.3333333333333333,2.3333333333333335,0.5,1.0,-0.5
2023-11-04,2023-2024,West Ham United,Brentford,0,2,3,12,16,2,4,14,12,3,4,4,0,0,4,0.0,3.0,0.5,1.0,-0.5
2023-11-12,2023-2024,West Ham United,Nottingham Forest,1,3,2,16,10,6,5,9,12,9,4,2,0,3,2,1.0,2.0,1.5,1.25,0.25
2023-11-25,2023-2024,West Ham United,Burnley,0,2,1,11,11,3,5,7,11,5,4,3,0,3,3,2.0,1.0,0.75,1.25,-0.5
2023-12-03,2023-2024,West Ham United,Crystal Palace,1,1,1,9,9,3,2,17,7,2,3,2,0,1,2,2.3333333333333335,0.3333333333333333,0.75,0.5,0.25
2023-12-07,2023-2024,West Ham United,Tottenham Hotspur,0,2,1,11,23,5,7,12,11,4,8,3,0,3,3,2.3333333333333335,0.3333333333333333,1.25,1.75,-0.5
2023-12-10,2023-2024,West Ham United,Fulham,0,0,5,9,14,5,8,10,5,6,3,1,0,0,1,1.3333333333333333,1.3333333333333333,1.25,2.0,-0.75
2023-12-17,2023-2024,West Ham United,Wolverhampton Wanderers,1,3,0,13,14,4,3,12,15,6,6,3,0,3,3,2.0,1.0,1.0,0.75,0.25
2023-12-23,2023-2024,West Ham United,Manchester United,1,2,0,12,11,5,3,13,15,4,4,2,0,3,2,2.0,1.0,1.25,0.75,0.5
2023-12-28,2023-2024,West Ham United,Arsenal,0,2,0,6,30,3,8,8,8,3,10,0,0,3,0,3.0,0.0,0.75,2.0,-1.25
2024-01-02,2023-2024,West Ham United,Brighton and Hove Albion,1,0,0,6,22,2,8,4,6,2,0,1,0,1,1,2.3333333333333335,0.3333333333333333,0.5,2.0,-1.5
2024-01-21,2023-2024,West Ham United,Sheffield United,0,2,2,16,21,5,6,10,11,1,4,1,1,1,4,1.6666666666666667,0.6666666666666666,1.25,1.5,-0.25
2024-02-01,2023-2024,West Ham United,Bournemouth,1,1,1,9,9,3,4,13,11,1,5,1,0,1,1,1.0,1.0,0.75,1.0,-0.25
2024-02-04,2023-2024,West Ham United,Manchester United,0,0,3,22,12,3,5,5,10,8,5,1,0,0,1,0.6666666666666666,1.6666666666666667,0.75,1.25,-0.5
2024-02-11,2023-2024,West Ham United,Arsenal,1,0,6,5,25,1,12,17,11,2,6,4,0,0,4,0.3333333333333333,2.3333333333333335,0.25,3.0,-2.75
2024-02-17,2023-2024,West Ham United,Nottingham Forest,0,0,2,10,19,3,8,15,13,3,5,4,1,0,7,0.0,3.0,0.75,2.0,-1.25
2024-02-26,2023-2024,West Ham United,Brentford,1,4,2,17,14,6,8,5,9,1,7,1,0,3,1,1.0,2.0,1.5,2.0,-0.5
2024-03-02,2023-2024,West Ham United,Everton,0,3,1,12,22,5,11,6,9,5,4,2,0,3,2,2.0,1.0,1.25,2.75,-1.5
2024-03-10,2023-2024,West Ham United,Burnley,1,2,2,22,11,4,4,11,18,4,4,2,0,1,2,2.3333333333333335,0.3333333333333333,1.0,1.0,0.0
2024-03-17,2023-2024,West Ham United,Aston Villa,1,1,1,13,13,5,5,13,12,7,11,3,0,1,3,1.6666666666666667,0.6666666666666666,1.25,1.25,0.0
2024-03-30,2023-2024,West Ham United,Newcastle United,0,3,4,10,24,4,9,8,9,4,3,1,0,0,1,0.6666666666666666,1.6666666666666667,1.0,2.25,-1.25
2024-04-02,2023-2024,West Ham United,Tottenham Hotspur,1,1,1,11,13,4,4,13,9,9,5,1,0,1,1,0.6666666666666666,1.6666666666666667,1.0,1.0,0.0
2024-04-06,2023-2024,West Ham United,Wolverhampton Wanderers,0,2,1,11,14,4,7,7,15,4,4,2,0,3,2,1.3333333333333333,1.3333333333333333,1.0,1.75,-0.75
2024-04-14,2023-2024,West Ham United,Fulham,1,0,2,15,18,4,10,6,13,8,3,1,0,0,1,1.3333333333333333,1.3333333333333333,1.0,2.5,-1.5
2024-04-21,2023-2024,West Ham United,Crystal Palace,0,2,5,4,18,1,7,9,9,0,4,2,0,0,2,1.0,2.0,0.25,1.75,-1.5
2024-04-27,2023-2024,West Ham United,Liverpool,1,2,2,11,28,8,8,8,10,5,8,0,0,1,0,0.3333333333333333,2.3333333333333335,2.0,2.0,0.0
2024-05-05,2023-2024,West Ham United,Chelsea,0,0,5,13,25,2,14,10,12,6,8,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,3.5,-3.0
2024-05-11,2023-2024,West Ham United,Luton Town,1,3,1,24,4,8,1,9,15,7,6,1,0,3,1,1.3333333333333333,1.3333333333333333,2.0,0.25,1.75
2024-05-19,2023-2024,West Ham United,Manchester City,0,1,3,3,28,2,12,12,3,2,11,1,0,0,1,1.0,2.0,0.5,3.0,-2.5
2024-08-17,2024-2025,West Ham United,Aston Villa,1,1,2,14,15,3,3,18,11,5,3,1,0,0,1,1.0,2.0,0.75,0.75,0.0
2024-08-24,2024-2025,West Ham United,Crystal Palace,0,2,0,18,14,3,2,17,9,3,3,1,0,3,1,1.0,2.0,0.75,0.5,0.25
2024-08-31,2024-2025,West Ham United,Manchester City,1,1,3,10,23,2,8,10,3,3,11,3,0,0,3,1.0,2.0,0.5,2.0,-1.5
2024-09-14,2024-2025,West Ham United,Fulham,0,1,1,11,21,3,5,18,15,2,3,3,0,1,3,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5
2024-09-21,2024-2025,West Ham United,Chelsea,1,0,3,15,12,7,5,17,9,6,5,5,0,0,5,0.3333333333333333,2.3333333333333335,1.75,1.25,0.5
2024-09-28,2024-2025,West Ham United,Brentford,0,1,1,19,8,3,3,11,2,7,7,3,0,1,3,0.6666666666666666,1.6666666666666667,0.75,0.75,0.0
2024-10-05,2024-2025,West Ham United,Ipswich Town,1,4,1,23,9,13,2,12,6,5,5,0,0,3,0,1.3333333333333333,1.3333333333333333,3.25,0.5,2.75
2024-10-19,2024-2025,West Ham United,Tottenham Hotspur,0,1,4,11,22,4,7,15,10,5,13,3,1,0,6,1.3333333333333333,1.3333333333333333,1.0,1.75,-0.75
2024-10-27,2024-2025,West Ham United,Manchester United,1,2,1,12,18,3,5,6,7,6,5,5,0,3,5,2.0,1.0,0.75,1.25,-0.5
2024-11-02,2024-2025,West Ham United,Nottingham Forest,0,0,3,4,19,2,6,9,7,6,11,2,1,0,5,1.0,2.0,0.5,1.5,-1.0
2024-11-09,2024-2025,West Ham United,Everton,1,0,0,11,18,6,4,10,9,7,6,1,0,1,1,1.3333333333333333,1.3333333333333333,1.5,1.0,0.5
2024-11-25,2024-2025,West Ham United,Newcastle United,0,2,0,15,18,6,2,8,11,3,8,0,0,3,0,1.3333333333333333,1.3333333333333333,1.5,0.5,1.0
2024-11-30,2024-2025,West Ham United,Arsenal,1,2,5,12,16,5,7,10,13,2,10,4,0,0,4,1.3333333333333333,1.3333333333333333,1.25,1.75,-0.5
2024-12-03,2024-2025,West Ham United,Leicester City,0,1,3,31,8,10,6,7,9,9,3,2,0,0,2,1.0,2.0,2.5,1.5,1.0
2024-12-09,2024-2025,West Ham United,Wolverhampton Wanderers,1,2,1,19,19,4,5,12,17,11,0,5,0,3,5,1.0,2.0,1.0,1.25,-0.25
2024-12-16,2024-2025,West Ham United,Bournemouth,0,1,1,16,29,3,9,11,6,6,12,2,0,1,2,1.3333333333333333,1.3333333333333333,0.75,2.25,-1.5
2024-12-21,2024-2025,West Ham United,Brighton and Hove Albion,1,1,1,11,12,4,6,14,20,8,4,2,0,1,2,1.6666666666666667,0.6666666666666666,1.0,1.5,-0.5
2024-12-26,2024-2025,West Ham United,Southampton,0,1,0,16,18,2,5,8,15,2,2,2,0,3,2,1.6666666666666667,0.6666666666666666,0.5,1.25,-0.75
2024-12-29,2024-2025,West Ham United,Liverpool,1,0,5,7,22,0,13,7,10,3,6,0,0,0,0,1.3333333333333333,1.3333333333333333,0.0,3.25,-3.25
2025-01-04,2024-2025,West Ham United,Manchester City,0,1,4,17,10,4,7,13,8,1,7,1,0,0,1,1.0,2.0,1.0,1.75,-0.75
2025-01-14,2024-2025,West Ham United,Fulham,1,3,2,4,21,3,5,9,18,0,3,3,0,3,3,1.0,2.0,0.75,1.25,-0.5
2025-01-18,2024-2025,West Ham United,Crystal Palace,1,0,2,7,12,0,7,13,10,2,4,1,1,0,4,1.0,2.0,0.0,1.75,-1.75
2025-01-26,2024-2025,West Ham United,Aston Villa,0,1,1,14,14,4,4,16,13,3,4,3,0,1,3,1.3333333333333333,1.3333333333333333,1.0,1.0,0.0
2025-02-03,2024-2025,West Ham United,Chelsea,0,1,2,14,22,5,3,10,11,3,4,1,0,0,1,0.3333333333333333,2.3333333333333335,1.25,0.75,0.5
