season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,goals_for_last3,goals_against_last3,points_last3,xG_last3,xGA_last3,b365_team_win_prob_last3,goals_for_last5,goals_against_last5,points_last5,xG_last5,xGA_last5,b365_team_win_prob_last5,xG_for_last3,xG_for_last5,xG_against_last3,xG_against_last5
2020_2021,2021-04-22,West Brom,Leicester,A,1.53,3.8,6.0,0.6032703603746626,0.24289569772979833,0.15383394189553895,0.15383394189553895,0,2.6666666666666665,1.0,2.0,1.5558263333333333,1.7887700000000002,0.19643588147348146,1.6,0.8,1.4,1.4305778,1.4457553999999997,0.24147158218828482,1.5558263333333333,1.4305778,1.7887700000000002,1.4457553999999997
2020_2021,2021-04-23,Arsenal,Everton,H,2.0,3.5,3.75,0.4751131221719457,0.27149321266968324,0.25339366515837103,0.4751131221719457,0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.651757,1.197189666666667,0.4874411561073986,1.8,1.6,1.6,1.5745462,1.3606850000000004,0.4448374828249383,1.651757,1.5745462,1.197189666666667,1.3606850000000004
2020_2021,2021-04-23,Everton,Arsenal,A,2.0,3.5,3.75,0.4751131221719457,0.27149321266968324,0.25339366515837103,0.25339366515837103,2,1.0,1.0,1.0,1.700122333333333,1.083299666666666,0.3691722226204983,0.8,1.4,0.6,1.4139228,1.3141318,0.3542536756426788,1.700122333333333,1.4139228,1.083299666666666,1.3141318
2020_2021,2021-04-24,Brighton,Sheffield United,A,5.25,3.4,1.75,0.18037135278514588,0.27851458885941643,0.5411140583554376,0.5411140583554376,0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.011642666666667,0.9494583333333333,0.25131354121642935,1.2,0.6,1.6,0.9765631999999996,0.796854,0.33995957149462896,1.011642666666667,0.9765631999999996,0.9494583333333333,0.796854
2020_2021,2021-04-24,Chelsea,West Ham,A,4.75,3.6,1.75,0.19865983445013796,0.2621206148994876,0.5392195506503745,0.5392195506503745,2,2.0,2.0,1.3333333333333333,2.407079333333334,0.814961666666667,0.6665906472964801,1.6,1.2,1.6,2.1529064,0.6197197999999998,0.6357497200623354,2.407079333333334,2.1529064,0.814961666666667,0.6197197999999998
2020_2021,2021-04-24,Liverpool,Newcastle,H,1.22,6.5,12.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,0.7755791985681615,1,2.0,0.6666666666666666,2.3333333333333335,2.0612233333333334,1.172990666666666,0.5481208575489568,1.4,0.6,2.0,1.5881268,1.2362384,0.5783808401579786,2.0612233333333334,1.5881268,1.172990666666666,1.2362384
2020_2021,2021-04-24,Newcastle,Liverpool,A,1.22,6.5,12.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,0.07885055185442974,1,2.3333333333333335,1.6666666666666667,2.3333333333333335,2.3583899999999995,2.1156199999999994,0.24049912971556395,1.6,1.8,1.6,1.6098571999999998,1.6094892,0.2258367396007535,2.3583899999999995,1.6098571999999998,2.1156199999999994,1.6094892
2020_2021,2021-04-24,Sheffield United,Brighton,H,5.25,3.4,1.75,0.18037135278514588,0.27851458885941643,0.5411140583554376,0.18037135278514588,2,0.3333333333333333,2.0,0.0,0.4928993333333335,1.8901299999999999,0.1518526950104165,0.2,2.6,0.0,0.49606613999999993,2.5179920000000005,0.17241616692103587,0.4928993333333335,0.49606613999999993,1.8901299999999999,2.5179920000000005
2020_2021,2021-04-24,West Ham,Chelsea,H,4.75,3.6,1.75,0.19865983445013796,0.2621206148994876,0.5392195506503745,0.19865983445013796,0,2.6666666666666665,2.3333333333333335,2.0,1.56281,1.8532566666666668,0.38262757836594513,2.2,2.2,1.4,1.5316914,1.722644,0.3413119438761898,1.56281,1.5316914,1.8532566666666668,1.722644
2020_2021,2021-04-25,Aston Villa,West Brom,H,1.85,3.6,4.2,0.5116751269035532,0.2629441624365482,0.22538071065989848,0.5116751269035532,1,1.6666666666666667,1.6666666666666667,1.0,1.0282146666666663,1.7436800000000001,0.22483992662558241,1.2,1.6,0.8,0.854598,1.5648642,0.29277410620664535,1.0282146666666663,0.854598,1.7436800000000001,1.5648642
2020_2021,2021-04-25,Burnley,Wolverhampton,A,2.0,3.4,3.9,0.47595118449389806,0.2799712849964106,0.24407753050969133,0.24407753050969133,2,1.3333333333333333,2.6666666666666665,0.0,1.435091333333334,2.2066866666666667,0.2562147994517729,1.4,2.0,0.8,1.2315068,2.171094,0.23041636388056333,1.435091333333334,1.2315068,2.2066866666666667,2.171094
2020_2021,2021-04-25,Leeds United,Manchester United,H,4.0,4.2,1.75,0.23595505617977527,0.2247191011235955,0.5393258426966292,0.23595505617977527,1,1.6666666666666667,1.0,2.3333333333333335,1.7594700000000003,1.485444,0.3131109909026342,1.4,0.8,2.2,1.4136853999999999,1.3804732,0.2915430512683049,1.7594700000000003,1.4136853999999999,1.485444,1.3804732
2020_2021,2021-04-25,Manchester United,Leeds United,A,4.0,4.2,1.75,0.23595505617977527,0.2247191011235955,0.5393258426966292,0.5393258426966292,1,2.6666666666666665,1.0,3.0,2.2355533333333333,1.0974383333333335,0.564024607645463,2.2,0.6,3.0,2.10441,1.0063323999999998,0.4690785984936442,2.2355533333333333,2.10441,1.0974383333333335,1.0063323999999998
2020_2021,2021-04-25,West Brom,Aston Villa,A,1.85,3.6,4.2,0.5116751269035532,0.2629441624365482,0.22538071065989848,0.22538071065989848,1,2.6666666666666665,1.6666666666666667,2.0,1.4770553333333332,2.2435233333333335,0.15998114086074727,1.6,1.2,1.4,1.281927,1.6984173999999996,0.2284641387593135,1.4770553333333332,1.281927,2.2435233333333335,1.6984173999999996
2020_2021,2021-04-25,Wolverhampton,Burnley,H,2.0,3.4,3.9,0.47595118449389806,0.2799712849964106,0.24407753050969133,0.47595118449389806,0,1.3333333333333333,1.0,2.0,1.2035546666666663,0.8753396666666672,0.4011955505621785,0.8,0.8,1.4,1.4106568000000002,0.9275222,0.3418069005008172,1.2035546666666663,1.4106568000000002,0.8753396666666672,0.9275222
2020_2021,2021-04-26,Crystal Palace,Leicester,A,1.4,4.33,8.5,0.6720287764529735,0.21728413095477203,0.11068709259225445,0.11068709259225445,0,1.0,1.6666666666666667,1.3333333333333333,0.8376186666666675,2.3006729999999997,0.25490453627740267,0.8,1.8,1.0,0.7629272,1.945525,0.20384524766821252,0.8376186666666675,0.7629272,2.3006729999999997,1.945525
2020_2021,2021-04-26,Leicester,Crystal Palace,H,1.4,4.33,8.5,0.6720287764529735,0.21728413095477203,0.11068709259225445,0.6720287764529735,2,1.6666666666666667,1.6666666666666667,1.0,1.375953666666667,1.0951953333333337,0.38648079380947636,2.4,1.2,1.8,1.9423162,0.8267547400000002,0.42541724263402925,1.375953666666667,1.9423162,1.0951953333333337,0.8267547400000002
2020_2021,2021-04-30,Leicester,Southampton,A,3.8,3.8,1.9,0.25,0.25,0.5,0.5,1,2.3333333333333335,1.3333333333333333,2.0,1.6924233333333334,0.6747726666666671,0.5579981054134892,2.4,1.2,1.8,1.9815522,0.8204351400000001,0.49224578866970603,1.6924233333333334,1.9815522,0.6747726666666671,0.8204351400000001
2020_2021,2021-04-30,Southampton,Leicester,H,3.8,3.8,1.9,0.25,0.25,0.5,0.25,1,1.3333333333333333,2.3333333333333335,1.0,1.6547533333333329,1.8539933333333334,0.37453488098327803,1.4,2.8,0.6,1.5209639999999998,1.9125954,0.30206041695103786,1.6547533333333329,1.5209639999999998,1.8539933333333334,1.9125954
2020_2021,2021-05-01,Aston Villa,Everton,A,1.95,3.6,3.8,0.4866595517609392,0.26360725720384204,0.24973319103521877,0.24973319103521877,2,1.3333333333333333,2.0,0.3333333333333333,1.4054313333333328,1.7589866666666667,0.2543726612344592,1.4,1.8,0.8,1.235653,1.7037579999999999,0.30254592804426683,1.4054313333333328,1.235653,1.7589866666666667,1.7037579999999999
2020_2021,2021-05-01,Brighton,Leeds United,H,2.05,3.5,3.5,0.4605263157894737,0.2697368421052631,0.2697368421052631,0.4605263157894737,2,0.0,0.3333333333333333,0.6666666666666666,1.2281993333333334,0.6333196666666666,0.37412579313908245,0.8,0.6,1.0,1.2094457999999997,0.7471288,0.3732344882094846,1.2281993333333334,1.2094457999999997,0.6333196666666666,0.7471288
2020_2021,2021-05-01,Chelsea,Fulham,H,1.44,4.4,7.5,0.6582096696984203,0.215414073719483,0.1263762565820967,0.6582096696984203,2,1.6666666666666667,0.3333333333333333,2.3333333333333335,2.3942193333333335,0.44295266666666694,0.5868598177000903,1.4,1.2,1.6,2.1425764,0.6189929999999999,0.6199754202791807,2.3942193333333335,2.1425764,0.44295266666666694,0.6189929999999999
2020_2021,2021-05-01,Crystal Palace,Manchester City,H,10.0,5.0,1.33,0.09506790564689065,0.1901358112937813,0.7147962830593281,0.09506790564689065,0,1.0,2.3333333333333335,0.3333333333333333,0.6430093333333341,2.540923333333333,0.1448989331195543,1.0,2.2,0.8,0.7590702,2.0755597999999997,0.20216887925738858,0.6430093333333341,0.7590702,2.540923333333333,2.0755597999999997
2020_2021,2021-05-01,Everton,Aston Villa,H,1.95,3.6,3.8,0.4866595517609392,0.26360725720384204,0.24973319103521877,0.4866595517609392,0,1.0,0.6666666666666666,1.6666666666666667,1.032061,1.1273056666666663,0.2734565974931085,1.0,1.0,1.2,1.4657066,0.9468372,0.37583458387939284,1.032061,1.4657066,1.1273056666666663,0.9468372
2020_2021,2021-05-01,Fulham,Chelsea,A,1.44,4.4,7.5,0.6582096696984203,0.215414073719483,0.1263762565820967,0.1263762565820967,0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0313340000000002,1.6020513333333335,0.28795729215426175,0.6,2.0,0.2,1.0036962,1.7877987999999998,0.2722042288911878,1.0313340000000002,1.0036962,1.6020513333333335,1.7877987999999998
2020_2021,2021-05-01,Leeds United,Brighton,A,2.05,3.5,3.5,0.4605263157894737,0.2697368421052631,0.2697368421052631,0.2697368421052631,0,1.0,0.6666666666666666,1.6666666666666667,0.9964246666666666,1.5683433333333332,0.18041627695670215,1.4,0.8,2.2,1.3804608,1.4095324000000002,0.29858646102824515,0.9964246666666666,1.3804608,1.5683433333333332,1.4095324000000002
2020_2021,2021-05-01,Manchester City,Crystal Palace,A,10.0,5.0,1.33,0.09506790564689065,0.1901358112937813,0.7147962830593281,0.7147962830593281,2,1.6666666666666667,1.0,2.0,1.845343333333334,0.4205879999999997,0.6845502314878334,2.6,1.0,2.4,2.2733679999999996,0.6633746,0.7155016932391935,1.845343333333334,2.2733679999999996,0.4205879999999997,0.6633746
2020_2021,2021-05-02,Arsenal,Newcastle,A,3.6,3.6,2.0,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.47368421052631576,2,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.8432923333333333,0.5613083333333336,0.5441768320683805,1.4,1.6,1.0,1.4086415999999997,1.3255070000000004,0.46515722101144974,1.8432923333333333,1.4086415999999997,0.5613083333333336,1.3255070000000004
2020_2021,2021-05-02,Newcastle,Arsenal,H,3.6,3.6,2.0,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.2631578947368421,0,2.0,1.3333333333333333,2.3333333333333335,1.544961333333333,2.2523699999999995,0.20943497674947778,1.6,1.8,1.6,1.6073618,2.0291722,0.19167143753392027,1.544961333333333,1.6073618,2.2523699999999995,2.0291722
2020_2021,2021-05-02,Sheffield United,Tottenham,A,1.25,6.0,12.0,0.7619047619047619,0.15873015873015872,0.07936507936507936,0.07936507936507936,0,0.3333333333333333,1.3333333333333333,1.0,0.4657900000000002,1.7415999999999994,0.16320423327078015,0.4,2.2,0.6,0.4716999399999999,2.4552959999999997,0.1562516315079158,0.4657900000000002,0.4716999399999999,1.7415999999999994,2.4552959999999997
2020_2021,2021-05-02,Tottenham,Sheffield United,H,1.25,6.0,12.0,0.7619047619047619,0.15873015873015872,0.07936507936507936,0.7619047619047619,2,1.6666666666666667,2.0,1.3333333333333333,1.2305136666666667,1.8063099999999996,0.44108490842763404,1.8,1.6,1.6,1.5696961999999999,1.8319182000000005,0.4602326151106043,1.2305136666666667,1.5696961999999999,1.8063099999999996,1.8319182000000005
2020_2021,2021-05-03,Burnley,West Ham,H,3.1,3.6,2.2,0.30579150579150577,0.2633204633204633,0.43088803088803085,0.30579150579150577,0,2.0,1.6666666666666667,1.0,1.6809713333333338,1.5230043333333334,0.2543482888921381,2.0,1.8,1.2,1.4588568,1.7340446,0.24469640946500598,1.6809713333333338,1.4588568,1.5230043333333334,1.7340446
2020_2021,2021-05-03,West Brom,Wolverhampton,H,2.9,3.2,2.5,0.32613126783530366,0.29555646147574394,0.3783122706889523,0.32613126783530366,1,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.538552,2.2751133333333335,0.2140044291225747,2.0,1.6,1.4,1.302449,2.1382899999999996,0.19370445939517636,1.538552,1.302449,2.2751133333333335,2.1382899999999996
2020_2021,2021-05-03,West Ham,Burnley,A,3.1,3.6,2.2,0.30579150579150577,0.2633204633204633,0.43088803088803085,0.43088803088803085,2,1.6666666666666667,2.0,1.0,1.1195376666666668,2.04129,0.3247184473252494,2.2,2.2,1.4,1.4923685999999998,1.886506,0.3372696789581383,1.1195376666666668,1.4923685999999998,2.04129,1.886506
2020_2021,2021-05-03,Wolverhampton,West Brom,A,2.9,3.2,2.5,0.32613126783530366,0.29555646147574394,0.3783122706889523,0.3783122706889523,1,0.6666666666666666,1.3333333333333333,2.0,0.6686156666666663,1.0898563333333338,0.4495570452414251,0.8,1.6,1.2,1.0508174000000001,1.1843418,0.37568248437167584,0.6686156666666663,1.0508174000000001,1.0898563333333338,1.1843418
2020_2021,2021-05-07,Leicester,Newcastle,H,1.4,4.75,8.0,0.6803939122649956,0.20053715308863027,0.11906893464637423,0.6803939122649956,0,2.0,0.6666666666666666,2.3333333333333335,2.14019,0.6514316666666672,0.5917663789425456,1.6,1.4,1.4,1.5754462,0.992551,0.46629423157628036,2.14019,1.5754462,0.6514316666666672,0.992551
2020_2021,2021-05-07,Newcastle,Leicester,A,1.4,4.75,8.0,0.6803939122649956,0.20053715308863027,0.11906893464637423,0.11906893464637423,2,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.155027333333333,2.2339999999999995,0.2039150962321783,1.6,1.6,1.6,1.6217703999999997,2.19629,0.21270116714759277,1.155027333333333,1.6217703999999997,2.2339999999999995,2.19629
2020_2021,2021-05-08,Chelsea,Manchester City,A,1.9,3.4,4.2,0.4972144846796657,0.27785515320334264,0.22493036211699163,0.22493036211699163,2,1.0,0.0,2.3333333333333335,1.7237460000000002,0.33891100000000024,0.6006544084621925,1.8,1.2,2.0,2.3170256,0.6004099999999999,0.6394402324476471,1.7237460000000002,2.3170256,0.33891100000000024,0.6004099999999999
2020_2021,2021-05-08,Crystal Palace,Sheffield United,A,3.0,3.2,2.45,0.3162565550625252,0.2964905203711174,0.3872529245663574,0.3872529245663574,2,0.6666666666666666,2.6666666666666665,0.0,0.5623816666666674,2.3777799999999996,0.1135251719387881,0.8,1.8,0.8,0.7195668,2.0361278,0.19409372141427056,0.5623816666666674,0.7195668,2.3777799999999996,2.0361278
2020_2021,2021-05-08,Leeds United,Tottenham,H,3.4,3.8,2.0,0.2781844802342606,0.24890190336749632,0.47291361639824303,0.2781844802342606,2,0.3333333333333333,1.0,0.6666666666666666,1.1082993333333333,1.7474,0.2387378631782436,1.0,1.0,1.6,1.2012236,1.6196204,0.28900497419858817,1.1082993333333333,1.2012236,1.7474,1.6196204
2020_2021,2021-05-08,Liverpool,Southampton,H,1.25,6.0,11.0,0.7564469914040115,0.15759312320916904,0.08595988538681948,0.7564469914040115,2,1.3333333333333333,1.0,1.6666666666666667,2.19781,1.4061683333333328,0.6601032427622356,1.6,0.6,2.2,2.0171900000000003,1.1342831999999998,0.5938318754023373,2.19781,2.0171900000000003,1.4061683333333328,1.1342831999999998
2020_2021,2021-05-08,Manchester City,Chelsea,H,1.9,3.4,4.2,0.4972144846796657,0.27785515320334264,0.22493036211699163,0.4972144846796657,0,1.6666666666666667,1.0,2.0,1.8653600000000008,0.44628299999999976,0.7169635785978903,2.0,0.6,2.4,2.0612479999999995,0.41462579999999993,0.6966486521164313,1.8653600000000008,2.0612479999999995,0.44628299999999976,0.41462579999999993
2020_2021,2021-05-08,Sheffield United,Crystal Palace,H,3.0,3.2,2.45,0.3162565550625252,0.2964905203711174,0.3872529245663574,0.3162565550625252,0,0.3333333333333333,1.6666666666666667,1.0,0.5170916666666668,1.8488599999999995,0.14116355329471994,0.4,2.0,0.6,0.5468095999999999,1.998186,0.14305890343629496,0.5170916666666668,0.5468095999999999,1.8488599999999995,1.998186
2020_2021,2021-05-08,Southampton,Liverpool,A,1.25,6.0,11.0,0.7564469914040115,0.15759312320916904,0.08595988538681948,0.08595988538681948,0,0.6666666666666666,2.0,0.3333333333333333,1.1718656666666665,2.1914366666666663,0.3035962084114628,1.2,2.0,0.8,1.3906534,1.7946254000000004,0.3393311828625805,1.1718656666666665,1.3906534,2.1914366666666663,1.7946254000000004
2020_2021,2021-05-08,Tottenham,Leeds United,A,3.4,3.8,2.0,0.2781844802342606,0.24890190336749632,0.47291361639824303,0.47291361639824303,0,2.6666666666666665,1.0,2.3333333333333335,1.6766333333333334,1.263528666666666,0.58451486877274,2.2,1.6,1.6,1.6777061999999998,1.8377872000000004,0.5353114673300059,1.6766333333333334,1.6777061999999998,1.263528666666666,1.8377872000000004
2020_2021,2021-05-09,Arsenal,West Brom,H,1.44,4.5,7.0,0.6554307116104868,0.2097378277153558,0.1348314606741573,0.6554307116104868,2,1.0,0.6666666666666666,1.3333333333333333,1.7930023333333331,0.513930666666667,0.5012931664887894,1.2,1.0,1.4,1.4957095999999999,0.8588466000000003,0.4822241602040915,1.7930023333333331,1.4957095999999999,0.513930666666667,0.8588466000000003
2020_2021,2021-05-09,Aston Villa,Manchester United,H,4.2,3.8,1.8,0.225296442687747,0.24901185770750986,0.5256916996047432,0.225296442687747,0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6812609999999995,1.451346666666667,0.28884481224484704,1.8,1.6,1.4,1.4653388,1.604336,0.2871856195631038,1.6812609999999995,1.4653388,1.451346666666667,1.604336
2020_2021,2021-05-09,Brighton,Wolverhampton,A,3.3,3.3,2.2,0.28571428571428575,0.28571428571428575,0.4285714285714286,0.4285714285714286,0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6817893333333334,0.7015153333333334,0.38660892404326597,0.6,0.6,1.0,1.5241456,0.8291145999999999,0.3511161995588399,1.6817893333333334,1.5241456,0.7015153333333334,0.8291145999999999
2020_2021,2021-05-09,Everton,West Ham,A,2.2,3.5,3.2,0.4317656129529684,0.27139552814186585,0.2968388589051658,0.2968388589051658,2,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.337632,1.2684589999999996,0.33952260192624206,1.0,1.0,1.2,1.3706086000000002,1.1147551999999998,0.36951397695616117,1.337632,1.3706086000000002,1.2684589999999996,1.1147551999999998
2020_2021,2021-05-09,Manchester United,Aston Villa,A,4.2,3.8,1.8,0.225296442687747,0.24901185770750986,0.5256916996047432,0.5256916996047432,2,2.0,0.6666666666666666,2.3333333333333335,2.029423333333333,0.6994796666666668,0.5471694197594262,1.8,0.6,2.6,1.9048580000000002,0.7945771999999999,0.5498550280604739,2.029423333333333,1.9048580000000002,0.6994796666666668,0.7945771999999999
2020_2021,2021-05-09,West Brom,Arsenal,A,1.44,4.5,7.0,0.6554307116104868,0.2097378277153558,0.1348314606741573,0.1348314606741573,0,1.0,2.0,0.6666666666666666,0.9720319999999999,2.056426,0.23511530679691373,2.2,1.6,1.6,1.4140272,2.0457295999999996,0.20629108021548878,0.9720319999999999,1.4140272,2.056426,2.0457295999999996
2020_2021,2021-05-09,West Ham,Everton,H,2.2,3.5,3.2,0.4317656129529684,0.27139552814186585,0.2968388589051658,0.4317656129529684,0,1.3333333333333333,1.6666666666666667,1.0,1.5864343333333337,2.2117033333333334,0.363358060375881,2.0,1.8,1.8,1.4760646,1.9526960000000002,0.35548612008720076,1.5864343333333337,1.4760646,2.2117033333333334,1.9526960000000002
2020_2021,2021-05-09,Wolverhampton,Brighton,H,3.3,3.3,2.2,0.28571428571428575,0.28571428571428575,0.4285714285714286,0.28571428571428575,2,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.8072836666666663,1.202581666666667,0.4738281415810555,1.0,1.6,1.4,0.961295,1.1875678,0.411570021373877,0.8072836666666663,0.961295,1.202581666666667,1.1875678
2020_2021,2021-05-10,Burnley,Fulham,A,2.2,3.4,3.3,0.43220338983050843,0.2796610169491525,0.288135593220339,0.288135593220339,2,2.0,1.6666666666666667,1.0,1.627804666666667,1.8836643333333332,0.2184469613470287,1.8,2.0,0.6,1.6457767999999997,1.8793006,0.26370268693130317,1.627804666666667,1.6457767999999997,1.8836643333333332,1.8793006
2020_2021,2021-05-10,Fulham,Burnley,H,2.2,3.4,3.3,0.43220338983050843,0.2796610169491525,0.288135593220339,0.43220338983050843,0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6207746666666668,1.7090546666666668,0.2339288648611145,0.6,1.8,0.2,0.9718047999999999,1.6113028,0.27846589907822905,0.6207746666666668,0.9718047999999999,1.7090546666666668,1.6113028
2020_2021,2021-05-11,Crystal Palace,Southampton,A,2.05,3.6,3.5,0.46400294605045106,0.2642238998342846,0.27177315411526415,0.27177315411526415,0,1.0,1.3333333333333333,1.0,1.1129326666666675,1.3059816666666664,0.19766930760183418,1.0,1.8,0.8,0.9089427999999999,2.061305,0.1834035259143821,1.1129326666666675,0.9089427999999999,1.3059816666666664,2.061305
2020_2021,2021-05-11,Leicester,Manchester United,A,2.5,3.4,2.8,0.38049560351718625,0.2797761790567546,0.33972821742605913,0.33972821742605913,2,1.6666666666666667,2.0,1.3333333333333333,2.021456666666667,1.5165930000000003,0.6174742295726565,2.0,1.8,1.4,1.9814900000000002,1.170197,0.5708776457010925,2.021456666666667,1.9814900000000002,1.5165930000000003,1.170197
2020_2021,2021-05-11,Manchester United,Leicester,H,2.5,3.4,2.8,0.38049560351718625,0.2797761790567546,0.33972821742605913,0.38049560351718625,0,2.0,0.6666666666666666,2.3333333333333335,1.9596099999999996,0.5807033333333335,0.5929122709072244,2.2,0.8,2.6,1.9421880000000002,0.8149241999999999,0.5514182730475523,1.9596099999999996,1.9421880000000002,0.5807033333333335,0.8149241999999999
2020_2021,2021-05-11,Southampton,Crystal Palace,H,2.05,3.6,3.5,0.46400294605045106,0.2642238998342846,0.27177315411526415,0.46400294605045106,2,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.081432333333333,2.0223633333333333,0.1820788550762388,1.0,2.0,0.8,1.4294433999999998,2.068166,0.29191290566733075,1.081432333333333,1.4294433999999998,2.0223633333333333,2.068166
2020_2021,2021-05-12,Arsenal,Chelsea,A,1.65,4.0,5.0,0.5738880918220947,0.23672883787661403,0.18938307030129126,0.18938307030129126,2,1.6666666666666667,0.6666666666666666,2.0,1.1978989999999998,0.844474666666667,0.5347426814362494,1.8,0.6,2.0,1.6775613999999996,0.7375346000000004,0.552329083668389,1.1978989999999998,1.6775613999999996,0.844474666666667,0.7375346000000004
2020_2021,2021-05-12,Chelsea,Arsenal,H,1.65,4.0,5.0,0.5738880918220947,0.23672883787661403,0.18938307030129126,0.5738880918220947,0,1.6666666666666667,0.3333333333333333,3.0,1.6612046666666667,0.7829483333333336,0.47411986082192864,1.8,0.4,2.6,1.9291364000000002,0.6821159999999998,0.5287438969831368,1.6612046666666667,1.9291364000000002,0.7829483333333336,0.6821159999999998
2020_2021,2021-05-13,Aston Villa,Everton,H,2.7,3.4,2.6,0.3530351437699681,0.2803514376996806,0.36661341853035145,0.3530351437699681,1,1.6666666666666667,2.0,1.3333333333333333,1.6025073333333328,1.5595233333333338,0.3289015868755064,1.4,2.0,0.8,1.2739752,1.6775779999999998,0.24762952348526857,1.6025073333333328,1.2739752,1.5595233333333338,1.6775779999999998
2020_2021,2021-05-13,Everton,Aston Villa,A,2.7,3.4,2.6,0.3530351437699681,0.2803514376996806,0.36661341853035145,0.36661341853035145,1,1.0,0.6666666666666666,2.0,1.1049653333333334,1.1403056666666662,0.3456306919414918,1.0,0.8,1.6,1.1762806000000001,1.2134133999999999,0.3207736406290862,1.1049653333333334,1.1762806000000001,1.1403056666666662,1.2134133999999999
2020_2021,2021-05-13,Liverpool,Manchester United,A,3.0,3.75,2.2,0.3160919540229885,0.25287356321839083,0.4310344827586207,0.4310344827586207,2,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.23706,1.5622613333333328,0.7009058405577157,1.8,0.6,2.2,2.258884,1.1217131999999999,0.6352777525238087,2.23706,2.258884,1.5622613333333328,1.1217131999999999
2020_2021,2021-05-13,Manchester United,Liverpool,H,3.0,3.75,2.2,0.3160919540229885,0.25287356321839083,0.4310344827586207,0.3160919540229885,0,1.3333333333333333,1.0,1.3333333333333333,1.0723846666666663,0.591276,0.48183771527285274,2.0,1.0,2.0,1.6378148000000003,0.7310865999999999,0.5095391124800417,1.0723846666666663,1.6378148000000003,0.591276,0.7310865999999999
2020_2021,2021-05-14,Manchester City,Newcastle,A,11.0,6.0,1.25,0.08595988538681948,0.15759312320916904,0.7564469914040115,0.7564469914040115,2,1.6666666666666667,1.0,2.0,1.7998366666666674,0.5944409999999997,0.6358994395311156,1.6,1.0,1.8,1.8744279999999995,0.44867080000000004,0.6531322924404989,1.7998366666666674,1.8744279999999995,0.5944409999999997,0.44867080000000004
2020_2021,2021-05-14,Newcastle,Manchester City,H,11.0,6.0,1.25,0.08595988538681948,0.15759312320916904,0.7564469914040115,0.08595988538681948,0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.302097333333333,2.3165299999999993,0.15369246041254866,2.0,1.6,2.0,1.5360964,2.1719239999999997,0.20210635192632997,1.302097333333333,1.5360964,2.3165299999999993,2.1719239999999997
2020_2021,2021-05-15,Brighton,West Ham,H,2.9,3.6,2.3,0.32611264277274515,0.26270185112248917,0.4111855061047657,0.32611264277274515,1,1.0,1.0,1.0,1.6205033333333334,0.8056993333333334,0.47673726757211327,0.6,0.6,1.0,1.2971456,0.7061466,0.40229502475562995,1.6205033333333334,1.2971456,0.8056993333333334,0.7061466
2020_2021,2021-05-15,Burnley,Leeds United,H,3.2,3.75,2.1,0.2961082910321489,0.25267907501410036,0.45121263395375066,0.2961082910321489,0,2.3333333333333335,0.6666666666666666,2.0,1.8606400000000007,1.184839,0.27933487650717875,1.8,1.4,1.2,1.6768687999999998,1.5543714,0.2713943931376518,1.8606400000000007,1.6768687999999998,1.184839,1.5543714
2020_2021,2021-05-15,Fulham,Southampton,A,2.0,3.6,3.6,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.2631578947368421,0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6357480000000003,2.1191133333333334,0.2517237490476587,0.4,1.8,0.2,0.8324235999999999,1.6615528000000002,0.2844903045750781,0.6357480000000003,0.8324235999999999,2.1191133333333334,1.6615528000000002
2020_2021,2021-05-15,Leeds United,Burnley,A,3.2,3.75,2.1,0.2961082910321489,0.25267907501410036,0.45121263395375066,0.45121263395375066,2,1.0,1.0,1.3333333333333333,1.0932893333333333,1.5585366666666667,0.26129212617309966,1.2,1.0,1.6,1.2104616,1.6528580000000002,0.21783403064192602,1.0932893333333333,1.2104616,1.5585366666666667,1.6528580000000002
2020_2021,2021-05-15,Southampton,Fulham,H,2.0,3.6,3.6,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.47368421052631576,2,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.2572256666666664,2.034903333333333,0.2666542771457568,1.0,1.8,0.8,1.2666434,2.032768,0.29215029133433185,1.2572256666666664,1.2666434,2.034903333333333,2.032768
