season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,xG_last3,xGA_last3,pts_last3,xG_last5,xGA_last5,pts_last5
2025_2026,2025-09-13,Arsenal,Nottingham Forest,H,1.38,5.0,8.0,0.6903693476009666,0.19054193993786675,0.11908871246116672,0.6903693476009666,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2025_2026,2025-09-13,Aston Villa,Everton,A,2.45,3.3,2.9,0.3865105008077544,0.28695476575121165,0.32653473344103395,0.32653473344103395,1,0.0,0.0,0.0,0.0,0.0,0.2
2025_2026,2025-09-13,Bournemouth,Brighton and Hove Albion,H,2.35,3.5,2.9,0.40293767368003175,0.2705438666137356,0.3265184597062326,0.40293767368003175,2,0.0,0.0,1.0,0.0,0.0,0.8
2025_2026,2025-09-13,Brentford,Chelsea,H,4.5,3.9,1.73,0.21030484383766596,0.24265943519730693,0.5470357209650272,0.21030484383766596,1,0.0,0.0,1.0,0.0,0.0,0.6
2025_2026,2025-09-13,Brighton and Hove Albion,Bournemouth,A,2.35,3.5,2.9,0.40293767368003175,0.2705438666137356,0.3265184597062326,0.3265184597062326,0,0.0,0.0,2.0,0.0,0.0,1.2
2025_2026,2025-09-13,Chelsea,Brentford,A,4.5,3.9,1.73,0.21030484383766596,0.24265943519730693,0.5470357209650272,0.5470357209650272,1,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-09-13,Crystal Palace,Sunderland,H,1.65,3.75,5.75,0.5790533736153071,0.2547834843907351,0.16616314199395768,0.5790533736153071,1,0.0,0.0,3.0,0.0,0.0,2.4
2025_2026,2025-09-13,Everton,Aston Villa,H,2.45,3.3,2.9,0.3865105008077544,0.28695476575121165,0.32653473344103395,0.3865105008077544,1,0.0,0.0,3.0,0.0,0.0,2.4
2025_2026,2025-09-13,Fulham,Leeds United,H,1.91,3.5,4.0,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.4942630185348632,2,0.0,0.0,2.0,0.0,0.0,2.4
2025_2026,2025-09-13,Leeds United,Fulham,A,1.91,3.5,4.0,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.23601059135039718,0,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2025_2026,2025-09-13,Newcastle United,Wolverhampton Wanderers,H,1.42,4.75,7.0,0.6658656253129068,0.1990587764093321,0.13507559827776108,0.6658656253129068,2,0.0,0.0,0.6666666666666666,0.0,0.0,1.6
2025_2026,2025-09-13,Nottingham Forest,Arsenal,A,1.38,5.0,8.0,0.6903693476009666,0.19054193993786675,0.11908871246116672,0.11908871246116672,0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2025_2026,2025-09-13,Sunderland,Crystal Palace,A,1.65,3.75,5.75,0.5790533736153071,0.2547834843907351,0.16616314199395768,0.16616314199395768,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2025_2026,2025-09-13,Tottenham Hotspur,West Ham United,A,3.4,3.6,2.1,0.28062360801781744,0.26503340757238314,0.4543429844097996,0.4543429844097996,2,0.0,0.0,1.0,0.0,0.0,1.0
2025_2026,2025-09-13,West Ham United,Tottenham Hotspur,H,3.4,3.6,2.1,0.28062360801781744,0.26503340757238314,0.4543429844097996,0.28062360801781744,0,0.0,0.0,2.0,0.0,0.0,1.4
2025_2026,2025-09-13,Wolverhampton Wanderers,Newcastle United,A,1.42,4.75,7.0,0.6658656253129068,0.1990587764093321,0.13507559827776108,0.13507559827776108,0,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-09-14,Burnley,Liverpool,H,8.0,5.5,1.33,0.11806956662093454,0.17173755144863206,0.7101928819304333,0.11806956662093454,0,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-09-14,Liverpool,Burnley,A,8.0,5.5,1.33,0.11806956662093454,0.17173755144863206,0.7101928819304333,0.7101928819304333,2,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-09-14,Manchester City,Manchester United,H,1.75,4.0,4.2,0.5393258426966292,0.23595505617977527,0.2247191011235955,0.5393258426966292,2,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-09-14,Manchester United,Manchester City,A,1.75,4.0,4.2,0.5393258426966292,0.23595505617977527,0.2247191011235955,0.2247191011235955,0,0.0,0.0,2.0,0.0,0.0,1.2
2025_2026,2025-09-20,Brentford,Fulham,A,2.0,3.4,3.8,0.47291361639824303,0.2781844802342606,0.24890190336749632,0.24890190336749632,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2025_2026,2025-09-20,Brighton and Hove Albion,Tottenham Hotspur,H,2.25,3.7,3.0,0.4240687679083095,0.25787965616045844,0.3180515759312321,0.4240687679083095,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2025_2026,2025-09-20,Burnley,Nottingham Forest,H,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.43220338983050843,0.2796610169491525,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2025_2026,2025-09-20,Chelsea,Manchester United,A,2.6,3.8,2.45,0.3642410015649452,0.2492175273865415,0.3865414710485133,0.3865414710485133,0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0
2025_2026,2025-09-20,Crystal Palace,West Ham United,A,2.88,3.5,2.38,0.32971295577967413,0.27130666075584614,0.39898038346447967,0.39898038346447967,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.6
2025_2026,2025-09-20,Everton,Liverpool,A,1.45,4.75,6.5,0.6543046357615894,0.1997350993377483,0.14596026490066225,0.14596026490066225,0,0.0,0.0,1.0,0.0,0.0,0.6
2025_2026,2025-09-20,Fulham,Brentford,H,2.0,3.4,3.8,0.47291361639824303,0.2781844802342606,0.24890190336749632,0.47291361639824303,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.2
2025_2026,2025-09-20,Leeds United,Wolverhampton Wanderers,A,2.7,3.2,2.75,0.3539111200482606,0.2986125075407199,0.34747637241101953,0.34747637241101953,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.2
2025_2026,2025-09-20,Liverpool,Everton,H,1.45,4.75,6.5,0.6543046357615894,0.1997350993377483,0.14596026490066225,0.6543046357615894,2,0.0,0.0,2.0,0.0,0.0,1.6
2025_2026,2025-09-20,Manchester United,Chelsea,H,2.6,3.8,2.45,0.3642410015649452,0.2492175273865415,0.3865414710485133,0.3642410015649452,2,0.0,0.0,1.0,0.0,0.0,1.4
2025_2026,2025-09-20,Nottingham Forest,Burnley,A,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.43220338983050843,0.43220338983050843,1,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-09-20,Tottenham Hotspur,Brighton and Hove Albion,A,2.25,3.7,3.0,0.4240687679083095,0.25787965616045844,0.3180515759312321,0.3180515759312321,1,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-09-20,West Ham United,Crystal Palace,H,2.88,3.5,2.38,0.32971295577967413,0.27130666075584614,0.39898038346447967,0.32971295577967413,0,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-09-20,Wolverhampton Wanderers,Leeds United,H,2.7,3.2,2.75,0.3539111200482606,0.2986125075407199,0.34747637241101953,0.3539111200482606,0,0.0,0.0,1.0,0.0,0.0,0.6
2025_2026,2025-09-21,Arsenal,Manchester City,H,1.85,3.9,3.8,0.509891622226045,0.2418716669533804,0.24823671082057458,0.509891622226045,1,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-09-21,Aston Villa,Sunderland,A,3.4,3.5,2.1,0.2785145888594165,0.27055702917771884,0.4509283819628648,0.4509283819628648,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2025_2026,2025-09-21,Bournemouth,Newcastle United,H,2.5,3.5,2.7,0.3787575150300601,0.2705410821643286,0.3507014028056112,0.3787575150300601,1,0.0,0.0,2.3333333333333335,0.0,0.0,1.4
2025_2026,2025-09-21,Manchester City,Arsenal,A,1.85,3.9,3.8,0.509891622226045,0.2418716669533804,0.24823671082057458,0.24823671082057458,1,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2025_2026,2025-09-21,Newcastle United,Bournemouth,A,2.5,3.5,2.7,0.3787575150300601,0.2705410821643286,0.3507014028056112,0.3507014028056112,1,0.0,0.0,3.0,0.0,0.0,2.6
2025_2026,2025-09-21,Sunderland,Aston Villa,H,3.4,3.5,2.1,0.2785145888594165,0.27055702917771884,0.4509283819628648,0.2785145888594165,1,0.0,0.0,2.3333333333333335,0.0,0.0,2.2
2025_2026,2025-09-27,Bournemouth,Leeds United,A,3.1,3.25,2.38,0.30709067810068286,0.2929172621883437,0.39999205971097346,0.39999205971097346,1,0.0,0.0,1.6666666666666667,0.0,0.0,2.2
2025_2026,2025-09-27,Brentford,Manchester United,H,3.4,3.8,2.0,0.2781844802342606,0.24890190336749632,0.47291361639824303,0.2781844802342606,2,0.0,0.0,0.6666666666666666,0.0,0.0,1.6
2025_2026,2025-09-27,Brighton and Hove Albion,Chelsea,A,1.85,3.8,3.8,0.5066666666666666,0.24666666666666667,0.24666666666666667,0.24666666666666667,2,0.0,0.0,0.6666666666666666,0.0,0.0,1.2
2025_2026,2025-09-27,Burnley,Manchester City,A,1.17,7.5,15.0,0.8103727714748785,0.12641815235008103,0.06320907617504051,0.06320907617504051,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.8
2025_2026,2025-09-27,Chelsea,Brighton and Hove Albion,H,1.85,3.8,3.8,0.5066666666666666,0.24666666666666667,0.24666666666666667,0.5066666666666666,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6
2025_2026,2025-09-27,Crystal Palace,Liverpool,H,3.8,3.8,1.9,0.25,0.25,0.5,0.25,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2025_2026,2025-09-27,Leeds United,Bournemouth,H,3.1,3.25,2.38,0.30709067810068286,0.2929172621883437,0.39999205971097346,0.30709067810068286,1,0.0,0.0,2.0,0.0,0.0,1.6
2025_2026,2025-09-27,Liverpool,Crystal Palace,A,3.8,3.8,1.9,0.25,0.25,0.5,0.5,0,0.0,0.0,3.0,0.0,0.0,2.0
2025_2026,2025-09-27,Manchester City,Burnley,H,1.17,7.5,15.0,0.8103727714748785,0.12641815235008103,0.06320907617504051,0.8103727714748785,2,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2025_2026,2025-09-27,Manchester United,Brentford,A,3.4,3.8,2.0,0.2781844802342606,0.24890190336749632,0.47291361639824303,0.47291361639824303,0,0.0,0.0,2.3333333333333335,0.0,0.0,2.6
2025_2026,2025-09-27,Nottingham Forest,Sunderland,H,1.75,3.75,4.5,0.5389221556886228,0.251497005988024,0.20958083832335334,0.5389221556886228,0,0.0,0.0,1.6666666666666667,0.0,0.0,2.2
2025_2026,2025-09-27,Sunderland,Nottingham Forest,A,1.75,3.75,4.5,0.5389221556886228,0.251497005988024,0.20958083832335334,0.20958083832335334,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.8
2025_2026,2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,H,1.5,4.5,6.0,0.631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,1,0.0,0.0,1.0,0.0,0.0,1.4
2025_2026,2025-09-27,Wolverhampton Wanderers,Tottenham Hotspur,A,1.5,4.5,6.0,0.631578947368421,0.21052631578947367,0.15789473684210525,0.15789473684210525,1,0.0,0.0,0.6666666666666666,0.0,0.0,1.2
2025_2026,2025-09-28,Arsenal,Newcastle United,A,3.6,3.4,2.1,0.26503340757238314,0.28062360801781744,0.4543429844097996,0.4543429844097996,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.8
2025_2026,2025-09-28,Aston Villa,Fulham,H,2.3,3.1,3.4,0.41349548842683403,0.3067869752844252,0.27971753628874063,0.41349548842683403,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.8
2025_2026,2025-09-28,Fulham,Aston Villa,A,2.3,3.1,3.4,0.41349548842683403,0.3067869752844252,0.27971753628874063,0.27971753628874063,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.2
2025_2026,2025-09-28,Newcastle United,Arsenal,H,3.6,3.4,2.1,0.26503340757238314,0.28062360801781744,0.4543429844097996,0.26503340757238314,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.2
2025_2026,2025-09-29,Everton,West Ham United,H,1.7,3.75,5.0,0.5576208178438662,0.2527881040892193,0.1895910780669145,0.5576208178438662,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.2
2025_2026,2025-09-29,West Ham United,Everton,A,1.7,3.75,5.0,0.5576208178438662,0.2527881040892193,0.1895910780669145,0.1895910780669145,1,0.0,0.0,0.3333333333333333,0.0,0.0,1.0
2025_2026,2025-10-03,Bournemouth,Fulham,H,1.95,3.5,3.9,0.48611111111111116,0.2708333333333333,0.24305555555555558,0.48611111111111116,2,0.0,0.0,0.3333333333333333,0.0,0.0,1.0
2025_2026,2025-10-03,Fulham,Bournemouth,A,1.95,3.5,3.9,0.48611111111111116,0.2708333333333333,0.24305555555555558,0.24305555555555558,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.4
2025_2026,2025-10-04,Arsenal,West Ham United,H,1.18,6.5,17.0,0.7993923171525718,0.1451204514215438,0.05548723142588439,0.7993923171525718,2,0.0,0.0,1.3333333333333333,0.0,0.0,0.8
2025_2026,2025-10-04,Chelsea,Liverpool,H,2.8,3.75,2.3,0.3373753178173283,0.2519069039702718,0.41071777821239974,0.3373753178173283,2,0.0,0.0,1.0,0.0,0.0,0.8
2025_2026,2025-10-04,Leeds United,Tottenham Hotspur,H,2.7,3.5,2.5,0.3507014028056112,0.2705410821643286,0.3787575150300601,0.3507014028056112,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2025_2026,2025-10-04,Liverpool,Chelsea,A,2.8,3.75,2.3,0.3373753178173283,0.2519069039702718,0.41071777821239974,0.41071777821239974,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2025_2026,2025-10-04,Manchester United,Sunderland,H,1.5,4.75,5.75,0.6342525399129173,0.20029027576197386,0.16545718432510886,0.6342525399129173,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2025_2026,2025-10-04,Sunderland,Manchester United,A,1.5,4.75,5.75,0.6342525399129173,0.20029027576197386,0.16545718432510886,0.16545718432510886,0,0.0,0.0,1.0,0.0,0.0,0.8
2025_2026,2025-10-04,Tottenham Hotspur,Leeds United,A,2.7,3.5,2.5,0.3507014028056112,0.2705410821643286,0.3787575150300601,0.3787575150300601,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2025_2026,2025-10-04,West Ham United,Arsenal,A,1.18,6.5,17.0,0.7993923171525718,0.1451204514215438,0.05548723142588439,0.05548723142588439,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.0
2025_2026,2025-10-05,Aston Villa,Burnley,H,1.6,4.0,5.75,0.5958549222797929,0.2383419689119171,0.16580310880829016,0.5958549222797929,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2025_2026,2025-10-05,Brentford,Manchester City,H,4.75,4.5,1.62,0.2004950495049505,0.21163366336633663,0.5878712871287128,0.2004950495049505,0,0.0,0.0,2.3333333333333335,0.0,0.0,2.2
2025_2026,2025-10-05,Brighton and Hove Albion,Wolverhampton Wanderers,A,3.6,3.7,2.0,0.26504297994269344,0.2578796561604584,0.47707736389684813,0.47707736389684813,1,0.0,0.0,3.0,0.0,0.0,2.2
2025_2026,2025-10-05,Burnley,Aston Villa,A,1.6,4.0,5.75,0.5958549222797929,0.2383419689119171,0.16580310880829016,0.16580310880829016,0,0.0,0.0,2.0,0.0,0.0,2.0
2025_2026,2025-10-05,Crystal Palace,Everton,A,2.45,3.25,3.0,0.38902743142144636,0.2932668329177058,0.31770573566084787,0.31770573566084787,0,0.0,0.0,2.0,0.0,0.0,2.4
2025_2026,2025-10-05,Everton,Crystal Palace,H,2.45,3.25,3.0,0.38902743142144636,0.2932668329177058,0.31770573566084787,0.38902743142144636,2,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2025_2026,2025-10-05,Manchester City,Brentford,A,4.75,4.5,1.62,0.2004950495049505,0.21163366336633663,0.5878712871287128,0.5878712871287128,2,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2025_2026,2025-10-05,Newcastle United,Nottingham Forest,H,1.57,4.2,5.5,0.6026768243366641,0.22528633671632445,0.1720368389470114,0.6026768243366641,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2025_2026,2025-10-05,Nottingham Forest,Newcastle United,A,1.57,4.2,5.5,0.6026768243366641,0.22528633671632445,0.1720368389470114,0.1720368389470114,0,0.0,0.0,1.0,0.0,0.0,1.4
2025_2026,2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,H,3.6,3.7,2.0,0.26504297994269344,0.2578796561604584,0.47707736389684813,0.26504297994269344,1,0.0,0.0,0.3333333333333333,0.0,0.0,1.0
2025_2026,2025-10-18,Arsenal,Fulham,A,5.75,4.1,1.55,0.16360944841346464,0.2294522752140053,0.6069382763725301,0.6069382763725301,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2025_2026,2025-10-18,Bournemouth,Crystal Palace,A,2.2,3.4,3.25,0.43029595015576316,0.27842679127725856,0.29127725856697817,0.29127725856697817,1,0.0,0.0,2.3333333333333335,0.0,0.0,1.4
2025_2026,2025-10-18,Brighton and Hove Albion,Newcastle United,H,2.63,3.4,2.6,0.3590576766856215,0.27774167343623074,0.3632006498781478,0.3590576766856215,2,0.0,0.0,2.3333333333333335,0.0,0.0,1.6
2025_2026,2025-10-18,Burnley,Leeds United,H,3.25,3.25,2.25,0.2903225806451613,0.2903225806451613,0.4193548387096774,0.2903225806451613,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2025_2026,2025-10-18,Chelsea,Nottingham Forest,A,3.7,3.8,1.95,0.25832316541746553,0.25152518738016383,0.49015164720237064,0.49015164720237064,2,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2025_2026,2025-10-18,Crystal Palace,Bournemouth,H,2.2,3.4,3.25,0.43029595015576316,0.27842679127725856,0.29127725856697817,0.43029595015576316,1,0.0,0.0,1.0,0.0,0.0,1.4
2025_2026,2025-10-18,Everton,Manchester City,A,1.4,5.0,7.0,0.6756756756756757,0.1891891891891892,0.13513513513513511,0.13513513513513511,0,0.0,0.0,2.0,0.0,0.0,1.4
2025_2026,2025-10-18,Fulham,Arsenal,H,5.75,4.1,1.55,0.16360944841346464,0.2294522752140053,0.6069382763725301,0.16360944841346464,0,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-10-18,Leeds United,Burnley,A,3.25,3.25,2.25,0.2903225806451613,0.2903225806451613,0.4193548387096774,0.4193548387096774,0,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-10-18,Manchester City,Everton,H,1.4,5.0,7.0,0.6756756756756757,0.1891891891891892,0.13513513513513511,0.6756756756756757,2,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-10-18,Newcastle United,Brighton and Hove Albion,A,2.63,3.4,2.6,0.3590576766856215,0.27774167343623074,0.3632006498781478,0.3632006498781478,0,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-10-18,Nottingham Forest,Chelsea,H,3.7,3.8,1.95,0.25832316541746553,0.25152518738016383,0.49015164720237064,0.25832316541746553,0,0.0,0.0,2.0,0.0,0.0,1.2
2025_2026,2025-10-18,Sunderland,Wolverhampton Wanderers,H,2.5,3.0,3.1,0.3788187372708758,0.3156822810590631,0.3054989816700611,0.3788187372708758,2,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-10-18,Wolverhampton Wanderers,Sunderland,A,2.5,3.0,3.1,0.3788187372708758,0.3156822810590631,0.3054989816700611,0.3054989816700611,0,0.0,0.0,0.3333333333333333,0.0,0.0,1.4
2025_2026,2025-10-19,Aston Villa,Tottenham Hotspur,A,2.05,3.5,3.5,0.4605263157894737,0.2697368421052631,0.2697368421052631,0.2697368421052631,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2025_2026,2025-10-19,Liverpool,Manchester United,H,1.6,4.5,5.0,0.5968169761273209,0.21220159151193632,0.19098143236074272,0.5968169761273209,0,0.0,0.0,1.3333333333333333,0.0,0.0,0.8
2025_2026,2025-10-19,Manchester United,Liverpool,A,1.6,4.5,5.0,0.5968169761273209,0.21220159151193632,0.19098143236074272,0.19098143236074272,2,0.0,0.0,2.0,0.0,0.0,1.4
2025_2026,2025-10-19,Tottenham Hotspur,Aston Villa,H,2.05,3.5,3.5,0.4605263157894737,0.2697368421052631,0.2697368421052631,0.4605263157894737,0,0.0,0.0,2.0,0.0,0.0,2.0
2025_2026,2025-10-20,Brentford,West Ham United,A,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.32914725541827017,2,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-10-20,West Ham United,Brentford,H,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.3791776382418473,0,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-10-24,Leeds United,West Ham United,H,1.8,3.5,4.75,0.5281969817315331,0.27164416203335984,0.20015885623510724,0.5281969817315331,2,0.0,0.0,0.0,0.0,0.0,1.2
2025_2026,2025-10-24,West Ham United,Leeds United,A,1.8,3.5,4.75,0.5281969817315331,0.27164416203335984,0.20015885623510724,0.20015885623510724,0,0.0,0.0,0.0,0.0,0.0,0.6
2025_2026,2025-10-25,Brentford,Liverpool,H,4.1,4.2,1.75,0.23153252480705624,0.22601984564498345,0.5424476295479603,0.23153252480705624,2,0.0,0.0,1.0,0.0,0.0,0.6
2025_2026,2025-10-25,Brighton and Hove Albion,Manchester United,A,1.95,3.8,3.5,0.483021608861449,0.24786635191574355,0.2691120392228073,0.2691120392228073,0,0.0,0.0,2.0,0.0,0.0,1.2
2025_2026,2025-10-25,Chelsea,Sunderland,H,1.36,4.75,9.0,0.6956875508543532,0.19918633034987795,0.10512611879576893,0.6956875508543532,0,0.0,0.0,3.0,0.0,0.0,1.8
2025_2026,2025-10-25,Fulham,Newcastle United,A,1.62,3.9,5.5,0.5848192376901684,0.24292491411745462,0.17225584819237688,0.17225584819237688,0,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-10-25,Liverpool,Brentford,A,4.1,4.2,1.75,0.23153252480705624,0.22601984564498345,0.5424476295479603,0.5424476295479603,0,0.0,0.0,1.0,0.0,0.0,1.8
2025_2026,2025-10-25,Manchester United,Brighton and Hove Albion,H,1.95,3.8,3.5,0.483021608861449,0.24786635191574355,0.2691120392228073,0.483021608861449,2,0.0,0.0,1.0,0.0,0.0,1.8
2025_2026,2025-10-25,Newcastle United,Fulham,H,1.62,3.9,5.5,0.5848192376901684,0.24292491411745462,0.17225584819237688,0.5848192376901684,2,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-10-25,Sunderland,Chelsea,A,1.36,4.75,9.0,0.6956875508543532,0.19918633034987795,0.10512611879576893,0.10512611879576893,2,0.0,0.0,2.0,0.0,0.0,1.2
2025_2026,2025-10-26,Arsenal,Crystal Palace,H,1.4,4.75,7.5,0.6750355281856939,0.19895783988630977,0.1260066319279962,0.6750355281856939,2,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-10-26,Aston Villa,Manchester City,H,4.33,3.8,1.8,0.22002058672156458,0.2507076685537828,0.5292717447246527,0.22002058672156458,2,0.0,0.0,3.0,0.0,0.0,2.4
2025_2026,2025-10-26,Bournemouth,Nottingham Forest,H,1.8,3.8,4.33,0.5292717447246527,0.2507076685537828,0.22002058672156458,0.5292717447246527,2,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2025_2026,2025-10-26,Burnley,Wolverhampton Wanderers,A,1.95,3.3,4.2,0.48657187993680884,0.287519747235387,0.22590837282780407,0.22590837282780407,2,0.0,0.0,2.3333333333333335,0.0,0.0,2.6
2025_2026,2025-10-26,Crystal Palace,Arsenal,A,1.4,4.75,7.5,0.6750355281856939,0.19895783988630977,0.1260066319279962,0.1260066319279962,0,0.0,0.0,1.6666666666666667,0.0,0.0,2.2
2025_2026,2025-10-26,Everton,Tottenham Hotspur,H,2.35,3.4,3.0,0.4041204437400951,0.2793185419968304,0.3165610142630745,0.4041204437400951,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2025_2026,2025-10-26,Manchester City,Aston Villa,A,4.33,3.8,1.8,0.22002058672156458,0.2507076685537828,0.5292717447246527,0.5292717447246527,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2025_2026,2025-10-26,Nottingham Forest,Bournemouth,A,1.8,3.8,4.33,0.5292717447246527,0.2507076685537828,0.22002058672156458,0.22002058672156458,0,0.0,0.0,1.0,0.0,0.0,1.4
2025_2026,2025-10-26,Tottenham Hotspur,Everton,A,2.35,3.4,3.0,0.4041204437400951,0.2793185419968304,0.3165610142630745,0.3165610142630745,2,0.0,0.0,1.0,0.0,0.0,0.8
2025_2026,2025-10-26,Wolverhampton Wanderers,Burnley,H,1.95,3.3,4.2,0.48657187993680884,0.287519747235387,0.22590837282780407,0.48657187993680884,0,0.0,0.0,0.0,0.0,0.0,0.6
2025_2026,2025-11-01,Arsenal,Burnley,A,10.0,6.0,1.27,0.09487051792828687,0.15811752988047809,0.7470119521912351,0.7470119521912351,2,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-11-01,Aston Villa,Liverpool,A,1.65,4.33,4.5,0.5721710787120646,0.2180328590935119,0.20979606219442365,0.20979606219442365,0,0.0,0.0,2.0,0.0,0.0,1.2
2025_2026,2025-11-01,Brentford,Crystal Palace,A,1.91,3.6,3.9,0.4949762030671602,0.2626123744050767,0.24241142252776313,0.24241142252776313,0,0.0,0.0,3.0,0.0,0.0,1.8
2025_2026,2025-11-01,Brighton and Hove Albion,Leeds United,H,1.85,3.75,4.0,0.5112910097997443,0.25223689816787387,0.23647209203238176,0.5112910097997443,2,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-11-01,Burnley,Arsenal,H,10.0,6.0,1.27,0.09487051792828687,0.15811752988047809,0.7470119521912351,0.09487051792828687,0,0.0,0.0,2.0,0.0,0.0,2.4
2025_2026,2025-11-01,Chelsea,Tottenham Hotspur,A,2.7,3.5,2.5,0.3507014028056112,0.2705410821643286,0.3787575150300601,0.3787575150300601,2,0.0,0.0,1.0,0.0,0.0,1.8
2025_2026,2025-11-01,Crystal Palace,Brentford,H,1.91,3.6,3.9,0.4949762030671602,0.2626123744050767,0.24241142252776313,0.4949762030671602,2,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-11-01,Fulham,Wolverhampton Wanderers,H,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.5182625863770978,2,0.0,0.0,0.0,0.0,0.0,0.6
2025_2026,2025-11-01,Leeds United,Brighton and Hove Albion,A,1.85,3.75,4.0,0.5112910097997443,0.25223689816787387,0.23647209203238176,0.23647209203238176,0,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-11-01,Liverpool,Aston Villa,H,1.65,4.33,4.5,0.5721710787120646,0.2180328590935119,0.20979606219442365,0.5721710787120646,2,0.0,0.0,1.0,0.0,0.0,0.6
2025_2026,2025-11-01,Manchester United,Nottingham Forest,A,3.3,3.75,2.05,0.28655297735532564,0.2521666200726866,0.4612804025719877,0.4612804025719877,1,0.0,0.0,2.0,0.0,0.0,1.2
2025_2026,2025-11-01,Nottingham Forest,Manchester United,H,3.3,3.75,2.05,0.28655297735532564,0.2521666200726866,0.4612804025719877,0.28655297735532564,1,0.0,0.0,1.0,0.0,0.0,1.2
