date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price,price_lag1,price_lag2,ret_t,ret_t_lag1,ma5_price,ma5_ret,vol5_ret,price_next,delta_next,direction
2022-03-13,2021-2022,Southampton,Watford,1,1,2,13,9,7,5,8,12,11,3,3,0,0,3,0.0,3.0,1.75,1.25,0.5,-2.292873134328358,59.65750000000001,61.95037313432837,63.61324626865673,-2.29287313432836,-1.6628731343283576,62.691246268656734,-0.16687313432835965,2.3387881477380525,58.674626865671655,-0.9828731343283579,Down
2022-04-02,2021-2022,Southampton,Leeds United,0,1,1,14,12,6,3,7,14,7,4,1,0,1,1,0.3333333333333333,2.3333333333333335,1.5,0.75,0.75,-0.982873134328358,58.674626865671655,59.65750000000001,61.95037313432837,-0.9828731343283579,-2.29287313432836,61.82837313432837,-0.8628731343283575,1.8046190733780922,55.8317537313433,-2.8428731343283573,Down
2022-04-09,2021-2022,Southampton,Chelsea,1,0,6,4,24,1,14,11,10,3,3,1,0,0,1,0.3333333333333333,2.3333333333333335,0.25,3.5,-3.25,-2.8428731343283578,55.8317537313433,58.674626865671655,59.65750000000001,-2.8428731343283573,-0.9828731343283579,59.94550000000002,-1.8828731343283578,0.7089781378857886,56.79888059701494,0.967126865671645,Up
2022-04-16,2021-2022,Southampton,Arsenal,1,1,0,9,23,3,6,6,6,6,8,2,0,3,2,1.3333333333333333,1.3333333333333333,0.75,1.5,-0.75,0.967126865671642,56.79888059701494,55.8317537313433,58.674626865671655,0.967126865671645,-2.8428731343283573,58.582626865671656,-1.3628731343283575,1.4763637763098918,54.83600746268659,-1.9628731343283548,Down
2022-04-21,2021-2022,Southampton,Burnley,0,0,2,11,16,3,6,7,7,10,10,2,0,0,2,1.0,2.0,0.75,1.5,-0.75,-1.962873134328358,54.83600746268659,56.79888059701494,55.8317537313433,-1.9628731343283548,0.967126865671645,57.1597537313433,-1.422873134328357,1.4975479958919524,54.30313432835823,-0.532873134328355,Flat
2022-04-24,2021-2022,Southampton,Brighton and Hove Albion,0,2,2,18,8,5,5,7,12,6,6,0,0,1,0,1.3333333333333333,1.3333333333333333,1.25,1.25,0.0,-0.5328731343283581,54.30313432835823,54.83600746268659,56.79888059701494,-0.532873134328355,-1.9628731343283548,56.08888059701494,-1.070873134328356,1.4479537285424566,52.12026119402987,-2.1828731343283607,Down
2022-04-30,2021-2022,Southampton,Crystal Palace,1,1,2,8,14,3,5,13,11,6,7,1,0,0,1,0.3333333333333333,2.3333333333333335,0.75,1.25,-0.5,-2.182873134328358,52.12026119402987,54.30313432835823,54.83600746268659,-2.1828731343283607,-0.532873134328355,54.77800746268658,-1.3108731343283566,1.5270134249573593,49.997388059701514,-2.1228731343283584,Down
2022-05-07,2021-2022,Southampton,Brentford,0,0,3,19,18,4,5,9,12,7,4,1,0,0,1,0.3333333333333333,2.3333333333333335,1.0,1.25,-0.25,-2.122873134328358,49.997388059701514,52.12026119402987,54.30313432835823,-2.1228731343283584,-2.1828731343283607,53.61113432835823,-1.1668731343283567,1.3725632954439677,47.46451492537316,-2.532873134328355,Down
2022-05-17,2021-2022,Southampton,Liverpool,1,1,2,4,24,2,5,6,6,1,9,2,0,0,2,0.0,3.0,0.5,1.25,-0.75,-2.5328731343283577,47.46451492537316,49.997388059701514,52.12026119402987,-2.532873134328355,-2.1228731343283584,51.744261194029875,-1.8668731343283569,0.774228648397876,44.9316417910448,-2.532873134328362,Down
2022-05-22,2021-2022,Southampton,Leicester City,0,1,4,7,12,2,6,5,10,3,3,1,0,0,1,0.0,3.0,0.5,1.5,-1.0,-2.5328731343283577,44.9316417910448,47.46451492537316,49.997388059701514,-2.532873134328362,-2.532873134328355,49.76338805970151,-1.9808731343283583,0.8317271187114216,42.33876865671645,-2.59287313432835,Down
2022-08-06,2022-2023,Southampton,Tottenham Hotspur,0,1,4,10,18,2,8,6,11,2,10,0,0,0,0,0.0,3.0,0.5,2.0,-1.5,-2.592873134328358,42.33876865671645,44.9316417910448,47.46451492537316,-2.59287313432835,-2.532873134328362,47.37051492537316,-2.392873134328357,0.22147234590349962,41.11589552238809,-1.2228731343283599,Down
2022-08-13,2022-2023,Southampton,Leeds United,1,2,2,14,13,4,5,10,12,2,5,1,0,1,1,0.3333333333333333,2.3333333333333335,1.0,1.25,-0.25,-1.2228731343283583,41.11589552238809,42.33876865671645,44.9316417910448,-1.2228731343283599,-2.59287313432835,45.169641791044796,-2.200873134328357,0.5780743896766213,42.32302238805973,1.2071268656716398,Up
2022-08-20,2022-2023,Southampton,Leicester City,0,2,1,9,6,3,1,15,11,5,2,3,0,3,3,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5,1.207126865671642,42.32302238805973,41.11589552238809,42.33876865671645,1.2071268656716398,-1.2228731343283599,43.634768656716446,-1.5348731343283575,1.6376263310047239,40.83014925373137,-1.4928731343283559,Down
2022-08-27,2022-2023,Southampton,Manchester United,1,0,1,17,11,5,6,4,14,5,3,0,0,0,0,1.3333333333333333,1.3333333333333333,1.25,1.5,-0.25,-1.492873134328358,40.83014925373137,42.32302238805973,41.11589552238809,-1.4928731343283559,1.2071268656716398,42.30789552238808,-1.3268731343283577,1.5424590756321528,42.49727611940301,1.6671268656716407,Up
2022-08-30,2022-2023,Southampton,Chelsea,1,2,1,9,10,7,4,15,10,5,3,2,0,3,2,2.0,1.0,1.75,1.0,0.75,1.6671268656716416,42.49727611940301,40.83014925373137,42.32302238805973,1.6671268656716407,-1.4928731343283559,41.821022388059724,-0.4868731343283571,1.8370029940095332,40.654402985074654,-1.8428731343283573,Down
2022-09-03,2022-2023,Southampton,Wolverhampton Wanderers,0,0,1,12,7,1,2,14,10,6,5,2,0,0,2,1.0,2.0,0.25,0.5,-0.25,-1.8428731343283584,40.654402985074654,42.49727611940301,40.83014925373137,-1.8428731343283573,1.6671268656716407,41.48414925373137,-0.3368731343283585,1.6423550164321954,38.8115298507463,-1.8428731343283573,Down
2022-09-16,2022-2023,Southampton,Aston Villa,0,0,1,7,11,1,3,13,13,3,6,1,0,0,1,1.0,2.0,0.25,0.75,-0.5,-1.8428731343283584,38.8115298507463,40.654402985074654,42.49727611940301,-1.8428731343283573,-1.8428731343283573,41.02327611940301,-0.46087313432835797,1.7461013716276599,36.51865671641794,-2.29287313432836,Down
2022-10-01,2022-2023,Southampton,Everton,1,1,2,22,12,6,5,11,10,7,6,2,0,0,2,0.0,3.0,1.5,1.25,0.25,-2.292873134328358,36.51865671641794,38.8115298507463,40.654402985074654,-2.29287313432836,-1.8428731343283573,39.86240298507465,-1.160873134328358,1.6061973726787127,33.74578358208957,-2.772873134328364,Down
2022-10-08,2022-2023,Southampton,Manchester City,0,0,4,5,21,0,8,8,4,1,9,1,0,0,1,0.0,3.0,0.0,2.0,-2.0,-2.772873134328358,33.74578358208957,36.51865671641794,38.8115298507463,-2.772873134328364,-2.29287313432836,38.4455298507463,-1.4168731343283596,1.7663606653229131,32.82291044776122,-0.9228731343283556,Down
2022-10-16,2022-2023,Southampton,West Ham United,1,1,1,10,25,8,4,7,3,4,14,1,0,1,1,0.3333333333333333,2.3333333333333335,2.0,1.0,1.0,-0.922873134328358,32.82291044776122,33.74578358208957,36.51865671641794,-0.9228731343283556,-2.772873134328364,36.51065671641794,-1.934873134328359,0.6840102338415746,33.91003731343285,1.0871268656716353,Up
2022-10-19,2022-2023,Southampton,Bournemouth,0,1,0,9,15,3,3,13,8,3,7,3,0,3,3,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,1.087126865671642,33.91003731343285,32.82291044776122,33.74578358208957,1.0871268656716353,-0.9228731343283556,35.16178358208957,-1.3488731343283604,1.5230331578793677,33.4871641791045,-0.4228731343283556,Flat
2022-10-23,2022-2023,Southampton,Arsenal,1,1,1,10,12,3,3,11,8,9,4,2,0,1,2,1.6666666666666667,0.6666666666666666,0.75,0.75,0.0,-0.422873134328358,33.4871641791045,33.91003731343285,32.82291044776122,-0.4228731343283556,1.0871268656716353,34.09691044776121,-1.06487313432836,1.5401850538165864,31.93429104477613,-1.5528731343283653,Down
2022-10-29,2022-2023,Southampton,Crystal Palace,0,0,1,14,12,4,3,12,13,4,8,3,0,0,3,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,-1.5528731343283582,31.93429104477613,33.4871641791045,33.91003731343285,-1.5528731343283653,-0.4228731343283556,33.180037313432855,-0.916873134328361,1.4238433902645344,29.931417910447777,-2.002873134328354,Down
2022-11-06,2022-2023,Southampton,Newcastle United,1,1,4,16,7,5,4,7,10,8,2,1,0,0,1,0.3333333333333333,2.3333333333333335,1.25,1.0,0.25,-2.002873134328358,29.931417910447777,31.93429104477613,33.4871641791045,-2.002873134328354,-1.5528731343283653,32.41716417910449,-0.762873134328359,1.196390404508493,27.458544776119425,-2.4728731343283528,Down
2022-11-12,2022-2023,Southampton,Liverpool,0,1,3,9,15,5,7,8,8,0,6,2,0,0,2,0.0,3.0,1.25,1.75,-0.5,-2.472873134328358,27.458544776119425,29.931417910447777,31.93429104477613,-2.4728731343283528,-2.002873134328354,31.34429104477614,-1.0728731343283584,1.4268321555109384,25.165671641791064,-2.29287313432836,Down
2022-12-26,2022-2023,Southampton,Brighton and Hove Albion,1,1,3,14,7,4,4,9,10,4,2,1,0,0,1,0.0,3.0,1.0,1.0,0.0,-2.292873134328358,25.165671641791064,27.458544776119425,29.931417910447777,-2.29287313432836,-2.4728731343283528,29.595417910447782,-1.7488731343283574,0.8187368319551773,22.932798507462707,-2.232873134328358,Down
2022-12-31,2022-2023,Southampton,Fulham,0,1,2,9,8,3,2,13,8,4,4,1,0,0,1,0.0,3.0,0.75,0.5,0.25,-2.232873134328358,22.932798507462707,25.165671641791064,27.458544776119425,-2.232873134328358,-2.29287313432836,27.484544776119424,-2.110873134328358,0.3542880184256852,20.519925373134345,-2.412873134328361,Down
2023-01-04,2022-2023,Southampton,Nottingham Forest,1,0,1,8,11,0,1,14,17,6,2,2,0,0,2,0.0,3.0,0.0,0.25,-0.25,-2.412873134328358,20.519925373134345,22.932798507462707,25.165671641791064,-2.412873134328361,-2.232873134328358,25.201671641791062,-2.2828731343283573,0.18303005217723534,21.43705223880599,0.9171268656716443,Up
2023-01-14,2022-2023,Southampton,Everton,0,2,1,13,12,5,4,19,7,4,6,3,0,3,3,1.0,2.0,1.25,1.0,0.25,0.9171268656716418,21.43705223880599,20.519925373134345,22.932798507462707,0.9171268656716443,-2.412873134328361,23.502798507462707,-1.6988731343283576,1.4654623843688395,19.714179104477637,-1.7228731343283528,Down
2023-01-21,2022-2023,Southampton,Aston Villa,1,0,1,8,16,5,5,19,9,2,2,1,0,0,1,1.0,2.0,1.25,1.25,0.0,-1.722873134328358,19.714179104477637,21.43705223880599,20.519925373134345,-1.7228731343283528,0.9171268656716443,21.953925373134346,-1.5488731343283575,1.4035063234627787,18.051305970149272,-1.6628731343283647,Down
2023-02-04,2022-2023,Southampton,Brentford,0,0,3,14,14,6,4,9,10,4,4,2,0,0,2,1.0,2.0,1.5,1.0,0.5,-1.662873134328358,18.051305970149272,19.714179104477637,21.43705223880599,-1.6628731343283647,-1.7228731343283528,20.53105223880599,-1.4228731343283585,1.3471636871590644,15.69843283582091,-2.3528731343283624,Down
2023-02-11,2022-2023,Southampton,Wolverhampton Wanderers,1,1,2,17,11,2,2,12,14,5,2,2,0,0,2,0.0,3.0,0.5,0.5,0.0,-2.352873134328358,15.69843283582091,18.051305970149272,19.714179104477637,-2.3528731343283624,-1.6628731343283647,19.08417910447763,-1.4468731343283594,1.3661368891879055,16.37555970149255,0.6771268656716387,Flat
2023-02-18,2022-2023,Southampton,Chelsea,0,1,0,8,17,5,5,24,16,2,8,6,0,3,6,1.0,2.0,1.25,1.25,0.0,0.6771268656716419,16.37555970149255,15.69843283582091,18.051305970149272,0.6771268656716387,-2.3528731343283624,18.255305970149273,-0.8288731343283594,1.51111879083016,14.352686567164184,-2.022873134328364,Down
2023-02-25,2022-2023,Southampton,Leeds United,0,0,1,8,14,2,4,13,15,2,9,4,0,0,4,1.0,2.0,0.5,1.0,-0.5,-2.022873134328358,14.352686567164184,16.37555970149255,15.69843283582091,-2.022873134328364,0.6771268656716387,16.83843283582091,-1.4168731343283612,1.2023227520096265,16.019813432835832,1.6671268656716478,Up
2023-03-04,2022-2023,Southampton,Leicester City,1,1,0,11,11,5,0,12,11,3,4,4,0,3,4,2.0,1.0,1.25,0.0,1.25,1.6671268656716418,16.019813432835832,14.352686567164184,16.37555970149255,1.6671268656716478,-2.022873134328364,16.09955970149255,-0.738873134328361,1.7959203768541678,15.486940298507475,-0.5328731343283568,Flat
2023-03-12,2022-2023,Southampton,Manchester United,0,0,0,17,10,4,4,9,12,8,7,0,0,1,0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.0,-0.5328731343283581,15.486940298507475,16.019813432835832,14.352686567164184,-0.5328731343283568,1.6671268656716478,15.58668656716419,-0.5128731343283593,1.7200726728833333,13.75406716417912,-1.732873134328356,Down
2023-03-15,2022-2023,Southampton,Brentford,1,0,2,7,11,1,5,14,10,3,3,1,0,0,1,1.3333333333333333,1.3333333333333333,0.25,1.25,-1.0,-1.732873134328358,13.75406716417912,15.486940298507475,16.019813432835832,-1.732873134328356,-0.5328731343283568,15.197813432835833,-0.3888731343283581,1.5700732466990226,13.061194029850768,-0.6928731343283516,Flat
2023-03-18,2022-2023,Southampton,Tottenham Hotspur,1,3,3,19,17,7,3,13,8,10,3,1,0,1,1,0.6666666666666666,1.6666666666666667,1.75,0.75,1.0,-0.692873134328358,13.061194029850768,13.75406716417912,15.486940298507475,-0.6928731343283516,-1.732873134328356,14.534940298507475,-0.6628731343283562,1.4526871652217526,10.998320895522411,-2.062873134328356,Down
2023-04-02,2022-2023,Southampton,West Ham United,0,0,1,9,12,3,2,11,10,3,5,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,0.5,0.25,-2.062873134328358,10.998320895522411,13.061194029850768,13.75406716417912,-2.062873134328356,-0.6928731343283516,13.864067164179122,-0.6708731343283546,1.4621285853166288,8.575447761194056,-2.4228731343283556,Down
2023-04-08,2022-2023,Southampton,Manchester City,1,1,4,4,13,1,8,6,10,0,10,0,0,0,0,0.3333333333333333,2.3333333333333335,0.25,2.0,-1.75,-2.4228731343283583,8.575447761194056,10.998320895522411,13.061194029850768,-2.4228731343283556,-2.062873134328356,12.375194029850766,-1.4888731343283552,0.8379916467364117,6.282574626865696,-2.29287313432836,Down
2023-04-15,2022-2023,Southampton,Crystal Palace,1,0,2,11,9,4,2,6,13,6,2,3,0,0,3,0.0,3.0,1.0,0.5,0.5,-2.292873134328358,6.282574626865696,8.575447761194056,10.998320895522411,-2.29287313432836,-2.4228731343283556,10.53432089552241,-1.840873134328356,0.6931594333196405,4.879701492537336,-1.4028731343283596,Down
2023-04-21,2022-2023,Southampton,Arsenal,0,3,3,8,25,6,6,14,10,2,7,5,0,1,5,0.3333333333333333,2.3333333333333335,1.5,1.5,0.0,-1.402873134328358,4.879701492537336,6.282574626865696,8.575447761194056,-1.4028731343283596,-2.29287313432836,8.759447761194053,-1.7748731343283566,0.7211587897266485,2.876828358208982,-2.002873134328354,Down
2023-04-27,2022-2023,Southampton,Bournemouth,1,0,1,11,16,2,2,9,11,6,4,0,0,0,0,0.3333333333333333,2.3333333333333335,0.5,0.5,0.0,-2.002873134328358,2.876828358208982,4.879701492537336,6.282574626865696,-2.002873134328354,-1.4028731343283596,6.722574626865696,-2.0368731343283573,0.3931666313409636,1.0,-1.8768283582089822,Down
2023-04-30,2022-2023,Southampton,Newcastle United,0,1,3,4,22,3,5,10,7,2,11,4,0,0,4,0.3333333333333333,2.3333333333333335,0.75,1.25,-0.5,-2.362873134328358,1.0,2.876828358208982,4.879701492537336,-1.8768283582089822,-2.002873134328354,4.722910447761214,-1.9996641791044822,0.3988532933983509,1.0,0.0,Flat
2023-05-08,2022-2023,Southampton,Nottingham Forest,0,3,4,19,9,5,4,10,16,11,2,0,0,0,0,0.0,3.0,1.25,1.0,0.25,-2.172873134328358,1.0,1.0,2.876828358208982,0.0,-1.8768283582089822,3.207820895522403,-1.5150895522388113,0.9057902575956455,1.0,0.0,Flat
2023-05-13,2022-2023,Southampton,Fulham,1,0,2,5,9,1,4,17,12,1,8,2,0,0,2,0.0,3.0,0.25,1.0,-0.75,-2.5328731343283577,1.0,1.0,1.0,0.0,0.0,2.151305970149264,-1.0565149253731392,0.9900656003178454,1.0,0.0,Flat
2023-05-21,2022-2023,Southampton,Brighton and Hove Albion,0,1,3,5,26,1,8,9,8,3,4,5,0,0,5,0.0,3.0,0.25,2.0,-1.75,-2.9528731343283585,1.0,1.0,1.0,0.0,0.0,1.3753656716417964,-0.7759402985074673,1.0634341474854507,1.0,0.0,Flat
2023-05-28,2022-2023,Southampton,Liverpool,1,4,4,15,30,10,8,4,10,2,9,0,0,1,0,0.3333333333333333,2.3333333333333335,2.5,2.0,0.5,-0.982873134328358,1.0,1.0,1.0,0.0,0.0,1.0,-0.37536567164179646,0.8393431582109232,1.0,0.0,Flat
2024-08-17,2024-2025,Southampton,Newcastle United,0,0,1,19,3,4,1,16,15,12,3,4,0,0,4,0.3333333333333333,2.3333333333333335,1.0,0.25,0.75,-2.062873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-08-24,2024-2025,Southampton,Nottingham Forest,1,0,1,5,23,1,8,14,14,4,10,3,0,0,3,0.3333333333333333,2.3333333333333335,0.25,2.0,-1.75,-2.602873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-08-31,2024-2025,Southampton,Brentford,0,1,3,18,20,6,7,7,10,8,2,1,0,0,1,0.0,3.0,1.5,1.75,-0.25,-2.352873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-09-14,2024-2025,Southampton,Manchester United,1,0,3,6,20,4,10,11,14,0,7,1,1,0,4,0.0,3.0,1.0,2.5,-1.5,-2.832873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-09-21,2024-2025,Southampton,Ipswich Town,1,1,1,11,13,3,6,16,16,2,10,4,0,1,4,0.3333333333333333,2.3333333333333335,0.75,1.5,-0.75,-1.522873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-09-30,2024-2025,Southampton,Bournemouth,0,1,3,9,14,3,6,12,19,4,7,5,0,0,5,0.3333333333333333,2.3333333333333335,0.75,1.5,-0.75,-2.482873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-10-05,2024-2025,Southampton,Arsenal,0,1,3,8,29,2,6,9,10,1,13,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,1.5,-1.0,-2.4228731343283583,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-10-19,2024-2025,Southampton,Leicester City,1,2,3,14,18,7,4,10,10,10,6,5,1,0,8,0.0,3.0,1.75,1.0,0.75,-2.5328731343283577,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-10-26,2024-2025,Southampton,Manchester City,0,0,1,5,22,2,8,9,9,1,12,3,0,0,3,0.0,3.0,0.5,2.0,-1.5,-2.772873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-11-02,2024-2025,Southampton,Everton,1,1,0,9,16,2,5,14,18,3,6,4,0,3,4,1.0,2.0,0.5,1.25,-0.75,0.6171268656716419,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-11-09,2024-2025,Southampton,Wolverhampton Wanderers,0,0,2,9,8,0,4,12,14,9,1,4,0,0,4,1.0,2.0,0.0,1.0,-1.0,-2.142873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-11-24,2024-2025,Southampton,Liverpool,1,2,3,7,27,5,11,11,9,3,10,3,0,0,3,1.0,2.0,1.25,2.75,-1.5,-2.202873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-11-29,2024-2025,Southampton,Brighton and Hove Albion,0,1,1,10,22,2,5,16,20,6,7,4,0,1,4,0.3333333333333333,2.3333333333333335,0.5,1.25,-0.75,-1.522873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-12-04,2024-2025,Southampton,Chelsea,1,1,5,6,26,4,13,7,14,5,7,1,1,0,4,0.3333333333333333,2.3333333333333335,1.0,3.25,-2.25,-2.782873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-12-07,2024-2025,Southampton,Aston Villa,0,0,1,4,18,0,5,15,18,1,14,3,0,0,3,0.3333333333333333,2.3333333333333335,0.0,1.25,-1.25,-2.482873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-12-15,2024-2025,Southampton,Tottenham Hotspur,1,0,5,9,18,3,9,8,15,2,5,1,0,0,1,0.0,3.0,0.75,2.25,-1.5,-2.6528731343283583,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-12-22,2024-2025,Southampton,Fulham,0,0,0,5,16,1,5,15,8,5,6,3,0,1,3,0.3333333333333333,2.3333333333333335,0.25,1.25,-1.0,-1.522873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-12-26,2024-2025,Southampton,West Ham United,1,0,1,18,16,5,2,15,8,2,2,1,0,0,1,0.3333333333333333,2.3333333333333335,1.25,0.5,0.75,-1.8828731343283585,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2024-12-29,2024-2025,Southampton,Crystal Palace,0,1,2,7,19,3,10,19,18,7,8,3,0,0,3,0.3333333333333333,2.3333333333333335,0.75,2.5,-1.75,-2.602873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-01-04,2024-2025,Southampton,Brentford,1,0,5,8,20,1,11,10,4,2,2,2,0,0,2,0.0,3.0,0.25,2.75,-2.5,-2.9528731343283585,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-01-16,2024-2025,Southampton,Manchester United,0,1,3,13,23,5,9,10,7,4,5,3,0,0,3,0.0,3.0,1.25,2.25,-1.0,-2.6528731343283583,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-01-19,2024-2025,Southampton,Nottingham Forest,0,2,3,10,14,4,5,18,4,8,2,4,0,0,4,0.0,3.0,1.0,1.25,-0.25,-2.5328731343283577,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-01-25,2024-2025,Southampton,Newcastle United,1,1,3,12,17,5,9,10,5,3,8,1,0,0,1,0.0,3.0,1.25,2.25,-1.0,-2.5328731343283577,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-02-01,2024-2025,Southampton,Ipswich Town,0,2,1,9,15,4,6,14,11,2,1,3,0,3,3,1.0,2.0,1.0,1.5,-0.5,0.737126865671642,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-02-15,2024-2025,Southampton,Bournemouth,1,1,3,11,14,4,7,13,15,4,6,1,0,0,1,1.0,2.0,1.0,1.75,-0.75,-1.9028731343283576,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-02-22,2024-2025,Southampton,Brighton and Hove Albion,1,0,4,6,18,1,12,11,12,5,6,2,0,0,2,1.0,2.0,0.25,3.0,-2.75,-2.4428731343283583,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-02-25,2024-2025,Southampton,Chelsea,0,0,4,7,19,2,10,9,6,2,4,2,0,0,2,0.0,3.0,0.5,2.5,-2.0,-2.832873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-03-08,2024-2025,Southampton,Liverpool,0,1,3,6,28,4,7,9,10,4,6,1,0,0,1,0.0,3.0,1.0,1.75,-0.75,-2.472873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-03-15,2024-2025,Southampton,Wolverhampton Wanderers,1,1,2,10,5,3,3,12,13,5,1,0,0,0,0,0.0,3.0,0.75,0.75,0.0,-2.232873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-04-02,2024-2025,Southampton,Crystal Palace,1,1,1,8,9,2,3,14,9,2,2,2,0,1,2,0.3333333333333333,2.3333333333333335,0.5,0.75,-0.25,-1.282873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-04-06,2024-2025,Southampton,Tottenham Hotspur,0,1,3,12,13,4,8,20,16,1,4,1,0,0,1,0.3333333333333333,2.3333333333333335,1.0,2.0,-1.0,-2.302873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-04-12,2024-2025,Southampton,Aston Villa,1,0,3,7,25,2,10,11,4,2,14,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,2.5,-2.0,-2.662873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-04-19,2024-2025,Southampton,West Ham United,0,1,1,15,12,4,4,13,14,5,2,1,0,1,1,0.3333333333333333,2.3333333333333335,1.0,1.0,0.0,-1.1628731343283585,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-04-26,2024-2025,Southampton,Fulham,1,1,2,7,26,3,5,10,12,0,13,1,0,0,1,0.3333333333333333,2.3333333333333335,0.75,1.25,-0.5,-2.182873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-05-03,2024-2025,Southampton,Leicester City,0,0,2,8,14,2,4,13,12,7,7,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,1.0,-0.5,-2.302873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-05-10,2024-2025,Southampton,Manchester City,1,0,0,2,26,0,5,9,8,1,15,2,0,1,2,0.3333333333333333,2.3333333333333335,0.0,1.25,-1.25,-1.522873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-05-18,2024-2025,Southampton,Everton,0,0,2,6,13,2,5,10,6,5,4,1,0,0,1,0.3333333333333333,2.3333333333333335,0.5,1.25,-0.75,-2.242873134328358,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Flat
2025-08-16,2025-2026,Sunderland,West Ham United,1,3,0,10,12,5,4,8,10,5,7,0,0,3,0,3.0,0.0,1.25,1.0,0.25,2.237126865671642,80.23712686567164,,,,,,,,78.73925373134328,-1.4978731343283584,Down
2025-08-23,2025-2026,Sunderland,Burnley,0,0,2,9,7,1,2,5,9,3,4,1,0,0,1,1.5,1.5,0.25,0.5,-0.25,-1.497873134328358,78.73925373134328,80.23712686567164,,-1.4978731343283584,,79.48819029850746,,,80.10638059701492,1.3671268656716364,Up
