date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price
2021-04-16,2020-2021,Tottenham Hotspur,Everton,0,2,2,12,18,3,7,8,8,3,6,1,0,1,1,0.6666666666666666,1.6666666666666667,0.75,1.75,-1.0,-1.172873134328358,120.19305970149254
2021-04-21,2020-2021,Tottenham Hotspur,Southampton,1,2,1,12,10,3,5,10,14,5,5,2,0,3,2,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5,1.027126865671642,121.22018656716418
2021-05-02,2020-2021,Tottenham Hotspur,Sheffield United,1,4,0,20,8,11,1,8,9,6,6,1,0,3,1,2.3333333333333335,0.3333333333333333,2.75,0.25,2.5,2.377126865671642,123.59731343283582
2021-05-08,2020-2021,Tottenham Hotspur,Leeds United,0,1,3,11,16,3,7,10,12,6,8,2,0,0,2,2.0,1.0,0.75,1.75,-1.0,-1.4528731343283583,122.14444029850746
2021-05-16,2020-2021,Tottenham Hotspur,Wolverhampton Wanderers,1,2,0,24,15,13,3,8,11,10,3,1,0,3,1,2.0,1.0,3.25,0.75,2.5,2.1471268656716416,124.2915671641791
2021-05-19,2020-2021,Tottenham Hotspur,Aston Villa,1,1,2,10,20,4,4,14,13,4,5,1,0,0,1,1.0,2.0,1.0,1.0,0.0,-1.722873134328358,122.56869402985075
2021-05-23,2020-2021,Tottenham Hotspur,Leicester City,0,4,2,11,10,4,6,8,9,7,8,2,0,3,2,2.0,1.0,1.0,1.5,-0.5,1.3671268656716415,123.9358208955224
2021-08-15,2021-2022,Tottenham Hotspur,Manchester City,1,1,0,13,18,3,4,11,8,3,11,2,0,3,2,2.0,1.0,0.75,1.0,-0.25,1.4271268656716416,125.36294776119404
2021-08-22,2021-2022,Tottenham Hotspur,Wolverhampton Wanderers,0,1,0,8,25,6,6,7,9,4,5,4,0,3,4,3.0,0.0,1.5,1.5,0.0,1.9371268656716418,127.30007462686568
2021-08-29,2021-2022,Tottenham Hotspur,Watford,1,1,0,15,9,8,2,8,14,10,3,3,0,3,3,3.0,0.0,2.0,0.5,1.5,2.3571268656716415,129.65720149253733
2021-09-11,2021-2022,Tottenham Hotspur,Crystal Palace,0,0,3,2,18,1,4,15,13,2,8,1,1,0,4,2.0,1.0,0.25,1.0,-0.75,-1.5128731343283583,128.14432835820895
2021-09-19,2021-2022,Tottenham Hotspur,Chelsea,1,0,3,8,20,2,10,4,15,5,11,0,0,0,0,1.0,2.0,0.5,2.5,-2.0,-2.142873134328358,126.0014552238806
2021-09-26,2021-2022,Tottenham Hotspur,Arsenal,0,1,3,10,12,4,7,13,12,4,4,1,0,0,1,0.0,3.0,1.0,1.75,-0.75,-2.472873134328358,123.52858208955224
2021-10-03,2021-2022,Tottenham Hotspur,Aston Villa,1,2,1,17,14,8,3,11,14,5,8,2,0,3,2,1.0,2.0,2.0,0.75,1.25,1.2171268656716419,124.74570895522388
2021-10-17,2021-2022,Tottenham Hotspur,Newcastle United,0,3,2,14,7,4,1,4,13,9,2,1,0,3,1,2.0,1.0,1.0,0.25,0.75,1.7271268656716416,126.47283582089553
2021-10-24,2021-2022,Tottenham Hotspur,West Ham United,0,0,1,7,13,4,4,4,11,4,2,1,0,0,1,2.0,1.0,1.0,1.0,0.0,-1.152873134328358,125.31996268656717
2021-10-30,2021-2022,Tottenham Hotspur,Manchester United,1,0,3,9,10,0,4,12,14,10,2,2,0,0,2,1.0,2.0,0.0,1.0,-1.0,-2.022873134328358,123.2970895522388
2021-11-07,2021-2022,Tottenham Hotspur,Everton,0,0,0,8,12,0,2,17,13,2,4,4,0,1,4,0.3333333333333333,2.3333333333333335,0.0,0.5,-0.5,-1.462873134328358,121.83421641791045
2021-11-21,2021-2022,Tottenham Hotspur,Leeds United,1,2,1,13,18,4,7,11,12,4,8,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,1.75,-0.75,1.027126865671642,122.86134328358209
2021-12-02,2021-2022,Tottenham Hotspur,Brentford,1,2,0,11,6,6,2,13,11,11,5,0,0,3,0,2.3333333333333335,0.3333333333333333,1.5,0.5,1.0,2.0771268656716417,124.93847014925373
2021-12-05,2021-2022,Tottenham Hotspur,Norwich City,1,3,0,17,10,7,1,11,4,6,4,1,0,3,1,3.0,0.0,1.75,0.25,1.5,2.4771268656716416,127.41559701492537
2021-12-19,2021-2022,Tottenham Hotspur,Liverpool,1,2,2,10,18,5,6,12,11,6,4,4,0,1,4,2.3333333333333335,0.3333333333333333,1.25,1.5,-0.25,-0.262873134328358,127.15272388059701
2021-12-26,2021-2022,Tottenham Hotspur,Crystal Palace,1,3,0,17,4,6,0,16,10,4,2,1,0,3,1,2.3333333333333335,0.3333333333333333,1.5,0.0,1.5,2.137126865671642,129.28985074626866
2021-12-28,2021-2022,Tottenham Hotspur,Southampton,0,1,1,21,9,11,2,5,15,7,3,2,0,1,2,1.6666666666666667,0.6666666666666666,2.75,0.5,2.25,0.1171268656716419,129.4069776119403
2022-01-01,2021-2022,Tottenham Hotspur,Watford,0,1,0,21,6,9,4,9,6,7,3,1,0,3,1,2.3333333333333335,0.3333333333333333,2.25,1.0,1.25,2.0771268656716417,131.48410447761194
2022-01-19,2021-2022,Tottenham Hotspur,Leicester City,0,3,2,27,14,10,4,12,6,8,3,2,0,3,2,2.3333333333333335,0.3333333333333333,2.5,1.0,1.5,2.0771268656716417,133.56123134328357
2022-01-23,2021-2022,Tottenham Hotspur,Chelsea,0,0,2,6,15,3,7,14,17,3,10,1,0,0,1,2.0,1.0,0.75,1.75,-1.0,-1.3928731343283582,132.16835820895523
2022-02-09,2021-2022,Tottenham Hotspur,Southampton,1,2,3,8,23,3,10,7,13,2,8,2,0,0,2,1.0,2.0,0.75,2.5,-1.75,-2.202873134328358,129.96548507462686
2022-02-13,2021-2022,Tottenham Hotspur,Wolverhampton Wanderers,1,0,2,17,11,7,7,13,13,7,3,3,0,0,3,0.0,3.0,1.75,1.75,0.0,-2.412873134328358,127.5526119402985
2022-02-19,2021-2022,Tottenham Hotspur,Manchester City,0,3,2,6,21,5,4,7,5,0,10,3,0,3,3,1.0,2.0,1.25,1.0,0.25,0.9171268656716418,128.46973880597014
2022-02-23,2021-2022,Tottenham Hotspur,Burnley,0,0,1,12,15,2,4,8,8,7,3,0,0,0,0,1.0,2.0,0.5,1.0,-0.5,-1.7828731343283581,126.68686567164178
2022-02-26,2021-2022,Tottenham Hotspur,Leeds United,0,4,0,15,19,11,3,11,16,6,3,2,0,3,2,2.0,1.0,2.75,0.75,2.0,1.9671268656716414,128.65399253731343
2022-03-07,2021-2022,Tottenham Hotspur,Everton,1,5,0,14,6,7,0,15,10,5,2,2,0,3,2,2.0,1.0,1.75,0.0,1.75,1.9071268656716418,130.56111940298507
2022-03-12,2021-2022,Tottenham Hotspur,Manchester United,0,2,3,10,10,3,6,7,8,5,4,1,0,0,1,2.0,1.0,0.75,1.5,-0.75,-1.3328731343283582,129.2282462686567
2022-03-16,2021-2022,Tottenham Hotspur,Brighton and Hove Albion,0,2,0,17,15,7,0,9,11,3,6,2,0,3,2,2.0,1.0,1.75,0.0,1.75,1.9071268656716418,131.13537313432835
2022-03-20,2021-2022,Tottenham Hotspur,West Ham United,1,3,1,17,6,4,1,7,7,5,3,0,0,3,0,2.0,1.0,1.0,0.25,0.75,1.7871268656716417,132.9225
2022-04-03,2021-2022,Tottenham Hotspur,Newcastle United,1,5,1,19,8,6,1,10,7,2,3,2,0,3,2,3.0,0.0,1.5,0.25,1.25,2.3571268656716415,135.27962686567164
2022-04-09,2021-2022,Tottenham Hotspur,Aston Villa,0,4,0,11,9,5,8,14,12,3,9,3,0,3,3,3.0,0.0,1.25,2.0,-0.75,1.817126865671642,137.09675373134328
2022-04-16,2021-2022,Tottenham Hotspur,Brighton and Hove Albion,1,0,1,5,12,0,5,14,10,4,4,3,0,0,3,2.0,1.0,0.0,1.25,-1.25,-1.572873134328358,135.52388059701494
2022-04-23,2021-2022,Tottenham Hotspur,Brentford,0,0,0,9,15,0,2,7,8,8,12,1,0,1,1,1.3333333333333333,1.3333333333333333,0.0,0.5,-0.5,-0.7128731343283582,134.81100746268658
2022-05-01,2021-2022,Tottenham Hotspur,Leicester City,1,3,1,13,6,7,2,13,8,7,3,2,0,3,2,1.3333333333333333,1.3333333333333333,1.75,0.5,1.25,1.4471268656716418,136.2581343283582
2022-05-07,2021-2022,Tottenham Hotspur,Liverpool,0,1,1,8,22,3,3,8,12,5,11,2,0,1,2,1.6666666666666667,0.6666666666666666,0.75,0.75,0.0,-0.42287313432835805,135.83526119402984
2022-05-12,2021-2022,Tottenham Hotspur,Arsenal,1,3,0,16,8,6,4,8,15,2,2,1,0,3,1,2.3333333333333335,0.3333333333333333,1.5,1.0,0.5,1.8971268656716418,137.7323880597015
2022-05-15,2021-2022,Tottenham Hotspur,Burnley,1,1,0,21,8,8,1,12,8,8,2,3,0,3,3,2.3333333333333335,0.3333333333333333,2.0,0.25,1.75,2.0771268656716417,139.80951492537315
2022-05-22,2021-2022,Tottenham Hotspur,Norwich City,0,5,0,19,9,13,0,7,13,2,3,1,0,3,1,3.0,0.0,3.25,0.0,3.25,2.897126865671642,142.70664179104477
2022-08-06,2022-2023,Tottenham Hotspur,Southampton,1,4,1,18,10,8,2,11,6,10,2,3,0,3,3,3.0,0.0,2.0,0.5,1.5,2.3571268656716415,145.06376865671643
2022-08-14,2022-2023,Tottenham Hotspur,Chelsea,0,2,2,10,16,5,3,9,9,5,8,0,0,1,0,2.3333333333333335,0.3333333333333333,1.25,0.75,0.5,0.157126865671642,145.22089552238805
2022-08-20,2022-2023,Tottenham Hotspur,Wolverhampton Wanderers,1,1,0,11,20,4,3,10,8,8,6,2,0,3,2,2.3333333333333335,0.3333333333333333,1.0,0.75,0.25,1.7771268656716417,146.9980223880597
2022-08-28,2022-2023,Tottenham Hotspur,Nottingham Forest,0,2,0,18,17,7,1,13,11,1,6,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,0.25,1.5,2.137126865671642,149.13514925373136
2022-08-31,2022-2023,Tottenham Hotspur,West Ham United,0,1,1,13,14,4,4,9,10,4,3,5,0,1,5,2.3333333333333335,0.3333333333333333,1.0,1.0,0.0,-0.262873134328358,148.87227611940298
2022-09-03,2022-2023,Tottenham Hotspur,Fulham,1,2,1,23,9,10,3,9,6,10,3,3,0,3,3,2.3333333333333335,0.3333333333333333,2.5,0.75,1.75,2.0771268656716417,150.94940298507464
2022-09-17,2022-2023,Tottenham Hotspur,Leicester City,1,6,2,16,19,11,7,9,9,6,1,1,0,3,1,2.3333333333333335,0.3333333333333333,2.75,1.75,1.0,2.0171268656716417,152.96652985074627
2022-10-01,2022-2023,Tottenham Hotspur,Arsenal,0,1,3,7,22,3,9,10,10,2,5,1,1,0,4,2.0,1.0,0.75,2.25,-1.5,-1.692873134328358,151.27365671641792
2022-10-08,2022-2023,Tottenham Hotspur,Brighton and Hove Albion,0,1,0,8,14,3,4,14,9,2,6,2,0,3,2,2.0,1.0,0.75,1.0,-0.25,1.4271268656716416,152.70078358208954
2022-10-15,2022-2023,Tottenham Hotspur,Everton,1,2,0,21,4,7,0,12,13,7,1,1,0,3,1,2.0,1.0,1.75,0.0,1.75,1.9671268656716419,154.6679104477612
2022-10-19,2022-2023,Tottenham Hotspur,Manchester United,0,0,2,9,28,2,10,7,7,3,8,0,0,0,0,2.0,1.0,0.5,2.5,-2.0,-1.572873134328358,153.09503731343284
2022-10-23,2022-2023,Tottenham Hotspur,Newcastle United,1,1,2,17,13,5,5,12,6,6,7,4,0,0,4,1.0,2.0,1.25,1.25,0.0,-1.9028731343283578,151.19216417910448
2022-10-29,2022-2023,Tottenham Hotspur,Bournemouth,0,3,2,23,6,7,4,5,10,19,2,2,0,3,2,1.0,2.0,1.75,1.0,0.75,1.0971268656716417,152.28929104477612
2022-11-06,2022-2023,Tottenham Hotspur,Liverpool,1,1,2,14,13,5,6,10,8,5,3,0,0,0,0,1.0,2.0,1.25,1.5,-0.25,-1.722873134328358,150.56641791044774
2022-11-12,2022-2023,Tottenham Hotspur,Leeds United,1,4,3,14,12,8,5,8,7,9,2,1,0,3,1,2.0,1.0,2.0,1.25,0.75,1.7271268656716416,152.2935447761194
2022-12-26,2022-2023,Tottenham Hotspur,Brentford,0,2,2,16,9,8,5,10,11,5,6,1,0,1,1,1.3333333333333333,1.3333333333333333,2.0,1.25,0.75,-0.4128731343283581,151.88067164179103
2023-01-01,2022-2023,Tottenham Hotspur,Aston Villa,1,0,2,6,13,2,4,15,10,5,3,4,0,0,4,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5,-1.7928731343283582,150.08779850746268
2023-01-04,2022-2023,Tottenham Hotspur,Crystal Palace,0,4,0,14,19,6,4,8,11,4,10,2,0,3,2,1.3333333333333333,1.3333333333333333,1.5,1.0,0.5,1.267126865671642,151.35492537313434
2023-01-15,2022-2023,Tottenham Hotspur,Arsenal,1,0,2,17,14,7,5,16,15,4,3,4,0,0,4,1.0,2.0,1.75,1.25,0.5,-1.782873134328358,149.57205223880595
2023-01-19,2022-2023,Tottenham Hotspur,Manchester City,0,2,4,9,16,3,6,14,10,3,8,2,0,0,2,1.0,2.0,0.75,1.5,-0.75,-1.9628731343283579,147.60917910447762
2023-01-23,2022-2023,Tottenham Hotspur,Fulham,0,1,0,10,10,3,5,10,10,8,3,3,0,3,3,1.0,2.0,0.75,1.25,-0.5,0.737126865671642,148.34630597014925
2023-02-05,2022-2023,Tottenham Hotspur,Manchester City,1,1,0,12,15,3,5,19,14,4,6,2,1,3,5,2.0,1.0,0.75,1.25,-0.5,1.1871268656716418,149.5334328358209
2023-02-11,2022-2023,Tottenham Hotspur,Leicester City,0,1,4,11,15,4,7,9,14,5,1,2,0,0,2,2.0,1.0,1.0,1.75,-0.75,-1.3928731343283582,148.14055970149252
2023-02-19,2022-2023,Tottenham Hotspur,West Ham United,1,2,0,16,6,6,1,16,10,4,7,2,0,3,2,2.0,1.0,1.5,0.25,1.25,1.7871268656716417,149.9276865671642
2023-02-26,2022-2023,Tottenham Hotspur,Chelsea,1,2,0,8,10,3,2,10,10,4,4,2,0,3,2,2.0,1.0,0.75,0.5,0.25,1.5471268656716417,151.47481343283582
2023-03-04,2022-2023,Tottenham Hotspur,Wolverhampton Wanderers,0,0,1,21,8,6,5,18,11,8,4,1,0,0,1,2.0,1.0,1.5,1.25,0.25,-1.092873134328358,150.38194029850746
2023-03-11,2022-2023,Tottenham Hotspur,Nottingham Forest,1,3,1,15,9,7,5,13,13,2,10,3,0,3,3,2.0,1.0,1.75,1.25,0.5,1.547126865671642,151.92906716417912
2023-03-18,2022-2023,Tottenham Hotspur,Southampton,0,3,3,17,19,3,7,8,13,3,10,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,1.75,-1.0,-0.8328731343283582,151.09619402985075
2023-04-03,2022-2023,Tottenham Hotspur,Everton,0,1,1,8,15,2,6,14,10,3,3,3,1,1,6,1.6666666666666667,0.6666666666666666,0.5,1.5,-1.0,-0.902873134328358,150.1933208955224
2023-04-08,2022-2023,Tottenham Hotspur,Brighton and Hove Albion,1,2,1,9,17,3,4,15,15,3,7,3,0,3,3,1.6666666666666667,0.6666666666666666,0.75,1.0,-0.25,1.2571268656716417,151.45044776119403
2023-04-15,2022-2023,Tottenham Hotspur,Bournemouth,1,2,3,24,6,8,6,8,9,8,1,1,0,0,1,1.3333333333333333,1.3333333333333333,2.0,1.5,0.5,-1.372873134328358,150.07757462686567
2023-04-23,2022-2023,Tottenham Hotspur,Newcastle United,0,1,6,11,25,3,8,13,7,3,9,3,0,0,3,1.0,2.0,0.75,2.0,-1.25,-2.142873134328358,147.9347014925373
2023-04-27,2022-2023,Tottenham Hotspur,Manchester United,1,2,2,18,17,7,8,8,7,6,8,1,0,1,1,0.3333333333333333,2.3333333333333335,1.75,2.0,-0.25,-1.2228731343283583,146.71182835820895
2023-04-30,2022-2023,Tottenham Hotspur,Liverpool,0,3,4,10,12,7,4,6,12,2,5,2,0,0,2,0.3333333333333333,2.3333333333333335,1.75,1.0,0.75,-1.9428731343283583,144.7689552238806
2023-05-06,2022-2023,Tottenham Hotspur,Crystal Palace,1,1,0,8,7,3,2,15,14,8,4,3,0,3,3,1.3333333333333333,1.3333333333333333,0.75,0.5,0.25,1.1471268656716418,145.91608208955222
2023-05-13,2022-2023,Tottenham Hotspur,Aston Villa,0,1,2,5,8,2,4,14,9,3,8,3,0,0,3,1.0,2.0,0.5,1.0,-0.5,-1.9628731343283579,143.9532089552239
2023-05-20,2022-2023,Tottenham Hotspur,Brentford,1,1,3,22,11,8,4,11,9,8,2,1,0,0,1,1.0,2.0,2.0,1.0,1.0,-1.482873134328358,142.4703358208955
2023-05-28,2022-2023,Tottenham Hotspur,Leeds United,0,4,1,11,19,7,2,5,7,3,12,0,0,3,0,1.0,2.0,1.75,0.5,1.25,1.337126865671642,143.80746268656716
2023-08-13,2023-2024,Tottenham Hotspur,Brentford,0,2,2,18,11,6,6,13,12,6,3,4,0,1,4,1.3333333333333333,1.3333333333333333,1.5,1.5,0.0,-0.7728731343283581,143.0345895522388
2023-08-19,2023-2024,Tottenham Hotspur,Manchester United,1,2,0,17,22,6,6,9,8,5,6,1,0,3,1,2.3333333333333335,0.3333333333333333,1.5,1.5,0.0,1.7771268656716417,144.81171641791045
2023-08-26,2023-2024,Tottenham Hotspur,Bournemouth,0,2,0,17,11,6,3,11,18,2,6,3,0,3,3,2.3333333333333335,0.3333333333333333,1.5,0.75,0.75,1.8371268656716417,146.6488432835821
2023-09-02,2023-2024,Tottenham Hotspur,Burnley,0,5,2,20,16,10,4,9,15,4,7,3,0,3,3,3.0,0.0,2.5,1.0,1.5,2.3571268656716415,149.00597014925373
2023-09-16,2023-2024,Tottenham Hotspur,Sheffield United,1,2,1,28,7,10,5,13,14,15,2,6,0,3,6,3.0,0.0,2.5,1.25,1.25,2.1171268656716418,151.12309701492535
2023-09-24,2023-2024,Tottenham Hotspur,Arsenal,0,2,2,13,13,5,6,19,12,4,11,4,0,1,4,2.3333333333333335,0.3333333333333333,1.25,1.5,-0.25,-0.262873134328358,150.860223880597
2023-09-30,2023-2024,Tottenham Hotspur,Liverpool,1,2,1,24,12,8,4,11,17,12,5,5,0,3,5,2.3333333333333335,0.3333333333333333,2.0,1.0,1.0,1.7771268656716417,152.63735074626865
2023-10-07,2023-2024,Tottenham Hotspur,Luton Town,0,1,0,15,12,4,2,7,16,6,5,1,1,3,4,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5,1.7171268656716419,154.3544776119403
2023-10-23,2023-2024,Tottenham Hotspur,Fulham,1,2,0,15,10,5,3,10,14,3,5,2,0,3,2,3.0,0.0,1.25,0.75,0.5,2.177126865671642,156.53160447761192
2023-10-27,2023-2024,Tottenham Hotspur,Crystal Palace,0,2,1,10,13,1,3,11,19,2,11,1,0,3,1,3.0,0.0,0.25,0.75,-0.5,1.9971268656716417,158.52873134328357
2023-11-06,2023-2024,Tottenham Hotspur,Chelsea,1,1,4,8,17,5,8,12,21,1,6,1,2,0,7,2.0,1.0,1.25,2.0,-0.75,-1.692873134328358,156.83585820895522
2023-11-11,2023-2024,Tottenham Hotspur,Wolverhampton Wanderers,0,1,2,6,17,2,4,15,19,3,11,3,0,0,3,1.0,2.0,0.5,1.0,-0.5,-1.9628731343283579,154.87298507462685
2023-11-26,2023-2024,Tottenham Hotspur,Aston Villa,1,1,2,18,15,8,5,11,13,9,3,0,0,0,0,0.0,3.0,2.0,1.25,0.75,-2.052873134328358,152.8201119402985
2023-12-03,2023-2024,Tottenham Hotspur,Manchester City,0,3,3,8,18,4,4,14,14,8,10,4,0,1,4,0.3333333333333333,2.3333333333333335,1.0,1.0,0.0,-1.342873134328358,151.47723880597013
2023-12-07,2023-2024,Tottenham Hotspur,West Ham United,1,1,2,23,11,7,5,11,12,8,4,3,0,0,3,0.3333333333333333,2.3333333333333335,1.75,1.25,0.5,-2.062873134328358,149.41436567164178
2023-12-10,2023-2024,Tottenham Hotspur,Newcastle United,1,4,1,23,9,12,3,10,12,3,6,1,0,3,1,1.3333333333333333,1.3333333333333333,3.0,0.75,2.25,1.7471268656716419,151.16149253731342
2023-12-15,2023-2024,Tottenham Hotspur,Nottingham Forest,0,2,0,12,15,6,1,11,16,4,6,4,1,3,7,2.0,1.0,1.5,0.25,1.25,1.4871268656716417,152.64861940298508
2023-12-23,2023-2024,Tottenham Hotspur,Everton,1,2,1,13,18,6,8,6,18,3,8,1,0,3,1,3.0,0.0,1.5,2.0,-0.5,1.9971268656716417,154.6457462686567
2023-12-28,2023-2024,Tottenham Hotspur,Brighton and Hove Albion,0,2,4,19,15,3,9,6,18,6,7,2,0,0,2,2.0,1.0,0.75,2.25,-1.5,-1.5728731343283584,153.07287313432835
2023-12-31,2023-2024,Tottenham Hotspur,Bournemouth,1,3,1,12,24,6,4,9,18,4,13,3,0,3,3,2.0,1.0,1.5,1.0,0.5,1.547126865671642,154.62
2024-01-14,2023-2024,Tottenham Hotspur,Manchester United,0,2,2,16,9,6,2,5,8,13,8,1,0,1,1,1.3333333333333333,1.3333333333333333,1.5,0.5,1.0,-0.35287313432835815,154.26712686567163
2024-01-31,2023-2024,Tottenham Hotspur,Brentford,1,3,2,19,9,5,5,13,15,5,3,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,1.25,0.0,1.7171268656716416,155.98425373134327
2024-02-03,2023-2024,Tottenham Hotspur,Everton,0,2,2,9,14,6,5,14,8,5,9,0,0,1,0,1.6666666666666667,0.6666666666666666,1.5,1.25,0.25,-0.24287313432835808,155.74138059701494
2024-02-10,2023-2024,Tottenham Hotspur,Brighton and Hove Albion,1,2,1,16,6,6,3,14,13,9,6,2,0,3,2,2.3333333333333335,0.3333333333333333,1.5,0.75,0.75,1.8971268656716416,157.63850746268656
2024-02-17,2023-2024,Tottenham Hotspur,Wolverhampton Wanderers,1,1,2,15,12,4,7,8,13,10,4,0,0,0,0,1.3333333333333333,1.3333333333333333,1.0,1.75,-0.75,-1.612873134328358,156.0256343283582
2024-03-02,2023-2024,Tottenham Hotspur,Crystal Palace,1,3,1,14,4,6,1,7,16,11,1,1,0,3,1,2.0,1.0,1.5,0.25,1.25,1.8471268656716417,157.87276119402986
2024-03-10,2023-2024,Tottenham Hotspur,Aston Villa,0,4,0,9,10,5,1,15,11,4,6,2,0,3,2,2.0,1.0,1.25,0.25,1.0,1.7271268656716416,159.5998880597015
2024-03-16,2023-2024,Tottenham Hotspur,Fulham,0,0,3,14,16,5,7,10,9,5,4,3,0,0,3,2.0,1.0,1.25,1.75,-0.5,-1.3928731343283582,158.20701492537313
2024-03-30,2023-2024,Tottenham Hotspur,Luton Town,1,2,1,17,7,4,3,16,14,3,6,2,0,3,2,2.0,1.0,1.0,0.75,0.25,1.5471268656716417,159.7541417910448
2024-04-02,2023-2024,Tottenham Hotspur,West Ham United,0,1,1,13,11,4,4,9,13,5,9,4,0,1,4,1.3333333333333333,1.3333333333333333,1.0,1.0,0.0,-0.7728731343283581,158.98126865671642
2024-04-07,2023-2024,Tottenham Hotspur,Nottingham Forest,1,3,1,17,13,7,6,11,12,12,2,2,0,3,2,2.3333333333333335,0.3333333333333333,1.75,1.5,0.25,1.7771268656716417,160.75839552238807
2024-04-13,2023-2024,Tottenham Hotspur,Newcastle United,0,0,4,11,18,2,5,12,14,3,16,4,0,0,4,1.3333333333333333,1.3333333333333333,0.5,1.25,-0.75,-1.8528731343283578,158.9055223880597
2024-04-28,2023-2024,Tottenham Hotspur,Arsenal,1,2,3,14,9,2,3,12,16,8,6,2,0,0,2,1.0,2.0,0.5,0.75,-0.25,-1.8428731343283582,157.06264925373134
2024-05-02,2023-2024,Tottenham Hotspur,Chelsea,0,0,2,19,16,3,5,16,12,9,4,1,0,0,1,0.0,3.0,0.75,1.25,-0.5,-2.412873134328358,154.649776119403
2024-05-05,2023-2024,Tottenham Hotspur,Liverpool,0,2,4,11,25,6,13,12,14,3,8,4,0,0,4,0.0,3.0,1.5,3.25,-1.75,-2.8928731343283585,151.75690298507462
2024-05-11,2023-2024,Tottenham Hotspur,Burnley,1,2,1,21,7,9,3,10,14,9,3,3,0,3,3,1.0,2.0,2.25,0.75,1.5,1.2171268656716419,152.97402985074626
2024-05-14,2023-2024,Tottenham Hotspur,Manchester City,1,0,2,10,8,5,5,14,11,7,4,3,0,0,3,1.0,2.0,1.25,1.25,0.0,-1.8428731343283578,151.1311567164179
2024-05-19,2023-2024,Tottenham Hotspur,Sheffield United,0,3,0,18,6,9,1,9,11,6,2,0,0,3,0,2.0,1.0,2.25,0.25,2.0,2.0871268656716415,153.21828358208955
2024-08-19,2024-2025,Tottenham Hotspur,Leicester City,0,1,1,15,7,7,3,12,11,13,2,1,0,1,1,1.3333333333333333,1.3333333333333333,1.75,0.75,1.0,-0.35287313432835815,152.8654104477612
2024-08-24,2024-2025,Tottenham Hotspur,Everton,1,4,0,13,10,7,1,11,15,12,5,0,0,3,0,2.3333333333333335,0.3333333333333333,1.75,0.25,1.5,2.197126865671642,155.06253731343284
2024-09-01,2024-2025,Tottenham Hotspur,Newcastle United,0,1,2,20,9,6,3,13,16,12,7,4,0,0,4,1.3333333333333333,1.3333333333333333,1.5,0.75,0.75,-1.492873134328358,153.56966417910448
2024-09-15,2024-2025,Tottenham Hotspur,Arsenal,1,0,1,15,7,5,4,13,10,7,6,5,0,0,5,1.0,2.0,1.25,1.0,0.25,-1.9028731343283578,151.66679104477612
2024-09-21,2024-2025,Tottenham Hotspur,Brentford,1,3,1,23,6,10,6,11,9,9,4,3,0,3,3,1.0,2.0,2.5,1.5,1.0,1.0971268656716417,152.76391791044776
2024-09-29,2024-2025,Tottenham Hotspur,Manchester United,0,3,0,24,11,10,2,14,16,3,5,3,0,3,3,2.0,1.0,2.5,0.5,2.0,1.9071268656716418,154.6710447761194
2024-10-06,2024-2025,Tottenham Hotspur,Brighton and Hove Albion,0,2,3,13,11,3,4,10,14,7,4,2,0,0,2,2.0,1.0,0.75,1.0,-0.25,-1.2728731343283581,153.39817164179107
2024-10-19,2024-2025,Tottenham Hotspur,West Ham United,1,4,1,22,11,7,4,10,15,13,5,1,0,3,1,2.0,1.0,1.75,1.0,0.75,1.7271268656716416,155.1252985074627
2024-10-27,2024-2025,Tottenham Hotspur,Crystal Palace,0,0,1,11,14,3,6,12,16,8,8,4,0,0,4,1.0,2.0,0.75,1.5,-0.75,-2.082873134328358,153.04242537313434
2024-11-03,2024-2025,Tottenham Hotspur,Aston Villa,1,4,1,16,12,6,1,14,14,6,4,2,0,3,2,2.0,1.0,1.5,0.25,1.25,1.7871268656716417,154.82955223880597
2024-11-10,2024-2025,Tottenham Hotspur,Ipswich Town,1,1,2,17,8,5,3,10,19,12,2,1,0,0,1,1.0,2.0,1.25,0.75,0.5,-1.602873134328358,153.22667910447763
2024-11-23,2024-2025,Tottenham Hotspur,Manchester City,0,4,0,9,23,7,5,9,19,3,9,2,0,3,2,2.0,1.0,1.75,1.25,0.5,1.6071268656716418,154.83380597014926
2024-12-01,2024-2025,Tottenham Hotspur,Fulham,1,1,1,8,14,3,6,4,14,7,11,0,0,1,0,1.3333333333333333,1.3333333333333333,0.75,1.5,-0.75,-0.7128731343283582,154.1209328358209
2024-12-05,2024-2025,Tottenham Hotspur,Bournemouth,0,0,1,12,21,4,8,8,15,9,5,2,0,0,2,1.3333333333333333,1.3333333333333333,1.0,2.0,-1.0,-1.7928731343283582,152.32805970149255
