id,league,season,club_name,home_away,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
264,Serie A,2023,Salernitana,a,0.999628,3.73783,0.999628,2.97653,15.695652173913043,10.625,3,7,0,3,0.1261,l,2023-10-08 10:30:00,0,0,1,0,-1.976902
264,Serie A,2023,Salernitana,h,1.33333,1.4958,0.572035,1.4958,11.411764705882353,8.736842105263158,8,7,2,2,1.2166,d,2023-10-22 13:00:00,0,1,0,1,-0.9237650000000001
264,Serie A,2023,Salernitana,a,0.778619,0.40726,0.778619,0.40726,9.923076923076923,8.791666666666666,2,2,0,1,1.7563,l,2023-10-27 18:45:00,0,0,1,0,0.37135899999999994
264,Serie A,2023,Salernitana,h,0.322231,1.67658,0.322231,1.67658,11.923076923076923,6.117647058823529,3,16,0,2,0.3799,l,2023-11-04 14:00:00,0,0,1,0,-1.354349
264,Serie A,2023,Salernitana,a,0.946956,2.4684,0.946956,2.4684,13.68421052631579,6.481481481481482,5,10,2,2,0.4043,d,2023-11-10 17:30:00,0,1,0,1,-1.5214439999999998
264,Serie A,2023,Salernitana,h,1.40102,1.83536,1.40102,1.07406,20.0,4.457142857142857,4,5,2,1,0.9636,w,2023-11-25 14:00:00,1,0,0,3,0.3269599999999999
264,Serie A,2023,Salernitana,a,0.780756,3.06935,0.780756,2.30805,14.055555555555555,8.266666666666667,4,16,0,3,0.18059999999999998,l,2023-12-03 14:00:00,0,0,1,0,-1.5272940000000002
264,Serie A,2023,Salernitana,h,0.601235,1.67302,0.601235,1.67302,13.612903225806452,7.76,5,8,1,2,0.499,l,2023-12-10 17:00:00,0,0,1,0,-1.071785
264,Serie A,2023,Salernitana,a,0.976758,2.34764,0.976758,2.34764,15.375,13.095238095238095,5,12,1,4,0.5051,l,2023-12-18 19:45:00,0,0,1,0,-1.3708820000000002
264,Serie A,2023,Salernitana,h,1.14336,2.9432,1.14336,2.9432,25.0,6.190476190476191,4,6,2,2,0.3477,d,2023-12-22 19:45:00,0,1,0,1,-1.79984
264,Serie A,2023,Salernitana,a,0.768493,0.812164,0.768493,0.812164,10.105263157894736,7.25,4,2,1,0,1.2935999999999999,w,2023-12-30 17:00:00,1,0,0,3,-0.043671000000000015
264,Serie A,2023,Salernitana,h,0.930992,1.82515,0.930992,1.82515,26.636363636363637,7.470588235294118,5,12,1,2,0.6907,l,2024-01-07 17:00:00,0,0,1,0,-0.894158
264,Serie A,2023,Salernitana,a,0.151576,2.73312,0.151576,1.97182,22.823529411764707,6.16,2,15,1,2,0.0473,l,2024-01-13 14:00:00,0,0,1,0,-1.820244
264,Serie A,2023,Salernitana,h,1.1539,1.11078,1.1539,0.349484,10.941176470588236,15.8,4,5,1,2,1.3184,l,2024-01-21 17:00:00,0,0,1,0,0.8044159999999999
264,Serie A,2023,Salernitana,h,1.42906,1.48834,1.42906,0.727045,19.65,11.176470588235293,6,4,1,2,1.2485000000000002,l,2024-01-29 19:45:00,0,0,1,0,0.702015
264,Serie A,2023,Salernitana,a,0.0814573,0.742534,0.0814573,0.742534,37.25,6.7,2,8,0,0,0.5695,d,2024-02-04 11:30:00,0,1,0,1,-0.6610767000000001
264,Serie A,2023,Salernitana,h,0.799924,2.14988,0.799924,1.38858,12.058823529411764,15.285714285714286,3,4,1,3,0.39549999999999996,l,2024-02-09 19:45:00,0,0,1,0,-0.588656
264,Serie A,2023,Salernitana,a,0.0464174,4.48759,0.0464174,4.48759,40.5,8.833333333333334,0,17,0,4,0.0018,l,2024-02-16 20:00:00,0,0,1,0,-4.4411726
264,Serie A,2023,Salernitana,h,0.728802,2.6089,0.728802,2.6089,26.142857142857142,17.833333333333332,4,7,0,2,0.293,l,2024-02-24 17:00:00,0,0,1,0,-1.8800980000000003
264,Serie A,2023,Salernitana,a,0.839171,1.98278,0.839171,1.98278,11.052631578947368,12.61111111111111,5,10,1,1,0.5728,d,2024-03-02 14:00:00,0,1,0,1,-1.143609
264,Serie A,2023,Salernitana,a,1.17253,3.41823,1.17253,3.41823,8.714285714285714,17.11111111111111,7,3,2,4,0.1305,l,2024-03-09 14:00:00,0,0,1,0,-2.2457
264,Serie A,2023,Salernitana,h,1.45145,2.01475,1.45145,2.01475,15.7,18.0,7,5,0,1,0.9884999999999999,l,2024-03-16 17:00:00,0,0,1,0,-0.5632999999999999
264,Serie A,2023,Salernitana,a,0.702173,1.85322,0.702173,1.85322,26.210526315789473,6.032258064516129,3,12,0,3,0.4385,l,2024-04-01 11:30:00,0,0,1,0,-1.1510470000000002
264,Serie A,2023,Salernitana,h,1.2795,1.88042,0.518199,1.88042,14.642857142857142,16.72222222222222,2,11,2,2,0.8864,d,2024-04-05 18:45:00,0,1,0,1,-1.362221
264,Serie A,2023,Salernitana,a,0.544591,2.50164,0.544591,2.50164,29.071428571428573,6.96,3,11,1,4,0.2293,l,2024-04-12 18:45:00,0,0,1,0,-1.957049
264,Serie A,2023,Salernitana,h,0.32683,2.45106,0.32683,2.45106,16.61904761904762,8.25,0,14,0,2,0.1197,l,2024-04-21 16:00:00,0,0,1,0,-2.12423
264,Serie A,2023,Salernitana,a,1.03098,1.75172,1.03098,0.990425,13.142857142857142,14.6,3,5,0,3,0.763,l,2024-04-26 18:45:00,0,0,1,0,0.04055500000000001
264,Serie A,2023,Salernitana,h,0.497067,2.26499,0.497067,2.26499,15.954545454545455,7.157894736842105,4,12,1,2,0.26370000000000005,l,2024-05-06 16:00:00,0,0,1,0,-1.7679230000000001
264,Serie A,2023,Salernitana,a,0.921042,2.36999,0.921042,2.36999,13.454545454545455,5.7272727272727275,2,14,1,1,0.43790000000000007,d,2024-05-12 16:00:00,0,1,0,1,-1.4489480000000001
264,Serie A,2023,Salernitana,h,0.900837,2.33362,0.900837,2.33362,11.0625,11.681818181818182,1,11,1,2,0.351,l,2024-05-20 16:30:00,0,0,1,0,-1.4327829999999997
264,Serie A,2023,Salernitana,a,1.80163,2.82527,1.80163,2.82527,18.11111111111111,8.944444444444445,2,17,3,3,0.7746,d,2024-05-25 18:45:00,0,1,0,1,-1.02364
271,Serie A,2023,Monza,a,0.581247,2.49549,0.581247,2.49549,14.11111111111111,17.666666666666668,10,9,0,2,0.19,l,2023-08-19 18:45:00,0,0,1,0,-1.9142430000000004
271,Serie A,2023,Monza,h,2.0469,1.13824,2.0469,1.13824,9.36,18.214285714285715,8,6,2,0,2.0187,w,2023-08-26 16:30:00,1,0,0,3,0.90866
271,Serie A,2023,Monza,a,0.37036,1.96499,0.37036,1.96499,13.277777777777779,20.0,3,13,0,3,0.2824,l,2023-09-02 18:45:00,0,0,1,0,-1.59463
271,Serie A,2023,Monza,h,3.29559,0.895727,3.29559,0.134428,8.04,12.61111111111111,14,2,1,1,2.7618,d,2023-09-17 13:00:00,0,1,0,1,3.161162
271,Serie A,2023,Monza,a,1.80956,1.02354,1.80956,0.262245,21.166666666666668,14.083333333333334,6,10,1,1,2.0417,d,2023-09-23 18:45:00,0,1,0,1,1.547315
271,Serie A,2023,Monza,h,1.02777,1.04179,1.02777,1.04179,17.647058823529413,10.56,3,2,0,0,1.2878,d,2023-09-28 16:30:00,0,1,0,1,-0.014019999999999921
271,Serie A,2023,Monza,a,1.84951,1.49022,1.84951,1.49022,14.642857142857142,19.875,10,10,1,0,1.6786999999999999,w,2023-10-02 16:30:00,1,0,0,3,0.3592899999999999
271,Serie A,2023,Monza,h,3.73783,0.999628,2.97653,0.999628,10.625,15.695652173913043,7,3,3,0,2.8099,w,2023-10-08 10:30:00,1,0,0,3,1.976902
271,Serie A,2023,Monza,a,0.423669,2.53278,0.423669,2.53278,13.4,11.0,4,15,0,1,0.1851,l,2023-10-22 10:30:00,0,0,1,0,-2.109111
271,Serie A,2023,Monza,h,0.40283,1.05616,0.40283,1.05616,10.727272727272727,16.85,7,2,1,1,0.6766,d,2023-10-29 14:00:00,0,1,0,1,-0.65333
271,Serie A,2023,Monza,a,1.39014,1.12724,1.39014,1.12724,12.8125,41.125,3,8,3,1,1.5920999999999998,w,2023-11-05 11:30:00,1,0,0,3,0.2628999999999999
271,Serie A,2023,Monza,h,1.16628,0.819686,1.16628,0.819686,20.8,7.4375,1,15,1,1,1.6712,d,2023-11-11 19:45:00,0,1,0,1,0.34659399999999996
271,Serie A,2023,Monza,a,0.802396,1.58663,0.802396,1.58663,7.636363636363637,18.941176470588236,3,3,1,1,0.7557,d,2023-11-26 11:30:00,0,1,0,1,-0.784234
271,Serie A,2023,Monza,h,0.656513,2.95935,0.656513,2.07226,9.125,32.2,6,2,1,2,0.09820000000000001,l,2023-12-01 18:45:00,0,0,1,0,-1.415747
271,Serie A,2023,Monza,h,0.67177,1.74997,0.67177,1.74997,19.615384615384617,11.92,4,8,1,0,0.48119999999999996,w,2023-12-10 14:00:00,1,0,0,3,-1.0782
271,Serie A,2023,Monza,a,1.42821,2.26584,1.42821,2.26584,12.476190476190476,29.2,10,9,0,3,0.8159000000000001,l,2023-12-17 11:30:00,0,0,1,0,-0.8376299999999999
271,Serie A,2023,Monza,h,0.659021,1.95676,0.659021,1.95676,18.0,12.791666666666666,0,12,0,1,0.3418,l,2023-12-22 19:45:00,0,0,1,0,-1.297739
271,Serie A,2023,Monza,a,1.09674,2.37308,0.33544,2.37308,11.904761904761905,15.0,0,13,0,0,0.5278,d,2023-12-29 17:30:00,0,1,0,1,-2.0376399999999997
271,Serie A,2023,Monza,a,1.45289,1.14998,1.45289,0.388678,11.5,8.043478260869565,4,7,3,2,1.6431999999999998,w,2024-01-06 14:00:00,1,0,0,3,1.064212
271,Serie A,2023,Monza,h,1.07372,4.72502,0.312418,3.20242,26.25,17.22222222222222,1,11,1,5,0.024599999999999997,l,2024-01-13 19:45:00,0,0,1,0,-2.890002
271,Serie A,2023,Monza,a,0.868813,1.78103,0.868813,1.78103,10.428571428571429,23.25,6,3,0,3,0.6176999999999999,l,2024-01-21 14:00:00,0,0,1,0,-0.912217
271,Serie A,2023,Monza,h,0.419129,0.725542,0.419129,0.725542,10.0,20.166666666666668,4,1,1,0,0.97,w,2024-01-28 14:00:00,1,0,0,3,-0.30641300000000005
271,Serie A,2023,Monza,a,0.124799,0.780762,0.124799,0.780762,9.416666666666666,18.157894736842106,3,2,0,0,0.5875,d,2024-02-03 14:00:00,0,1,0,1,-0.655963
271,Serie A,2023,Monza,h,0.831924,0.576842,0.831924,0.576842,10.65,15.647058823529411,0,1,0,0,1.575,d,2024-02-11 14:00:00,0,1,0,1,0.25508200000000003
271,Serie A,2023,Monza,h,1.6186,1.33102,0.857297,1.33102,21.166666666666668,15.476190476190476,1,8,4,2,1.6088,w,2024-02-18 19:45:00,1,0,0,3,-0.4737230000000001
271,Serie A,2023,Monza,a,2.6089,0.728802,2.6089,0.728802,17.833333333333332,26.142857142857142,7,4,2,0,2.5844,w,2024-02-24 17:00:00,1,0,0,3,1.8800980000000003
271,Serie A,2023,Monza,h,1.01584,1.89657,1.01584,1.13527,20.133333333333333,11.52,3,5,1,4,0.6940999999999999,l,2024-03-02 17:00:00,0,0,1,0,-0.11942999999999993
271,Serie A,2023,Monza,a,1.66208,1.81546,1.66208,0.879863,25.09090909090909,6.576923076923077,7,10,3,2,1.2299,w,2024-03-09 19:45:00,1,0,0,3,0.782217
271,Serie A,2023,Monza,h,1.4436,0.443858,1.4436,0.443858,9.3,23.533333333333335,4,5,1,0,2.24,w,2024-03-16 14:00:00,1,0,0,3,0.999742
271,Serie A,2023,Monza,a,0.560169,1.61585,0.560169,0.854551,31.5,11.5,1,8,0,1,0.4939,l,2024-03-30 14:00:00,0,0,1,0,-0.2943819999999999
271,Serie A,2023,Monza,h,0.414034,2.70294,0.414034,2.70294,28.7,7.392857142857143,3,8,2,4,0.1256,l,2024-04-07 13:00:00,0,0,1,0,-2.288906
271,Serie A,2023,Monza,a,0.409248,2.77216,0.409248,2.77216,25.75,9.869565217391305,4,14,0,0,0.1341,d,2024-04-13 18:45:00,0,1,0,1,-2.362912
271,Serie A,2023,Monza,h,0.878869,2.19828,0.878869,2.19828,13.933333333333334,13.423076923076923,6,8,1,2,0.5089,l,2024-04-21 18:45:00,0,0,1,0,-1.3194110000000001
271,Serie A,2023,Monza,a,1.09563,0.927644,0.334335,0.927644,11.363636363636363,9.0,3,6,1,1,1.5303000000000002,d,2024-04-27 13:00:00,0,1,0,1,-0.5933090000000001
271,Serie A,2023,Monza,h,2.08077,1.57454,2.08077,1.57454,18.307692307692307,27.23076923076923,5,5,2,2,1.7418,d,2024-05-04 16:00:00,0,1,0,1,0.5062299999999997
271,Serie A,2023,Monza,a,1.19628,2.45011,1.19628,2.45011,14.0,11.96,1,12,1,2,0.5332,l,2024-05-13 18:45:00,0,0,1,0,-1.25383
271,Serie A,2023,Monza,h,1.24886,2.22694,1.24886,2.22694,6.0,19.45,3,7,0,1,0.7039,l,2024-05-19 16:00:00,0,0,1,0,-0.9780799999999998
271,Serie A,2023,Monza,a,1.13394,1.92843,1.13394,1.92843,7.866666666666666,13.833333333333334,8,1,0,2,0.7539,l,2024-05-25 16:00:00,0,0,1,0,-0.7944900000000001
94,Serie A,2024,Verona,h,1.80536,0.975176,1.80536,0.975176,15.333333333333334,6.2272727272727275,4,6,3,0,2.0865,w,2024-08-18 16:30:00,1,0,0,3,0.830184
94,Serie A,2024,Verona,h,0.878611,1.36151,0.878611,0.600212,19.375,12.235294117647058,3,4,0,3,0.8731,l,2024-08-26 18:45:00,0,0,1,0,0.27839900000000006
94,Serie A,2024,Verona,a,2.09653,1.34735,1.33524,1.34735,13.619047619047619,12.357142857142858,3,4,2,0,1.9606999999999999,w,2024-09-01 16:30:00,1,0,0,3,-0.012110000000000065
94,Serie A,2024,Verona,a,0.533276,1.79243,0.533276,1.79243,18.764705882352942,10.884615384615385,0,3,1,2,0.3699,l,2024-09-16 18:45:00,0,0,1,0,-1.259154
94,Serie A,2024,Verona,h,0.777792,1.96682,0.777792,1.20552,33.46153846153846,7.739130434782608,2,7,2,3,0.477,l,2024-09-20 18:45:00,0,0,1,0,-0.4277279999999999
94,Serie A,2024,Verona,a,1.5544,2.47493,0.793105,2.47493,11.09375,6.238095238095238,3,11,2,3,0.7374,l,2024-09-29 13:00:00,0,0,1,0,-1.6818250000000001
95,Serie A,2024,Roma,a,1.29639,1.30634,1.29639,1.30634,10.68421052631579,9.346153846153847,3,3,0,0,1.3843,d,2024-08-18 18:45:00,0,1,0,1,-0.009950000000000125
95,Serie A,2024,Roma,h,2.04246,3.0773,2.04246,2.31601,5.85,18.57894736842105,13,3,1,2,0.7296,l,2024-08-25 18:45:00,0,0,1,0,-0.27354999999999974
95,Serie A,2024,Roma,a,0.382591,0.415282,0.382591,0.415282,10.714285714285714,16.58823529411765,5,4,0,0,1.2029999999999998,d,2024-09-01 18:45:00,0,1,0,1,-0.03269099999999997
95,Serie A,2024,Roma,a,2.65805,1.59603,2.65805,1.59603,16.46153846153846,8.571428571428571,10,4,1,1,2.0877000000000003,d,2024-09-15 10:30:00,0,1,0,1,1.0620199999999997
95,Serie A,2024,Roma,h,2.5658,0.525078,1.8045,0.525078,8.91304347826087,19.823529411764707,8,6,3,0,2.7259,w,2024-09-22 16:00:00,1,0,0,3,1.2794219999999998
95,Serie A,2024,Roma,h,1.99001,2.02845,1.99001,2.02845,7.588235294117647,25.545454545454547,9,5,2,1,1.3488,w,2024-09-29 13:00:00,1,0,0,3,-0.03843999999999981
96,Serie A,2024,Lazio,h,2.33223,0.789649,1.57093,0.789649,5.884615384615385,20.0,6,4,3,1,2.4774000000000003,w,2024-08-18 18:45:00,1,0,0,3,0.7812809999999999
96,Serie A,2024,Lazio,a,1.68277,1.11581,1.68277,1.11581,6.2,11.217391304347826,4,1,1,2,1.8054,l,2024-08-24 16:30:00,0,0,1,0,0.5669600000000001
96,Serie A,2024,Lazio,h,2.32967,1.34242,2.32967,1.34242,13.571428571428571,12.578947368421053,6,5,2,2,2.1557,d,2024-08-31 18:45:00,0,1,0,1,0.9872500000000002
96,Serie A,2024,Lazio,h,1.79243,0.533276,1.79243,0.533276,10.884615384615385,18.764705882352942,3,0,2,1,2.4384,w,2024-09-16 18:45:00,1,0,0,3,1.259154
96,Serie A,2024,Lazio,a,1.14467,2.85634,1.14467,1.33374,10.727272727272727,16.428571428571427,1,4,1,2,0.3233,l,2024-09-22 10:30:00,0,0,1,0,-0.18906999999999985
96,Serie A,2024,Lazio,a,2.24735,0.494815,2.24735,0.494815,10.724137931034482,6.655172413793103,8,11,3,2,2.6768,w,2024-09-29 10:30:00,1,0,0,3,1.752535
97,Serie A,2024,Bologna,h,3.3102,0.944621,2.5489,0.183322,4.045454545454546,23.714285714285715,12,1,1,1,2.8110999999999997,d,2024-08-18 16:30:00,0,1,0,1,2.365578
97,Serie A,2024,Bologna,a,0.544518,2.07052,0.544518,2.07052,6.03125,19.125,1,12,0,3,0.3329,l,2024-08-25 18:45:00,0,0,1,0,-1.526002
97,Serie A,2024,Bologna,h,1.35876,1.11428,1.35876,1.11428,4.774193548387097,13.8,2,0,1,1,1.5525,d,2024-08-31 16:30:00,0,1,0,1,0.24448000000000003
97,Serie A,2024,Bologna,a,1.15087,1.45782,1.15087,1.45782,9.52,13.818181818181818,2,3,2,2,1.1302,d,2024-09-14 13:00:00,0,1,0,1,-0.30694999999999983
97,Serie A,2024,Bologna,a,1.45302,0.707402,1.45302,0.707402,8.266666666666667,11.777777777777779,5,1,2,1,1.9436999999999998,w,2024-09-22 13:00:00,1,0,0,3,0.745618
97,Serie A,2024,Bologna,h,0.176428,2.47751,0.176428,2.47751,13.789473684210526,7.666666666666667,2,20,1,1,0.09190000000000001,d,2024-09-28 18:45:00,0,1,0,1,-2.301082
98,Serie A,2024,Juventus,h,1.30582,0.171238,1.30582,0.171238,15.25,15.916666666666666,7,1,3,0,2.3924,w,2024-08-19 18:45:00,1,0,0,3,1.134582
98,Serie A,2024,Juventus,a,1.36151,0.878611,0.600212,0.878611,12.235294117647058,19.375,4,3,3,0,1.816,w,2024-08-26 18:45:00,1,0,0,3,-0.27839900000000006
98,Serie A,2024,Juventus,h,0.415282,0.382591,0.415282,0.382591,16.58823529411765,10.714285714285714,4,5,0,0,1.2747000000000002,d,2024-09-01 18:45:00,0,1,0,1,0.03269099999999997
98,Serie A,2024,Juventus,a,0.726024,0.601249,0.726024,0.601249,13.785714285714286,20.272727272727273,3,6,0,0,1.382,d,2024-09-14 16:00:00,0,1,0,1,0.12477499999999997
98,Serie A,2024,Juventus,h,0.419301,0.233773,0.419301,0.233773,8.909090909090908,16.071428571428573,5,1,0,0,1.4373,d,2024-09-21 16:00:00,0,1,0,1,0.18552799999999997
98,Serie A,2024,Juventus,a,2.91803,0.385259,2.15673,0.385259,9.428571428571429,20.473684210526315,8,3,3,0,2.8735,w,2024-09-28 16:00:00,1,0,0,3,1.771471
99,Serie A,2024,Udinese,a,0.944621,3.3102,0.183322,2.5489,23.714285714285715,4.045454545454546,1,12,1,1,0.118,d,2024-08-18 16:30:00,0,1,0,1,-2.365578
99,Serie A,2024,Udinese,h,1.11581,1.68277,1.11581,1.68277,11.217391304347826,6.2,1,4,2,1,0.9165,w,2024-08-24 16:30:00,1,0,0,3,-0.5669600000000001
99,Serie A,2024,Udinese,h,1.18455,1.65728,1.18455,0.895985,9.464285714285714,6.2894736842105265,7,4,1,0,0.9823999999999999,w,2024-09-01 18:45:00,1,0,0,3,0.28856499999999996
99,Serie A,2024,Udinese,a,3.08828,0.87968,3.08828,0.87968,12.619047619047619,21.53846153846154,6,8,3,2,2.7786,w,2024-09-16 16:30:00,1,0,0,3,2.2086
99,Serie A,2024,Udinese,a,0.525078,2.5658,0.525078,1.8045,19.823529411764707,8.91304347826087,6,8,0,3,0.1792,l,2024-09-22 16:00:00,0,0,1,0,-1.2794219999999998
99,Serie A,2024,Udinese,h,0.984798,2.30465,0.984798,2.30465,18.904761904761905,14.764705882352942,4,9,2,3,0.5404,l,2024-09-28 13:00:00,0,0,1,0,-1.319852
101,Serie A,2024,Genoa,h,2.31286,2.00656,1.40418,2.00656,18.733333333333334,7.555555555555555,2,7,2,2,1.6357,d,2024-08-17 16:30:00,0,1,0,1,-0.6023799999999999
101,Serie A,2024,Genoa,a,0.660299,0.401371,0.660299,0.401371,15.916666666666666,18.0,2,5,1,0,1.5867,w,2024-08-24 18:45:00,1,0,0,3,0.258928
101,Serie A,2024,Genoa,h,1.34735,2.09653,1.34735,1.33524,12.357142857142858,13.619047619047619,4,3,0,2,0.7913,l,2024-09-01 16:30:00,0,0,1,0,0.012110000000000065
101,Serie A,2024,Genoa,h,1.59603,2.65805,1.59603,2.65805,8.571428571428571,16.46153846153846,4,10,1,1,0.7283999999999999,d,2024-09-15 10:30:00,0,1,0,1,-1.0620199999999997
101,Serie A,2024,Genoa,a,0.388857,2.33503,0.388857,1.57373,8.208333333333334,13.38888888888889,2,9,0,2,0.1533,l,2024-09-21 13:00:00,0,0,1,0,-1.184873
101,Serie A,2024,Genoa,h,0.385259,2.91803,0.385259,2.15673,20.473684210526315,9.428571428571429,3,8,0,3,0.0766,l,2024-09-28 16:00:00,0,0,1,0,-1.771471
105,Serie A,2024,Napoli,a,0.975176,1.80536,0.975176,1.80536,6.2272727272727275,15.333333333333334,6,4,0,3,0.6789000000000001,l,2024-08-18 16:30:00,0,0,1,0,-0.830184
105,Serie A,2024,Napoli,h,2.07052,0.544518,2.07052,0.544518,19.125,6.03125,12,1,3,0,2.5016000000000003,w,2024-08-25 18:45:00,1,0,0,3,1.526002
105,Serie A,2024,Napoli,h,2.33511,1.90229,2.33511,1.14099,13.263157894736842,21.857142857142858,13,6,2,1,1.6257,w,2024-08-31 18:45:00,1,0,0,3,1.1941199999999998
105,Serie A,2024,Napoli,a,1.42805,0.881581,1.42805,0.881581,10.666666666666666,8.88,8,3,4,0,1.8297,w,2024-09-15 16:00:00,1,0,0,3,0.5464690000000001
105,Serie A,2024,Napoli,a,0.233773,0.419301,0.233773,0.419301,16.071428571428573,8.909090909090908,1,5,0,0,0.9963000000000001,d,2024-09-21 16:00:00,0,1,0,1,-0.18552799999999997
105,Serie A,2024,Napoli,h,1.35886,0.298287,1.35886,0.298287,12.884615384615385,30.7,8,0,2,0,2.3403,w,2024-09-29 18:45:00,1,0,0,3,1.060573
106,Serie A,2024,Inter,a,2.00656,2.31286,2.00656,1.40418,7.555555555555555,18.733333333333334,7,2,2,2,1.0954,d,2024-08-17 16:30:00,0,1,0,1,0.6023799999999999
106,Serie A,2024,Inter,h,2.48059,0.335346,1.71929,0.335346,11.35,28.076923076923077,12,4,2,0,2.806,w,2024-08-24 18:45:00,1,0,0,3,1.383944
106,Serie A,2024,Inter,h,2.28876,1.17772,2.28876,1.17772,15.23076923076923,16.5,9,13,4,0,2.2084,w,2024-08-30 18:45:00,1,0,0,3,1.1110399999999998
106,Serie A,2024,Inter,a,1.8081,0.217777,1.8081,0.217777,6.9411764705882355,31.6,5,1,1,1,2.6096000000000004,d,2024-09-15 18:45:00,0,1,0,1,1.5903230000000002
106,Serie A,2024,Inter,h,0.941382,2.75751,0.941382,2.75751,11.0,37.0,6,8,1,2,0.3627,l,2024-09-22 18:45:00,0,0,1,0,-1.816128
106,Serie A,2024,Inter,a,2.30465,0.984798,2.30465,0.984798,14.764705882352942,18.904761904761905,9,4,3,2,2.2752999999999997,w,2024-09-28 13:00:00,1,0,0,3,1.319852
107,Serie A,2024,Atalanta,a,2.45909,1.88414,1.69779,1.88414,9.36,15.333333333333334,4,6,4,0,1.7961,w,2024-08-19 16:30:00,1,0,0,3,-0.18635000000000002
107,Serie A,2024,Atalanta,a,3.08667,2.49919,2.32537,2.49919,10.5,16.0,11,5,1,2,1.7514,l,2024-08-25 16:30:00,0,0,1,0,-0.17382000000000009
107,Serie A,2024,Atalanta,a,1.17772,2.28876,1.17772,2.28876,16.5,15.23076923076923,13,9,0,4,0.5824,l,2024-08-30 18:45:00,0,0,1,0,-1.1110399999999998
107,Serie A,2024,Atalanta,h,2.4507,1.96392,2.4507,1.96392,9.36,12.45,1,4,3,2,1.7109,w,2024-09-15 13:00:00,1,0,0,3,0.48677999999999977
107,Serie A,2024,Atalanta,h,1.31694,0.579703,0.555641,0.579703,10.08695652173913,9.5,5,3,2,3,2.1162,l,2024-09-24 18:45:00,0,0,1,0,-0.024061999999999917
107,Serie A,2024,Atalanta,a,2.47751,0.176428,2.47751,0.176428,7.666666666666667,13.789473684210526,20,2,1,1,2.8444,d,2024-09-28 18:45:00,0,1,0,1,2.301082
108,Serie A,2024,Empoli,h,0.578573,0.327848,0.578573,0.327848,10.035714285714286,5.428571428571429,0,2,0,0,1.5191,d,2024-08-17 18:45:00,0,1,0,1,0.25072500000000003
108,Serie A,2024,Empoli,a,3.0773,2.04246,2.31601,2.04246,18.57894736842105,5.85,3,13,2,1,2.0892,w,2024-08-25 18:45:00,1,0,0,3,0.27354999999999974
108,Serie A,2024,Empoli,a,1.11428,1.35876,1.11428,1.35876,13.8,4.774193548387097,0,2,1,1,1.1121,d,2024-08-31 16:30:00,0,1,0,1,-0.24448000000000003
108,Serie A,2024,Empoli,h,0.601249,0.726024,0.601249,0.726024,20.272727272727273,13.785714285714286,6,3,0,0,1.2221,d,2024-09-14 16:00:00,0,1,0,1,-0.12477499999999997
108,Serie A,2024,Empoli,a,1.02688,1.68655,1.02688,1.68655,12.578947368421053,5.739130434782608,1,7,2,0,0.8752,w,2024-09-20 16:30:00,1,0,0,3,-0.65967
108,Serie A,2024,Empoli,h,0.44778,1.25438,0.44778,1.25438,15.909090909090908,7.208333333333333,1,6,0,0,0.6591,d,2024-09-29 16:00:00,0,1,0,1,-0.8066
110,Serie A,2024,Fiorentina,a,0.81313,1.83796,0.81313,1.83796,10.916666666666666,10.208333333333334,4,3,1,1,0.6009,d,2024-08-17 16:30:00,0,1,0,1,-1.0248300000000001
110,Serie A,2024,Fiorentina,h,0.660213,1.01295,0.660213,1.01295,8.851851851851851,10.0,8,3,0,0,0.9572,d,2024-08-25 16:30:00,0,1,0,1,-0.35273699999999997
110,Serie A,2024,Fiorentina,h,2.41541,0.489982,2.41541,0.489982,9.210526315789474,11.933333333333334,5,2,2,2,2.7037,d,2024-09-01 16:30:00,0,1,0,1,1.9254280000000001
110,Serie A,2024,Fiorentina,a,1.96392,2.4507,1.96392,2.4507,12.45,9.36,4,1,2,3,1.0374,l,2024-09-15 13:00:00,0,0,1,0,-0.48677999999999977
110,Serie A,2024,Fiorentina,h,2.85634,1.14467,1.33374,1.14467,16.428571428571427,10.727272727272727,4,1,2,1,2.5477999999999996,w,2024-09-22 10:30:00,1,0,0,3,0.18906999999999985
110,Serie A,2024,Fiorentina,a,1.25438,0.44778,1.25438,0.44778,7.208333333333333,15.909090909090908,6,1,0,0,2.0502000000000002,d,2024-09-29 16:00:00,0,1,0,1,0.8066
111,Serie A,2024,AC Milan,h,2.1004,0.876602,2.1004,0.876602,16.58823529411765,41.666666666666664,7,3,2,2,2.299,d,2024-08-17 18:45:00,0,1,0,1,1.223798
111,Serie A,2024,AC Milan,a,2.09812,2.46266,2.09812,2.46266,8.666666666666666,26.454545454545453,10,7,1,2,1.0941,l,2024-08-24 16:30:00,0,0,1,0,-0.36453999999999986
111,Serie A,2024,AC Milan,a,1.34242,2.32967,1.34242,2.32967,12.578947368421053,13.571428571428571,5,6,2,2,0.6311,d,2024-08-31 18:45:00,0,1,0,1,-0.9872500000000002
111,Serie A,2024,AC Milan,h,2.18898,0.263269,0.666383,0.263269,9.11111111111111,20.736842105263158,7,3,4,0,2.8226,w,2024-09-14 18:45:00,1,0,0,3,0.403114
