player_id,name,season,position,games,goals,shots,time,xG,assists,xA,key_passes,team,yellow,red,npg,npxG,xGChain,xGBuildup
6905,Ludovic Ajorque,2023,FW,26,2,30,1347,5.715712696313858,0,0.8593341186642647,15,Mainz 05,4,0,2,4.200159281492233,6.111298134550452,2.058779038488865
6905,Ludovic Ajorque,2022,Sub,17,6,32,1243,4.543117884546518,1,1.8128424733877182,13,Mainz 05,5,0,6,4.543117884546518,7.654449883848429,2.897698262706399
6905,Ludovic Ajorque,2022,FW,13,1,23,771,2.367943238466978,0,1.044712396338582,10,Strasbourg,1,0,0,1.607848297804594,4.022622004151344,1.936723225750029
6905,Ludovic Ajorque,2021,FW,36,12,60,2760,12.542709402740002,8,6.815739583224058,46,Strasbourg,5,1,9,10.262424379587173,18.56258476898074,5.024452829733491
6905,Ludovic Ajorque,2020,FW,35,16,69,2983,15.859638623893261,4,3.3603819543495774,35,Strasbourg,5,0,12,12.059157747775316,16.34954374935478,1.860937307588756
6905,Ludovic Ajorque,2019,FW,26,8,50,2082,6.4597303085029125,4,3.3605425357818604,16,Strasbourg,3,0,7,5.699635338038206,10.182374380528927,2.2302952921018004
6905,Ludovic Ajorque,2018,FW,25,9,46,1541,5.792464706115425,1,1.0850900150835514,14,Strasbourg,5,0,9,5.792464706115425,5.933150049299002,1.3923137113451958
6906,Moataz Zemzemi,2019,Sub,1,0,1,17,0.022832199931144714,0,0.026826800778508186,1,Strasbourg,0,0,0,0.022832199931144714,0.04965899884700775,0
6906,Moataz Zemzemi,2018,Sub,2,0,0,2,0,0,0,0,Strasbourg,0,0,0,0,0,0
6907,Colin Dagba,2022,Sub,21,0,5,964,0.27444514259696007,0,0.4813884776085615,12,Strasbourg,3,0,0,0.27444514259696007,2.5334345614537597,2.1394141325727105
6907,Colin Dagba,2021,DR,3,0,0,165,0,0,0.06380949914455414,2,Paris Saint Germain,1,0,0,0,0.1744410004466772,0.1744410004466772
6907,Colin Dagba,2020,Sub,25,1,7,1347,0.7058849912136793,2,1.2072592927142978,12,Paris Saint Germain,3,0,1,0.7058849912136793,8.325080065056682,6.792297443374991
6907,Colin Dagba,2019,Sub,10,0,2,666,0.05835780128836632,0,0.7839923109859228,7,Paris Saint Germain,1,0,0,0.05835780128836632,5.20164979249239,4.936425678431988
6907,Colin Dagba,2018,DR,17,0,3,907,0.10745240096002817,2,2.2111332081258297,14,Paris Saint Germain,2,0,0,0.10745240096002817,7.316549186594784,5.295122415758669
6908,Malik Tchokounte,2018,FW,29,0,22,1458,1.643616808578372,2,0.6664828918874264,10,Caen,3,0,0,1.643616808578372,2.7011111164465547,0.8195763761177659
6910,Igor Diveev,2024,DC,9,4,12,810,2.3852464081719518,0,0.13238088972866535,3,CSKA Moscow,2,0,4,2.3852464081719518,2.373999670147896,1.5395264625549316
6910,Igor Diveev,2023,DC,10,0,6,869,0.3786109620705247,0,0.050766825675964355,1,CSKA Moscow,2,1,0,0.3786109620705247,1.797098446637392,1.7123369835317135
6910,Igor Diveev,2022,DC,20,2,16,1739,1.0204994352534413,1,1.075657892972231,7,CSKA Moscow,1,0,2,1.0204994352534413,5.1527692545205355,4.425029961392283
6910,Igor Diveev,2021,DC,27,3,24,2396,2.5921938181854784,0,0.6234360747039318,2,CSKA Moscow,2,0,3,2.5921938181854784,5.444256359711289,4.129072794690728
6910,Igor Diveev,2020,DC,23,2,20,2070,1.8015357963740826,2,0.5363009041175246,5,CSKA Moscow,6,0,2,1.8015357963740826,6.561152087524533,6.368862387724221
6910,Igor Diveev,2019,DC,26,0,19,2296,1.2512418180704117,1,1.0189393106848001,11,CSKA Moscow,9,0,0,1.2512418180704117,5.073036616668105,4.2888545067980886
6910,Igor Diveev,2018,DC,10,0,12,858,0.44053809996694326,0,0.046887800097465515,2,CSKA Moscow,3,0,0,0.44053809996694326,2.312522955238819,2.229842659085989
6910,Igor Diveev,2018,DC,2,0,0,63,0,0,0,0,FC Ufa,0,0,0,0,0,0
6911,Jón Gudni Fjóluson,2019,Sub,10,0,0,722,0,0,0.01764179952442646,1,FC Krasnodar,0,0,0,0,1.1723843831568956,1.1723843831568956
6911,Jón Gudni Fjóluson,2018,DC,6,0,2,461,0.07993099838495255,0,0.09112729877233505,2,FC Krasnodar,0,0,0,0.07993099838495255,1.002659484744072,1.002659484744072
6912,Pedro Porro,2024,DR,5,1,10,450,0.384599095210433,0,0.6287675276398659,10,Tottenham Hotspur,0,0,1,0.384599095210433,2.14340740442276,1.6325091738253832
6912,Pedro Porro,2023,DR,35,3,53,3101,2.83508870145306,7,7.285218555480242,52,Tottenham Hotspur,3,0,3,2.83508870145306,20.235827142372727,15.794150441884995
6912,Pedro Porro,2022,DMR,15,3,25,1154,1.3973288014531136,3,2.5322364550083876,25,Tottenham Hotspur,0,0,3,1.3973288014531136,5.9181207716465,2.848248900845647
6912,Pedro Porro,2019,MR,13,0,1,731,0.014721199870109558,0,0.15110939927399158,4,Real Valladolid,1,0,0,0.014721199870109558,2.7129371035844088,2.603337960317731
6912,Pedro Porro,2018,DR,32,0,23,2216,1.6563912080600858,4,2.8855203185230494,25,Girona,4,0,0,1.6563912080600858,7.021655440330505,3.6636403184384108
6914,Javi Moyano,2020,DR,2,0,0,103,0,0,0,0,Real Valladolid,0,0,0,0,0.0577532984316349,0.0577532984316349
6914,Javi Moyano,2019,DR,26,0,6,2234,0.28635890036821365,0,0.8823335841298103,13,Real Valladolid,4,0,0,0.28635890036821365,3.4665003288537264,3.21317770332098
6914,Javi Moyano,2018,DR,27,0,6,2115,0.2655117064714432,0,0.3200891064479947,10,Real Valladolid,3,0,0,0.2655117064714432,4.33348647877574,3.9590846598148346
6915,Kiko Olivas,2020,Sub,5,0,0,167,0,0,0,0,Real Valladolid,1,0,0,0,0.6338293170556426,0.6338293170556426
6915,Kiko Olivas,2019,DC,35,2,9,2934,1.4157992117106915,0,0.11649959720671177,3,Real Valladolid,2,0,2,1.4157992117106915,4.286221211776137,4.178209723904729
6915,Kiko Olivas,2018,DC,35,0,5,3103,0.26574199460446835,0,0.13212820142507553,4,Real Valladolid,6,0,0,0.26574199460446835,5.820304594933987,5.737110983580351
6916,Fernando Calero,2024,DC,2,0,0,180,0,0,0,0,Espanyol,0,0,0,0,0.666219025850296,0.666219025850296
6916,Fernando Calero,2022,MC,27,0,7,1642,0.47406870499253273,1,0.3594053275883198,4,Espanyol,6,0,0,0.47406870499253273,4.9435870135203,4.66071108635515
6916,Fernando Calero,2021,DC,16,0,1,1099,0.09023410081863403,0,0.09878960065543652,2,Espanyol,3,0,0,0.09023410081863403,3.136921029537916,3.1203950457274914
6916,Fernando Calero,2019,Sub,15,0,0,1042,0,0,0,0,Espanyol,4,1,0,0,1.9193553654477,1.9193553654477
6916,Fernando Calero,2018,DC,36,1,10,3131,0.5485896011814475,0,0.5020151007920504,5,Real Valladolid,7,0,1,0.5485896011814475,6.624418235383928,6.491227245889604
6917,Rubén Alcaraz,2023,MC,37,4,49,3256,3.218607753980905,1,1.4706367831677198,21,Cadiz,14,0,1,1.7320524961687624,9.142522914335132,7.632076874375343
6917,Rubén Alcaraz,2022,Sub,31,3,34,2059,3.6176010873168707,0,1.8370729750022292,21,Cadiz,9,1,1,1.387767881155014,5.2643252443522215,3.2190397679805756
6917,Rubén Alcaraz,2021,Sub,14,2,23,1103,1.2377214133739471,0,0.7618731986731291,14,Cadiz,7,0,2,1.2377214133739471,3.5606241524219513,2.54730037599802
6917,Rubén Alcaraz,2020,DMC,30,1,28,2177,1.587028594687581,0,0.6478455010801554,10,Real Valladolid,10,0,1,1.587028594687581,6.194977027364075,4.656745917163789
6917,Rubén Alcaraz,2019,MC,27,2,33,1922,2.0628871181979775,2,0.8255566954612732,16,Real Valladolid,10,0,2,2.0628871181979775,6.024392696097493,4.367640158161521
6917,Rubén Alcaraz,2018,DMC,34,3,52,2979,3.7584778387099504,2,0.993112713098526,21,Real Valladolid,13,0,3,3.01519981212914,9.273644555360079,7.906210337765515
6918,Anuar Mohamed,2022,FWL,3,1,3,221,0.4649979956448078,0,0.508822999894619,4,Real Valladolid,1,0,1,0.4649979956448078,1.0036240220069885,0.07025119662284851
6918,Anuar Mohamed,2019,Sub,11,0,1,162,0.023048099130392075,0,0,0,Real Valladolid,1,0,0,0.023048099130392075,0.333726005628705,0.333726005628705
6918,Anuar Mohamed,2018,AMC,19,1,10,1081,2.9295815713703632,0,0.0731324004009366,2,Real Valladolid,6,0,1,2.9295815713703632,3.9648995297029614,1.4208815023303032
6919,Toni Villa,2023,Sub,2,0,1,8,0.02551763504743576,0,0,0,Girona,0,0,0,0.02551763504743576,0.02551763504743576,0
6919,Toni Villa,2022,Sub,24,1,17,885,0.9882051516324282,3,1.4199504032731056,14,Girona,2,0,1,0.9882051516324282,6.731224741786718,4.782840562984347
6919,Toni Villa,2022,ML,2,0,0,90,0,0,0.012838800437748432,1,Real Valladolid,0,0,0,0,0.07177630066871643,0.05893750116229057
6919,Toni Villa,2020,FW,21,2,15,961,0.792506193742156,0,1.0350760202854872,13,Real Valladolid,2,0,2,0.792506193742156,3.1563077736645937,1.8611063864082098
6919,Toni Villa,2019,Sub,23,0,19,1381,1.0911893881857395,1,1.6831789016723633,11,Real Valladolid,4,0,0,1.0911893881857395,3.8542639929801226,1.3053080011159182
6919,Toni Villa,2018,AML,26,2,35,1783,1.9413274703547359,2,2.6932565877214074,24,Real Valladolid,3,0,2,1.9413274703547359,6.476711839437485,3.3441330436617136
6920,Chris Ramos,2023,FW,38,5,78,2752,10.751682560890913,1,1.7786291632801294,18,Cadiz,5,0,5,10.751682560890913,11.691351497545838,2.073237329721451
6920,Chris Ramos,2022,Sub,15,1,31,705,3.679049212485552,0,0.20436241198331118,4,Cadiz,2,0,1,3.679049212485552,4.218573275953531,1.0916570145636797
6920,Chris Ramos,2018,FW,1,0,0,64,0,0,0,0,Real Valladolid,0,0,0,0,0,0
6921,Óscar Plano,2022,Sub,33,1,30,2044,2.7470562513917685,1,1.9630025178194046,16,Real Valladolid,3,0,1,2.7470562513917685,7.572194814682007,4.898834419436753
6921,Óscar Plano,2020,AMR,36,5,40,2545,4.240312056615949,5,1.6651714071631432,25,Real Valladolid,1,1,5,4.240312056615949,7.259078220464289,2.64872270449996
6921,Óscar Plano,2019,ML,36,4,38,2511,4.121545605361462,2,2.626679487526417,25,Real Valladolid,6,0,4,4.121545605361462,9.987654954195023,3.594754356890917
6921,Óscar Plano,2018,Sub,33,3,46,2699,4.245735727250576,4,3.486890785396099,30,Real Valladolid,8,0,3,4.245735727250576,10.412572834640741,4.43991628754884
6922,Antoñito,2019,MR,15,0,1,1030,0.045002199709415436,0,0.9211875181645155,9,Real Valladolid,1,0,0,0.045002199709415436,1.4625602718442678,0.7490313965827227
6922,Antoñito,2018,Sub,30,2,8,1846,1.2499060770496726,1,2.033600714057684,23,Real Valladolid,5,0,2,1.2499060770496726,5.6332379803061485,3.748378809541464
6923,Mohammed Salisu,2024,DC,3,0,2,270,0.48091113194823265,0,0.0197825375944376,1,Monaco,1,0,0,0.48091113194823265,1.7046445608139038,1.6848620176315308
6923,Mohammed Salisu,2023,DC,12,0,4,1030,0.1895199902355671,1,0.4635328585281968,3,Monaco,2,0,0,0.1895199902355671,3.276549056172371,2.835811525583267
6923,Mohammed Salisu,2022,DC,22,0,19,1973,1.6058198306709528,1,0.6115739094093442,7,Southampton,5,0,0,1.6058198306709528,5.882307862862945,5.379752596840262
6923,Mohammed Salisu,2021,DC,34,0,24,2972,1.7930021919310093,0,0.5444615967571735,9,Southampton,8,1,0,1.7930021919310093,7.8109620194882154,7.580639097839594
6923,Mohammed Salisu,2020,Sub,12,0,4,836,0.4784318944439292,0,0.17215709760785103,2,Southampton,1,0,0,0.4784318944439292,2.2042920030653477,2.154071904718876
6923,Mohammed Salisu,2019,DC,31,1,7,2731,1.1959557868540287,1,0.1573525033891201,2,Real Valladolid,4,0,1,1.1959557868540287,2.2224460933357477,2.1850995924323797
6924,Miguel De la Fuente,2024,FW,6,0,9,453,0.7593442732468247,0,0,0,Leganes,2,0,0,0.7593442732468247,0.7836888646706939,0.30993976816534996
6924,Miguel De la Fuente,2023,FW,3,0,2,65,0.1304582729935646,0,0,0,Alaves,0,0,0,0.1304582729935646,0.1304582729935646,0
6924,Miguel De la Fuente,2021,Sub,22,1,22,832,2.365213455632329,1,0.5297265108674765,5,Alaves,2,0,1,2.365213455632329,3.1460153497755527,0.42646013479679823
6924,Miguel De la Fuente,2019,Sub,7,0,2,228,0.07458890229463577,0,0.03571010008454323,1,Real Valladolid,1,0,0,0.07458890229463577,0.08110670000314713,0
6924,Miguel De la Fuente,2018,Sub,2,0,2,11,0.1030300036072731,0,0,0,Real Valladolid,0,0,0,0.1030300036072731,0.06822700053453445,0
6925,Samuel Pérez,2019,Sub,1,0,0,23,0,0,0,0,Real Valladolid,0,0,0,0,0.024389399215579033,0.024389399215579033
6926,William Carvalho,2024,DMC,4,0,3,255,0.14283474162220955,0,0.017480850219726562,1,Real Betis,0,0,0,0.14283474162220955,0.9113366305828094,0.8501669242978096
6926,William Carvalho,2023,Sub,22,1,8,604,0.3391710165888071,3,0.833967974409461,10,Real Betis,2,0,1,0.3391710165888071,3.33754407428205,3.022481644526124
6926,William Carvalho,2022,DMC,33,3,26,2478,3.331784239038825,0,1.4937704876065254,22,Real Betis,6,1,3,3.331784239038825,11.703816525638103,7.958751594647765
6926,William Carvalho,2021,Sub,33,2,33,1813,3.056290989741683,3,1.7062722239643335,22,Real Betis,6,0,2,3.056290989741683,11.569804737344384,8.318048007786274
6926,William Carvalho,2020,DMC,27,2,15,1215,1.405667006969452,0,0.5925084799528122,9,Real Betis,4,1,2,1.405667006969452,3.303342854604125,2.2817584220319986
6926,William Carvalho,2019,DMC,13,0,6,896,0.31419270299375057,0,0.6059110146015882,9,Real Betis,6,1,0,0.31419270299375057,4.151929261162877,3.5907472167164087
6926,William Carvalho,2018,DMC,30,0,10,2391,0.6592576093971729,5,1.7385436110198498,18,Real Betis,7,0,0,0.6592576093971729,9.319946337491274,8.97513872385025
6927,Raphael Dwamena,2018,Sub,12,0,4,204,0.5801889896392822,1,0.6363527122884989,3,Levante,0,0,0,0.5801889896392822,1.216541701927781,0
6928,Kenneth Zohore,2018,FW,19,1,17,735,1.6170414946973324,1,0.9054237948730588,12,Cardiff,1,0,1,1.6170414946973324,2.4869726933538914,0.2272885963320732
6929,Adrian Semper,2021,GK,1,0,0,90,0,0,0,0,Genoa,0,0,0,0,0,0
6929,Adrian Semper,2018,GK,6,0,0,540,0,0,0,0,Chievo,0,0,0,0,0.473201310262084,0.473201310262084
6930,Néstor Araújo,2021,DC,34,0,8,2617,0.2325696973130107,0,0.1294150985777378,2,Celta Vigo,4,0,0,0.2325696973130107,5.032074297778308,4.772725686430931
6930,Néstor Araújo,2020,DC,33,0,6,2417,0.289204896427691,0,0.774446589872241,4,Celta Vigo,5,0,0,0.289204896427691,6.7317986860871315,6.290370982140303
6930,Néstor Araújo,2019,DC,34,1,13,2898,0.7730590868741274,2,1.156705578789115,4,Celta Vigo,10,0,1,0.7730590868741274,3.60857236944139,3.1696116756647825
6930,Néstor Araújo,2018,DC,32,3,12,2682,1.0623298920691013,0,0.6184249054640532,4,Celta Vigo,1,1,3,1.0623298920691013,5.7377921883016825,5.575500229373574
6931,Fran Beltrán,2024,MC,6,1,5,421,0.19895968586206436,0,0.5274342000484467,2,Celta Vigo,0,0,1,0.19895968586206436,3.981358975172043,3.8516055047512054
6931,Fran Beltrán,2023,MC,33,0,21,2463,0.6912616118788719,0,1.1813373565673828,18,Celta Vigo,2,0,0,0.6912616118788719,12.35244132578373,11.672832887619734
6931,Fran Beltrán,2022,DMC,36,0,25,2867,0.619591386988759,2,1.6969859739765525,24,Celta Vigo,3,0,0,0.619591386988759,8.659702401608229,7.899770747870207
6931,Fran Beltrán,2021,Sub,37,1,20,2616,0.41013580188155174,0,0.33650525845587254,11,Celta Vigo,4,0,1,0.41013580188155174,6.0858851717785,5.685565288178623
6931,Fran Beltrán,2020,MC,32,3,19,1385,1.4918133849278092,0,0.4340408109128475,4,Celta Vigo,3,0,3,1.4918133849278092,6.121934190392494,4.400581208989024
6931,Fran Beltrán,2019,DMC,28,1,14,1850,1.3939884351566434,0,0.6520104007795453,12,Celta Vigo,2,1,1,1.3939884351566434,5.097436720505357,3.392147781327367
6931,Fran Beltrán,2018,DMC,30,1,17,1504,1.318529987707734,0,0.8255221964791417,10,Celta Vigo,3,0,1,1.318529987707734,3.779185699298978,2.703285977244377
6932,Okay Yokuslu,2021,Sub,11,0,4,457,0.32717460207641125,0,0,0,Getafe,1,0,0,0.32717460207641125,0.21985990181565285,0.20401970110833645
6932,Okay Yokuslu,2021,Sub,8,0,2,126,0.10445579886436462,0,0,0,Celta Vigo,0,0,0,0.10445579886436462,0.08979739993810654,0.08979739993810654
6932,Okay Yokuslu,2020,Sub,16,0,12,1328,0.7194964047521353,1,0.4425208047032356,6,West Bromwich Albion,4,0,0,0.7194964047521353,2.787972727790475,2.3611941933631897
6932,Okay Yokuslu,2020,MC,12,0,3,437,0.4188010971993208,0,0.37696629017591476,5,Celta Vigo,4,1,0,0.4188010971993208,2.915165990591049,2.255391091108322
6932,Okay Yokuslu,2019,MC,26,0,12,1994,0.4123956011608243,2,1.1699272152036428,10,Celta Vigo,6,0,0,0.4123956011608243,4.686179794371128,3.4993060221895576
6932,Okay Yokuslu,2018,Sub,30,2,18,2219,1.904700206592679,0,0.9007064942270517,11,Celta Vigo,10,0,2,1.904700206592679,7.995004029944539,7.467725308611989
6933,Javi Puado,2024,FW,7,3,18,608,2.8176626469939947,0,0.4652777314186096,5,Espanyol,2,0,2,2.0743850972503424,3.1984081380069256,0.7888960624113679
6933,Javi Puado,2022,Sub,37,7,57,2373,7.291619469411671,2,3.251571474596858,25,Espanyol,4,0,7,7.291619469411671,9.177111096680164,2.9672640254721045
6933,Javi Puado,2021,Sub,30,4,40,2278,5.646654920652509,1,1.1327431853860617,21,Espanyol,5,0,4,5.646654920652509,7.572527168318629,3.1566542629152536
6933,Javi Puado,2018,Sub,15,0,8,334,1.0114964097738266,0,0.4863809924572706,4,Espanyol,0,0,0,1.0114964097738266,1.4648698177188635,0.19841184932738543
6934,Álex López,2018,Sub,4,0,1,107,0.016602100804448128,0,0,0,Espanyol,1,0,0,0.016602100804448128,0.700185302644968,0.6835832931101322
6935,Naif Aguerd,2024,DC,3,0,2,250,0.16998399794101715,0,0.01503579318523407,1,Real Sociedad,1,0,0,0.16998399794101715,0.370096780359745,0.35506098717451096
6935,Naif Aguerd,2023,DC,21,1,14,1871,1.6546711716800928,0,0.2851862292736769,4,West Ham United,1,1,1,1.6546711716800928,3.5052518025040627,3.46653238683939
6935,Naif Aguerd,2022,Sub,18,2,12,1600,2.5115839689970016,0,0.6282200030982494,6,West Ham United,4,0,2,2.5115839689970016,1.3947869138792157,1.2775431917980313
6935,Naif Aguerd,2021,DC,31,2,25,2744,2.11302069760859,2,0.2937882989645004,4,Rennes,3,1,2,2.11302069760859,12.333892300724983,12.130214311182499
6935,Naif Aguerd,2020,DC,35,3,27,3148,3.2915524458512664,1,0.7040680199861526,5,Rennes,6,0,3,3.2915524458512664,9.132666235789657,9.015431238338351
6935,Naif Aguerd,2019,DC,11,1,4,958,0.2719050571322441,0,0,0,Dijon,2,0,1,0.2719050571322441,1.9425856247544289,1.9339555874466896
6935,Naif Aguerd,2018,DC,13,3,10,1051,1.5870024403557181,0,0.0361774992197752,2,Dijon,4,1,3,1.5870024403557181,2.0080095436424017,1.9746161419898272
6936,Thomas Basila,2019,Sub,7,0,1,406,0.05047769844532013,0,0.32925599813461304,1,Nantes,1,0,0,0.05047769844532013,0.5299942074343562,0.5299942074343562
6936,Thomas Basila,2018,DC,2,0,0,91,0,0,0,0,Nantes,0,0,0,0,0,0
6937,Georginio Rutter,2024,Sub,4,0,11,160,0.867208406329155,0,0.18056949973106384,3,Brighton and Hove Albion,0,0,0,0.867208406329155,1.016854539513588,0.2866370752453804
6937,Georginio Rutter,2022,FW,15,2,27,1023,3.2202591560781,2,1.474237971007824,9,Hoffenheim,2,0,2,3.2202591560781,5.45018583163619,0.9381819702684879
6937,Georginio Rutter,2022,Sub,11,0,4,238,0.24945097789168358,1,0.4192553162574768,5,Leeds United,0,0,0,0.24945097789168358,0.477778896689415,0
6937,Georginio Rutter,2021,Sub,33,8,53,1595,7.002919633872807,2,3.1405570842325687,15,Hoffenheim,2,0,8,7.002919633872807,12.401521407067776,4.473396316170692
6937,Georginio Rutter,2020,Sub,9,1,6,229,0.42532270587980747,0,0.08006180077791214,2,Hoffenheim,0,0,1,0.42532270587980747,1.070053679868579,0.6440596049651504
6937,Georginio Rutter,2020,Sub,4,0,0,38,0,0,0,0,Rennes,0,0,0,0,0,0
6938,Santiago Cáseres,2018,MC,23,0,5,1592,0.39839390758425,1,1.2679755203425884,15,Villarreal,10,0,0,0.39839390758425,3.7219786942005157,2.553220923990011
6939,Luca Sangalli,2019,Sub,11,0,6,370,0.5137326065450907,1,0.6985094100236893,9,Real Sociedad,0,0,0,0.5137326065450907,1.8346970081329346,0.9937184005975723
6939,Luca Sangalli,2018,MR,18,1,11,1006,1.5086077991873026,4,0.9107788130640984,10,Real Sociedad,0,0,1,1.5086077991873026,3.5878216810524464,1.5793554913252592
6940,Silvio Proto,2018,GK,2,0,0,180,0,0,0,0,Lazio,1,0,0,0,0.05417810007929802,0.05417810007929802
6941,Davide Marfella,2021,Sub,1,0,0,1,0,0,0,0,Napoli,0,0,0,0,0,0
6942,Arthur,2023,DMC,33,2,12,2030,1.0155868381261826,3,1.9102045139297843,34,Fiorentina,2,0,1,0.25428800471127033,9.552368685603142,8.295249164104462
6942,Arthur,2021,Sub,20,0,2,938,0.11946699768304825,0,0.4900059914216399,6,Juventus,3,0,0,0.11946699768304825,5.789945802651346,5.263425547629595
6942,Arthur,2020,Sub,22,1,3,1154,0.15511830151081085,0,1.2139267399907112,17,Juventus,3,0,1,0.15511830151081085,9.972213067114353,8.813323253765702
6942,Arthur,2019,Sub,21,3,8,1183,1.2024124013260007,3,1.738029133528471,12,Barcelona,1,0,3,1.2024124013260007,7.646251954138279,5.596952795982361
6942,Arthur,2018,Sub,27,0,6,1452,0.312620198354125,1,1.8131707236170769,14,Barcelona,2,0,0,0.312620198354125,11.392165033146739,10.496236825361848
6943,Patrick Twumasi,2018,Sub,11,0,3,151,0.14269830286502838,0,0.13665900006890297,2,Alaves,2,0,0,0.14269830286502838,0.8894034083932638,0.746705612167716
6945,Youssouf Fofana,2024,Sub,5,1,3,346,0.09625381696969271,0,0,0,AC Milan,2,0,1,0.09625381696969271,1.9113077223300934,1.900954507291317
6945,Youssouf Fofana,2023,MC,32,4,52,2709,5.708632782101631,4,4.075116904452443,40,Monaco,3,0,4,5.708632782101631,17.21247176080942,11.400775265879929
6945,Youssouf Fofana,2022,DMC,36,2,42,3088,2.030650452710688,2,3.2520105810835958,32,Monaco,2,2,2,2.030650452710688,14.774477191269398,11.286369399167597
6945,Youssouf Fofana,2021,Sub,33,0,30,2181,0.953517303802073,4,2.0711106257513165,20,Monaco,4,0,0,0.953517303802073,10.019139787182212,7.523282930254936
6945,Youssouf Fofana,2020,MC,35,0,36,2902,1.6283672843128443,3,1.8910979144275188,28,Monaco,8,1,0,1.6283672843128443,12.619215356186032,10.391553272493184
6945,Youssouf Fofana,2019,MC,13,1,14,1009,0.8055691877380013,0,0.3783247936517,8,Strasbourg,0,0,1,0.8055691877380013,3.187133990228176,2.1105742957443
6945,Youssouf Fofana,2019,MC,7,0,7,630,0.23139719851315022,2,0.5674583092331886,5,Monaco,1,0,0,0.23139719851315022,1.7332930266857147,0.9715465260669589
6945,Youssouf Fofana,2018,Sub,17,2,12,902,1.1152812121436,1,0.5836124047636986,6,Strasbourg,0,0,2,1.1152812121436,2.4959163647145033,1.0346642825752497
6946,Sergi Palencia,2019,MR,6,0,1,475,0.06446749716997147,0,0.10004049725830555,2,Saint-Etienne,2,0,0,0.06446749716997147,0.4827192947268486,0.3432762920856476
6946,Sergi Palencia,2018,DR,25,0,7,1984,0.194842797704041,3,1.8938489872962236,19,Bordeaux,6,0,0,0.194842797704041,5.343494551256299,4.640876587480307
6947,Samuel Kalu,2021,AML,11,1,13,316,1.160245418548584,1,0.5048530101776123,2,Bordeaux,1,0,1,1.160245418548584,1.2535266354680061,0.14819560013711452
6947,Samuel Kalu,2021,Sub,4,0,4,220,0.39263080433011055,0,0.29245299100875854,1,Watford,0,0,0,0.39263080433011055,0.7094595246016979,0.08331560343503952
6947,Samuel Kalu,2020,Sub,20,4,25,980,1.7646357007324696,1,0.525207637809217,10,Bordeaux,3,0,4,1.7646357007324696,3.7434113696217537,2.023746496066451
6947,Samuel Kalu,2019,AML,20,1,39,1366,2.703021379187703,1,1.456869532354176,10,Bordeaux,4,0,1,2.703021379187703,4.6870807111263275,0.8963425001129508
6947,Samuel Kalu,2018,AMR,21,3,41,1269,2.9242543037980795,2,3.9186691753566265,29,Bordeaux,3,1,3,2.1641603466123343,5.970625303685665,1.4285897174850106
6948,Marco Aratore,2020,AML,2,0,4,150,0.14935039728879929,0,0.21633639931678772,3,Ural,2,0,0,0.14935039728879929,0.3289399966597557,0.08546070009469986
6948,Marco Aratore,2018,AML,19,0,16,783,1.0373371038585901,4,1.5950095755979419,21,Ural,1,0,0,1.0373371038585901,3.1855725944042206,2.062949392013252
6949,Jorge Miramón,2021,Sub,29,1,7,1982,0.7200841307640076,0,1.4177920874208212,16,Levante,5,0,1,0.7200841307640076,6.084825586527586,4.395341282710433
6949,Jorge Miramón,2020,DR,26,0,10,1729,0.4579458050429821,3,2.1034312322735786,16,Levante,1,0,0,0.4579458050429821,6.716294523328543,5.793274994939566
6949,Jorge Miramón,2019,DR,32,0,10,2431,0.6849127020686865,3,2.6314675891771913,25,Levante,4,1,0,0.6849127020686865,8.172133941203356,6.81922363024205
6949,Jorge Miramón,2018,DR,30,1,12,2496,0.41541279386729,0,1.8035125229507685,26,SD Huesca,5,0,1,0.41541279386729,4.704320188611746,3.5419068168848753
6950,Jorge Pulido,2020,DC,33,1,17,2887,2.9465287402272224,0,0.5327708031982183,5,SD Huesca,4,1,1,2.9465287402272224,5.840867639519274,5.53638362698257
6950,Jorge Pulido,2018,DC,32,3,19,2796,2.65428667049855,3,0.8361036852002144,13,SD Huesca,9,2,3,2.65428667049855,3.714838250540197,3.035822874866426
6951,Álex Gallar,2018,MR,25,4,27,996,3.6227498166263103,1,2.2563378252089024,28,SD Huesca,2,0,3,2.8794727884233,5.379409682936966,1.124302008189261
6952,Damián Musto,2018,MC,24,0,14,1690,0.8161867610178888,0,0.26111650466918945,8,SD Huesca,11,0,0,0.8161867610178888,2.1786420573480427,2.0274049071595073
6953,Gonzalo Melero,2023,Sub,28,1,14,1062,2.3216972649097443,1,1.2438790807500482,11,Almeria,3,0,1,2.3216972649097443,6.897926954552531,4.402093879878521
6953,Gonzalo Melero,2022,Sub,27,4,24,1919,2.9841087525710464,3,1.6417159559205174,19,Almeria,5,0,3,2.2408267920836806,7.187590108253062,4.5795428566634655
6953,Gonzalo Melero,2021,MC,29,7,22,1710,4.189242561347783,2,0.9693318018689752,17,Levante,5,0,5,2.7026865081861615,5.815988017246127,2.6405534483492374
6953,Gonzalo Melero,2020,MC,29,7,28,1868,3.8665640465915203,1,1.599389678798616,20,Levante,4,0,7,3.8665640465915203,11.250778248533607,8.103925498202443
6953,Gonzalo Melero,2019,MC,25,2,18,1235,3.0434439154341817,1,1.9937737677246332,12,Levante,4,0,1,2.3001649351790547,5.693593541160226,2.851232505403459
