league,season,date,club_name,home_away,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts
EPL,2023,2024-03-30 15:00:00,Burnley,a,2.10422,4.46643,2.10422,3.70526,24.846153846153847,9.538461538461538,9,24,2,2,0.3056,d,0,1,0,1
EPL,2023,2024-04-02 18:45:00,Burnley,h,1.12581,1.01021,1.12581,1.01021,8.8,14.4,11,4,1,1,1.4489,d,0,1,0,1
EPL,2023,2024-04-06 14:00:00,Burnley,a,0.34699,0.659844,0.34699,0.659844,7.157894736842105,8.971428571428572,6,9,0,1,0.9521,l,0,0,1,0
EPL,2023,2024-04-13 14:00:00,Burnley,h,1.8522,0.889445,1.8522,0.889445,12.066666666666666,15.470588235294118,8,9,1,1,2.1573,d,0,1,0,1
EPL,2023,2024-04-20 14:00:00,Burnley,a,2.42338,1.97816,2.42338,1.97816,12.947368421052632,12.636363636363637,6,9,4,1,1.7104,w,1,0,0,3
EPL,2023,2024-04-27 14:00:00,Burnley,a,1.89591,3.06197,1.13475,3.06197,8.380952380952381,14.176470588235292,9,18,1,1,0.7222000000000001,d,0,1,0,1
EPL,2023,2024-05-04 14:00:00,Burnley,h,1.28632,4.25643,1.28632,3.49526,11.80952380952381,9.136363636363637,5,18,1,4,0.1042,l,0,0,1,0
EPL,2023,2024-05-11 14:00:00,Burnley,a,0.950331,3.00238,0.950331,3.00238,14.421052631578949,8.208333333333334,2,12,1,2,0.2579,l,0,0,1,0
EPL,2023,2024-05-19 15:00:00,Burnley,h,1.08222,1.57962,1.08222,1.57962,10.636363636363637,90.66666666666669,7,5,1,2,0.9703,l,0,0,1,0
EPL,2023,2023-08-12 14:00:00,Brighton,h,4.36748,1.88594,3.60631,1.12477,6.875,23.0625,17,5,4,1,2.7246,w,1,0,0,3
EPL,2023,2023-08-19 14:00:00,Brighton,a,3.15562,2.68821,3.15562,2.68821,7.514285714285714,13.625,14,6,4,1,1.6748,w,1,0,0,3
EPL,2023,2023-08-26 16:30:00,Brighton,h,1.3743,2.9527,1.3743,2.9527,3.8095238095238098,28.3,23,7,1,3,0.4377,l,0,0,1,0
EPL,2023,2023-09-02 16:30:00,Brighton,h,1.32258,0.90476,1.32258,0.90476,10.11111111111111,12.0,9,7,3,1,1.7291,w,1,0,0,3
EPL,2023,2023-09-16 14:00:00,Brighton,a,1.93908,0.719951,1.93908,0.719951,13.136363636363637,22.47826086956522,4,5,3,1,2.3165,w,1,0,0,3
EPL,2023,2023-09-24 13:00:00,Brighton,h,2.14533,1.58984,2.14533,1.58984,5.571428571428571,10.057142857142855,8,4,3,1,1.81,w,1,0,0,3
EPL,2023,2023-09-30 11:30:00,Brighton,a,1.72819,1.90746,1.72819,1.90746,4.294117647058823,9.727272727272728,11,15,1,6,1.2432999999999998,l,0,0,1,0
EPL,2023,2023-10-08 13:00:00,Brighton,h,2.23187,2.51029,2.23187,1.74913,15.428571428571429,7.694444444444445,4,15,2,2,1.184,d,0,1,0,1
EPL,2023,2023-10-21 14:00:00,Brighton,a,0.963733,0.962509,0.963733,0.962509,14.652173913043478,14.583333333333334,4,7,1,2,1.3327,l,0,0,1,0
EPL,2023,2023-10-29 14:00:00,Brighton,h,1.31996,0.552523,1.31996,0.552523,7.625,19.655172413793103,8,9,1,1,1.9908,d,0,1,0,1
EPL,2023,2023-11-04 15:00:00,Brighton,a,0.442489,0.617607,0.442489,0.617607,9.333333333333334,41.07692307692308,11,0,1,1,1.064,d,0,1,0,1
EPL,2023,2023-11-12 14:00:00,Brighton,h,1.08601,0.84434,1.08601,0.84434,12.5625,12.515151515151516,4,13,1,1,1.5529,d,0,1,0,1
EPL,2023,2023-11-25 15:00:00,Brighton,a,1.21792,2.22655,0.456822,1.46538,17.571428571428573,26.0,9,12,3,2,0.6338,w,1,0,0,3
EPL,2023,2023-12-03 14:00:00,Brighton,a,0.855058,1.66304,0.855058,0.901874,7.083333333333333,22.4375,13,8,2,3,0.6573,l,0,0,1,0
EPL,2023,2023-12-06 19:30:00,Brighton,h,1.54099,1.22007,1.54099,0.458899,8.958333333333334,11.461538461538462,19,2,2,1,1.5910000000000002,w,1,0,0,3
EPL,2023,2023-12-09 15:00:00,Brighton,h,2.96247,1.05162,2.96247,1.05162,7.619047619047619,29.214285714285715,22,4,1,1,2.5833999999999997,d,0,1,0,1
EPL,2023,2023-12-17 14:00:00,Brighton,a,0.663054,2.76976,0.663054,2.76976,19.416666666666668,13.76,3,19,0,2,0.2353,l,0,0,1,0
EPL,2023,2023-12-21 20:00:00,Brighton,a,1.33653,1.65409,1.33653,1.65409,7.6,35.07692307692308,14,9,1,1,1.1088,d,0,1,0,1
EPL,2023,2023-12-28 19:30:00,Brighton,h,3.84702,2.06955,2.32468,2.06955,8.030303030303031,12.409090909090908,5,28,4,2,2.4309000000000003,w,1,0,0,3
EPL,2023,2024-01-02 18:30:00,Brighton,a,2.1552,0.9831,2.1552,0.9831,10.19047619047619,37.69230769230769,17,4,0,0,2.1981,d,0,1,0,1
EPL,2023,2024-01-22 19:45:00,Brighton,h,1.3701,1.14116,1.3701,1.14116,8.863636363636363,25.375,16,4,0,0,1.5261,d,0,1,0,1
EPL,2023,2024-01-30 19:45:00,Brighton,a,1.01366,3.63312,1.01366,3.63312,7.083333333333333,12.96,2,5,0,4,0.1054,l,0,0,1,0
EPL,2023,2024-02-03 15:00:00,Brighton,h,1.92591,0.241137,1.92591,0.241137,9.666666666666666,20.35483870967742,3,3,4,1,2.6679,w,1,0,0,3
EPL,2023,2024-02-10 15:00:00,Brighton,a,1.49285,2.10928,0.73168,2.10928,12.727272727272728,13.636363636363637,10,13,1,2,0.9348,l,0,0,1,0
EPL,2023,2024-02-18 14:00:00,Brighton,a,3.35549,0.586214,3.35549,0.586214,5.9411764705882355,193.0,15,3,5,0,2.8676,w,1,0,0,3
EPL,2023,2024-02-24 15:00:00,Brighton,h,1.6538,0.286655,1.6538,0.286655,8.222222222222221,17.0,9,4,1,1,2.4414,d,0,1,0,1
EPL,2023,2024-03-02 15:00:00,Brighton,a,1.15198,1.37604,1.15198,1.37604,6.153846153846154,19.90909090909091,15,3,0,3,1.1747999999999998,l,0,0,1,0
EPL,2023,2024-03-10 14:00:00,Brighton,h,0.534518,0.687034,0.534518,0.687034,16.214285714285715,27.647058823529413,1,3,1,0,1.1105,w,1,0,0,3
EPL,2023,2024-03-31 14:00:00,Brighton,a,0.43922,3.21149,0.43922,3.21149,18.625,8.941176470588236,6,24,1,2,0.1056,l,0,0,1,0
EPL,2023,2024-04-03 18:30:00,Brighton,a,1.22404,0.423299,1.22404,0.423299,6.730769230769231,16.166666666666668,8,8,0,0,2.0572,d,0,1,0,1
EPL,2023,2024-04-06 16:30:00,Brighton,h,0.428514,4.16518,0.428514,3.40401,9.08695652173913,15.666666666666666,6,18,0,3,0.0305,l,0,0,1,0
EPL,2023,2024-04-13 14:00:00,Brighton,a,0.889445,1.8522,0.889445,1.8522,15.470588235294118,12.066666666666666,9,8,1,1,0.6303000000000001,d,0,1,0,1
EPL,2023,2024-04-25 19:00:00,Brighton,h,0.572021,1.90507,0.572021,1.90507,29.11111111111111,19.625,3,3,0,4,0.4089,l,0,0,1,0
EPL,2023,2024-04-28 13:00:00,Brighton,a,1.35682,2.48132,1.35682,2.48132,5.521739130434782,14.11111111111111,7,5,0,3,0.6061,l,0,0,1,0
EPL,2023,2024-05-05 13:00:00,Brighton,h,2.63566,0.0644055,1.75337,0.0644055,10.551724137931034,17.57894736842105,4,3,1,0,2.9498,w,1,0,0,3
EPL,2023,2024-05-11 14:00:00,Brighton,a,1.91556,2.45163,1.91556,2.45163,12.958333333333334,13.38888888888889,7,12,1,1,1.041,d,0,1,0,1
EPL,2023,2024-05-15 18:45:00,Brighton,h,1.32423,1.544,1.32423,1.544,15.38095238095238,17.555555555555557,11,10,1,2,1.179,l,0,0,1,0
EPL,2023,2024-05-19 15:00:00,Brighton,h,1.9717,1.00404,1.9717,1.00404,9.233333333333333,18.555555555555557,10,6,0,2,2.0965000000000003,l,0,0,1,0
EPL,2023,2023-08-12 14:00:00,Fulham,a,1.58144,2.59001,1.58144,2.59001,17.4,14.826086956521738,6,7,1,0,0.6909,w,1,0,0,3
EPL,2023,2023-08-19 14:00:00,Fulham,h,0.399899,3.46888,0.399899,2.70772,10.478260869565217,12.789473684210526,8,13,0,3,0.0434,l,0,0,1,0
EPL,2023,2023-08-26 14:00:00,Fulham,a,0.849817,3.23088,0.849817,2.46971,35.55555555555556,8.0,2,22,2,2,0.1577,d,0,1,0,1
EPL,2023,2023-09-02 14:00:00,Fulham,a,1.46427,2.00152,1.46427,1.24035,24.5,7.964285714285714,4,8,1,5,0.8146,l,0,0,1,0
EPL,2023,2023-09-16 14:00:00,Fulham,h,1.75704,1.45705,1.75704,1.45705,6.611111111111111,38.916666666666664,9,3,1,0,1.5918,w,1,0,0,3
EPL,2023,2023-09-23 14:00:00,Fulham,a,0.542678,0.37236,0.542678,0.37236,9.166666666666666,14.055555555555555,9,3,0,0,1.4282,d,0,1,0,1
EPL,2023,2023-10-02 19:00:00,Fulham,h,0.889383,1.98461,0.889383,1.98461,10.551724137931034,14.44,7,8,0,2,0.554,l,0,0,1,0
EPL,2023,2023-10-07 14:00:00,Fulham,h,2.26612,0.251809,2.26612,0.251809,6.222222222222222,10.521739130434783,9,0,3,1,2.7355,w,1,0,0,3
EPL,2023,2023-10-23 19:00:00,Fulham,a,0.745838,1.63523,0.745838,1.63523,13.678571428571429,12.347826086956522,5,13,0,2,0.6673,l,0,0,1,0
EPL,2023,2023-10-29 14:00:00,Fulham,a,0.552523,1.31996,0.552523,1.31996,19.655172413793103,7.625,9,8,1,1,0.7293,d,0,1,0,1
EPL,2023,2023-11-04 12:30:00,Fulham,h,1.18241,0.697095,1.18241,0.697095,16.933333333333334,8.363636363636363,3,7,0,1,1.7575,l,0,0,1,0
EPL,2023,2023-11-12 14:00:00,Fulham,a,0.648745,2.86039,0.648745,2.86039,9.457142857142856,16.444444444444443,2,8,1,3,0.1035,l,0,0,1,0
EPL,2023,2023-11-27 20:00:00,Fulham,h,2.49057,1.57875,0.968233,0.817578,8.548387096774194,34.63636363636363,12,4,3,2,2.1248,w,1,0,0,3
EPL,2023,2023-12-03 14:00:00,Fulham,a,1.51005,2.72831,1.51005,2.72831,14.291666666666666,8.347826086956522,5,17,3,4,0.6202,l,0,0,1,0
EPL,2023,2023-12-06 19:30:00,Fulham,h,3.09427,0.218659,3.09427,0.218659,10.91304347826087,20.842105263157897,14,0,5,0,2.9511,w,1,0,0,3
EPL,2023,2023-12-10 14:00:00,Fulham,h,2.1884,0.983,2.1884,0.983,18.6,20.208333333333332,10,5,5,0,2.2482,w,1,0,0,3
EPL,2023,2023-12-16 15:00:00,Fulham,a,0.471042,4.27933,0.471042,4.27933,30.09090909090909,8.11111111111111,4,23,0,3,0.0121999999999999,l,0,0,1,0
EPL,2023,2023-12-23 15:00:00,Fulham,h,1.38096,0.41714,1.38096,0.41714,11.9375,11.848484848484848,12,2,0,2,2.1710000000000003,l,0,0,1,0
EPL,2023,2023-12-26 15:00:00,Fulham,a,0.324365,2.07911,0.324365,1.31795,8.206896551724139,10.964285714285714,9,9,0,3,0.1947,l,0,0,1,0
EPL,2023,2023-12-31 14:00:00,Fulham,h,1.52829,1.6591,1.52829,1.6591,21.88235294117647,12.15,5,5,2,1,1.2496,w,1,0,0,3
EPL,2023,2024-01-13 12:30:00,Fulham,a,0.697847,2.0456,0.697847,1.28443,10.72,8.37037037037037,10,15,0,1,0.409,l,0,0,1,0
EPL,2023,2024-01-30 19:45:00,Fulham,h,2.37499,2.83317,2.37499,2.83317,11.9,11.633333333333333,6,6,0,0,1.1374,d,0,1,0,1
EPL,2023,2024-02-03 15:00:00,Fulham,a,1.28806,1.00428,1.28806,1.00428,11.1,15.0,7,3,2,2,1.5704,d,0,1,0,1
EPL,2023,2024-02-10 15:00:00,Fulham,h,1.7456,2.60612,1.7456,2.60612,12.61111111111111,7.03125,8,21,3,1,0.8289,w,1,0,0,3
EPL,2023,2024-02-17 15:00:00,Fulham,h,1.41796,1.57297,1.41796,1.57297,12.590909090909092,25.09090909090909,9,2,1,2,1.2357,l,0,0,1,0
EPL,2023,2024-02-24 15:00:00,Fulham,a,1.1385,1.96036,1.1385,1.96036,16.5625,10.727272727272728,11,11,2,1,0.7538,w,1,0,0,3
EPL,2023,2024-03-02 15:00:00,Fulham,h,1.37604,1.15198,1.37604,1.15198,19.90909090909091,6.153846153846154,3,15,3,0,1.5447,w,1,0,0,3
EPL,2023,2024-03-09 15:00:00,Fulham,a,2.94155,1.29589,2.94155,1.29589,14.5,18.764705882352946,15,9,1,2,2.4022,l,0,0,1,0
EPL,2023,2024-03-16 17:30:00,Fulham,h,2.47234,2.14564,2.47234,2.14564,10.79310344827586,10.15,12,14,3,0,1.6002,w,1,0,0,3
EPL,2023,2024-03-30 15:00:00,Fulham,a,1.10254,1.78824,1.10254,1.78824,7.0,18.823529411764707,10,4,3,3,0.8092999999999999,d,0,1,0,1
EPL,2023,2024-04-02 18:30:00,Fulham,a,1.04304,1.94619,1.04304,1.94619,8.8,31.6,8,6,1,3,0.7301,l,0,0,1,0
EPL,2023,2024-04-06 14:00:00,Fulham,h,0.834564,1.18012,0.834564,1.18012,5.76,13.347826086956522,11,7,0,1,1.0251,l,0,0,1,0
EPL,2023,2024-04-14 13:00:00,Fulham,a,3.61413,1.45307,3.61413,1.45307,13.318181818181818,13.941176470588236,10,3,2,0,2.6252999999999997,w,1,0,0,3
EPL,2023,2024-04-21 15:30:00,Fulham,h,0.83885,1.02445,0.83885,1.02445,52.0,12.238095238095235,8,9,1,3,1.2061000000000002,l,0,0,1,0
EPL,2023,2024-04-27 14:00:00,Fulham,h,1.39418,1.05387,1.39418,1.05387,10.25,11.571428571428571,7,7,1,1,1.6663,d,0,1,0,1
EPL,2023,2024-05-04 14:00:00,Fulham,a,1.45579,0.809379,1.45579,0.809379,18.666666666666668,9.238095238095235,3,6,0,0,1.8929,d,0,1,0,1
EPL,2023,2024-05-11 11:30:00,Fulham,h,0.0886245,3.15218,0.0886245,2.39101,42.72727272727273,17.823529411764707,1,13,0,4,0.0252,l,0,0,1,0
EPL,2023,2024-05-19 15:00:00,Fulham,a,1.11598,2.06743,1.11598,1.30626,10.5,13.894736842105264,5,4,4,2,0.6769000000000001,w,1,0,0,3
EPL,2023,2023-08-14 19:00:00,Wolverhampton Wanderers,a,1.72228,1.97087,1.72228,1.97087,13.5,7.28125,12,16,0,1,1.1733,l,0,0,1,0
EPL,2023,2023-08-19 14:00:00,Wolverhampton Wanderers,h,2.68821,3.15562,2.68821,3.15562,13.625,7.514285714285714,6,14,1,4,1.1195,l,0,0,1,0
EPL,2023,2023-08-26 14:00:00,Wolverhampton Wanderers,a,1.40228,1.89792,1.40228,1.89792,10.210526315789474,13.041666666666666,4,7,1,0,1.0219,w,1,0,0,3
EPL,2023,2023-09-03 13:00:00,Wolverhampton Wanderers,a,1.13911,2.32935,1.13911,2.32935,6.586206896551724,11.84,8,11,2,3,0.5703,l,0,0,1,0
EPL,2023,2023-09-16 11:30:00,Wolverhampton Wanderers,h,0.538833,2.82701,0.538833,2.82701,18.363636363636363,10.0,9,16,1,3,0.1271999999999999,l,0,0,1,0
EPL,2023,2023-09-23 14:00:00,Wolverhampton Wanderers,a,0.762984,2.24101,0.762984,1.47984,12.4,6.821428571428571,1,17,1,1,0.3056999999999999,d,0,1,0,1
EPL,2023,2023-09-30 14:00:00,Wolverhampton Wanderers,h,0.673985,0.98075,0.673985,0.98075,16.076923076923077,5.321428571428571,1,13,2,1,1.0944,w,1,0,0,3
EPL,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,h,1.76232,1.81618,1.76232,1.81618,11.38095238095238,14.866666666666667,3,9,1,1,1.3605,d,0,1,0,1
EPL,2023,2023-10-21 14:00:00,Wolverhampton Wanderers,a,2.30454,1.01839,2.30454,1.01839,6.476190476190476,14.19047619047619,15,5,2,1,2.294,w,1,0,0,3
EPL,2023,2023-10-28 16:30:00,Wolverhampton Wanderers,h,0.863393,2.31987,0.863393,1.5587,11.821428571428571,7.233333333333333,8,3,2,2,0.3476,d,0,1,0,1
EPL,2023,2023-11-04 15:00:00,Wolverhampton Wanderers,a,1.14803,1.10165,1.14803,0.340518,24.0,9.6875,4,3,1,2,1.3507,l,0,0,1,0
EPL,2023,2023-11-11 12:30:00,Wolverhampton Wanderers,h,1.90884,0.432315,1.90884,0.432315,10.297297297297296,8.827586206896552,6,5,2,1,2.4936000000000003,w,1,0,0,3
EPL,2023,2023-11-27 20:00:00,Wolverhampton Wanderers,a,1.57875,2.49057,0.817578,0.968233,34.63636363636363,8.548387096774194,4,12,2,3,0.6443,l,0,0,1,0
EPL,2023,2023-12-02 15:00:00,Wolverhampton Wanderers,a,1.07886,3.30368,1.07886,3.30368,17.058823529411764,8.625,1,16,1,2,0.2162,l,0,0,1,0
EPL,2023,2023-12-05 19:30:00,Wolverhampton Wanderers,h,1.11886,0.781542,1.11886,0.781542,11.36842105263158,11.56,4,2,1,0,1.6513,w,1,0,0,3
EPL,2023,2023-12-09 15:00:00,Wolverhampton Wanderers,h,1.02199,1.21801,1.02199,1.21801,8.777777777777779,18.857142857142858,4,5,1,1,1.1472000000000002,d,0,1,0,1
EPL,2023,2023-12-17 14:00:00,Wolverhampton Wanderers,a,0.556206,1.03828,0.556206,1.03828,8.037037037037036,11.56,9,4,0,3,0.8795999999999999,l,0,0,1,0
EPL,2023,2023-12-24 13:00:00,Wolverhampton Wanderers,h,1.74626,1.75447,1.74626,1.75447,11.517241379310343,6.705882352941177,6,19,2,1,1.3435,w,1,0,0,3
EPL,2023,2023-12-27 19:30:00,Wolverhampton Wanderers,a,1.89483,2.59347,1.89483,2.59347,13.545454545454543,10.476190476190476,7,15,4,1,0.9208,w,1,0,0,3
EPL,2023,2023-12-30 15:00:00,Wolverhampton Wanderers,h,2.64477,0.519641,2.64477,0.519641,10.818181818181818,8.25,10,3,3,0,2.8174,w,1,0,0,3
EPL,2023,2024-01-22 19:45:00,Wolverhampton Wanderers,a,1.14116,1.3701,1.14116,1.3701,25.375,8.863636363636363,4,16,0,0,1.1415,d,0,1,0,1
EPL,2023,2024-02-01 20:15:00,Wolverhampton Wanderers,h,2.27609,3.22698,1.51492,3.22698,15.333333333333334,12.571428571428571,9,9,3,4,0.773,l,0,0,1,0
EPL,2023,2024-02-04 14:00:00,Wolverhampton Wanderers,a,2.48996,2.35967,1.72879,2.35967,17.736842105263158,8.76,6,13,4,2,1.4731,w,1,0,0,3
EPL,2023,2024-02-10 15:00:00,Wolverhampton Wanderers,h,1.05781,1.84908,1.05781,1.84908,5.7894736842105265,15.85,7,3,0,2,0.7488,l,0,0,1,0
EPL,2023,2024-02-17 15:00:00,Wolverhampton Wanderers,a,1.77591,1.59768,1.77591,1.59768,15.36842105263158,4.964285714285714,5,19,2,1,1.5262,w,1,0,0,3
EPL,2023,2024-02-25 13:30:00,Wolverhampton Wanderers,h,1.21618,0.654342,1.21618,0.654342,16.09090909090909,26.266666666666666,7,5,1,0,1.8487,w,1,0,0,3
EPL,2023,2024-03-02 15:00:00,Wolverhampton Wanderers,a,0.507769,3.33495,0.507769,3.33495,14.72222222222222,10.67741935483871,5,8,0,3,0.0665999999999999,l,0,0,1,0
EPL,2023,2024-03-09 15:00:00,Wolverhampton Wanderers,h,1.29589,2.94155,1.29589,2.94155,18.764705882352946,14.5,9,15,2,1,0.4423,w,1,0,0,3
EPL,2023,2024-03-30 17:30:00,Wolverhampton Wanderers,a,1.66232,1.28271,1.66232,1.28271,7.666666666666667,14.15,5,5,0,2,1.6791,l,0,0,1,0
EPL,2023,2024-04-02 18:45:00,Wolverhampton Wanderers,a,1.01021,1.12581,1.01021,1.12581,14.4,8.8,4,11,1,1,1.2395,d,0,1,0,1
EPL,2023,2024-04-06 14:00:00,Wolverhampton Wanderers,h,1.78341,1.14133,1.02224,0.380163,8.76,11.454545454545457,12,3,1,2,1.9591,l,0,0,1,0
EPL,2023,2024-04-13 14:00:00,Wolverhampton Wanderers,a,1.45688,1.76244,1.45688,1.76244,13.0,11.9,3,6,2,2,1.1421,d,0,1,0,1
EPL,2023,2024-04-20 18:30:00,Wolverhampton Wanderers,h,0.164516,1.66179,0.164516,1.66179,15.61111111111111,13.652173913043478,2,20,0,2,0.2613,l,0,0,1,0
EPL,2023,2024-04-24 18:45:00,Wolverhampton Wanderers,h,0.484454,2.40311,0.484454,2.40311,8.1875,8.411764705882353,7,12,0,1,0.2527,l,0,0,1,0
EPL,2023,2024-04-27 14:00:00,Wolverhampton Wanderers,h,1.49011,0.90435,1.49011,0.90435,12.05,9.533333333333331,2,6,2,1,1.8716,w,1,0,0,3
EPL,2023,2024-05-04 16:30:00,Wolverhampton Wanderers,a,0.396887,4.52542,0.396887,3.00308,13.16,13.954545454545457,1,19,1,5,0.0112,l,0,0,1,0
EPL,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,h,1.1561,2.51452,1.1561,2.51452,5.733333333333333,12.22222222222222,5,9,1,3,0.4649,l,0,0,1,0
EPL,2023,2024-05-19 15:00:00,Wolverhampton Wanderers,a,0.731254,5.65937,0.731254,5.65937,16.6,5.096774193548387,1,22,0,2,0.0069,l,0,0,1,0
EPL,2023,2023-08-12 14:00:00,Sheffield United,h,0.422704,2.27616,0.422704,2.27616,14.181818181818182,4.391304347826087,2,9,0,1,0.2253,l,0,0,1,0
EPL,2023,2023-08-18 18:45:00,Sheffield United,a,0.551038,1.37181,0.551038,1.37181,12.526315789473683,15.866666666666667,4,6,1,2,0.6533,l,0,0,1,0
EPL,2023,2023-08-27 13:00:00,Sheffield United,h,0.762232,3.84804,0.762232,3.08687,36.90909090909091,6.571428571428571,3,22,1,2,0.074,l,0,0,1,0
EPL,2023,2023-09-02 11:30:00,Sheffield United,h,1.575,2.73871,1.575,2.73871,12.8,8.653846153846153,5,3,2,2,0.5813999999999999,d,0,1,0,1
EPL,2023,2023-09-16 14:00:00,Sheffield United,a,0.790655,2.15909,0.790655,2.15909,14.571428571428571,4.75,4,21,1,2,0.4917999999999999,l,0,0,1,0
EPL,2023,2023-09-24 15:30:00,Sheffield United,h,0.579392,5.1082,0.579392,5.1082,14.92,8.733333333333333,5,11,0,8,0.018,l,0,0,1,0
EPL,2023,2023-09-30 14:00:00,Sheffield United,a,0.911997,3.19753,0.911997,3.19753,21.266666666666666,14.125,5,16,0,2,0.2135,l,0,0,1,0
EPL,2023,2023-10-07 14:00:00,Sheffield United,a,0.251809,2.26612,0.251809,2.26612,10.521739130434783,6.222222222222222,0,9,1,3,0.1633,l,0,0,1,0
EPL,2023,2023-10-21 19:00:00,Sheffield United,h,1.41074,1.46187,0.649567,1.46187,14.095238095238097,12.272727272727272,7,7,1,2,1.3211,l,0,0,1,0
EPL,2023,2023-10-28 14:00:00,Sheffield United,a,0.0281554,3.03496,0.0281554,2.27379,30.923076923076923,11.9375,1,9,0,5,0.0162,l,0,0,1,0
EPL,2023,2023-11-04 15:00:00,Sheffield United,h,1.10165,1.14803,0.340518,1.14803,9.6875,24.0,3,4,2,1,1.276,w,1,0,0,3
EPL,2023,2023-11-12 14:00:00,Sheffield United,a,0.84434,1.08601,0.84434,1.08601,12.515151515151516,12.5625,13,4,1,1,1.1143,d,0,1,0,1
EPL,2023,2023-11-25 15:00:00,Sheffield United,h,0.816227,3.13975,0.816227,3.13975,10.576923076923077,17.545454545454547,7,7,1,3,0.2165,l,0,0,1,0
EPL,2023,2023-12-02 15:00:00,Sheffield United,a,0.618131,2.60469,0.618131,2.60469,15.27777777777778,11.411764705882351,3,13,0,5,0.2195,l,0,0,1,0
EPL,2023,2023-12-06 19:30:00,Sheffield United,h,0.834172,1.80116,0.834172,1.80116,25.928571428571427,3.1666666666666665,2,14,0,2,0.6531,l,0,0,1,0
EPL,2023,2023-12-09 15:00:00,Sheffield United,h,0.841976,0.644638,0.841976,0.644638,12.181818181818182,7.35,6,7,1,0,1.5383,w,1,0,0,3
EPL,2023,2023-12-16 15:00:00,Sheffield United,a,0.44014,3.27322,0.44014,3.27322,21.40909090909091,3.740740740740741,3,13,0,2,0.0555,l,0,0,1,0
EPL,2023,2023-12-22 20:00:00,Sheffield United,a,0.646159,1.21861,0.646159,1.21861,15.636363636363637,4.333333333333333,2,10,1,1,0.8372999999999999,d,0,1,0,1
EPL,2023,2023-12-26 15:00:00,Sheffield United,h,3.61788,0.715575,3.61788,0.715575,7.48,7.428571428571429,7,3,2,3,2.8706,l,0,0,1,0
EPL,2023,2023-12-30 15:00:00,Sheffield United,a,0.263211,2.24229,0.263211,2.24229,116.75,9.571428571428571,1,12,0,2,0.1055,l,0,0,1,0
EPL,2023,2024-01-21 14:00:00,Sheffield United,h,2.61362,2.4241,1.85245,1.66293,8.521739130434783,11.291666666666666,9,5,2,2,1.5154999999999998,d,0,1,0,1
EPL,2023,2024-01-30 20:00:00,Sheffield United,a,0.768467,1.1601,0.768467,1.1601,7.838709677419355,8.96,7,8,2,3,0.954,l,0,0,1,0
EPL,2023,2024-02-03 17:30:00,Sheffield United,h,1.52784,2.99015,1.52784,2.99015,24.42105263157895,13.714285714285714,7,5,0,5,0.4546,l,0,0,1,0
EPL,2023,2024-02-10 15:00:00,Sheffield United,a,1.98283,1.76215,1.22166,1.00099,14.944444444444445,4.0,4,9,3,1,1.5505,w,1,0,0,3
EPL,2023,2024-02-18 14:00:00,Sheffield United,h,0.586214,3.35549,0.586214,3.35549,193.0,5.9411764705882355,3,15,0,5,0.0842,l,0,0,1,0
EPL,2023,2024-02-25 13:30:00,Sheffield United,a,0.654342,1.21618,0.654342,1.21618,26.266666666666666,16.09090909090909,5,7,0,1,0.8488,l,0,0,1,0
EPL,2023,2024-03-04 20:00:00,Sheffield United,h,0.201374,2.47294,0.201374,2.47294,37.416666666666664,12.22222222222222,2,22,0,6,0.1286,l,0,0,1,0
EPL,2023,2024-03-09 15:00:00,Sheffield United,a,1.91752,3.92657,1.91752,3.1654,18.90909090909091,4.904761904761905,2,15,2,2,0.3884999999999999,d,0,1,0,1
EPL,2023,2024-03-30 15:00:00,Sheffield United,h,1.78824,1.10254,1.78824,1.10254,18.823529411764707,7.0,4,10,3,3,1.9441999999999997,d,0,1,0,1
EPL,2023,2024-04-04 18:30:00,Sheffield United,a,0.720948,2.51772,0.720948,2.51772,26.4,2.5652173913043477,2,18,1,3,0.3073,l,0,0,1,0
EPL,2023,2024-04-07 16:30:00,Sheffield United,h,1.74265,0.521789,1.74265,0.521789,20.60869565217391,7.571428571428571,6,6,2,2,2.3649,d,0,1,0,1
EPL,2023,2024-04-13 14:00:00,Sheffield United,a,0.834498,1.09071,0.834498,1.09071,12.75,7.95,6,5,0,2,1.1159,l,0,0,1,0
EPL,2023,2024-04-20 14:00:00,Sheffield United,h,1.97816,2.42338,1.97816,2.42338,12.636363636363637,12.947368421052632,9,6,1,4,1.072,l,0,0,1,0
EPL,2023,2024-04-24 19:00:00,Sheffield United,a,1.20517,3.51311,1.20517,2.75194,21.833333333333332,6.32,2,14,2,4,0.2248,l,0,0,1,0
EPL,2023,2024-04-27 14:00:00,Sheffield United,a,1.82408,2.93477,1.82408,2.17361,14.7,8.23076923076923,4,18,1,5,0.7273,l,0,0,1,0
EPL,2023,2024-05-04 14:00:00,Sheffield United,h,2.48986,1.93818,1.72869,1.93818,10.666666666666666,16.11764705882353,8,6,1,3,1.743,l,0,0,1,0
EPL,2023,2024-05-11 14:00:00,Sheffield United,a,0.465523,1.82411,0.465523,1.82411,14.235294117647058,10.285714285714286,4,9,0,1,0.3558,l,0,0,1,0
