date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,P0,price
2024-12-14,Nottingham Forest,Aston Villa,2,1,H,17,8,6,2,12,6,4,3,0,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,0,2.0,1.108695652173913,1.511904761904762,0.33118414858555234,75.0,98.48681833771516
2024-12-21,Nottingham Forest,Brentford,2,0,A,7,10,3,6,9,14,9,5,4,,0,,2024,A,3.0,0.0,3,0.0,0.0,0.0,1,4,3.0,1.1290322580645162,1.2748091603053435,0.550839745363224,75.0,99.0376580830784
2024-12-26,Nottingham Forest,Tottenham Hotspur,1,0,H,10,13,3,4,12,13,2,7,3,2.0,0,1.0,2024,H,,,3,0.0,0.0,0.0,1,3,3.0,1.148936170212766,1.6588235294117648,0.5172731224513565,75.0,99.55493120552975
2024-12-29,Nottingham Forest,Everton,2,0,A,13,11,2,7,13,10,5,4,1,,0,,2024,A,4.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.168421052631579,1.1705882352941177,0.5774339137618323,75.0,100.13236511929159
2025-01-06,Nottingham Forest,Wolverhampton Wanderers,3,0,A,13,11,6,3,10,8,5,3,2,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.1875,1.1569767441860466,0.5734685557420538,75.0,100.70583367503363
2025-01-14,Nottingham Forest,Liverpool,1,1,D,6,23,3,7,7,10,0,9,2,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,2,2.3333333333333335,1.1855670103092784,2.0755813953488373,0.1433790783635343,75.0,100.84921275339717
2025-01-19,Nottingham Forest,Southampton,3,2,H,14,10,5,4,4,18,2,8,0,4.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,0,2.3333333333333335,1.2040816326530612,0.8382352941176471,0.3994453612301546,75.0,101.24865811462732
2025-01-25,Nottingham Forest,Bournemouth,0,5,H,16,18,10,4,9,12,3,9,3,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.1919191919191918,1.2828282828282829,0.15836215788271923,75.0,101.40702027251004
2025-02-01,Nottingham Forest,Brighton and Hove Albion,7,0,H,14,10,9,5,8,13,4,6,1,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,1,2.0,1.21,1.3409090909090908,0.5601757349384181,75.0,101.96719600744846
2025-02-15,Nottingham Forest,Fulham,1,2,H,24,8,10,2,13,8,8,4,0,,0,,2025,A,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.198019801980198,1.1942446043165469,0.18337184389119632,75.0,102.15056785133966
2025-02-23,Nottingham Forest,Newcastle United,3,4,H,13,17,5,5,11,13,7,6,4,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,4,1.0,1.1862745098039216,1.5112359550561798,0.1298736139943394,75.0,102.28044146533401
2025-02-26,Nottingham Forest,Arsenal,0,0,D,6,13,2,1,10,17,3,11,1,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,1,1,0.3333333333333333,1.1844660194174756,1.994413407821229,0.37395780571054665,75.0,102.65439927104455
2025-03-08,Nottingham Forest,Manchester City,1,0,H,9,14,4,3,9,7,3,2,3,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.2019230769230769,2.2555555555555555,0.4568077849584039,75.0,103.11120705600295
2025-03-15,Nottingham Forest,Ipswich Town,4,2,A,11,11,4,6,4,13,6,3,1,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.2190476190476192,0.5862068965517241,0.41963818155746224,75.0,103.53084523756041
2025-04-01,Nottingham Forest,Manchester United,1,0,H,8,23,2,6,5,12,3,10,1,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,1,3.0,1.2358490566037736,1.6703296703296704,0.5267963860194282,75.0,104.05764162357984
2025-04-05,Nottingham Forest,Aston Villa,1,2,H,17,19,8,3,7,15,4,4,2,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.2242990654205608,1.530054644808743,0.13865591559983886,75.0,104.19629753917968
2025-04-12,Nottingham Forest,Everton,0,1,A,10,13,5,5,9,13,1,7,0,3.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,0,1.0,1.212962962962963,1.1956521739130437,0.18322921844632623,75.0,104.37952675762601
2025-04-21,Nottingham Forest,Tottenham Hotspur,2,1,A,22,4,6,3,11,12,7,1,4,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,0,4,1.0,1.2293577981651376,1.6,0.3008793792296136,75.0,104.68040613685562
2025-05-01,Nottingham Forest,Brentford,0,2,A,14,11,5,3,10,12,4,5,3,5.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,3,1.0,1.2181818181818185,1.304054054054054,0.15621140450518023,75.0,104.8366175413608
2025-05-05,Nottingham Forest,Crystal Palace,1,1,D,20,12,3,4,9,15,7,4,8,,0,,2025,A,3.0,0.0,1,0.0,0.0,0.0,0,8,1.3333333333333333,1.2162162162162162,1.2406417112299466,0.19591393695682102,75.0,105.03253147831762
2025-05-11,Nottingham Forest,Leicester City,2,2,D,15,10,4,6,11,11,4,4,3,3.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.2142857142857142,1.16,0.23080803517689746,75.0,105.26333951349451
2025-05-18,Nottingham Forest,West Ham United,2,1,A,16,10,5,5,14,7,8,7,3,,0,,2025,A,6.0,0.0,3,0.0,0.0,0.0,0,3,1.6666666666666667,1.2300884955752212,1.3386243386243386,0.3327084855529704,75.0,105.59604799904749
2025-05-25,Nottingham Forest,Chelsea,0,1,A,10,6,2,2,10,11,7,4,2,2.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.219298245614035,1.668421052631579,0.12463559964535498,75.0,105.72068359869284
2025-08-17,Nottingham Forest,Brentford,3,1,H,11,10,5,3,7,15,5,5,1,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,1,2.0,1.2347826086956522,1.30718954248366,0.3465828449861153,75.0,106.06726644367896
2025-08-24,Nottingham Forest,Crystal Palace,1,1,D,8,9,4,1,11,11,1,3,3,,0,,2025,A,3.0,0.0,1,0.0,0.0,0.0,0,3,1.3333333333333333,1.2327586206896552,1.2552083333333333,0.22116081707073476,75.0,106.2884272607497
2025-08-31,Nottingham Forest,West Ham United,0,3,A,11,12,3,8,14,6,9,7,0,0.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.2222222222222223,1.3419689119170986,0.16840331576861195,75.0,106.45683057651831
2025-09-13,Nottingham Forest,Arsenal,0,3,H,16,5,5,1,8,11,8,4,1,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.2118644067796611,1.9896907216494848,0.09742673750470504,75.0,106.554257314023
2025-09-20,Nottingham Forest,Burnley,1,1,D,12,17,5,8,12,11,4,5,1,,0,,2025,A,1.0,0.0,1,0.0,0.0,0.0,0,1,0.3333333333333333,1.2100840336134453,0.8571428571428571,0.27218493021785234,75.0,106.82644224424087
2025-09-27,Nottingham Forest,Sunderland,0,1,A,22,11,6,3,11,6,7,4,4,2.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,4,0.3333333333333333,1.2,1.8333333333333333,0.0972363064092587,75.0,106.92367855065012
2025-10-05,Nottingham Forest,Newcastle United,0,2,H,18,5,9,4,16,15,8,1,4,,0,,2025,A,0.0,0.0,0,0.0,0.0,0.0,0,4,0.3333333333333333,1.1900826446280992,1.5228426395939083,0.12869753818978907,75.0,107.0523760888399
2025-10-18,Nottingham Forest,Chelsea,0,3,A,12,17,2,6,13,16,5,2,2,2.0,0,1.0,2025,H,,,0,0.0,0.0,0.0,0,2,0.0,1.180327868852459,1.6717171717171715,0.12430161228721828,75.0,107.17667770112712
2025-10-26,Nottingham Forest,Bournemouth,0,2,H,13,8,5,4,17,7,6,4,1,,0,,2025,A,3.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.170731707317073,1.3089430894308942,0.16640516253682655,75.0,107.34308286366395
2025-11-01,Nottingham Forest,Manchester United,2,2,D,17,18,3,7,10,7,8,5,1,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,1,0.3333333333333333,1.1693548387096775,1.63,0.19387328289655417,75.0,107.5369561465605
2025-11-09,Nottingham Forest,Leeds United,3,1,H,14,10,6,3,10,11,6,4,2,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.184,1.112,0.3610163287859849,75.0,107.89797247534649
2025-08-16,Sunderland,West Ham United,3,0,H,10,12,5,4,8,10,5,7,0,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,3.0,3.0,1.3403141361256543,0.565580595964188,75.0,75.56558059596419
2025-08-23,Sunderland,Burnley,0,2,H,7,9,2,1,9,5,4,3,1,,0,,2025,A,0.0,0.0,0,0.0,0.0,0.0,0,1,1.5,1.5,0.8706896551724138,0.21081226765087185,75.0,75.77639286361506
2025-08-30,Sunderland,Brentford,2,1,H,12,7,3,4,11,12,3,4,3,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,3,2.0,2.0,1.3096774193548386,0.3356416032110292,75.0,76.11203446682609
2025-09-13,Sunderland,Crystal Palace,0,0,D,14,6,6,0,10,8,5,3,1,,0,,2025,A,1.0,0.0,1,0.0,0.0,0.0,1,1,1.3333333333333333,1.75,1.2628865979381445,0.44808155557957974,75.0,76.56011602240567
2025-09-21,Sunderland,Aston Villa,1,1,D,14,12,4,2,14,8,6,5,2,1.0,1,0.0,2025,H,,,1,0.0,0.0,0.0,0,4,1.6666666666666667,1.6,1.528205128205128,0.18815417086664596,75.0,76.74827019327232
2025-09-27,Sunderland,Nottingham Forest,1,0,A,22,11,6,3,11,6,7,4,2,,0,,2025,A,4.0,0.0,3,0.0,0.0,0.0,1,2,1.6666666666666667,1.8333333333333333,1.2,0.569109118727005,75.0,77.31737931199932
2025-10-04,Sunderland,Manchester United,0,2,H,15,8,6,3,10,12,2,3,4,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.5714285714285714,1.619289340101523,0.1189248394895698,75.0,77.43630415148888
2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,H,8,16,2,3,5,12,3,2,0,0.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,2.0,1.75,1.1464646464646464,0.5852228713938046,75.0,78.0215270228827
2025-10-25,Sunderland,Chelsea,2,1,A,16,10,7,4,15,13,9,1,1,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,0,1,2.0,1.8888888888888888,1.6633165829145728,0.3104973983423771,75.0,78.33202442122507
2025-11-03,Sunderland,Everton,1,1,D,17,8,3,2,10,12,4,1,3,2.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.8,1.21,0.22574166242967852,75.0,78.55776608365476
2025-11-08,Sunderland,Arsenal,2,2,D,6,17,2,7,13,13,2,2,2,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.7272727272727273,2.0049751243781095,0.1505334321041113,75.0,78.70829951575887
2020-09-13,Tottenham Hotspur,Everton,0,1,A,9,15,5,4,15,7,5,3,1,0.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,1,0.0,0.0,3.0,-0.004945330377244261,148.2051282051282,148.20018287475096
2020-09-20,Tottenham Hotspur,Southampton,5,2,A,14,9,7,6,16,18,3,2,3,,0,,2020,A,4.0,0.0,3,0.0,0.0,0.0,0,3,1.5,1.5,0.0,0.4683478829123764,148.2051282051282,148.66853075766335
2020-09-27,Tottenham Hotspur,Newcastle United,1,1,D,23,6,12,1,15,9,10,4,1,4.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.22393376119671976,148.2051282051282,148.89246451886007
2020-10-04,Tottenham Hotspur,Manchester United,6,1,A,5,22,2,8,14,10,2,4,1,,0,,2020,A,2.0,1.0,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.75,1.0,0.37770957951151257,148.2051282051282,149.27017409837157
2020-10-18,Tottenham Hotspur,West Ham United,3,3,D,11,13,6,4,13,12,3,7,0,5.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,0,0,1.6666666666666667,1.6,1.4,0.2225231733055185,148.2051282051282,149.4926972716771
2020-10-26,Tottenham Hotspur,Burnley,1,0,A,13,9,4,3,9,7,4,5,0,,0,,2020,A,2.0,0.0,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.8333333333333333,0.2,0.681125725214898,148.2051282051282,150.173822996892
2020-11-01,Tottenham Hotspur,Brighton and Hove Albion,2,1,H,9,6,3,2,14,13,4,5,2,1.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,2.0,0.7142857142857143,0.4013157051524348,148.2051282051282,150.57513870204443
2020-11-08,Tottenham Hotspur,West Brom,1,0,A,12,19,2,5,17,12,9,6,0,,0,,2020,A,1.0,0.0,3,0.0,0.0,0.0,1,0,3.0,2.125,0.375,0.6633934205996318,148.2051282051282,151.23853212264405
2020-11-21,Tottenham Hotspur,Manchester City,2,0,H,4,22,2,5,13,19,0,10,2,2.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,2,3.0,2.2222222222222223,1.5,0.5387108822436915,148.2051282051282,151.77724300488774
2020-11-29,Tottenham Hotspur,Chelsea,0,0,D,13,5,3,1,20,9,3,3,2,,0,,2020,A,4.0,0.0,1,0.0,0.0,0.0,1,2,2.3333333333333335,2.1,1.9,0.37817990026594017,148.2051282051282,152.15542290515367
2020-12-06,Tottenham Hotspur,Arsenal,2,0,H,6,11,3,2,16,12,3,9,1,2.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,2.1818181818181817,1.181818181818182,0.5762960118613873,148.2051282051282,152.73171891701506
2020-12-13,Tottenham Hotspur,Crystal Palace,1,1,D,16,14,5,6,15,11,4,7,1,,0,,2020,A,1.0,0.0,1,0.0,0.0,0.0,0,1,1.6666666666666667,2.0833333333333335,1.4166666666666667,0.21548980661802156,148.2051282051282,152.94720872363308
2020-12-16,Tottenham Hotspur,Liverpool,1,2,H,17,8,11,2,8,9,7,4,2,,0,,2020,A,0.0,0.0,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.9230769230769231,2.1538461538461537,0.07544870957316482,148.2051282051282,153.02265743320626
2020-12-20,Tottenham Hotspur,Leicester City,0,2,A,8,17,3,4,15,14,5,3,2,2.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.7857142857142858,1.9285714285714288,0.09827522414854672,148.2051282051282,153.1209326573548
2020-12-27,Tottenham Hotspur,Wolverhampton Wanderers,1,1,D,11,6,6,3,20,13,9,2,1,,0,,2020,A,4.0,0.0,1,0.0,0.0,0.0,0,1,0.3333333333333333,1.7333333333333334,1.4,0.2171785975337612,148.2051282051282,153.33811125488856
2021-01-02,Tottenham Hotspur,Leeds United,3,0,H,20,18,7,5,15,13,3,5,2,1.0,1,0.0,2021,H,,,3,0.0,0.0,0.0,1,4,1.3333333333333333,1.8125,1.3529411764705883,0.5429228270155267,148.2051282051282,153.8810340819041
2021-01-13,Tottenham Hotspur,Fulham,1,1,D,15,15,6,4,13,15,6,5,1,2.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.7647058823529411,0.75,0.28304144324760716,148.2051282051282,154.1640755251517
2021-01-17,Tottenham Hotspur,Sheffield United,3,1,A,15,14,5,5,13,4,5,7,0,,0,,2021,A,4.0,0.0,3,0.0,0.0,0.0,0,0,2.3333333333333335,1.8333333333333333,0.2631578947368421,0.4577164905054434,148.2051282051282,154.62179201565715
2021-01-28,Tottenham Hotspur,Liverpool,1,3,A,3,14,2,7,9,11,1,2,1,2.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.736842105263158,1.85,0.11158124280879092,148.2051282051282,154.73337325846595
2021-01-31,Tottenham Hotspur,Brighton and Hove Albion,0,1,H,16,8,5,4,11,11,9,2,1,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.65,1.0,0.19770957951151258,148.2051282051282,154.93108283797744
2021-02-04,Tottenham Hotspur,Chelsea,0,1,A,7,18,2,2,20,14,2,7,2,3.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,0.0,1.5714285714285714,1.6363636363636365,0.1278838960478781,148.2051282051282,155.05896673402532
2021-02-07,Tottenham Hotspur,West Brom,2,0,H,13,4,6,1,16,12,8,0,1,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,1.0,1.6363636363636365,0.5217391304347826,0.6431801422001668,148.2051282051282,155.7021468762255
2021-02-13,Tottenham Hotspur,Manchester City,0,3,H,15,7,6,3,12,13,4,2,3,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.565217391304348,2.3043478260869565,0.05485418238837397,148.2051282051282,155.75700105861387
2021-02-21,Tottenham Hotspur,West Ham United,1,2,H,4,20,4,4,14,7,5,7,3,,0,,2021,A,4.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.5,1.8,0.10595846401249526,148.2051282051282,155.86295952262637
2021-02-28,Tottenham Hotspur,Burnley,4,0,H,16,10,7,3,6,10,3,4,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,1.0,1.56,1.0769230769230769,0.5922693416482893,148.2051282051282,156.45522886427466
2021-03-04,Tottenham Hotspur,Fulham,1,0,A,11,9,3,2,13,9,4,1,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.6153846153846154,0.8518518518518519,0.6097306602942125,148.2051282051282,157.06495952456885
2021-03-07,Tottenham Hotspur,Crystal Palace,4,1,H,12,5,5,1,8,17,1,5,2,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,3.0,1.6666666666666667,1.2142857142857142,0.35065197768024564,148.2051282051282,157.4156115022491
2021-03-14,Tottenham Hotspur,Arsenal,1,2,H,13,6,3,3,12,14,6,3,2,,1,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,4,2.0,1.6071428571428572,1.4642857142857142,0.13463096240063646,148.2051282051282,157.55024246464976
2021-03-21,Tottenham Hotspur,Aston Villa,2,0,A,8,9,1,3,18,13,5,8,2,,0,,2021,A,3.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.6551724137931034,1.4642857142857142,0.5423297199202765,148.2051282051282,158.09257218457003
2021-04-04,Tottenham Hotspur,Newcastle United,2,2,D,22,11,6,5,13,14,7,3,2,,0,,2021,A,3.0,0.0,1,0.0,0.0,0.0,0,2,1.3333333333333333,1.6333333333333333,0.9666666666666668,0.2557425855712345,148.2051282051282,158.34831477014126
2021-04-11,Tottenham Hotspur,Manchester United,1,3,A,12,12,3,7,11,15,7,5,1,5.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.5806451612903225,2.032258064516129,0.09311349698828325,148.2051282051282,158.44142826712954
2021-04-16,Tottenham Hotspur,Everton,2,2,D,18,12,7,3,8,8,6,3,1,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,0,1,0.6666666666666666,1.5625,1.5806451612903225,0.19887428309219607,148.2051282051282,158.64030255022175
2021-04-21,Tottenham Hotspur,Southampton,2,1,H,12,10,3,5,10,14,5,5,2,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.606060606060606,1.125,0.35969907187170796,148.2051282051282,159.00000162209344
2021-05-02,Tottenham Hotspur,Sheffield United,4,0,H,20,8,11,1,8,9,6,6,1,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.6470588235294117,0.5,0.6453829129598272,148.2051282051282,159.64538453505327
2021-05-08,Tottenham Hotspur,Leeds United,1,3,H,16,11,7,3,12,10,8,6,2,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.6,1.4285714285714286,0.14893895162073595,148.2051282051282,159.79432348667402
2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H,24,15,13,3,8,11,10,3,1,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.0,1.6388888888888888,1.25,0.5693873217515435,148.2051282051282,160.36371080842554
2021-05-19,Tottenham Hotspur,Aston Villa,1,2,A,10,20,4,4,14,13,4,5,1,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.0,1.5945945945945943,1.4054054054054057,0.15663088156108887,148.2051282051282,160.52034168998665
2021-05-23,Tottenham Hotspur,Leicester City,4,2,A,10,11,6,4,9,8,8,7,2,,0,,2021,A,0.0,0.0,3,0.0,0.0,0.0,0,2,2.0,1.631578947368421,1.736842105263158,0.2977026685175817,148.2051282051282,160.8180443585042
2021-08-15,Tottenham Hotspur,Manchester City,1,0,H,13,18,3,4,11,8,3,11,2,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,2,2.0,1.6666666666666667,2.2051282051282053,0.46726203580855286,148.2051282051282,161.28530639431278
2021-08-22,Tottenham Hotspur,Wolverhampton Wanderers,1,0,A,25,8,6,6,9,7,5,4,4,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,4,3.0,1.7,1.125,0.5660195263043188,148.2051282051282,161.85132592061709
2021-08-29,Tottenham Hotspur,Watford,1,0,H,15,9,8,2,8,14,10,3,3,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,3,3.0,1.7317073170731707,1.0,0.5840300339441235,148.2051282051282,162.4353559545612
2021-09-11,Tottenham Hotspur,Crystal Palace,0,3,H,18,2,4,1,13,15,8,2,1,,1,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.6904761904761905,1.1666666666666667,0.1701325188106016,148.2051282051282,162.60548847337182
2021-09-19,Tottenham Hotspur,Chelsea,0,3,A,8,20,2,10,4,15,5,11,0,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,1.0,1.6511627906976745,1.8604651162790695,0.11586541498229311,148.2051282051282,162.72135388835412
2021-09-26,Tottenham Hotspur,Arsenal,1,3,H,12,10,7,4,12,13,4,4,1,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.6136363636363635,1.5909090909090908,0.13783426522619807,148.2051282051282,162.8591881535803
2021-10-03,Tottenham Hotspur,Aston Villa,2,1,H,17,14,8,3,11,14,5,8,2,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,1.0,1.6444444444444444,1.4444444444444444,0.3273305793200315,148.2051282051282,163.18651873290034
2021-10-17,Tottenham Hotspur,Newcastle United,3,2,A,7,14,1,4,13,4,2,9,1,,0,,2021,A,4.0,1.0,3,0.0,0.0,0.0,0,1,2.0,1.673913043478261,1.0434782608695652,0.37330403799219175,148.2051282051282,163.55982277089254
2021-10-24,Tottenham Hotspur,West Ham United,0,1,H,13,7,4,4,11,4,2,4,1,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.6382978723404256,1.74468085106383,0.12225296412740094,148.2051282051282,163.68207573501994
2021-10-30,Tottenham Hotspur,Manchester United,0,3,A,9,10,0,4,12,14,10,2,2,3.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.0,1.6041666666666667,1.8958333333333333,0.10159249201874962,148.2051282051282,163.78366822703867
2021-11-07,Tottenham Hotspur,Everton,0,0,D,12,8,2,0,13,17,4,2,4,,0,,2021,A,2.0,1.0,1,0.0,0.0,0.0,1,4,0.3333333333333333,1.5918367346938775,1.510204081632653,0.4069877770782956,148.2051282051282,164.190656004117
2021-11-21,Tottenham Hotspur,Leeds United,2,1,H,13,18,4,7,11,12,4,8,1,4.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,1,1.3333333333333333,1.62,1.4,0.3371785975337612,148.2051282051282,164.52783460165074
2021-12-02,Tottenham Hotspur,Brentford,2,0,H,11,6,6,2,13,11,11,5,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.6470588235294117,1.1428571428571428,0.5855884105530555,148.2051282051282,165.11342301220378
2021-12-05,Tottenham Hotspur,Norwich City,3,0,H,17,10,7,1,11,4,6,4,1,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,3.0,1.6730769230769231,0.6666666666666666,0.6284950038024308,148.2051282051282,165.74191801600622
2021-12-19,Tottenham Hotspur,Liverpool,2,2,D,10,18,5,6,12,11,6,4,4,4.0,0,1.0,2021,H,,,1,0.0,0.0,0.0,0,4,2.3333333333333335,1.660377358490566,1.9642857142857144,0.14396723492844724,148.2051282051282,165.88588525093468
2021-12-26,Tottenham Hotspur,Crystal Palace,3,0,H,17,4,6,0,16,10,4,2,1,1.0,0,1.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.6851851851851851,1.1428571428571428,0.5802438347812983,148.2051282051282,166.46612908571598
2021-12-28,Tottenham Hotspur,Southampton,1,1,D,9,21,2,11,15,5,3,7,2,,0,,2021,A,2.0,1.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.6727272727272726,1.1228070175438596,0.23992128120272635,148.2051282051282,166.7060503669187
2022-01-01,Tottenham Hotspur,Watford,1,0,A,6,21,4,9,6,9,3,7,1,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.6964285714285714,0.7222222222222222,0.6228657007499654,148.2051282051282,167.32891606766867
2022-01-19,Tottenham Hotspur,Leicester City,3,2,A,14,27,4,10,6,12,3,8,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.719298245614035,1.5964912280701755,0.31192406570275766,148.2051282051282,167.64084013337143
2022-01-23,Tottenham Hotspur,Chelsea,0,2,H,15,6,7,3,17,14,10,3,1,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.6896551724137931,1.8387096774193548,0.11272526246138875,148.2051282051282,167.75356539583282
2022-02-09,Tottenham Hotspur,Southampton,2,3,A,8,23,3,10,7,13,2,8,2,3.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,2,1.0,1.6610169491525424,1.1639344262295082,0.17575394555215226,148.2051282051282,167.92931934138497
2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0,2,A,17,11,7,7,13,13,7,3,3,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,3,0.0,1.6333333333333333,1.3442622950819672,0.15213720577403167,148.2051282051282,168.081456547159
2022-02-19,Tottenham Hotspur,Manchester City,3,2,A,21,6,4,5,5,7,10,0,3,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,0,3,1.0,1.6557377049180328,2.328125,0.23244490186999542,148.2051282051282,168.31390144902898
2022-02-23,Tottenham Hotspur,Burnley,0,1,H,15,12,4,2,8,8,3,7,0,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.6290322580645162,0.9672131147540984,0.20637636692079045,148.2051282051282,168.52027781594978
2022-02-26,Tottenham Hotspur,Leeds United,4,0,A,19,15,3,11,16,11,3,6,2,,0,,2022,A,4.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.6507936507936507,1.28125,0.5608762630127744,148.2051282051282,169.08115407896256
