date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2021-05-23,2021,Tottenham Hotspur,Leicester City,a,4,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.631578947368421,1.736842105263158,0.2527026685175817,111.68291615337601
2021-08-15,2021,Tottenham Hotspur,Manchester City,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.6666666666666667,2.2051282051282053,0.4222620358085529,112.10517818918457
2021-08-22,2021,Tottenham Hotspur,Wolverhampton Wanderers,a,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,3.0,1.7,1.125,0.5210195263043189,112.62619771548889
2021-08-29,2021,Tottenham Hotspur,Watford,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,1.7317073170731707,1.0,0.5390300339441235,113.16522774943301
2021-09-11,2021,Tottenham Hotspur,Crystal Palace,a,0,3,1,1,L,0,0.0,0.0,,0.0,0,3,2.0,1.6904761904761905,1.1666666666666667,0.1701325188106016,113.33536026824362
2021-09-19,2021,Tottenham Hotspur,Chelsea,h,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.6511627906976745,1.8604651162790695,0.11586541498229311,113.4512256832259
2021-09-26,2021,Tottenham Hotspur,Arsenal,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.6136363636363635,1.5909090909090908,0.13783426522619807,113.5890599484521
2021-10-03,2021,Tottenham Hotspur,Aston Villa,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,1.6444444444444444,1.4444444444444444,0.2823305793200316,113.87139052777214
2021-10-17,2021,Tottenham Hotspur,Newcastle United,a,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.673913043478261,1.0434782608695652,0.32830403799219177,114.19969456576433
2021-10-24,2021,Tottenham Hotspur,West Ham United,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.6382978723404256,1.74468085106383,0.12225296412740094,114.32194752989173
2021-10-30,2021,Tottenham Hotspur,Manchester United,h,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.6041666666666667,1.8958333333333333,0.10159249201874962,114.42354002191048
2021-11-07,2021,Tottenham Hotspur,Everton,a,0,0,4,0,D,1,0.0,0.0,,0.0,1,4,0.3333333333333333,1.5918367346938775,1.510204081632653,0.3919877770782956,114.81552779898877
2021-11-21,2021,Tottenham Hotspur,Leeds United,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.62,1.4,0.2921785975337612,115.10770639652253
2021-12-02,2021,Tottenham Hotspur,Brentford,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.6470588235294117,1.1428571428571428,0.5405884105530556,115.64829480707559
2021-12-05,2021,Tottenham Hotspur,Norwich City,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.6730769230769231,0.6666666666666666,0.5834950038024309,116.23178981087801
2021-12-19,2021,Tottenham Hotspur,Liverpool,h,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,2.3333333333333335,1.660377358490566,1.9642857142857144,0.12896723492844725,116.36075704580647
2021-12-26,2021,Tottenham Hotspur,Crystal Palace,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.6851851851851851,1.1428571428571428,0.5352438347812983,116.89600088058776
2021-12-28,2021,Tottenham Hotspur,Southampton,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.6727272727272726,1.1228070175438596,0.22492128120272636,117.12092216179049
2022-01-01,2022,Tottenham Hotspur,Watford,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.6964285714285714,0.7222222222222222,0.5778657007499655,117.69878786254046
2022-01-19,2022,Tottenham Hotspur,Leicester City,a,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.719298245614035,1.5964912280701755,0.2669240657027576,117.96571192824322
2022-01-23,2022,Tottenham Hotspur,Chelsea,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.6896551724137931,1.8387096774193548,0.11272526246138875,118.0784371907046
2022-02-09,2022,Tottenham Hotspur,Southampton,h,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.6610169491525424,1.1639344262295082,0.17575394555215226,118.25419113625676
2022-02-13,2022,Tottenham Hotspur,Wolverhampton Wanderers,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.6333333333333333,1.3442622950819672,0.15213720577403167,118.40632834203079
2022-02-19,2022,Tottenham Hotspur,Manchester City,a,3,2,3,0,W,3,0.0,0.0,,0.0,0,3,1.0,1.6557377049180328,2.328125,0.18744490186999543,118.59377324390078
2022-02-23,2022,Tottenham Hotspur,Burnley,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.6290322580645162,0.9672131147540984,0.20637636692079045,118.80014961082158
2022-02-26,2022,Tottenham Hotspur,Leeds United,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.6507936507936507,1.28125,0.5158762630127743,119.31602587383435
2022-03-07,2022,Tottenham Hotspur,Everton,h,5,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.671875,1.2857142857142858,0.5154239083032013,119.83144978213755
2022-03-12,2022,Tottenham Hotspur,Manchester United,a,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.646153846153846,1.8507462686567164,0.11150562530510108,119.94295540744265
2022-03-16,2022,Tottenham Hotspur,Brighton and Hove Albion,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.6666666666666667,1.1044776119402986,0.5337881591993039,120.47674356664196
2022-03-20,2022,Tottenham Hotspur,West Ham United,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,1.6865671641791045,1.661764705882353,0.2709992218641959,120.74774278850614
2022-04-03,2022,Tottenham Hotspur,Newcastle United,h,5,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.7058823529411764,1.1176470588235294,0.31544412668747546,121.06318691519363
2022-04-09,2022,Tottenham Hotspur,Aston Villa,a,4,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,1.7246376811594204,1.318840579710145,0.5067227294691043,121.56990964466273
2022-04-16,2022,Tottenham Hotspur,Brighton and Hove Albion,h,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.7,1.1571428571428573,0.17109754219102424,121.74100718685375
2022-04-23,2022,Tottenham Hotspur,Brentford,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.6901408450704225,1.1764705882352942,0.44183786990921836,122.18284505676297
2022-05-01,2022,Tottenham Hotspur,Leicester City,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.7083333333333333,1.5211267605633805,0.27456055538845947,122.45740561215143
2022-05-07,2022,Tottenham Hotspur,Liverpool,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.6986301369863013,2.0821917808219177,0.1277092648273458,122.58511487697878
2022-05-12,2022,Tottenham Hotspur,Arsenal,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.7162162162162162,1.7162162162162162,0.4771468191085563,123.06226169608733
2022-05-15,2022,Tottenham Hotspur,Burnley,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.7333333333333334,0.9864864864864864,0.5403993238758042,123.60266101996314
2022-05-22,2022,Tottenham Hotspur,Norwich City,a,5,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.75,0.5789473684210527,0.5923833770431659,124.19504439700631
2022-08-06,2022,Tottenham Hotspur,Southampton,h,4,1,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,1.7662337662337662,1.077922077922078,0.3141247821281763,124.50916917913449
2022-08-14,2022,Tottenham Hotspur,Chelsea,a,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,1.7564102564102564,1.858974358974359,0.16101646962591915,124.6701856487604
2022-08-20,2022,Tottenham Hotspur,Wolverhampton Wanderers,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.7721518987341771,1.2278481012658229,0.521287341500706,125.1914729902611
2022-08-28,2022,Tottenham Hotspur,Nottingham Forest,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.7875,1.0,0.5497191854876381,125.74119217574875
2022-08-31,2022,Tottenham Hotspur,West Ham United,a,1,1,5,0,D,1,0.0,0.0,,0.0,0,5,2.3333333333333335,1.7777777777777777,1.5432098765432098,0.16628920213370998,125.90748137788245
2022-09-03,2022,Tottenham Hotspur,Fulham,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,1.7926829268292683,0.8181818181818182,0.3404436015942486,126.24792497947671
2022-09-17,2022,Tottenham Hotspur,Leicester City,h,6,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.8072289156626504,1.4337349397590362,0.2887603219452761,126.53668530142198
2022-10-01,2022,Tottenham Hotspur,Arsenal,a,1,3,1,1,L,0,0.0,0.0,,0.0,0,3,2.0,1.7857142857142858,1.7976190476190477,0.10619971985760093,126.64288502127958
2022-10-08,2022,Tottenham Hotspur,Brighton and Hove Albion,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.8,1.261904761904762,0.5178364667542579,127.16072148803384
2022-10-15,2022,Tottenham Hotspur,Everton,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.813953488372093,1.255813953488372,0.5237982086414017,127.68451969667524
2022-10-19,2022,Tottenham Hotspur,Manchester United,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.793103448275862,1.755813953488372,0.1264694509648443,127.81098914764009
2022-10-23,2022,Tottenham Hotspur,Newcastle United,h,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.7727272727272727,1.306818181818182,0.15058674670194275,127.96157589434202
2022-10-29,2022,Tottenham Hotspur,Bournemouth,a,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,1.7865168539325842,1.0,0.3273650037397553,128.2889408980818
2022-11-06,2022,Tottenham Hotspur,Liverpool,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.7666666666666666,2.0224719101123596,0.09944967887946721,128.38839057696126
2022-11-12,2022,Tottenham Hotspur,Leeds United,h,4,3,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.78021978021978,1.2444444444444445,0.3079406460806645,128.6963312230419
2022-12-26,2022,Tottenham Hotspur,Brentford,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.7717391304347827,1.2222222222222223,0.2201923673016507,128.91652359034356
2023-01-01,2023,Tottenham Hotspur,Aston Villa,h,0,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.7526881720430108,1.3010752688172045,0.1511686614602988,129.06769225180386
2023-01-04,2023,Tottenham Hotspur,Crystal Palace,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,1.7659574468085106,1.2258064516129032,0.5214942166639244,129.5891864684678
2023-01-15,2023,Tottenham Hotspur,Arsenal,h,0,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.7473684210526317,1.8829787234042552,0.09220586538365128,129.68139233385145
2023-01-19,2023,Tottenham Hotspur,Manchester City,a,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.7291666666666667,2.3263157894736843,0.05797280033984284,129.73936513419127
2023-01-23,2023,Tottenham Hotspur,Fulham,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.0,1.7422680412371134,1.0,0.5390300339441235,130.2783951681354
2023-02-05,2023,Tottenham Hotspur,Manchester City,h,1,0,2,1,W,3,0.0,0.0,,0.0,1,4,2.0,1.7551020408163265,2.3092783505154637,0.4010196151008605,130.67941478323627
2023-02-11,2023,Tottenham Hotspur,Leicester City,a,1,4,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.7373737373737377,1.4489795918367347,0.14687104437697313,130.82628582761325
2023-02-19,2023,Tottenham Hotspur,West Ham United,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.75,1.4242424242424243,0.5013872045879627,131.3276730322012
2023-02-26,2023,Tottenham Hotspur,Chelsea,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.7623762376237624,1.72,0.47141884215592833,131.79909187435715
2023-03-04,2023,Tottenham Hotspur,Wolverhampton Wanderers,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.7450980392156863,1.2058823529411764,0.1768480446700229,131.97593991902716
2023-03-11,2023,Tottenham Hotspur,Nottingham Forest,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.7572815533980584,1.0,0.322020427967998,132.29796034699515
2023-03-18,2023,Tottenham Hotspur,Southampton,a,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.75,1.0192307692307692,0.24076097460873608,132.53872132160387
2023-04-03,2023,Tottenham Hotspur,Everton,a,1,1,3,1,D,1,0.0,0.0,,0.0,0,5,1.6666666666666667,1.7428571428571429,1.1904761904761905,0.2020308088160304,132.74075213041993
2023-04-08,2023,Tottenham Hotspur,Brighton and Hove Albion,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.6666666666666667,1.7547169811320755,1.3269230769230769,0.2888941446207974,133.0296462750407
2023-04-15,2023,Tottenham Hotspur,Bournemouth,h,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.7383177570093458,1.064516129032258,0.19117232435381074,133.22081859939453
2023-04-23,2023,Tottenham Hotspur,Newcastle United,a,1,6,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.7222222222222223,1.4299065420560748,0.14345909219751754,133.36427769159204
2023-04-27,2023,Tottenham Hotspur,Manchester United,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,1.7155963302752293,1.794392523364486,0.16221580689214654,133.5264934984842
2023-04-30,2023,Tottenham Hotspur,Liverpool,a,3,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.7,1.9908256880733943,0.09196715847376569,133.61846065695795
2023-05-06,2023,Tottenham Hotspur,Crystal Palace,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.7117117117117118,1.1891891891891893,0.5198599749005924,134.13832063185856
2023-05-13,2023,Tottenham Hotspur,Aston Villa,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.6964285714285714,1.4017857142857142,0.14630850410641738,134.28462913596496
2023-05-20,2023,Tottenham Hotspur,Brentford,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.6814159292035398,1.36,0.16123169573153634,134.4458608316965
2023-05-28,2023,Tottenham Hotspur,Leeds United,a,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.0,1.6929824561403508,1.1228070175438596,0.3256104327462409,134.77147126444274
2023-08-13,2023,Tottenham Hotspur,Brentford,a,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,1.3333333333333333,1.6869565217391305,1.3766233766233766,0.18851356397043584,134.95998482841318
2023-08-19,2023,Tottenham Hotspur,Manchester United,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.6982758620689655,1.8103448275862069,0.46760900648098663,135.42759383489417
2023-08-26,2023,Tottenham Hotspur,Bournemouth,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.709401709401709,0.975609756097561,0.5415014352842302,135.9690952701784
2023-09-02,2023,Tottenham Hotspur,Burnley,a,5,2,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,1.7203389830508475,0.9367088607594936,0.3284335580277688,136.29752882820617
2023-09-16,2023,Tottenham Hotspur,Sheffield United,h,2,1,6,0,W,3,0.0,0.0,,0.0,0,6,3.0,1.73109243697479,0.5581395348837209,0.350759297023498,136.64828812522967
2023-09-24,2023,Tottenham Hotspur,Arsenal,a,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,2.3333333333333335,1.725,1.9,0.13548114274630016,136.78376926797597
2023-09-30,2023,Tottenham Hotspur,Liverpool,h,2,1,5,0,W,3,0.0,0.0,,0.0,0,5,2.3333333333333335,1.7355371900826446,2.0165289256198347,0.20832898751408224,136.99209825549005
2023-10-07,2023,Tottenham Hotspur,Luton Town,a,1,0,1,1,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.7459016393442623,0.5,0.5896937614163127,137.58179201690635
2023-10-23,2023,Tottenham Hotspur,Fulham,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.7560975609756098,1.0705882352941176,0.537222083484513,138.11901410039087
2023-10-27,2023,Tottenham Hotspur,Crystal Palace,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.7661290322580645,1.2016129032258065,0.31228065714369435,138.43129475753457
2023-11-06,2023,Tottenham Hotspur,Chelsea,h,1,4,1,2,L,0,0.0,0.0,,0.0,0,5,2.0,1.752,1.6,0.11553480345785636,138.54682956099242
2023-11-11,2023,Tottenham Hotspur,Wolverhampton Wanderers,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.738095238095238,1.2063492063492065,0.16611158805884052,138.71294114905126
2023-11-26,2023,Tottenham Hotspur,Aston Villa,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,1.7244094488188977,1.4881889763779528,0.15358720877499063,138.86652835782627
2023-12-03,2023,Tottenham Hotspur,Manchester City,a,3,3,4,0,D,1,0.0,0.0,,0.0,0,4,0.3333333333333333,1.71875,2.328125,0.09210032609823815,138.95862868392447
2023-12-07,2023,Tottenham Hotspur,West Ham United,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.7054263565891472,1.434108527131783,0.14303331574408176,139.10166199966858
2023-12-10,2023,Tottenham Hotspur,Newcastle United,h,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.7153846153846153,1.4692307692307691,0.2851636198837658,139.38682561955233
2023-12-15,2023,Tottenham Hotspur,Nottingham Forest,a,2,0,4,1,W,3,0.0,0.0,,0.0,1,6,2.0,1.7251908396946565,0.9454545454545454,0.5285232587167268,139.91534887826907
2023-12-23,2023,Tottenham Hotspur,Everton,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.7348484848484849,1.2121212121212122,0.3112158769475535,140.22656475521663
2023-12-28,2023,Tottenham Hotspur,Brighton and Hove Albion,a,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.7218045112781954,1.3834586466165413,0.15351011500168538,140.3800748702183
2023-12-31,2023,Tottenham Hotspur,Bournemouth,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.7313432835820894,1.1228070175438596,0.30957670543096905,140.68965157564926
2024-01-14,2024,Tottenham Hotspur,Manchester United,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.725925925925926,1.7703703703703704,0.16464991051732475,140.8543014861666
2024-01-31,2024,Tottenham Hotspur,Brentford,h,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.7352941176470589,1.309278350515464,0.29602661561262794,141.15032810177922
2024-02-03,2024,Tottenham Hotspur,Everton,a,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,1.6666666666666667,1.72992700729927,1.1897810218978102,0.2288241273376214,141.37915222911684
2024-02-10,2024,Tottenham Hotspur,Brighton and Hove Albion,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.7391304347826086,1.3695652173913044,0.2899179008255285,141.66907012994238
2024-02-17,2024,Tottenham Hotspur,Wolverhampton Wanderers,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.7266187050359711,1.237410071942446,0.17899799691518004,141.84806812685756
2024-03-02,2024,Tottenham Hotspur,Crystal Palace,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.7357142857142858,1.1702127659574468,0.31546235313800136,142.16353047999556
2024-03-10,2024,Tottenham Hotspur,Aston Villa,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.74468085106383,1.5211267605633805,0.491570161364585,142.65510064136015
2024-03-16,2024,Tottenham Hotspur,Fulham,a,0,3,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.732394366197183,1.1238095238095238,0.17447512402250354,142.82957576538263
2024-03-30,2024,Tottenham Hotspur,Luton Town,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.7412587412587412,0.7333333333333333,0.35438565839158953,143.18396142377424
2024-04-02,2024,Tottenham Hotspur,West Ham United,a,1,1,4,0,D,1,0.0,0.0,,0.0,0,4,1.3333333333333333,1.7361111111111112,1.4206896551724135,0.18404844011619187,143.36800986389042
2024-04-07,2024,Tottenham Hotspur,Nottingham Forest,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.7448275862068965,0.9571428571428572,0.3317076089516572,143.69971747284208
2024-04-13,2024,Tottenham Hotspur,Newcastle United,a,0,4,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.7328767123287672,1.4726027397260273,0.13378821938006188,143.83350569222216
2024-04-28,2024,Tottenham Hotspur,Arsenal,h,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.7210884353741496,1.9731543624161072,0.09375774892811187,143.92726344115027
2024-05-02,2024,Tottenham Hotspur,Chelsea,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.7094594594594594,1.5945945945945943,0.13746082251755787,144.0647242636678
2024-05-05,2024,Tottenham Hotspur,Liverpool,a,2,4,4,0,L,0,0.0,0.0,,0.0,0,4,0.0,1.6979865771812082,2.04,0.07629529905408716,144.1410195627219
2024-05-11,2024,Tottenham Hotspur,Burnley,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.0,1.7066666666666668,0.8672566371681416,0.3354709750845084,144.4764905378064
2024-05-14,2024,Tottenham Hotspur,Manchester City,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.695364238410596,2.357615894039735,0.04945666463291476,144.52594720243934
2024-05-19,2024,Tottenham Hotspur,Sheffield United,a,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.7039473684210529,0.5131578947368421,0.6043942327454743,145.1303414351848
2024-08-19,2024,Tottenham Hotspur,Leicester City,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.699346405228758,1.3304347826086955,0.2092274639646745,145.33956889914947
2024-08-24,2024,Tottenham Hotspur,Everton,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.707792207792208,1.181818181818182,0.5366405876331447,145.8762094867826
2024-09-01,2024,Tottenham Hotspur,Newcastle United,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.696774193548387,1.4967741935483871,0.1313389874819366,146.00754847426455
2024-09-15,2024,Tottenham Hotspur,Arsenal,h,0,1,5,0,L,0,0.0,0.0,,0.0,0,5,1.0,1.685897435897436,2.0064102564102564,0.07435428651251283,146.08190276077707
2024-09-21,2024,Tottenham Hotspur,Brentford,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.0,1.694267515923567,1.2605042016806722,0.2956242002093784,146.37752696098644
2024-09-29,2024,Tottenham Hotspur,Manchester United,a,3,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.7025316455696202,1.7341772151898731,0.4646377252507824,146.84216468623723
2024-10-06,2024,Tottenham Hotspur,Brighton and Hove Albion,a,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.6918238993710693,1.3459119496855343,0.15731462624327222,146.9994793124805
2024-10-19,2024,Tottenham Hotspur,West Ham United,h,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.7,1.38125,0.2940784873139683,147.29355779979448
2024-10-27,2024,Tottenham Hotspur,Crystal Palace,a,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.68944099378882,1.1925465838509317,0.16216559689639146,147.45572339669087
2024-11-03,2024,Tottenham Hotspur,Aston Villa,h,4,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.6975308641975309,1.5246913580246917,0.2741993637998036,147.72992276049067
2024-11-10,2024,Tottenham Hotspur,Ipswich Town,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.687116564417178,0.7272727272727273,0.22534433995088848,147.95526710044155
2024-11-23,2024,Tottenham Hotspur,Manchester City,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.695121951219512,2.3292682926829267,0.40968323668006074,148.36495033712163
2024-12-01,2024,Tottenham Hotspur,Fulham,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.690909090909091,1.1496062992125984,0.2328949297404101,148.597845266862
2024-12-05,2024,Tottenham Hotspur,Bournemouth,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.680722891566265,1.2,0.17209951275087962,148.7699447796129
2024-12-08,2024,Tottenham Hotspur,Chelsea,h,3,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.6706586826347305,1.6706586826347305,0.12440886629202844,148.89435364590494
2024-12-15,2024,Tottenham Hotspur,Southampton,a,5,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.0,1.6785714285714286,0.8692307692307693,0.5522805472830037,149.44663419318795
2024-12-22,2024,Tottenham Hotspur,Liverpool,h,3,6,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.668639053254438,2.077380952380953,0.08854130960120005,149.53517550278914
2024-12-26,2024,Tottenham Hotspur,Nottingham Forest,a,0,1,2,1,L,0,0.0,0.0,,0.0,0,4,1.0,1.6588235294117648,1.148936170212766,0.16658452911941837,149.70176003190855
2024-12-29,2024,Tottenham Hotspur,Wolverhampton Wanderers,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,1.654970760233918,1.1637426900584795,0.22611794946214064,149.9278779813707
2025-01-04,2025,Tottenham Hotspur,Newcastle United,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.6453488372093024,1.5116279069767442,0.1458676258190399,150.07374560718972
2025-01-15,2025,Tottenham Hotspur,Arsenal,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.6358381502890174,2.0,0.09638212456713416,150.17012773175688
2025-01-19,2025,Tottenham Hotspur,Everton,a,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.6264367816091954,1.1676300578034682,0.1807240523821081,150.35085178413897
2025-01-26,2025,Tottenham Hotspur,Leicester City,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.6171428571428572,1.2335766423357664,0.17404185280917603,150.52489363694815
2025-02-02,2025,Tottenham Hotspur,Brentford,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.625,1.2681159420289856,0.5225516794518265,151.04744531639997
2025-02-16,2025,Tottenham Hotspur,Manchester United,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.6327683615819208,1.6723163841807909,0.48159507736119156,151.52904039376116
2025-02-22,2025,Tottenham Hotspur,Ipswich Town,a,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.6404494382022472,0.6538461538461539,0.3677844677614897,151.89682486152265
