date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2023-08-27,2023,Newcastle United,Liverpool,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.435897435897436,2.0085470085470085
2023-09-02,2023,Newcastle United,Brighton and Hove Albion,a,1,3,4,0,L,0,0.0,0.0,,0.0,0,4,0.0,1.423728813559322,1.38135593220339
2023-09-16,2023,Newcastle United,Brentford,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.0,1.4369747899159664,1.3703703703703705
2023-09-24,2023,Newcastle United,Sheffield United,a,8,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.45,0.5454545454545454
2023-09-30,2023,Newcastle United,Burnley,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.462809917355372,0.9146341463414634
2023-10-08,2023,Newcastle United,West Ham United,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.459016393442623,1.4344262295081966
2023-10-21,2023,Newcastle United,Crystal Palace,h,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.4715447154471544,1.2113821138211383
2023-10-28,2023,Newcastle United,Wolverhampton Wanderers,a,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,1.6666666666666667,1.467741935483871,1.2016129032258065
2023-11-04,2023,Newcastle United,Arsenal,h,1,0,5,0,W,3,0.0,0.0,,0.0,1,5,2.3333333333333335,1.48,1.904
2023-11-11,2023,Newcastle United,Bournemouth,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.4682539682539681,0.96
2023-11-25,2023,Newcastle United,Chelsea,h,4,1,4,0,W,3,0.0,0.0,,0.0,0,4,2.0,1.4803149606299213,1.5826771653543308
2023-12-02,2023,Newcastle United,Manchester United,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.4921875,1.8046875
2023-12-07,2023,Newcastle United,Everton,a,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.4806201550387597,1.193798449612403
2023-12-10,2023,Newcastle United,Tottenham Hotspur,a,1,4,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.4692307692307693,1.7153846153846153
2023-12-16,2023,Newcastle United,Fulham,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.4809160305343512,1.086021505376344
2023-12-23,2023,Newcastle United,Luton Town,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.4696969696969697,0.7058823529411765
2023-12-26,2023,Newcastle United,Nottingham Forest,h,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.4586466165413534,0.9649122807017544
2024-01-01,2024,Newcastle United,Liverpool,a,2,4,5,0,L,0,0.0,0.0,,0.0,0,5,0.0,1.4477611940298507,2.037313432835821
2024-01-13,2024,Newcastle United,Manchester City,h,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.4370370370370371,2.3208955223880596
2024-01-30,2024,Newcastle United,Aston Villa,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.4485294117647058,1.5
2024-02-03,2024,Newcastle United,Luton Town,h,4,4,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.4452554744525548,0.9090909090909091
2024-02-10,2024,Newcastle United,Nottingham Forest,a,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.4565217391304348,0.9516129032258065
2024-02-17,2024,Newcastle United,Bournemouth,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.4532374100719425,1.0806451612903225
2024-02-24,2024,Newcastle United,Arsenal,a,1,4,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.4428571428571428,1.9428571428571428
2024-03-02,2024,Newcastle United,Wolverhampton Wanderers,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.4539007092198581,1.2411347517730495
2024-03-11,2024,Newcastle United,Chelsea,a,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.443661971830986,1.5886524822695036
2024-03-30,2024,Newcastle United,West Ham United,h,4,3,1,1,W,3,0.0,0.0,,0.0,0,3,2.0,1.4545454545454546,1.4236111111111112
2024-04-02,2024,Newcastle United,Everton,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.4513888888888888,1.1527777777777777
2024-04-06,2024,Newcastle United,Fulham,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.4620689655172414,1.1018518518518519
2024-04-13,2024,Newcastle United,Tottenham Hotspur,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.4726027397260273,1.7328767123287672
2024-04-24,2024,Newcastle United,Crystal Palace,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.4625850340136055,1.1891891891891893
2024-04-27,2024,Newcastle United,Sheffield United,h,5,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,1.472972972972973,0.5342465753424658
2024-05-04,2024,Newcastle United,Burnley,a,4,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.483221476510067,0.875
2024-05-11,2024,Newcastle United,Brighton and Hove Albion,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.48,1.3466666666666667
2024-05-15,2024,Newcastle United,Manchester United,a,2,3,3,0,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.4701986754966887,1.7483443708609272
2024-05-19,2024,Newcastle United,Brentford,a,4,2,4,0,W,3,0.0,0.0,,0.0,0,4,1.3333333333333333,1.480263157894737,1.263157894736842
2024-08-17,2024,Newcastle United,Southampton,h,1,0,2,1,W,3,0.0,0.0,,0.0,1,4,2.0,1.4901960784313726,0.9391304347826087
2024-08-25,2024,Newcastle United,Bournemouth,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.4870129870129871,1.141025641025641
2024-09-01,2024,Newcastle United,Tottenham Hotspur,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,2.3333333333333335,1.4967741935483871,1.696774193548387
2024-09-15,2024,Newcastle United,Wolverhampton Wanderers,a,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,1.5064102564102564,1.1794871794871795
2024-09-21,2024,Newcastle United,Fulham,a,1,3,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.4968152866242037,1.134453781512605
2024-09-28,2024,Newcastle United,Manchester City,h,1,1,4,0,D,1,0.0,0.0,,0.0,0,4,1.3333333333333333,1.4936708860759493,2.3607594936708862
2024-10-05,2024,Newcastle United,Everton,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,0.6666666666666666,1.490566037735849,1.1761006289308176
2024-10-19,2024,Newcastle United,Brighton and Hove Albion,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,1.48125,1.35625
2024-10-27,2024,Newcastle United,Chelsea,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.4720496894409938,1.6459627329192548
2024-11-02,2024,Newcastle United,Arsenal,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,1.0,1.4814814814814814,1.9814814814814814
2024-11-10,2024,Newcastle United,Nottingham Forest,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.49079754601227,1.0689655172413792
2024-11-25,2024,Newcastle United,West Ham United,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.4817073170731707,1.3902439024390243
2024-11-30,2024,Newcastle United,Crystal Palace,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.4787878787878788,1.1818181818181819
2024-12-04,2024,Newcastle United,Liverpool,h,3,3,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.4759036144578312,2.0783132530120483
2024-12-07,2024,Newcastle United,Brentford,a,2,4,0,0,L,0,0.0,0.0,,0.0,0,0,0.6666666666666666,1.467065868263473,1.2945736434108528
2024-12-14,2024,Newcastle United,Leicester City,h,4,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.4761904761904763,1.2769230769230768
2024-12-21,2024,Newcastle United,Ipswich Town,a,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.485207100591716,0.7058823529411765
2024-12-26,2024,Newcastle United,Aston Villa,h,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.4941176470588236,1.511764705882353
2024-12-30,2024,Newcastle United,Manchester United,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.5029239766081872,1.6900584795321638
2025-01-04,2025,Newcastle United,Tottenham Hotspur,a,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,3.0,1.5116279069767442,1.6453488372093024
2025-01-15,2025,Newcastle United,Wolverhampton Wanderers,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.5202312138728324,1.1502890173410405
2025-01-18,2025,Newcastle United,Bournemouth,h,1,4,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.5114942528735633,1.2653061224489797
2025-01-25,2025,Newcastle United,Southampton,a,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,1.52,0.8321167883211679
2025-02-01,2025,Newcastle United,Fulham,h,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.5113636363636365,1.181159420289855
2025-02-15,2025,Newcastle United,Manchester City,a,0,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.502824858757062,2.2768361581920904
2025-02-23,2025,Newcastle United,Nottingham Forest,h,4,3,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.5112359550561798,1.1862745098039216
2025-02-26,2025,Newcastle United,Liverpool,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.5027932960893855,2.0944444444444446
2025-03-10,2025,Newcastle United,West Ham United,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.511111111111111,1.3666666666666667
2025-04-02,2025,Newcastle United,Brentford,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.5193370165745856,1.2847222222222223
2025-04-07,2025,Newcastle United,Leicester City,a,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.5274725274725274,1.1655172413793105
2025-04-13,2025,Newcastle United,Manchester United,h,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.53551912568306,1.6576086956521738
2025-04-16,2025,Newcastle United,Crystal Palace,h,5,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.5434782608695652,1.2445652173913044
2025-04-19,2025,Newcastle United,Aston Villa,a,1,4,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.5351351351351352,1.545945945945946
2025-04-26,2025,Newcastle United,Ipswich Town,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.543010752688172,0.6176470588235294
2025-05-04,2025,Newcastle United,Brighton and Hove Albion,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.5401069518716577,1.358288770053476
2025-05-11,2025,Newcastle United,Chelsea,h,2,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.3333333333333335,1.547872340425532,1.6542553191489362
2025-05-18,2025,Newcastle United,Arsenal,a,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.5396825396825398,1.9788359788359788
2025-05-25,2025,Newcastle United,Everton,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.5315789473684212,1.2105263157894737
2025-08-16,2025,Newcastle United,Aston Villa,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.3333333333333333,1.5287958115183247,1.549738219895288
2025-08-25,2025,Newcastle United,Liverpool,h,2,3,2,1,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.5208333333333333,2.0833333333333335
2025-08-30,2025,Newcastle United,Leeds United,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.6666666666666666,1.5181347150259068,1.1282051282051282
2025-09-13,2025,Newcastle United,Wolverhampton Wanderers,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.5257731958762886,1.1597938144329898
2025-09-21,2025,Newcastle United,Bournemouth,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.6666666666666667,1.523076923076923,1.2857142857142858
2025-09-28,2025,Newcastle United,Arsenal,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.5153061224489797,1.989795918367347
2025-10-05,2025,Newcastle United,Nottingham Forest,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.5228426395939085,1.1900826446280992
2025-10-18,2025,Newcastle United,Brighton and Hove Albion,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.5151515151515151,1.3888888888888888
2025-10-25,2025,Newcastle United,Fulham,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,1.5226130653266332,1.173913043478261
2025-11-02,2025,Newcastle United,West Ham United,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.515,1.315
2025-11-09,2025,Newcastle United,Brentford,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.507462686567164,1.3251533742331287
2021-08-14,2021,Norwich City,Liverpool,h,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.0,1.8461538461538463
2021-08-21,2021,Norwich City,Manchester City,a,0,5,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,0.0,2.225
2021-08-28,2021,Norwich City,Leicester City,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.0,1.7560975609756098
2021-09-11,2021,Norwich City,Arsenal,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.0,1.5238095238095237
2021-09-18,2021,Norwich City,Watford,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.0,1.2
2021-09-25,2021,Norwich City,Everton,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,0.0,1.6363636363636365
2021-10-02,2021,Norwich City,Burnley,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,0.3333333333333333,0.14285714285714285,0.9333333333333333
2021-10-16,2021,Norwich City,Brighton and Hove Albion,h,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,0.6666666666666666,0.25,1.2173913043478262
2021-10-23,2021,Norwich City,Chelsea,a,0,7,2,1,L,0,0.0,0.0,,0.0,0,4,0.6666666666666666,0.2222222222222222,1.8936170212765957
2021-10-31,2021,Norwich City,Leeds United,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.2,1.4375
2021-11-06,2021,Norwich City,Brentford,a,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.0,0.45454545454545453,1.0909090909090908
2021-11-20,2021,Norwich City,Southampton,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,0.6666666666666666,1.14
2021-11-27,2021,Norwich City,Wolverhampton Wanderers,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,0.6923076923076923,1.2745098039215685
2021-11-30,2021,Norwich City,Newcastle United,a,1,1,0,1,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,0.7142857142857143,1.0
2021-12-05,2021,Norwich City,Tottenham Hotspur,a,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,0.6666666666666666,1.6730769230769231
2021-12-11,2021,Norwich City,Manchester United,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.625,1.8703703703703705
2021-12-14,2021,Norwich City,Aston Villa,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,0.5882352941176471,1.4
2021-12-26,2021,Norwich City,Arsenal,h,0,5,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.5555555555555556,1.6842105263157894
2021-12-28,2021,Norwich City,Crystal Palace,a,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.5263157894736842,1.1754385964912282
2022-01-12,2022,Norwich City,West Ham United,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,0.5,1.728813559322034
2022-01-15,2022,Norwich City,Everton,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.0,0.6190476190476191,1.368421052631579
2022-01-21,2022,Norwich City,Watford,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,0.7272727272727273,0.7
2022-02-09,2022,Norwich City,Crystal Palace,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,0.7391304347826086,1.1311475409836065
2022-02-12,2022,Norwich City,Manchester City,h,0,4,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,0.7083333333333334,2.365079365079365
2022-02-19,2022,Norwich City,Liverpool,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.68,2.0
2022-02-25,2022,Norwich City,Southampton,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.6538461538461539,1.21875
2022-03-05,2022,Norwich City,Brentford,h,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.6296296296296297,0.9642857142857143
2022-03-10,2022,Norwich City,Chelsea,h,1,3,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,0.6071428571428571,1.8923076923076922
2022-03-13,2022,Norwich City,Leeds United,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.5862068965517241,1.2686567164179106
2022-04-02,2022,Norwich City,Brighton and Hove Albion,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.3333333333333333,0.6,1.1029411764705883
2022-04-10,2022,Norwich City,Burnley,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,0.6774193548387096,0.9264705882352942
2022-04-16,2022,Norwich City,Manchester United,a,2,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,0.65625,1.8285714285714285
2022-04-23,2022,Norwich City,Newcastle United,h,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,0.6363636363636364,1.2222222222222223
2022-04-30,2022,Norwich City,Aston Villa,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.6176470588235294,1.3380281690140845
2022-05-08,2022,Norwich City,West Ham United,h,0,4,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.6,1.6216216216216217
2022-05-11,2022,Norwich City,Leicester City,a,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,0.5833333333333334,1.5205479452054795
2022-05-15,2022,Norwich City,Wolverhampton Wanderers,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,0.5945945945945946,1.28
2022-05-22,2022,Norwich City,Tottenham Hotspur,h,0,5,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,0.5789473684210527,1.75
2022-08-06,2022,Nottingham Forest,Newcastle United,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,0.0,1.2597402597402598
2022-08-14,2022,Nottingham Forest,West Ham United,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,1.5,1.5,1.5512820512820513
2022-08-20,2022,Nottingham Forest,Everton,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.3333333333333333,1.2531645569620253
2022-08-28,2022,Nottingham Forest,Tottenham Hotspur,h,0,2,6,0,L,0,0.0,0.0,,0.0,0,6,1.3333333333333333,1.0,1.7875
2022-08-31,2022,Nottingham Forest,Manchester City,a,0,6,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.8,2.3703703703703702
2022-09-03,2022,Nottingham Forest,Bournemouth,h,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.6666666666666666,1.1666666666666667
2022-09-16,2022,Nottingham Forest,Fulham,h,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.5714285714285714,0.8666666666666667
2022-10-03,2022,Nottingham Forest,Leicester City,a,0,4,4,0,L,0,0.0,0.0,,0.0,0,4,0.0,0.5,1.4523809523809523
2022-10-10,2022,Nottingham Forest,Aston Villa,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,0.5555555555555556,1.2823529411764707
2022-10-15,2022,Nottingham Forest,Wolverhampton Wanderers,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,0.5,1.2209302325581395
2022-10-18,2022,Nottingham Forest,Brighton and Hove Albion,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.6666666666666666,0.5454545454545454,1.244186046511628
2022-10-22,2022,Nottingham Forest,Liverpool,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,0.75,2.0344827586206895
2022-10-30,2022,Nottingham Forest,Arsenal,a,0,5,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,0.6923076923076923,1.8295454545454546
2022-11-05,2022,Nottingham Forest,Brentford,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,0.7142857142857143,1.1923076923076923
2022-11-12,2022,Nottingham Forest,Crystal Palace,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,0.8666666666666667,1.2333333333333334
2022-12-27,2022,Nottingham Forest,Manchester United,a,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,0.8125,1.7692307692307692
2023-01-01,2023,Nottingham Forest,Chelsea,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,0.8235294117647058,1.8043478260869565
2023-01-04,2023,Nottingham Forest,Southampton,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,0.9444444444444444,1.0106382978723405
2023-01-14,2023,Nottingham Forest,Leicester City,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.0526315789473684,1.4210526315789473
2023-01-21,2023,Nottingham Forest,Bournemouth,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.05,0.85
2023-02-05,2023,Nottingham Forest,Leeds United,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.3333333333333335,1.1428571428571428,1.1979166666666667
2023-02-11,2023,Nottingham Forest,Fulham,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.0909090909090908,1.0327868852459017
2023-02-18,2023,Nottingham Forest,Manchester City,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.0869565217391304,2.31
2023-02-25,2023,Nottingham Forest,West Ham United,a,0,4,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,1.0416666666666667,1.44
2023-03-05,2023,Nottingham Forest,Everton,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.04,1.1764705882352942
2023-03-11,2023,Nottingham Forest,Tottenham Hotspur,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.0,1.7572815533980584
2023-03-17,2023,Nottingham Forest,Newcastle United,h,1,2,5,0,L,0,0.0,0.0,,0.0,0,5,0.3333333333333333,0.9629629629629629,1.3823529411764706
2023-04-01,2023,Nottingham Forest,Wolverhampton Wanderers,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,0.9642857142857143,1.180952380952381
2023-04-04,2023,Nottingham Forest,Leeds United,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,0.9310344827586207,1.2
2023-04-08,2023,Nottingham Forest,Aston Villa,a,0,2,4,0,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,0.9,1.3867924528301887
2023-04-16,2023,Nottingham Forest,Manchester United,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.8709677419354839,1.8018867924528301
2023-04-22,2023,Nottingham Forest,Liverpool,a,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.84375,1.97196261682243
2023-04-26,2023,Nottingham Forest,Brighton and Hove Albion,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,0.9090909090909091,1.330188679245283
2023-04-29,2023,Nottingham Forest,Brentford,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,0.8823529411764706,1.3333333333333333
2023-05-08,2023,Nottingham Forest,Southampton,h,4,3,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,0.9428571428571428,0.963963963963964
2023-05-13,2023,Nottingham Forest,Chelsea,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,0.9444444444444444,1.6576576576576576
2023-05-20,2023,Nottingham Forest,Arsenal,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.0,1.8672566371681416
2023-05-28,2023,Nottingham Forest,Crystal Palace,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.0,1.2017543859649122
2023-08-12,2023,Nottingham Forest,Arsenal,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,0.9743589743589743,1.8869565217391304
2023-08-18,2023,Nottingham Forest,Sheffield United,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.025,0.575
2023-08-26,2023,Nottingham Forest,Manchester United,a,2,3,4,1,L,0,0.0,0.0,,0.0,0,6,1.0,1.0,1.8205128205128205
2023-09-02,2023,Nottingham Forest,Chelsea,a,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.0,1.0476190476190477,1.6016949152542372
2023-09-18,2023,Nottingham Forest,Burnley,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.0465116279069768,0.9375
2023-09-23,2023,Nottingham Forest,Manchester City,a,0,2,7,0,L,0,0.0,0.0,,0.0,0,7,1.3333333333333333,1.0227272727272727,2.3833333333333333
2023-10-01,2023,Nottingham Forest,Brentford,h,1,1,1,1,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.0222222222222221,1.3493975903614457
2023-10-07,2023,Nottingham Forest,Crystal Palace,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.6666666666666666,1.0217391304347827,1.221311475409836
2023-10-21,2023,Nottingham Forest,Luton Town,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.0,1.0212765957446808,0.5555555555555556
2023-10-29,2023,Nottingham Forest,Liverpool,a,0,3,3,0,L,0,0.0,0.0,,0.0,0,3,0.6666666666666666,1.0,2.024193548387097
2023-11-05,2023,Nottingham Forest,Aston Villa,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.0408163265306123,1.464
2023-11-12,2023,Nottingham Forest,West Ham United,a,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.02,1.4126984126984128
2023-11-25,2023,Nottingham Forest,Brighton and Hove Albion,h,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.0,1.3858267716535433
2023-12-02,2023,Nottingham Forest,Everton,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.9807692307692307,1.1796875
2023-12-06,2023,Nottingham Forest,Fulham,a,0,5,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.9622641509433962,1.0769230769230769
2023-12-09,2023,Nottingham Forest,Wolverhampton Wanderers,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,0.9629629629629629,1.2
2023-12-15,2023,Nottingham Forest,Tottenham Hotspur,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,0.9454545454545454,1.7251908396946565
